date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Alabama,Henry,87.16,15,0,0.0,1130,8.0,0.71,6566.33,46.49,6.57,17209,30.63,645.01,11.62,1632.84,52.29
2020-12-22,Alabama,Henry,127.84,22,0,0.0,1115,8.0,0.72,6479.17,46.49,6.48,17209,30.63,633.39,63.92,1580.55,122.03
2020-12-21,Alabama,Henry,46.49,8,0,0.0,1093,8.0,0.73,6351.33,46.49,6.35,17209,30.63,569.47,11.62,1458.52,23.25
2020-12-20,Alabama,Henry,23.24,4,0,0.0,1085,8.0,0.74,6304.84,46.49,6.3,17209,30.63,557.85,-5.81,1435.27,11.62
2020-12-19,Alabama,Henry,116.22,20,0,0.0,1081,8.0,0.74,6281.6,46.49,6.28,17209,30.63,563.66,-17.43,1423.65,98.79
2020-12-18,Alabama,Henry,139.46,24,0,0.0,1061,8.0,0.75,6165.38,46.49,6.17,17209,30.63,581.09,110.41,1324.86,81.35
2020-12-17,Alabama,Henry,104.6,18,0,0.0,1037,8.0,0.77,6025.92,46.49,6.03,17209,30.63,470.68,58.11,1243.51,81.36
2020-12-16,Alabama,Henry,75.54,13,0,0.0,1019,8.0,0.79,5921.32,46.49,5.92,17209,30.63,412.57,11.62,1162.15,63.92
2020-12-15,Alabama,Henry,63.92,11,0,0.0,1006,8.0,0.8,5845.78,46.49,5.85,17209,30.63,400.95,11.62,1098.23,58.11
2020-12-14,Alabama,Henry,34.87,6,0,0.0,995,8.0,0.8,5781.86,46.49,5.78,17209,30.63,389.33,17.44,1040.12,29.06
2020-12-13,Alabama,Henry,29.05,5,0,0.0,989,8.0,0.81,5746.99,46.49,5.75,17209,30.63,371.89,5.81,1011.06,0.0
2020-12-12,Alabama,Henry,133.65,23,0,0.0,984,8.0,0.81,5717.94,46.49,5.72,17209,30.63,366.08,63.92,1011.06,116.22
2020-12-11,Alabama,Henry,29.05,5,1,5.81,961,8.0,0.83,5584.29,46.49,5.58,17209,30.63,302.16,-29.06,894.84,-17.44
2020-12-10,Alabama,Henry,46.49,8,0,0.0,956,7.0,0.73,5555.23,40.68,5.56,17209,30.63,331.22,17.44,912.28,34.87
2020-12-09,Alabama,Henry,63.92,11,0,0.0,948,7.0,0.74,5508.75,40.68,5.51,17209,30.63,313.78,34.87,877.41,5.81
2020-12-08,Alabama,Henry,52.3,9,0,0.0,937,7.0,0.75,5444.83,40.68,5.44,17209,30.63,278.91,-29.05,871.6,23.25
2020-12-07,Alabama,Henry,17.43,3,0,0.0,928,7.0,0.75,5392.53,40.68,5.39,17209,30.63,307.96,-29.06,848.35,-11.62
2020-12-06,Alabama,Henry,23.24,4,0,0.0,925,7.0,0.76,5375.09,40.68,5.38,17209,30.63,337.02,-52.3,859.97,17.43
2020-12-05,Alabama,Henry,69.73,12,0,0.0,921,7.0,0.76,5351.85,40.68,5.35,17209,30.63,389.32,58.11,842.54,34.86
2020-12-04,Alabama,Henry,58.11,10,1,5.81,909,7.0,0.77,5282.12,40.68,5.28,17209,30.63,331.21,58.11,807.68,34.87
2020-12-03,Alabama,Henry,29.05,5,0,0.0,899,6.0,0.67,5224.01,34.87,5.22,17209,30.63,273.1,11.62,772.81,5.81
2020-12-02,Alabama,Henry,29.05,5,0,0.0,894,6.0,0.67,5194.96,34.87,5.19,17209,30.63,261.48,-5.82,767.0,0.0
2020-12-01,Alabama,Henry,81.35,14,0,0.0,889,6.0,0.67,5165.9,34.87,5.17,17209,30.63,267.3,75.54,767.0,52.3
2020-11-30,Alabama,Henry,46.49,8,0,0.0,875,6.0,0.69,5084.55,34.87,5.08,17209,30.63,191.76,23.25,714.7,17.44
2020-11-29,Alabama,Henry,75.54,13,0,0.0,867,6.0,0.69,5038.06,34.87,5.04,17209,30.63,168.51,63.92,697.26,58.11
2020-11-28,Alabama,Henry,11.62,2,0,0.0,854,6.0,0.7,4962.52,34.87,4.96,17209,30.63,104.59,-5.81,639.15,-34.87
2020-11-27,Alabama,Henry,0.0,0,0,0.0,852,6.0,0.7,4950.9,34.87,4.95,17209,30.63,110.4,-58.11,674.02,-29.05
