date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Alabama,Lee,23.18,38,0,0.0,5488,59,1.08,3347.55,35.99,3.35,163941,269.84,222.65,9.76,1504.85,10.98
2020-09-12,Alabama,Lee,26.84,44,1,0.61,5450,59,1.08,3324.37,35.99,3.32,163941,269.84,212.89,-26.84,1493.87,4.27
2020-09-11,Alabama,Lee,76.25,125,0,0.0,5406,58,1.07,3297.53,35.38,3.3,163941,269.84,239.73,2.44,1489.6,70.76
2020-09-10,Alabama,Lee,30.5,50,0,0.0,5281,58,1.1,3221.28,35.38,3.22,163941,269.84,237.29,-17.08,1418.84,15.25
2020-09-09,Alabama,Lee,31.72,52,0,0.0,5231,58,1.11,3190.78,35.38,3.19,163941,269.84,254.37,4.27,1403.59,16.47
2020-09-08,Alabama,Lee,20.13,33,0,0.0,5179,58,1.12,3159.06,35.38,3.16,163941,269.84,250.1,-104.91,1387.12,3.05
2020-09-07,Alabama,Lee,14.03,23,0,0.0,5146,58,1.13,3138.93,35.38,3.14,163941,269.84,355.01,-54.9,1384.07,-1.83
2020-09-06,Alabama,Lee,13.42,22,0,0.0,5123,58,1.13,3124.9,35.38,3.12,163941,269.84,409.91,-28.06,1385.9,1.22
2020-09-05,Alabama,Lee,53.68,88,0,0.0,5101,58,1.14,3111.49,35.38,3.11,163941,269.84,437.97,-39.65,1384.68,30.5
2020-09-04,Alabama,Lee,73.81,121,2,1.22,5013,58,1.16,3057.81,35.38,3.06,163941,269.84,477.62,2.44,1354.18,43.31
2020-09-03,Alabama,Lee,47.58,78,0,0.0,4892,56,1.14,2984.0,34.16,2.98,163941,269.84,475.18,-294.62,1310.87,24.4
2020-09-02,Alabama,Lee,27.45,45,1,0.61,4814,56,1.16,2936.42,34.16,2.94,163941,269.84,769.8,-62.83,1286.47,3.66
2020-09-01,Alabama,Lee,125.04,205,1,0.61,4769,55,1.15,2908.97,33.55,2.91,163941,269.84,832.63,84.78,1282.81,115.89
2020-08-31,Alabama,Lee,68.93,113,0,0.0,4564,54,1.18,2783.93,32.94,2.78,163941,269.84,747.85,9.15,1166.92,59.78
2020-08-30,Alabama,Lee,41.48,68,1,0.61,4451,54,1.21,2715.0,32.94,2.72,163941,269.84,738.7,32.94,1107.14,17.69
2020-08-29,Alabama,Lee,93.33,153,0,0.0,4383,53,1.21,2673.52,32.33,2.67,163941,269.84,705.76,88.45,1089.45,73.81
2020-08-28,Alabama,Lee,71.37,117,1,0.61,4230,53,1.25,2580.2,32.33,2.58,163941,269.84,617.31,65.88,1015.64,43.92
2020-08-27,Alabama,Lee,342.2,561,0,0.0,4113,52,1.26,2508.83,31.72,2.51,163941,269.84,551.43,324.51,971.72,321.46
2020-08-26,Alabama,Lee,90.28,148,0,0.0,3552,52,1.46,2166.63,31.72,2.17,163941,269.84,226.92,58.56,650.26,67.71
2020-08-25,Alabama,Lee,40.26,66,1,0.61,3404,52,1.53,2076.36,31.72,2.08,163941,269.84,168.36,-20.13,582.55,17.69
