date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,Alabama,Marion,0.0,0,0,0.0,3341,106.0,3.17,11225.35,356.15,11.23,29763,40.09,100.8,-20.16,322.56,-16.8
2021-07-18,Alabama,Marion,36.96,11,0,0.0,3341,106.0,3.17,11225.35,356.15,11.23,29763,40.09,120.96,36.96,339.36,36.96
2021-07-17,Alabama,Marion,20.16,6,0,0.0,3330,106.0,3.18,11188.39,356.15,11.19,29763,40.09,84.0,0.0,302.4,20.16
2021-07-16,Alabama,Marion,6.72,2,0,0.0,3324,106.0,3.19,11168.23,356.15,11.17,29763,40.09,84.0,-6.72,282.24,13.44
2021-07-15,Alabama,Marion,16.8,5,0,0.0,3322,106.0,3.19,11161.51,356.15,11.16,29763,40.09,90.72,16.8,268.8,16.8
2021-07-14,Alabama,Marion,20.16,6,0,0.0,3317,106.0,3.2,11144.71,356.15,11.14,29763,40.09,73.92,-10.08,252.0,16.8
2021-07-13,Alabama,Marion,0.0,0,0,0.0,3311,106.0,3.2,11124.55,356.15,11.12,29763,40.09,84.0,0.0,235.2,-13.44
2021-07-12,Alabama,Marion,20.16,6,0,0.0,3311,106.0,3.2,11124.55,356.15,11.12,29763,40.09,84.0,20.16,248.64,0.0
2021-07-11,Alabama,Marion,0.0,0,0,0.0,3305,106.0,3.21,11104.39,356.15,11.1,29763,40.09,63.84,0.0,248.64,0.0
2021-07-10,Alabama,Marion,20.16,6,0,0.0,3305,106.0,3.21,11104.39,356.15,11.1,29763,40.09,63.84,20.16,248.64,20.16
2021-07-09,Alabama,Marion,13.44,4,0,0.0,3299,106.0,3.21,11084.23,356.15,11.08,29763,40.09,43.68,13.44,228.48,33.6
2021-07-08,Alabama,Marion,0.0,0,0,0.0,3295,106.0,3.22,11070.79,356.15,11.07,29763,40.09,30.24,0.0,194.88,-13.44
2021-07-07,Alabama,Marion,30.24,9,0,0.0,3295,106.0,3.22,11070.79,356.15,11.07,29763,40.09,30.24,3.36,208.32,-13.44
2021-07-06,Alabama,Marion,0.0,0,0,0.0,3286,106.0,3.23,11040.55,356.15,11.04,29763,40.09,26.88,0.0,221.76,-16.8
2021-07-05,Alabama,Marion,0.0,0,0,0.0,3286,106.0,3.23,11040.55,356.15,11.04,29763,40.09,26.88,-30.24,238.56,-50.4
2021-07-04,Alabama,Marion,0.0,0,0,0.0,3286,106.0,3.23,11040.55,356.15,11.04,29763,40.09,57.12,0.0,288.96,0.0
2021-07-03,Alabama,Marion,0.0,0,0,0.0,3286,106.0,3.23,11040.55,356.15,11.04,29763,40.09,57.12,0.0,288.96,0.0
