date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Alabama,Macon,5.42,1,0,0.0,1393,43.0,3.09,7554.64,233.2,7.55,18439,30.29,124.73,-5.43,921.98,-16.27
2021-02-20,Alabama,Macon,5.42,1,0,0.0,1392,43.0,3.09,7549.22,233.2,7.55,18439,30.29,130.16,-21.7,938.25,-48.81
2021-02-19,Alabama,Macon,32.54,6,1,5.42,1391,43.0,3.09,7543.79,233.2,7.54,18439,30.29,151.86,16.27,987.06,-37.96
2021-02-18,Alabama,Macon,21.69,4,1,5.42,1385,42.0,3.03,7511.25,227.78,7.51,18439,30.29,135.59,-10.85,1025.02,-32.54
2021-02-17,Alabama,Macon,27.12,5,1,5.42,1381,41.0,2.97,7489.56,222.35,7.49,18439,30.29,146.44,16.27,1057.56,-70.5
2021-02-16,Alabama,Macon,32.54,6,0,0.0,1376,40.0,2.91,7462.44,216.93,7.46,18439,30.29,130.17,-16.27,1128.06,-65.08
2021-02-15,Alabama,Macon,0.0,0,0,0.0,1370,40.0,2.92,7429.9,216.93,7.43,18439,30.29,146.44,-21.69,1193.14,-16.27
2021-02-14,Alabama,Macon,10.85,2,0,0.0,1370,40.0,2.92,7429.9,216.93,7.43,18439,30.29,168.13,-32.54,1209.41,-10.84
2021-02-13,Alabama,Macon,27.12,5,0,0.0,1368,40.0,2.92,7419.06,216.93,7.42,18439,30.29,200.67,-54.23,1220.25,-27.11
2021-02-12,Alabama,Macon,16.27,3,0,0.0,1363,40.0,2.93,7391.94,216.93,7.39,18439,30.29,254.9,-16.27,1247.36,-59.66
2021-02-11,Alabama,Macon,32.54,6,0,0.0,1360,40.0,2.94,7375.67,216.93,7.38,18439,30.29,271.17,21.69,1307.02,32.54
2021-02-10,Alabama,Macon,10.85,2,0,0.0,1354,40.0,2.95,7343.13,216.93,7.34,18439,30.29,249.48,-16.27,1274.48,-59.65
2021-02-09,Alabama,Macon,48.81,9,1,5.42,1352,40.0,2.96,7332.28,216.93,7.33,18439,30.29,265.75,0.0,1334.13,16.27
2021-02-08,Alabama,Macon,21.69,4,0,0.0,1343,39.0,2.9,7283.48,211.51,7.28,18439,30.29,265.75,-10.85,1317.86,-16.27
2021-02-07,Alabama,Macon,43.39,8,0,0.0,1339,39.0,2.91,7261.78,211.51,7.26,18439,30.29,276.6,-37.96,1334.13,-16.27
2021-02-06,Alabama,Macon,81.35,15,0,0.0,1331,39.0,2.93,7218.4,211.51,7.22,18439,30.29,314.56,81.35,1350.4,32.54
