date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-26,Alabama,Shelby,11.13,24,0,0.0,22930,232.0,1.01,10630.16,107.55,10.63,215707,274.65,75.11,-4.63,501.6,-1.85
2021-03-25,Alabama,Shelby,9.27,20,2,0.93,22906,232.0,1.01,10619.03,107.55,10.62,215707,274.65,79.74,-6.03,503.45,-12.52
2021-03-24,Alabama,Shelby,28.74,62,0,0.0,22886,230.0,1.0,10609.76,106.63,10.61,215707,274.65,85.77,12.51,515.97,1.39
2021-03-23,Alabama,Shelby,0.0,0,1,0.46,22824,230.0,1.01,10581.02,106.63,10.58,215707,274.65,73.26,-19.47,514.58,-26.89
2021-03-22,Alabama,Shelby,4.64,10,0,0.0,22824,229.0,1.0,10581.02,106.16,10.58,215707,274.65,92.73,-44.04,541.47,-19.47
2021-03-21,Alabama,Shelby,11.59,25,0,0.0,22814,229.0,1.0,10576.38,106.16,10.58,215707,274.65,136.77,2.32,560.94,-6.49
2021-03-20,Alabama,Shelby,9.74,21,0,0.0,22789,229.0,1.0,10564.79,106.16,10.56,215707,274.65,134.45,-6.02,567.43,-16.22
2021-03-19,Alabama,Shelby,15.76,34,2,0.93,22768,229.0,1.01,10555.06,106.16,10.56,215707,274.65,140.47,-6.49,583.65,-6.49
2021-03-18,Alabama,Shelby,15.3,33,1,0.46,22734,227.0,1.0,10539.3,105.24,10.54,215707,274.65,146.96,-3.24,590.14,-10.2
2021-03-17,Alabama,Shelby,16.23,35,0,0.0,22701,226.0,1.0,10524.0,104.77,10.52,215707,274.65,150.2,-2.31,600.34,-0.46
2021-03-16,Alabama,Shelby,19.47,42,0,0.0,22666,226.0,1.0,10507.77,104.77,10.51,215707,274.65,152.51,2.78,600.8,-0.93
2021-03-15,Alabama,Shelby,48.68,105,0,0.0,22624,226.0,1.0,10488.3,104.77,10.49,215707,274.65,149.73,37.09,601.73,25.96
2021-03-14,Alabama,Shelby,9.27,20,0,0.0,22519,226.0,1.0,10439.62,104.77,10.44,215707,274.65,112.64,-2.78,575.77,-18.55
2021-03-13,Alabama,Shelby,15.76,34,0,0.0,22499,226.0,1.0,10430.35,104.77,10.43,215707,274.65,115.42,6.95,594.32,-8.81
2021-03-12,Alabama,Shelby,22.25,48,0,0.0,22465,226.0,1.01,10414.59,104.77,10.41,215707,274.65,108.47,-4.17,603.13,-8.35
2021-03-11,Alabama,Shelby,18.54,40,5,2.32,22417,226.0,1.01,10392.34,104.77,10.39,215707,274.65,112.64,-10.2,611.48,-4.18
2021-03-10,Alabama,Shelby,18.54,40,1,0.46,22377,221.0,0.99,10373.79,102.45,10.37,215707,274.65,122.84,-24.11,615.66,-7.88
2021-03-09,Alabama,Shelby,16.69,36,1,0.46,22337,220.0,0.98,10355.25,101.99,10.36,215707,274.65,146.95,-7.42,623.54,-22.72
2021-03-08,Alabama,Shelby,11.59,25,0,0.0,22301,219.0,0.98,10338.56,101.53,10.34,215707,274.65,154.37,-6.49,646.26,-17.15
2021-03-07,Alabama,Shelby,12.05,26,0,0.0,22276,219.0,0.98,10326.97,101.53,10.33,215707,274.65,160.86,-5.1,663.41,-11.59
2021-03-06,Alabama,Shelby,8.81,19,1,0.46,22250,219.0,0.98,10314.92,101.53,10.31,215707,274.65,165.96,-11.59,675.0,-31.52
2021-03-05,Alabama,Shelby,26.42,57,0,0.0,22231,218.0,0.98,10306.11,101.06,10.31,215707,274.65,177.55,13.44,706.52,-10.67
2021-03-04,Alabama,Shelby,28.74,62,3,1.39,22174,218.0,0.98,10279.68,101.06,10.28,215707,274.65,164.11,6.95,717.19,-29.67
2021-03-03,Alabama,Shelby,42.65,92,1,0.46,22112,215.0,0.97,10250.94,99.67,10.25,215707,274.65,157.16,15.3,746.86,-13.91
