date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Autauga,Alabama,670,15,9,1,55601,93.53,1.62,0.18,1.21,120.5,2.7
2020-07-09,Autauga,Alabama,661,14,10,1,55601,93.53,1.8,0.18,1.19,118.88,2.52
2020-07-08,Autauga,Alabama,651,13,7,0,55601,93.53,1.26,0.0,1.17,117.08,2.34
2020-07-07,Autauga,Alabama,644,13,26,0,55601,93.53,4.68,0.0,1.16,115.83,2.34
2020-07-06,Autauga,Alabama,618,13,3,0,55601,93.53,0.54,0.0,1.11,111.15,2.34
2020-07-05,Autauga,Alabama,615,13,24,0,55601,93.53,4.32,0.0,1.11,110.61,2.34
2020-07-04,Autauga,Alabama,591,13,23,0,55601,93.53,4.14,0.0,1.06,106.29,2.34
2020-07-03,Autauga,Alabama,568,13,7,0,55601,93.53,1.26,0.0,1.02,102.16,2.34
2020-07-02,Autauga,Alabama,561,13,8,1,55601,93.53,1.44,0.18,1.01,100.9,2.34
2020-07-01,Autauga,Alabama,553,12,16,0,55601,93.53,2.88,0.0,0.99,99.46,2.16
2020-06-30,Autauga,Alabama,537,12,10,0,55601,93.53,1.8,0.0,0.97,96.58,2.16
2020-06-29,Autauga,Alabama,527,12,24,0,55601,93.53,4.32,0.0,0.95,94.78,2.16
2020-06-28,Autauga,Alabama,503,12,5,0,55601,93.53,0.9,0.0,0.9,90.47,2.16
2020-06-27,Autauga,Alabama,498,12,10,1,55601,93.53,1.8,0.18,0.9,89.57,2.16
2020-06-26,Autauga,Alabama,488,11,9,0,55601,93.53,1.62,0.0,0.88,87.77,1.98
2020-06-25,Autauga,Alabama,479,11,10,0,55601,93.53,1.8,0.0,0.86,86.15,1.98
2020-06-24,Autauga,Alabama,469,11,16,2,55601,93.53,2.88,0.36,0.84,84.35,1.98
2020-06-23,Autauga,Alabama,453,9,11,0,55601,93.53,1.98,0.0,0.81,81.47,1.62
2020-06-22,Autauga,Alabama,442,9,8,0,55601,93.53,1.44,0.0,0.79,79.49,1.62
2020-06-21,Autauga,Alabama,434,9,3,0,55601,93.53,0.54,0.0,0.78,78.06,1.62
2020-06-20,Autauga,Alabama,431,9,20,1,55601,93.53,3.6,0.18,0.78,77.52,1.62
2020-06-19,Autauga,Alabama,411,8,11,0,55601,93.53,1.98,0.0,0.74,73.92,1.44
2020-06-18,Autauga,Alabama,400,8,25,1,55601,93.53,4.5,0.18,0.72,71.94,1.44
2020-06-17,Autauga,Alabama,375,7,2,0,55601,93.53,0.36,0.0,0.67,67.44,1.26
