date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Alabama,Pike,2.4,8,0,0.0,473,5,1.06,141.88,1.5,1.42,33338,49.61
2020-07-09,Alabama,Pike,2.1,7,0,0.0,465,5,1.08,139.48,1.5,1.39,33338,49.61
2020-07-08,Alabama,Pike,-0.3,-1,0,0.0,458,5,1.09,137.38,1.5,1.37,33338,49.61
2020-07-07,Alabama,Pike,4.5,15,0,0.0,459,5,1.09,137.68,1.5,1.38,33338,49.61
2020-07-06,Alabama,Pike,2.4,8,0,0.0,444,5,1.13,133.18,1.5,1.33,33338,49.61
2020-07-05,Alabama,Pike,2.7,9,0,0.0,436,5,1.15,130.78,1.5,1.31,33338,49.61
2020-07-04,Alabama,Pike,0.9,3,0,0.0,427,5,1.17,128.08,1.5,1.28,33338,49.61
2020-07-03,Alabama,Pike,2.7,9,0,0.0,424,5,1.18,127.18,1.5,1.27,33338,49.61
2020-07-02,Alabama,Pike,2.4,8,0,0.0,415,5,1.2,124.48,1.5,1.24,33338,49.61
2020-07-01,Alabama,Pike,0.9,3,0,0.0,407,5,1.23,122.08,1.5,1.22,33338,49.61
2020-06-30,Alabama,Pike,0.9,3,0,0.0,404,5,1.24,121.18,1.5,1.21,33338,49.61
2020-06-29,Alabama,Pike,1.8,6,0,0.0,401,5,1.25,120.28,1.5,1.2,33338,49.61
2020-06-28,Alabama,Pike,0.3,1,0,0.0,395,5,1.27,118.48,1.5,1.18,33338,49.61
2020-06-27,Alabama,Pike,2.1,7,0,0.0,394,5,1.27,118.18,1.5,1.18,33338,49.61
2020-06-26,Alabama,Pike,1.2,4,1,0.3,387,5,1.29,116.08,1.5,1.16,33338,49.61
2020-06-25,Alabama,Pike,1.5,5,0,0.0,383,4,1.04,114.88,1.2,1.15,33338,49.61
2020-06-24,Alabama,Pike,2.4,8,0,0.0,378,4,1.06,113.38,1.2,1.13,33338,49.61
2020-06-23,Alabama,Pike,2.7,9,1,0.3,370,4,1.08,110.98,1.2,1.11,33338,49.61
2020-06-22,Alabama,Pike,0.3,1,0,0.0,361,3,0.83,108.28,0.9,1.08,33338,49.61
2020-06-21,Alabama,Pike,0.0,0,0,0.0,360,3,0.83,107.98,0.9,1.08,33338,49.61
2020-06-20,Alabama,Pike,1.2,4,0,0.0,360,3,0.83,107.98,0.9,1.08,33338,49.61
2020-06-19,Alabama,Pike,2.7,9,0,0.0,356,3,0.84,106.79,0.9,1.07,33338,49.61
2020-06-18,Alabama,Pike,0.6,2,1,0.3,347,3,0.86,104.09,0.9,1.04,33338,49.61
2020-06-17,Alabama,Pike,0.6,2,0,0.0,345,2,0.58,103.49,0.6,1.03,33338,49.61
2020-06-16,Alabama,Pike,2.1,7,0,0.0,343,2,0.58,102.89,0.6,1.03,33338,49.61
2020-06-15,Alabama,Pike,3.0,10,0,0.0,336,2,0.6,100.79,0.6,1.01,33338,49.61
2020-06-14,Alabama,Pike,5.1,17,0,0.0,326,2,0.61,97.79,0.6,0.98,33338,49.61
2020-06-13,Alabama,Pike,2.7,9,0,0.0,309,2,0.65,92.69,0.6,0.93,33338,49.61
2020-06-12,Alabama,Pike,4.5,15,1,0.3,300,2,0.67,89.99,0.6,0.9,33338,49.61
2020-06-11,Alabama,Pike,5.1,17,0,0.0,285,1,0.35,85.49,0.3,0.85,33338,49.61
2020-06-10,Alabama,Pike,2.1,7,0,0.0,268,1,0.37,80.39,0.3,0.8,33338,49.61
2020-06-09,Alabama,Pike,2.7,9,0,0.0,261,1,0.38,78.29,0.3,0.78,33338,49.61
2020-06-08,Alabama,Pike,2.1,7,0,0.0,252,1,0.4,75.59,0.3,0.76,33338,49.61
2020-06-07,Alabama,Pike,1.2,4,0,0.0,245,1,0.41,73.49,0.3,0.73,33338,49.61
2020-06-06,Alabama,Pike,5.1,17,0,0.0,241,1,0.41,72.29,0.3,0.72,33338,49.61
2020-06-05,Alabama,Pike,3.3,11,1,0.3,224,1,0.45,67.19,0.3,0.67,33338,49.61
2020-06-04,Alabama,Pike,1.2,4,0,0.0,213,0,0.0,63.89,0.0,0.64,33338,49.61
2020-06-03,Alabama,Pike,0.0,0,0,0.0,209,0,0.0,62.69,0.0,0.63,33338,49.61
2020-06-02,Alabama,Pike,0.6,2,0,0.0,209,0,0.0,62.69,0.0,0.63,33338,49.61
2020-06-01,Alabama,Pike,1.2,4,0,0.0,207,0,0.0,62.09,0.0,0.62,33338,49.61
2020-05-31,Alabama,Pike,1.5,5,0,0.0,203,0,0.0,60.89,0.0,0.61,33338,49.61
2020-05-30,Alabama,Pike,2.1,7,0,0.0,198,0,0.0,59.39,0.0,0.59,33338,49.61
2020-05-29,Alabama,Pike,3.6,12,0,0.0,191,0,0.0,57.29,0.0,0.57,33338,49.61
2020-05-28,Alabama,Pike,1.8,6,0,0.0,179,0,0.0,53.69,0.0,0.54,33338,49.61
2020-05-27,Alabama,Pike,3.9,13,0,0.0,173,0,0.0,51.89,0.0,0.52,33338,49.61
2020-05-26,Alabama,Pike,4.5,15,0,0.0,160,0,0.0,47.99,0.0,0.48,33338,49.61
2020-05-25,Alabama,Pike,2.7,9,0,0.0,145,0,0.0,43.49,0.0,0.43,33338,49.61
2020-05-24,Alabama,Pike,1.8,6,0,0.0,136,0,0.0,40.79,0.0,0.41,33338,49.61
2020-05-23,Alabama,Pike,0.9,3,0,0.0,130,0,0.0,38.99,0.0,0.39,33338,49.61
2020-05-22,Alabama,Pike,0.6,2,0,0.0,127,0,0.0,38.09,0.0,0.38,33338,49.61
2020-05-21,Alabama,Pike,1.2,4,0,0.0,125,0,0.0,37.49,0.0,0.37,33338,49.61
2020-05-20,Alabama,Pike,3.3,11,0,0.0,121,0,0.0,36.29,0.0,0.36,33338,49.61
2020-05-19,Alabama,Pike,0.9,3,0,0.0,110,0,0.0,33.0,0.0,0.33,33338,49.61
2020-05-18,Alabama,Pike,0.3,1,0,0.0,107,0,0.0,32.1,0.0,0.32,33338,49.61
2020-05-17,Alabama,Pike,0.0,0,0,0.0,106,0,0.0,31.8,0.0,0.32,33338,49.61
2020-05-16,Alabama,Pike,0.3,1,0,0.0,106,0,0.0,31.8,0.0,0.32,33338,49.61
2020-05-15,Alabama,Pike,0.6,2,0,0.0,105,0,0.0,31.5,0.0,0.31,33338,49.61
2020-05-14,Alabama,Pike,0.3,1,0,0.0,103,0,0.0,30.9,0.0,0.31,33338,49.61
2020-05-13,Alabama,Pike,0.6,2,0,0.0,102,0,0.0,30.6,0.0,0.31,33338,49.61
2020-05-12,Alabama,Pike,0.3,1,0,0.0,100,0,0.0,30.0,0.0,0.3,33338,49.61
2020-05-11,Alabama,Pike,1.8,6,0,0.0,99,0,0.0,29.7,0.0,0.3,33338,49.61
2020-05-10,Alabama,Pike,1.2,4,0,0.0,93,0,0.0,27.9,0.0,0.28,33338,49.61
2020-05-09,Alabama,Pike,0.6,2,0,0.0,89,0,0.0,26.7,0.0,0.27,33338,49.61
2020-05-08,Alabama,Pike,0.6,2,0,0.0,87,0,0.0,26.1,0.0,0.26,33338,49.61
2020-05-07,Alabama,Pike,0.3,1,0,0.0,85,0,0.0,25.5,0.0,0.25,33338,49.61
2020-05-06,Alabama,Pike,0.6,2,0,0.0,84,0,0.0,25.2,0.0,0.25,33338,49.61
2020-05-05,Alabama,Pike,0.9,3,0,0.0,82,0,0.0,24.6,0.0,0.25,33338,49.61
2020-05-04,Alabama,Pike,1.2,4,0,0.0,79,0,0.0,23.7,0.0,0.24,33338,49.61
2020-05-03,Alabama,Pike,0.6,2,0,0.0,75,0,0.0,22.5,0.0,0.22,33338,49.61
2020-05-02,Alabama,Pike,1.2,4,0,0.0,73,0,0.0,21.9,0.0,0.22,33338,49.61
2020-05-01,Alabama,Pike,0.9,3,0,0.0,69,0,0.0,20.7,0.0,0.21,33338,49.61
2020-04-30,Alabama,Pike,-0.3,-1,0,0.0,66,0,0.0,19.8,0.0,0.2,33338,49.61
2020-04-29,Alabama,Pike,0.6,2,0,0.0,67,0,0.0,20.1,0.0,0.2,33338,49.61
2020-04-28,Alabama,Pike,0.0,0,0,0.0,65,0,0.0,19.5,0.0,0.19,33338,49.61
2020-04-27,Alabama,Pike,0.9,3,0,0.0,65,0,0.0,19.5,0.0,0.19,33338,49.61
2020-04-26,Alabama,Pike,1.2,4,0,0.0,62,0,0.0,18.6,0.0,0.19,33338,49.61
2020-04-25,Alabama,Pike,0.0,0,0,0.0,58,0,0.0,17.4,0.0,0.17,33338,49.61
2020-04-24,Alabama,Pike,0.3,1,0,0.0,58,0,0.0,17.4,0.0,0.17,33338,49.61
2020-04-23,Alabama,Pike,1.2,4,0,0.0,57,0,0.0,17.1,0.0,0.17,33338,49.61
