date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-15,Alabama,Calhoun,35.88,41,0,0.0,14105,301.0,2.13,12342.82,263.4,12.34,114277,188.62,119.9,31.5,1207.63,14.0
2021-03-14,Alabama,Calhoun,7.88,9,0,0.0,14064,301.0,2.14,12306.94,263.4,12.31,114277,188.62,88.4,6.13,1193.63,-54.25
2021-03-13,Alabama,Calhoun,18.38,21,2,1.75,14055,301.0,2.14,12299.06,263.4,12.3,114277,188.62,82.27,-34.12,1247.88,-27.12
2021-03-12,Alabama,Calhoun,23.63,27,2,1.75,14034,299.0,2.13,12280.69,261.64,12.28,114277,188.62,116.39,-36.75,1275.0,-9.62
2021-03-11,Alabama,Calhoun,15.75,18,1,0.88,14007,297.0,2.12,12257.06,259.89,12.26,114277,188.62,153.14,-51.63,1284.62,-20.13
2021-03-10,Alabama,Calhoun,10.5,12,0,0.0,13989,296.0,2.12,12241.31,259.02,12.24,114277,188.62,204.77,-381.53,1304.75,-7.88
2021-03-09,Alabama,Calhoun,7.88,9,0,0.0,13977,296.0,2.12,12230.81,259.02,12.23,114277,188.62,586.3,1.75,1312.63,-36.75
2021-03-08,Alabama,Calhoun,4.38,5,0,0.0,13968,296.0,2.12,12222.93,259.02,12.22,114277,188.62,584.55,-17.5,1349.38,-16.62
2021-03-07,Alabama,Calhoun,1.75,2,0,0.0,13963,296.0,2.12,12218.56,259.02,12.22,114277,188.62,602.05,-35.88,1366.0,-28.0
2021-03-06,Alabama,Calhoun,52.5,60,2,1.75,13961,296.0,2.12,12216.81,259.02,12.22,114277,188.62,637.93,26.25,1394.0,14.87
2021-03-05,Alabama,Calhoun,60.38,69,1,0.88,13901,294.0,2.11,12164.3,257.27,12.16,114277,188.62,611.68,36.75,1379.13,-2.62
2021-03-04,Alabama,Calhoun,67.38,77,5,4.38,13832,293.0,2.12,12103.92,256.39,12.1,114277,188.62,574.93,-7.0,1381.75,2.63
2021-03-03,Alabama,Calhoun,392.03,448,1,0.88,13755,288.0,2.09,12036.54,252.02,12.04,114277,188.62,581.93,368.4,1379.12,324.65
2021-03-02,Alabama,Calhoun,6.13,7,1,0.88,13307,287.0,2.16,11644.51,251.14,11.64,114277,188.62,213.53,-34.12,1054.47,-28.87
2021-03-01,Alabama,Calhoun,21.88,25,0,0.0,13300,286.0,2.15,11638.39,250.27,11.64,114277,188.62,247.65,-45.5,1083.34,-22.75
2021-02-28,Alabama,Calhoun,37.63,43,0,0.0,13275,286.0,2.15,11616.51,250.27,11.62,114277,188.62,293.15,15.75,1106.09,-43.75
2021-02-27,Alabama,Calhoun,26.25,30,1,0.88,13232,286.0,2.16,11578.88,250.27,11.58,114277,188.62,277.4,-21.88,1149.84,26.25
2021-02-26,Alabama,Calhoun,23.63,27,0,0.0,13202,285.0,2.16,11552.63,249.39,11.55,114277,188.62,299.28,0.0,1123.59,-50.75
2021-02-25,Alabama,Calhoun,74.38,85,2,1.75,13175,285.0,2.16,11529.0,249.39,11.53,114277,188.62,299.28,31.5,1174.34,-15.75
2021-02-24,Alabama,Calhoun,23.63,27,2,1.75,13090,283.0,2.16,11454.62,247.64,11.45,114277,188.62,267.78,-0.87,1190.09,-67.38
2021-02-23,Alabama,Calhoun,40.25,46,3,2.63,13063,281.0,2.15,11431.0,245.89,11.43,114277,188.62,268.65,13.12,1257.47,-21.88
2021-02-22,Alabama,Calhoun,67.38,77,0,0.0,13017,278.0,2.14,11390.74,243.27,11.39,114277,188.62,255.53,45.5,1279.35,37.63
2021-02-21,Alabama,Calhoun,21.88,25,0,0.0,12940,278.0,2.15,11323.36,243.27,11.32,114277,188.62,210.03,-40.25,1241.72,0.0
2021-02-20,Alabama,Calhoun,48.13,55,1,0.88,12915,278.0,2.15,11301.49,243.27,11.3,114277,188.62,250.28,2.63,1241.72,0.0
2021-02-19,Alabama,Calhoun,23.63,27,12,10.5,12860,277.0,2.15,11253.36,242.39,11.25,114277,188.62,247.65,-9.62,1241.72,-42.88
2021-02-18,Alabama,Calhoun,42.88,49,1,0.88,12833,265.0,2.06,11229.73,231.89,11.23,114277,188.62,257.27,7.0,1284.6,-21.0
2021-02-17,Alabama,Calhoun,24.5,28,1,0.88,12784,264.0,2.07,11186.85,231.02,11.19,114277,188.62,250.27,6.12,1305.6,-50.76
2021-02-16,Alabama,Calhoun,27.13,31,0,0.0,12756,263.0,2.06,11162.35,230.14,11.16,114277,188.62,244.15,-17.5,1356.36,-12.25
2021-02-15,Alabama,Calhoun,21.88,25,0,0.0,12725,263.0,2.07,11135.22,230.14,11.14,114277,188.62,261.65,0.88,1368.61,-12.25
2021-02-14,Alabama,Calhoun,62.13,71,0,0.0,12700,263.0,2.07,11113.35,230.14,11.11,114277,188.62,260.77,32.38,1380.86,23.63
2021-02-13,Alabama,Calhoun,45.5,52,1,0.88,12629,263.0,2.08,11051.22,230.14,11.05,114277,188.62,228.39,7.87,1357.23,-38.51
2021-02-12,Alabama,Calhoun,33.25,38,5,4.38,12577,262.0,2.08,11005.71,229.27,11.01,114277,188.62,220.52,-29.75,1395.74,-70.88
2021-02-11,Alabama,Calhoun,35.88,41,0,0.0,12539,257.0,2.05,10972.46,224.89,10.97,114277,188.62,250.27,-28.87,1466.62,-67.38
2021-02-10,Alabama,Calhoun,18.38,21,10,8.75,12498,257.0,2.06,10936.58,224.89,10.94,114277,188.62,279.14,-49.0,1534.0,-49.0
2021-02-09,Alabama,Calhoun,44.63,51,1,0.88,12477,247.0,1.98,10918.21,216.14,10.92,114277,188.62,328.14,9.63,1583.0,-70.0
2021-02-08,Alabama,Calhoun,21.0,24,0,0.0,12426,246.0,1.98,10873.58,215.27,10.87,114277,188.62,318.51,-23.63,1653.0,-14.0
2021-02-07,Alabama,Calhoun,29.75,34,0,0.0,12402,246.0,1.98,10852.58,215.27,10.85,114277,188.62,342.14,-51.63,1667.0,-8.75
2021-02-06,Alabama,Calhoun,37.63,43,2,1.75,12368,246.0,1.99,10822.83,215.27,10.82,114277,188.62,393.77,37.63,1675.75,-33.25
2021-02-05,Alabama,Calhoun,63.0,72,2,1.75,12325,244.0,1.98,10785.2,213.52,10.79,114277,188.62,356.14,-11.38,1709.0,-14.88
2021-02-04,Alabama,Calhoun,64.75,74,3,2.63,12253,242.0,1.98,10722.19,211.77,10.72,114277,188.62,367.52,-25.38,1723.88,-87.51
