date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Alabama,Dallas,44.37,17,0,0.0,4000,165.0,4.12,10441.14,430.7,10.44,38310,39.14,365.44,2.61,850.92,36.54
2021-08-18,Alabama,Dallas,46.99,18,0,0.0,3983,165.0,4.14,10396.76,430.7,10.4,38310,39.14,362.83,15.67,814.38,39.16
2021-08-17,Alabama,Dallas,60.04,23,1,2.61,3965,165.0,4.16,10349.78,430.7,10.35,38310,39.14,347.16,31.33,775.22,33.94
2021-08-16,Alabama,Dallas,18.27,7,0,0.0,3942,164.0,4.16,10289.74,428.09,10.29,38310,39.14,315.83,-26.1,741.28,18.27
2021-08-15,Alabama,Dallas,117.46,45,0,0.0,3935,164.0,4.17,10271.47,428.09,10.27,38310,39.14,341.93,117.46,723.01,114.85
2021-08-14,Alabama,Dallas,0.0,0,0,0.0,3890,164.0,4.22,10154.01,428.09,10.15,38310,39.14,224.47,-36.54,608.16,-7.83
2021-08-13,Alabama,Dallas,78.31,30,0,0.0,3890,164.0,4.22,10154.01,428.09,10.15,38310,39.14,261.01,28.71,615.99,65.26
2021-08-12,Alabama,Dallas,41.76,16,0,0.0,3860,164.0,4.25,10075.7,428.09,10.08,38310,39.14,232.3,2.61,550.73,31.32
2021-08-11,Alabama,Dallas,31.32,12,0,0.0,3844,164.0,4.27,10033.93,428.09,10.03,38310,39.14,229.69,18.27,519.41,5.22
2021-08-10,Alabama,Dallas,28.71,11,0,0.0,3832,164.0,4.28,10002.61,428.09,10.0,38310,39.14,211.42,23.49,514.19,28.71
2021-08-09,Alabama,Dallas,44.37,17,0,0.0,3821,164.0,4.29,9973.9,428.09,9.97,38310,39.14,187.93,28.71,485.48,41.76
2021-08-08,Alabama,Dallas,0.0,0,0,0.0,3804,164.0,4.31,9929.52,428.09,9.93,38310,39.14,159.22,-2.61,443.72,0.0
2021-08-07,Alabama,Dallas,36.54,14,0,0.0,3804,164.0,4.31,9929.52,428.09,9.93,38310,39.14,161.83,-2.61,443.72,28.71
2021-08-06,Alabama,Dallas,49.6,19,0,0.0,3790,164.0,4.33,9892.98,428.09,9.89,38310,39.14,164.44,49.6,415.01,41.77
2021-08-05,Alabama,Dallas,39.15,15,0,0.0,3771,164.0,4.35,9843.38,428.09,9.84,38310,39.14,114.84,13.05,373.24,39.15
2021-08-04,Alabama,Dallas,13.05,5,1,2.61,3756,164.0,4.37,9804.23,428.09,9.8,38310,39.14,101.79,-13.05,334.09,0.0
2021-08-03,Alabama,Dallas,5.22,2,0,0.0,3751,163.0,4.35,9791.18,425.48,9.79,38310,39.14,114.84,-41.77,334.09,5.22
2021-08-02,Alabama,Dallas,15.66,6,0,0.0,3749,163.0,4.35,9785.96,425.48,9.79,38310,39.14,156.61,13.05,328.87,15.66
2021-08-01,Alabama,Dallas,2.61,1,0,0.0,3743,163.0,4.35,9770.29,425.48,9.77,38310,39.14,143.56,0.0,313.21,2.61
2021-07-31,Alabama,Dallas,39.15,15,0,0.0,3742,163.0,4.36,9767.68,425.48,9.77,38310,39.14,143.56,18.27,310.6,39.15
2021-07-30,Alabama,Dallas,0.0,0,0,0.0,3727,163.0,4.37,9728.53,425.48,9.73,38310,39.14,125.29,-13.05,271.45,-2.61
2021-07-29,Alabama,Dallas,26.1,10,0,0.0,3727,163.0,4.37,9728.53,425.48,9.73,38310,39.14,138.34,18.27,274.06,26.1
2021-07-28,Alabama,Dallas,26.1,10,0,0.0,3717,163.0,4.39,9702.43,425.48,9.7,38310,39.14,120.07,18.27,247.96,2.61
2021-07-27,Alabama,Dallas,46.99,18,0,0.0,3707,163.0,4.4,9676.32,425.48,9.68,38310,39.14,101.8,20.89,245.35,46.99
2021-07-26,Alabama,Dallas,2.61,1,0,0.0,3689,163.0,4.42,9629.34,425.48,9.63,38310,39.14,80.91,2.61,198.36,-2.61
2021-07-25,Alabama,Dallas,2.61,1,0,0.0,3688,163.0,4.42,9626.73,425.48,9.63,38310,39.14,78.3,0.0,200.97,2.61
2021-07-24,Alabama,Dallas,20.88,8,0,0.0,3687,163.0,4.42,9624.12,425.48,9.62,38310,39.14,78.3,13.05,198.36,20.88
2021-07-23,Alabama,Dallas,13.05,5,0,0.0,3679,163.0,4.43,9603.24,425.48,9.6,38310,39.14,65.25,0.0,177.48,7.83
