date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lauderdale,Alabama,558,6,18,0,92387,138.3,1.95,0.0,0.6,60.4,0.65,1.08
2020-07-09,Lauderdale,Alabama,540,6,23,0,92387,138.3,2.49,0.0,0.58,58.45,0.65,1.11
2020-07-08,Lauderdale,Alabama,517,6,14,0,92387,138.3,1.52,0.0,0.56,55.96,0.65,1.16
2020-07-07,Lauderdale,Alabama,503,6,5,0,92387,138.3,0.54,0.0,0.54,54.44,0.65,1.19
2020-07-06,Lauderdale,Alabama,498,6,6,0,92387,138.3,0.65,0.0,0.54,53.9,0.65,1.2
2020-07-05,Lauderdale,Alabama,492,6,1,0,92387,138.3,0.11,0.0,0.53,53.25,0.65,1.22
2020-07-04,Lauderdale,Alabama,491,6,16,0,92387,138.3,1.73,0.0,0.53,53.15,0.65,1.22
2020-07-03,Lauderdale,Alabama,475,6,16,0,92387,138.3,1.73,0.0,0.51,51.41,0.65,1.26
2020-07-02,Lauderdale,Alabama,459,6,13,0,92387,138.3,1.41,0.0,0.5,49.68,0.65,1.31
2020-07-01,Lauderdale,Alabama,446,6,34,1,92387,138.3,3.68,0.11,0.48,48.28,0.65,1.35
2020-06-30,Lauderdale,Alabama,412,5,18,1,92387,138.3,1.95,0.11,0.45,44.6,0.54,1.21
2020-06-29,Lauderdale,Alabama,394,4,20,0,92387,138.3,2.16,0.0,0.43,42.65,0.43,1.02
2020-06-28,Lauderdale,Alabama,374,4,9,0,92387,138.3,0.97,0.0,0.4,40.48,0.43,1.07
2020-06-27,Lauderdale,Alabama,365,4,11,0,92387,138.3,1.19,0.0,0.4,39.51,0.43,1.1
2020-06-26,Lauderdale,Alabama,354,4,20,0,92387,138.3,2.16,0.0,0.38,38.32,0.43,1.13
2020-06-25,Lauderdale,Alabama,334,4,9,0,92387,138.3,0.97,0.0,0.36,36.15,0.43,1.2
2020-06-24,Lauderdale,Alabama,325,4,17,0,92387,138.3,1.84,0.0,0.35,35.18,0.43,1.23
2020-06-23,Lauderdale,Alabama,308,4,9,0,92387,138.3,0.97,0.0,0.33,33.34,0.43,1.3
2020-06-22,Lauderdale,Alabama,299,4,1,0,92387,138.3,0.11,0.0,0.32,32.36,0.43,1.34
2020-06-21,Lauderdale,Alabama,298,4,3,0,92387,138.3,0.32,0.0,0.32,32.26,0.43,1.34
2020-06-20,Lauderdale,Alabama,295,4,5,0,92387,138.3,0.54,0.0,0.32,31.93,0.43,1.36
2020-06-19,Lauderdale,Alabama,290,4,8,0,92387,138.3,0.87,0.0,0.31,31.39,0.43,1.38
2020-06-18,Lauderdale,Alabama,282,4,15,0,92387,138.3,1.62,0.0,0.31,30.52,0.43,1.42
2020-06-17,Lauderdale,Alabama,267,4,5,0,92387,138.3,0.54,0.0,0.29,28.9,0.43,1.5
2020-06-16,Lauderdale,Alabama,262,4,11,1,92387,138.3,1.19,0.11,0.28,28.36,0.43,1.53
2020-06-15,Lauderdale,Alabama,251,3,15,0,92387,138.3,1.62,0.0,0.27,27.17,0.32,1.2
2020-06-14,Lauderdale,Alabama,236,3,4,0,92387,138.3,0.43,0.0,0.26,25.54,0.32,1.27
2020-06-13,Lauderdale,Alabama,232,3,14,0,92387,138.3,1.52,0.0,0.25,25.11,0.32,1.29
2020-06-12,Lauderdale,Alabama,218,3,9,0,92387,138.3,0.97,0.0,0.24,23.6,0.32,1.38
2020-06-11,Lauderdale,Alabama,209,3,11,0,92387,138.3,1.19,0.0,0.23,22.62,0.32,1.44
2020-06-10,Lauderdale,Alabama,198,3,5,0,92387,138.3,0.54,0.0,0.21,21.43,0.32,1.52
2020-06-09,Lauderdale,Alabama,193,3,4,0,92387,138.3,0.43,0.0,0.21,20.89,0.32,1.55
2020-06-08,Lauderdale,Alabama,189,3,4,1,92387,138.3,0.43,0.11,0.2,20.46,0.32,1.59
2020-06-07,Lauderdale,Alabama,185,2,3,0,92387,138.3,0.32,0.0,0.2,20.02,0.22,1.08
2020-06-06,Lauderdale,Alabama,182,2,6,0,92387,138.3,0.65,0.0,0.2,19.7,0.22,1.1
2020-06-05,Lauderdale,Alabama,176,2,3,0,92387,138.3,0.32,0.0,0.19,19.05,0.22,1.14
2020-06-04,Lauderdale,Alabama,173,2,3,0,92387,138.3,0.32,0.0,0.19,18.73,0.22,1.16
2020-06-03,Lauderdale,Alabama,170,2,2,0,92387,138.3,0.22,0.0,0.18,18.4,0.22,1.18
2020-06-02,Lauderdale,Alabama,168,2,1,0,92387,138.3,0.11,0.0,0.18,18.18,0.22,1.19
2020-06-01,Lauderdale,Alabama,167,2,3,0,92387,138.3,0.32,0.0,0.18,18.08,0.22,1.2
2020-05-31,Lauderdale,Alabama,164,2,3,0,92387,138.3,0.32,0.0,0.18,17.75,0.22,1.22
2020-05-30,Lauderdale,Alabama,161,2,5,0,92387,138.3,0.54,0.0,0.17,17.43,0.22,1.24
2020-05-29,Lauderdale,Alabama,156,2,3,0,92387,138.3,0.32,0.0,0.17,16.89,0.22,1.28
2020-05-28,Lauderdale,Alabama,153,2,8,0,92387,138.3,0.87,0.0,0.17,16.56,0.22,1.31
2020-05-27,Lauderdale,Alabama,145,2,4,0,92387,138.3,0.43,0.0,0.16,15.69,0.22,1.38
2020-05-26,Lauderdale,Alabama,141,2,6,0,92387,138.3,0.65,0.0,0.15,15.26,0.22,1.42
2020-05-25,Lauderdale,Alabama,135,2,7,0,92387,138.3,0.76,0.0,0.15,14.61,0.22,1.48
2020-05-24,Lauderdale,Alabama,128,2,2,0,92387,138.3,0.22,0.0,0.14,13.85,0.22,1.56
2020-05-23,Lauderdale,Alabama,126,2,4,0,92387,138.3,0.43,0.0,0.14,13.64,0.22,1.59
2020-05-22,Lauderdale,Alabama,122,2,3,0,92387,138.3,0.32,0.0,0.13,13.21,0.22,1.64
2020-05-21,Lauderdale,Alabama,119,2,2,0,92387,138.3,0.22,0.0,0.13,12.88,0.22,1.68
2020-05-20,Lauderdale,Alabama,117,2,1,0,92387,138.3,0.11,0.0,0.13,12.66,0.22,1.71
2020-05-19,Lauderdale,Alabama,116,2,1,0,92387,138.3,0.11,0.0,0.13,12.56,0.22,1.72
2020-05-18,Lauderdale,Alabama,115,2,2,0,92387,138.3,0.22,0.0,0.12,12.45,0.22,1.74
2020-05-17,Lauderdale,Alabama,113,2,0,0,92387,138.3,0.0,0.0,0.12,12.23,0.22,1.77
2020-05-16,Lauderdale,Alabama,113,2,3,0,92387,138.3,0.32,0.0,0.12,12.23,0.22,1.77
2020-05-15,Lauderdale,Alabama,110,2,1,0,92387,138.3,0.11,0.0,0.12,11.91,0.22,1.82
2020-05-14,Lauderdale,Alabama,109,2,7,0,92387,138.3,0.76,0.0,0.12,11.8,0.22,1.83
2020-05-13,Lauderdale,Alabama,102,2,3,0,92387,138.3,0.32,0.0,0.11,11.04,0.22,1.96
2020-05-12,Lauderdale,Alabama,99,2,3,0,92387,138.3,0.32,0.0,0.11,10.72,0.22,2.02
2020-05-11,Lauderdale,Alabama,96,2,4,0,92387,138.3,0.43,0.0,0.1,10.39,0.22,2.08
2020-05-10,Lauderdale,Alabama,92,2,4,0,92387,138.3,0.43,0.0,0.1,9.96,0.22,2.17
2020-05-09,Lauderdale,Alabama,88,2,1,0,92387,138.3,0.11,0.0,0.1,9.53,0.22,2.27
2020-05-08,Lauderdale,Alabama,87,2,8,0,92387,138.3,0.87,0.0,0.09,9.42,0.22,2.3
2020-05-07,Lauderdale,Alabama,79,2,8,0,92387,138.3,0.87,0.0,0.09,8.55,0.22,2.53
2020-05-06,Lauderdale,Alabama,71,2,3,0,92387,138.3,0.32,0.0,0.08,7.69,0.22,2.82
2020-05-05,Lauderdale,Alabama,68,2,5,0,92387,138.3,0.54,0.0,0.07,7.36,0.22,2.94
2020-05-04,Lauderdale,Alabama,63,2,2,0,92387,138.3,0.22,0.0,0.07,6.82,0.22,3.17
2020-05-03,Lauderdale,Alabama,61,2,5,0,92387,138.3,0.54,0.0,0.07,6.6,0.22,3.28
2020-05-02,Lauderdale,Alabama,56,2,6,0,92387,138.3,0.65,0.0,0.06,6.06,0.22,3.57
2020-05-01,Lauderdale,Alabama,50,2,12,0,92387,138.3,1.3,0.0,0.05,5.41,0.22,4.0
2020-04-30,Lauderdale,Alabama,38,2,5,0,92387,138.3,0.54,0.0,0.04,4.11,0.22,5.26
2020-04-29,Lauderdale,Alabama,33,2,3,0,92387,138.3,0.32,0.0,0.04,3.57,0.22,6.06
