date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Cherokee,Alabama,118,7,3,0,26032.0,47.03,1.15,0.45
2020-07-09,Cherokee,Alabama,115,7,1,0,26032.0,47.03,0.38,0.44
2020-07-08,Cherokee,Alabama,114,7,8,0,26032.0,47.03,3.07,0.44
2020-07-07,Cherokee,Alabama,106,7,1,0,26032.0,47.03,0.38,0.41
2020-07-06,Cherokee,Alabama,105,7,5,0,26032.0,47.03,1.92,0.4
2020-07-05,Cherokee,Alabama,100,7,12,0,26032.0,47.03,4.61,0.38
2020-07-04,Cherokee,Alabama,88,7,0,0,26032.0,47.03,0.0,0.34
2020-07-03,Cherokee,Alabama,88,7,6,0,26032.0,47.03,2.3,0.34
2020-07-02,Cherokee,Alabama,82,7,5,0,26032.0,47.03,1.92,0.31
2020-07-01,Cherokee,Alabama,77,7,3,0,26032.0,47.03,1.15,0.3
2020-06-30,Cherokee,Alabama,74,7,1,0,26032.0,47.03,0.38,0.28
2020-06-29,Cherokee,Alabama,73,7,3,0,26032.0,47.03,1.15,0.28
2020-06-28,Cherokee,Alabama,70,7,1,0,26032.0,47.03,0.38,0.27
2020-06-27,Cherokee,Alabama,69,7,1,0,26032.0,47.03,0.38,0.27
2020-06-26,Cherokee,Alabama,68,7,4,0,26032.0,47.03,1.54,0.26
2020-06-25,Cherokee,Alabama,64,7,6,0,26032.0,47.03,2.3,0.25
2020-06-24,Cherokee,Alabama,58,7,0,0,26032.0,47.03,0.0,0.22
2020-06-23,Cherokee,Alabama,58,7,0,1,26032.0,47.03,0.0,0.22
2020-06-22,Cherokee,Alabama,58,6,0,0,26032.0,47.03,0.0,0.22
2020-06-21,Cherokee,Alabama,58,6,0,0,26032.0,47.03,0.0,0.22
2020-06-20,Cherokee,Alabama,58,6,0,0,26032.0,47.03,0.0,0.22
2020-06-19,Cherokee,Alabama,58,6,3,1,26032.0,47.03,1.15,0.22
2020-06-18,Cherokee,Alabama,55,5,2,0,26032.0,47.03,0.77,0.21
2020-06-17,Cherokee,Alabama,53,5,0,0,26032.0,47.03,0.0,0.2
2020-06-16,Cherokee,Alabama,53,5,0,0,26032.0,47.03,0.0,0.2
2020-06-15,Cherokee,Alabama,53,5,0,0,26032.0,47.03,0.0,0.2
2020-06-14,Cherokee,Alabama,53,5,4,0,26032.0,47.03,1.54,0.2
2020-06-13,Cherokee,Alabama,49,5,1,0,26032.0,47.03,0.38,0.19
2020-06-12,Cherokee,Alabama,48,5,4,1,26032.0,47.03,1.54,0.18
2020-06-11,Cherokee,Alabama,44,4,0,0,26032.0,47.03,0.0,0.17
2020-06-10,Cherokee,Alabama,44,4,1,0,26032.0,47.03,0.38,0.17
2020-06-09,Cherokee,Alabama,43,4,0,0,26032.0,47.03,0.0,0.17
2020-06-08,Cherokee,Alabama,43,4,0,0,26032.0,47.03,0.0,0.17
2020-06-07,Cherokee,Alabama,43,4,2,0,26032.0,47.03,0.77,0.17
2020-06-06,Cherokee,Alabama,41,4,2,1,26032.0,47.03,0.77,0.16
2020-06-05,Cherokee,Alabama,39,3,0,0,26032.0,47.03,0.0,0.15
2020-06-04,Cherokee,Alabama,39,3,0,0,26032.0,47.03,0.0,0.15
2020-06-03,Cherokee,Alabama,39,3,0,0,26032.0,47.03,0.0,0.15
2020-06-02,Cherokee,Alabama,39,3,0,0,26032.0,47.03,0.0,0.15
2020-06-01,Cherokee,Alabama,39,3,2,0,26032.0,47.03,0.77,0.15
2020-05-31,Cherokee,Alabama,37,3,0,0,26032.0,47.03,0.0,0.14
2020-05-30,Cherokee,Alabama,37,3,1,0,26032.0,47.03,0.38,0.14
2020-05-29,Cherokee,Alabama,36,3,2,1,26032.0,47.03,0.77,0.14
2020-05-28,Cherokee,Alabama,34,2,1,0,26032.0,47.03,0.38,0.13
2020-05-27,Cherokee,Alabama,33,2,0,0,26032.0,47.03,0.0,0.13
2020-05-26,Cherokee,Alabama,33,2,0,0,26032.0,47.03,0.0,0.13
2020-05-25,Cherokee,Alabama,33,2,0,0,26032.0,47.03,0.0,0.13
2020-05-24,Cherokee,Alabama,33,2,0,0,26032.0,47.03,0.0,0.13
2020-05-23,Cherokee,Alabama,33,2,0,0,26032.0,47.03,0.0,0.13
2020-05-22,Cherokee,Alabama,33,2,2,2,26032.0,47.03,0.77,0.13
2020-05-21,Cherokee,Alabama,31,0,1,0,26032.0,47.03,0.38,0.12
2020-05-20,Cherokee,Alabama,30,0,1,0,26032.0,47.03,0.38,0.12
2020-05-19,Cherokee,Alabama,29,0,1,0,26032.0,47.03,0.38,0.11
2020-05-18,Cherokee,Alabama,28,0,1,0,26032.0,47.03,0.38,0.11
2020-05-17,Cherokee,Alabama,27,0,0,0,26032.0,47.03,0.0,0.1
2020-05-16,Cherokee,Alabama,27,0,1,0,26032.0,47.03,0.38,0.1
2020-05-15,Cherokee,Alabama,26,0,1,0,26032.0,47.03,0.38,0.1
2020-05-14,Cherokee,Alabama,25,0,1,0,26032.0,47.03,0.38,0.1
2020-05-13,Cherokee,Alabama,24,0,0,0,26032.0,47.03,0.0,0.09
2020-05-12,Cherokee,Alabama,24,0,0,0,26032.0,47.03,0.0,0.09
2020-05-11,Cherokee,Alabama,24,0,2,0,26032.0,47.03,0.77,0.09
2020-05-10,Cherokee,Alabama,22,0,0,0,26032.0,47.03,0.0,0.08
2020-05-09,Cherokee,Alabama,22,0,1,0,26032.0,47.03,0.38,0.08
2020-05-08,Cherokee,Alabama,21,0,3,0,26032.0,47.03,1.15,0.08
2020-05-07,Cherokee,Alabama,18,0,0,0,26032.0,47.03,0.0,0.07
2020-05-06,Cherokee,Alabama,18,0,1,0,26032.0,47.03,0.38,0.07
2020-05-05,Cherokee,Alabama,17,0,1,0,26032.0,47.03,0.38,0.07
2020-05-04,Cherokee,Alabama,16,0,0,0,26032.0,47.03,0.0,0.06
2020-05-03,Cherokee,Alabama,16,0,1,0,26032.0,47.03,0.38,0.06
2020-05-02,Cherokee,Alabama,15,0,0,0,26032.0,47.03,0.0,0.06
