date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Alabama,Cleburne,6.67,1,0,0.0,1537,44.0,2.86,10255.55,293.59,10.26,14987,26.76,33.35,0.0,233.5,6.67
2021-06-22,Alabama,Cleburne,0.0,0,0,0.0,1536,44.0,2.86,10248.88,293.59,10.25,14987,26.76,33.35,0.0,226.83,0.0
2021-06-21,Alabama,Cleburne,13.34,2,0,0.0,1536,44.0,2.86,10248.88,293.59,10.25,14987,26.76,33.35,-26.69,226.83,13.34
2021-06-20,Alabama,Cleburne,0.0,0,0,0.0,1534,44.0,2.87,10235.54,293.59,10.24,14987,26.76,60.04,0.0,213.49,0.0
2021-06-19,Alabama,Cleburne,0.0,0,0,0.0,1534,44.0,2.87,10235.54,293.59,10.24,14987,26.76,60.04,0.0,213.49,-13.34
2021-06-18,Alabama,Cleburne,13.34,2,0,0.0,1534,44.0,2.87,10235.54,293.59,10.24,14987,26.76,60.04,6.67,226.83,0.0
2021-06-17,Alabama,Cleburne,0.0,0,0,0.0,1532,44.0,2.87,10222.19,293.59,10.22,14987,26.76,53.37,-40.03,226.83,0.0
2021-06-16,Alabama,Cleburne,6.67,1,0,0.0,1532,44.0,2.87,10222.19,293.59,10.22,14987,26.76,93.4,6.67,226.83,6.67
2021-06-15,Alabama,Cleburne,0.0,0,0,0.0,1531,44.0,2.87,10215.52,293.59,10.22,14987,26.76,86.73,0.0,220.16,-13.34
2021-06-14,Alabama,Cleburne,40.03,6,1,6.67,1531,44.0,2.87,10215.52,293.59,10.22,14987,26.76,86.73,-6.68,233.5,40.03
2021-06-13,Alabama,Cleburne,0.0,0,0,0.0,1525,43.0,2.82,10175.49,286.92,10.18,14987,26.76,93.41,0.0,193.47,0.0
2021-06-12,Alabama,Cleburne,0.0,0,0,0.0,1525,43.0,2.82,10175.49,286.92,10.18,14987,26.76,93.41,0.0,193.47,-26.69
2021-06-11,Alabama,Cleburne,6.67,1,0,0.0,1525,43.0,2.82,10175.49,286.92,10.18,14987,26.76,93.41,0.0,220.16,0.0
2021-06-10,Alabama,Cleburne,40.03,6,0,0.0,1524,43.0,2.82,10168.81,286.92,10.17,14987,26.76,93.41,20.01,220.16,40.03
2021-06-09,Alabama,Cleburne,0.0,0,0,0.0,1518,43.0,2.83,10128.78,286.92,10.13,14987,26.76,73.4,-6.67,180.13,-13.34
2021-06-08,Alabama,Cleburne,0.0,0,0,0.0,1518,43.0,2.83,10128.78,286.92,10.13,14987,26.76,80.07,-13.34,193.47,0.0
2021-06-07,Alabama,Cleburne,46.71,7,0,0.0,1518,43.0,2.83,10128.78,286.92,10.13,14987,26.76,93.41,46.71,193.47,46.71
2021-06-06,Alabama,Cleburne,0.0,0,0,0.0,1511,43.0,2.85,10082.07,286.92,10.08,14987,26.76,46.7,0.0,146.76,0.0
2021-06-05,Alabama,Cleburne,0.0,0,0,0.0,1511,43.0,2.85,10082.07,286.92,10.08,14987,26.76,46.7,0.0,146.76,-13.34
2021-06-04,Alabama,Cleburne,6.67,1,0,0.0,1511,43.0,2.85,10082.07,286.92,10.08,14987,26.76,46.7,6.67,160.1,6.67
2021-06-03,Alabama,Cleburne,20.02,3,0,0.0,1510,43.0,2.85,10075.4,286.92,10.08,14987,26.76,40.03,6.68,153.43,-6.67
2021-06-02,Alabama,Cleburne,6.67,1,0,0.0,1507,43.0,2.85,10055.38,286.92,10.06,14987,26.76,33.35,6.67,160.1,6.67
2021-06-01,Alabama,Cleburne,13.34,2,1,6.67,1506,43.0,2.86,10048.71,286.92,10.05,14987,26.76,26.68,13.34,153.43,13.34
2021-05-31,Alabama,Cleburne,0.0,0,0,0.0,1504,42.0,2.79,10035.36,280.24,10.04,14987,26.76,13.34,0.0,140.09,0.0
2021-05-30,Alabama,Cleburne,0.0,0,0,0.0,1504,42.0,2.79,10035.36,280.24,10.04,14987,26.76,13.34,0.0,140.09,-6.67
2021-05-29,Alabama,Cleburne,0.0,0,0,0.0,1504,42.0,2.79,10035.36,280.24,10.04,14987,26.76,13.34,-13.34,146.76,0.0
2021-05-28,Alabama,Cleburne,0.0,0,0,0.0,1504,42.0,2.79,10035.36,280.24,10.04,14987,26.76,26.68,-13.34,146.76,0.0
2021-05-27,Alabama,Cleburne,13.34,2,0,0.0,1504,42.0,2.79,10035.36,280.24,10.04,14987,26.76,40.02,13.34,146.76,13.34
2021-05-26,Alabama,Cleburne,0.0,0,0,0.0,1502,42.0,2.8,10022.02,280.24,10.02,14987,26.76,26.68,0.0,133.42,-40.03
2021-05-25,Alabama,Cleburne,0.0,0,0,0.0,1502,42.0,2.8,10022.02,280.24,10.02,14987,26.76,26.68,-13.34,173.45,0.0
2021-05-24,Alabama,Cleburne,0.0,0,0,0.0,1502,42.0,2.8,10022.02,280.24,10.02,14987,26.76,40.02,0.0,173.45,0.0
2021-05-23,Alabama,Cleburne,0.0,0,0,0.0,1502,42.0,2.8,10022.02,280.24,10.02,14987,26.76,40.02,0.0,173.45,-6.67
2021-05-22,Alabama,Cleburne,13.34,2,0,0.0,1502,42.0,2.8,10022.02,280.24,10.02,14987,26.76,40.02,-13.35,180.12,13.34
2021-05-21,Alabama,Cleburne,13.34,2,0,0.0,1500,42.0,2.8,10008.67,280.24,10.01,14987,26.76,53.37,6.67,166.78,0.0
2021-05-20,Alabama,Cleburne,0.0,0,1,6.67,1498,42.0,2.8,9995.33,280.24,10.0,14987,26.76,46.7,0.0,166.78,-13.34
2021-05-19,Alabama,Cleburne,0.0,0,0,0.0,1498,41.0,2.74,9995.33,273.57,10.0,14987,26.76,46.7,-13.34,180.12,-6.67
2021-05-18,Alabama,Cleburne,13.34,2,0,0.0,1498,41.0,2.74,9995.33,273.57,10.0,14987,26.76,60.04,13.34,186.79,13.34
2021-05-17,Alabama,Cleburne,0.0,0,0,0.0,1496,41.0,2.74,9981.98,273.57,9.98,14987,26.76,46.7,0.0,173.45,0.0
2021-05-16,Alabama,Cleburne,0.0,0,0,0.0,1496,41.0,2.74,9981.98,273.57,9.98,14987,26.76,46.7,0.0,173.45,-20.02
2021-05-15,Alabama,Cleburne,26.69,4,0,0.0,1496,41.0,2.74,9981.98,273.57,9.98,14987,26.76,46.7,13.35,193.47,26.69
2021-05-14,Alabama,Cleburne,6.67,1,0,0.0,1492,41.0,2.75,9955.29,273.57,9.96,14987,26.76,33.35,6.67,166.78,-20.02
2021-05-13,Alabama,Cleburne,0.0,0,0,0.0,1491,41.0,2.75,9948.62,273.57,9.95,14987,26.76,26.68,-26.69,186.8,6.67
2021-05-12,Alabama,Cleburne,13.34,2,0,0.0,1491,41.0,2.75,9948.62,273.57,9.95,14987,26.76,53.37,13.34,180.13,0.0
2021-05-11,Alabama,Cleburne,0.0,0,0,0.0,1489,41.0,2.75,9935.28,273.57,9.94,14987,26.76,40.03,0.0,180.13,-13.34
2021-05-10,Alabama,Cleburne,0.0,0,0,0.0,1489,41.0,2.75,9935.28,273.57,9.94,14987,26.76,40.03,0.0,193.47,0.0
2021-05-09,Alabama,Cleburne,0.0,0,0,0.0,1489,41.0,2.75,9935.28,273.57,9.94,14987,26.76,40.03,-6.67,193.47,0.0
2021-05-08,Alabama,Cleburne,13.34,2,0,0.0,1489,41.0,2.75,9935.28,273.57,9.94,14987,26.76,46.7,13.34,193.47,13.34
2021-05-07,Alabama,Cleburne,0.0,0,0,0.0,1487,41.0,2.76,9921.93,273.57,9.92,14987,26.76,33.36,0.0,180.13,-13.34
2021-05-06,Alabama,Cleburne,26.69,4,0,0.0,1487,41.0,2.76,9921.93,273.57,9.92,14987,26.76,33.36,26.69,193.47,13.35
2021-05-05,Alabama,Cleburne,0.0,0,0,0.0,1483,41.0,2.76,9895.24,273.57,9.9,14987,26.76,6.67,-40.03,180.12,0.0
2021-05-04,Alabama,Cleburne,0.0,0,0,0.0,1483,41.0,2.76,9895.24,273.57,9.9,14987,26.76,46.7,0.0,180.12,0.0
2021-05-03,Alabama,Cleburne,0.0,0,0,0.0,1483,41.0,2.76,9895.24,273.57,9.9,14987,26.76,46.7,0.0,180.12,0.0
2021-05-02,Alabama,Cleburne,6.67,1,0,0.0,1483,41.0,2.76,9895.24,273.57,9.9,14987,26.76,46.7,0.0,180.12,0.0
2021-05-01,Alabama,Cleburne,0.0,0,0,0.0,1482,41.0,2.77,9888.57,273.57,9.89,14987,26.76,46.7,0.0,180.12,-6.67
2021-04-30,Alabama,Cleburne,0.0,0,0,0.0,1482,41.0,2.77,9888.57,273.57,9.89,14987,26.76,46.7,-13.34,186.79,0.0
2021-04-29,Alabama,Cleburne,0.0,0,0,0.0,1482,41.0,2.77,9888.57,273.57,9.89,14987,26.76,60.04,-13.34,186.79,-13.34
2021-04-28,Alabama,Cleburne,40.03,6,0,0.0,1482,41.0,2.77,9888.57,273.57,9.89,14987,26.76,73.38,33.36,200.13,33.36
2021-04-27,Alabama,Cleburne,0.0,0,0,0.0,1476,41.0,2.78,9848.54,273.57,9.85,14987,26.76,40.02,0.0,166.77,0.0
2021-04-26,Alabama,Cleburne,0.0,0,0,0.0,1476,41.0,2.78,9848.54,273.57,9.85,14987,26.76,40.02,0.0,166.77,0.0
2021-04-25,Alabama,Cleburne,6.67,1,0,0.0,1476,41.0,2.78,9848.54,273.57,9.85,14987,26.76,40.02,-13.35,166.77,6.67
2021-04-24,Alabama,Cleburne,0.0,0,0,0.0,1475,41.0,2.78,9841.86,273.57,9.84,14987,26.76,53.37,0.0,160.1,-13.34
2021-04-23,Alabama,Cleburne,13.34,2,0,0.0,1475,41.0,2.78,9841.86,273.57,9.84,14987,26.76,53.37,-13.35,173.44,0.0
2021-04-22,Alabama,Cleburne,13.34,2,0,0.0,1473,41.0,2.78,9828.52,273.57,9.83,14987,26.76,66.72,20.01,173.44,0.0
2021-04-21,Alabama,Cleburne,6.67,1,0,0.0,1471,41.0,2.79,9815.17,273.57,9.82,14987,26.76,46.71,-6.67,173.44,6.67
2021-04-20,Alabama,Cleburne,0.0,0,0,0.0,1470,41.0,2.79,9808.5,273.57,9.81,14987,26.76,53.38,-13.34,166.77,6.67
2021-04-19,Alabama,Cleburne,0.0,0,0,0.0,1470,41.0,2.79,9808.5,273.57,9.81,14987,26.76,66.72,0.0,160.1,0.0
2021-04-18,Alabama,Cleburne,20.02,3,0,0.0,1470,41.0,2.79,9808.5,273.57,9.81,14987,26.76,66.72,20.02,160.1,0.0
2021-04-17,Alabama,Cleburne,0.0,0,0,0.0,1467,41.0,2.79,9788.48,273.57,9.79,14987,26.76,46.7,0.0,160.1,-13.34
2021-04-16,Alabama,Cleburne,26.69,4,0,0.0,1467,41.0,2.79,9788.48,273.57,9.79,14987,26.76,46.7,13.35,173.44,6.67
2021-04-15,Alabama,Cleburne,-6.67,-1,0,0.0,1463,41.0,2.8,9761.79,273.57,9.76,14987,26.76,33.35,-20.01,166.77,-6.67
2021-04-14,Alabama,Cleburne,13.34,2,0,0.0,1464,41.0,2.8,9768.47,273.57,9.77,14987,26.76,53.36,13.34,173.44,0.0
2021-04-13,Alabama,Cleburne,13.34,2,0,0.0,1462,41.0,2.8,9755.12,273.57,9.76,14987,26.76,40.02,13.34,173.44,13.34
2021-04-12,Alabama,Cleburne,0.0,0,0,0.0,1460,41.0,2.81,9741.78,273.57,9.74,14987,26.76,26.68,0.0,160.1,-160.14
2021-04-11,Alabama,Cleburne,0.0,0,0,0.0,1460,41.0,2.81,9741.78,273.57,9.74,14987,26.76,26.68,-6.67,320.24,-6.67
2021-04-10,Alabama,Cleburne,0.0,0,0,0.0,1460,41.0,2.81,9741.78,273.57,9.74,14987,26.76,33.35,-6.67,326.91,-6.67
2021-04-09,Alabama,Cleburne,13.34,2,0,0.0,1460,41.0,2.81,9741.78,273.57,9.74,14987,26.76,40.02,13.34,333.58,6.67
2021-04-08,Alabama,Cleburne,13.34,2,0,0.0,1458,41.0,2.81,9728.43,273.57,9.73,14987,26.76,26.68,0.0,326.91,-20.02
2021-04-07,Alabama,Cleburne,0.0,0,0,0.0,1456,41.0,2.82,9715.09,273.57,9.72,14987,26.76,26.68,-6.67,346.93,-6.67
2021-04-06,Alabama,Cleburne,0.0,0,0,0.0,1456,41.0,2.82,9715.09,273.57,9.72,14987,26.76,33.35,0.0,353.6,0.0
2021-04-05,Alabama,Cleburne,0.0,0,0,0.0,1456,41.0,2.82,9715.09,273.57,9.72,14987,26.76,33.35,0.0,353.6,0.0
2021-04-04,Alabama,Cleburne,6.67,1,0,0.0,1456,41.0,2.82,9715.09,273.57,9.72,14987,26.76,33.35,6.67,353.6,-6.67
2021-04-03,Alabama,Cleburne,6.67,1,0,0.0,1455,41.0,2.82,9708.41,273.57,9.71,14987,26.76,26.68,-6.67,360.27,-6.67
2021-04-02,Alabama,Cleburne,0.0,0,0,0.0,1454,41.0,2.82,9701.74,273.57,9.7,14987,26.76,33.35,-13.34,366.94,-6.67
2021-04-01,Alabama,Cleburne,13.34,2,0,0.0,1454,41.0,2.82,9701.74,273.57,9.7,14987,26.76,46.69,0.0,373.61,6.67
2021-03-31,Alabama,Cleburne,6.67,1,0,0.0,1452,41.0,2.82,9688.4,273.57,9.69,14987,26.76,46.69,6.67,366.94,-120.11
2021-03-30,Alabama,Cleburne,0.0,0,0,0.0,1451,41.0,2.83,9681.72,273.57,9.68,14987,26.76,40.02,6.67,487.05,0.0
2021-03-29,Alabama,Cleburne,0.0,0,0,0.0,1451,41.0,2.83,9681.72,273.57,9.68,14987,26.76,33.35,0.0,487.05,-6.67
