date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Elmore,Alabama,1025,21,20,2,81887.0,132.41,2.44,1.25
2020-07-09,Elmore,Alabama,1005,19,16,0,81887.0,132.41,1.95,1.23
2020-07-08,Elmore,Alabama,989,19,14,4,81887.0,132.41,1.71,1.21
2020-07-07,Elmore,Alabama,975,15,20,1,81887.0,132.41,2.44,1.19
2020-07-06,Elmore,Alabama,955,14,18,0,81887.0,132.41,2.2,1.17
2020-07-05,Elmore,Alabama,937,14,22,0,81887.0,132.41,2.69,1.14
2020-07-04,Elmore,Alabama,915,14,39,0,81887.0,132.41,4.76,1.12
2020-07-03,Elmore,Alabama,876,14,27,0,81887.0,132.41,3.3,1.07
2020-07-02,Elmore,Alabama,849,14,20,0,81887.0,132.41,2.44,1.04
2020-07-01,Elmore,Alabama,829,14,7,0,81887.0,132.41,0.85,1.01
2020-06-30,Elmore,Alabama,822,14,11,0,81887.0,132.41,1.34,1.0
2020-06-29,Elmore,Alabama,811,14,22,1,81887.0,132.41,2.69,0.99
2020-06-28,Elmore,Alabama,789,13,3,0,81887.0,132.41,0.37,0.96
2020-06-27,Elmore,Alabama,786,13,28,0,81887.0,132.41,3.42,0.96
2020-06-26,Elmore,Alabama,758,13,14,1,81887.0,132.41,1.71,0.93
2020-06-25,Elmore,Alabama,744,12,24,0,81887.0,132.41,2.93,0.91
2020-06-24,Elmore,Alabama,720,12,18,0,81887.0,132.41,2.2,0.88
2020-06-23,Elmore,Alabama,702,12,12,1,81887.0,132.41,1.47,0.86
2020-06-22,Elmore,Alabama,690,11,17,0,81887.0,132.41,2.08,0.84
2020-06-21,Elmore,Alabama,673,11,10,0,81887.0,132.41,1.22,0.82
2020-06-20,Elmore,Alabama,663,11,17,0,81887.0,132.41,2.08,0.81
2020-06-19,Elmore,Alabama,646,11,30,1,81887.0,132.41,3.66,0.79
2020-06-18,Elmore,Alabama,616,10,27,0,81887.0,132.41,3.3,0.75
2020-06-17,Elmore,Alabama,589,10,8,0,81887.0,132.41,0.98,0.72
2020-06-16,Elmore,Alabama,581,10,21,1,81887.0,132.41,2.56,0.71
2020-06-15,Elmore,Alabama,560,9,19,0,81887.0,132.41,2.32,0.68
2020-06-14,Elmore,Alabama,541,9,26,0,81887.0,132.41,3.18,0.66
2020-06-13,Elmore,Alabama,515,9,17,0,81887.0,132.41,2.08,0.63
2020-06-12,Elmore,Alabama,498,9,15,0,81887.0,132.41,1.83,0.61
2020-06-11,Elmore,Alabama,483,9,24,0,81887.0,132.41,2.93,0.59
2020-06-10,Elmore,Alabama,459,9,10,-1,81887.0,132.41,1.22,0.56
2020-06-09,Elmore,Alabama,449,10,11,0,81887.0,132.41,1.34,0.55
2020-06-08,Elmore,Alabama,438,10,16,0,81887.0,132.41,1.95,0.53
2020-06-07,Elmore,Alabama,422,10,10,0,81887.0,132.41,1.22,0.52
2020-06-06,Elmore,Alabama,412,10,20,0,81887.0,132.41,2.44,0.5
2020-06-05,Elmore,Alabama,392,10,7,1,81887.0,132.41,0.85,0.48
2020-06-04,Elmore,Alabama,385,9,2,0,81887.0,132.41,0.24,0.47
2020-06-03,Elmore,Alabama,383,9,-1,0,81887.0,132.41,-0.12,0.47
2020-06-02,Elmore,Alabama,384,9,11,1,81887.0,132.41,1.34,0.47
2020-06-01,Elmore,Alabama,373,8,19,0,81887.0,132.41,2.32,0.46
2020-05-31,Elmore,Alabama,354,8,15,0,81887.0,132.41,1.83,0.43
2020-05-30,Elmore,Alabama,339,8,16,1,81887.0,132.41,1.95,0.41
2020-05-29,Elmore,Alabama,323,7,10,0,81887.0,132.41,1.22,0.39
2020-05-28,Elmore,Alabama,313,7,13,0,81887.0,132.41,1.59,0.38
2020-05-27,Elmore,Alabama,300,7,8,0,81887.0,132.41,0.98,0.37
2020-05-26,Elmore,Alabama,292,7,22,0,81887.0,132.41,2.69,0.36
2020-05-25,Elmore,Alabama,270,7,7,0,81887.0,132.41,0.85,0.33
2020-05-24,Elmore,Alabama,263,7,8,0,81887.0,132.41,0.98,0.32
2020-05-23,Elmore,Alabama,255,7,13,0,81887.0,132.41,1.59,0.31
2020-05-22,Elmore,Alabama,242,7,4,0,81887.0,132.41,0.49,0.3
2020-05-21,Elmore,Alabama,238,7,12,0,81887.0,132.41,1.47,0.29
2020-05-20,Elmore,Alabama,226,7,19,1,81887.0,132.41,2.32,0.28
2020-05-19,Elmore,Alabama,207,6,10,0,81887.0,132.41,1.22,0.25
2020-05-18,Elmore,Alabama,197,6,5,0,81887.0,132.41,0.61,0.24
2020-05-17,Elmore,Alabama,192,6,4,0,81887.0,132.41,0.49,0.23
2020-05-16,Elmore,Alabama,188,6,10,0,81887.0,132.41,1.22,0.23
2020-05-15,Elmore,Alabama,178,6,9,0,81887.0,132.41,1.1,0.22
2020-05-14,Elmore,Alabama,169,6,12,1,81887.0,132.41,1.47,0.21
2020-05-13,Elmore,Alabama,157,5,1,1,81887.0,132.41,0.12,0.19
2020-05-12,Elmore,Alabama,156,4,4,0,81887.0,132.41,0.49,0.19
2020-05-11,Elmore,Alabama,152,4,2,0,81887.0,132.41,0.24,0.19
2020-05-10,Elmore,Alabama,150,4,15,0,81887.0,132.41,1.83,0.18
2020-05-09,Elmore,Alabama,135,4,5,0,81887.0,132.41,0.61,0.16
2020-05-08,Elmore,Alabama,130,4,3,0,81887.0,132.41,0.37,0.16
2020-05-07,Elmore,Alabama,127,4,6,1,81887.0,132.41,0.73,0.16
2020-05-06,Elmore,Alabama,121,3,0,0,81887.0,132.41,0.0,0.15
2020-05-05,Elmore,Alabama,121,3,10,0,81887.0,132.41,1.22,0.15
2020-05-04,Elmore,Alabama,111,3,8,1,81887.0,132.41,0.98,0.14
2020-05-03,Elmore,Alabama,103,2,10,0,81887.0,132.41,1.22,0.13
2020-05-02,Elmore,Alabama,93,2,5,0,81887.0,132.41,0.61,0.11
2020-05-01,Elmore,Alabama,88,2,2,0,81887.0,132.41,0.24,0.11
2020-04-30,Elmore,Alabama,86,2,2,0,81887.0,132.41,0.24,0.11
2020-04-29,Elmore,Alabama,84,2,2,1,81887.0,132.41,0.24,0.1
2020-04-28,Elmore,Alabama,82,1,3,0,81887.0,132.41,0.37,0.1
2020-04-27,Elmore,Alabama,79,1,0,0,81887.0,132.41,0.0,0.1
2020-04-26,Elmore,Alabama,79,1,2,0,81887.0,132.41,0.24,0.1
2020-04-25,Elmore,Alabama,77,1,3,0,81887.0,132.41,0.37,0.09
2020-04-24,Elmore,Alabama,74,1,0,0,81887.0,132.41,0.0,0.09
2020-04-23,Elmore,Alabama,74,1,0,0,81887.0,132.41,0.0,0.09
2020-04-22,Elmore,Alabama,74,1,1,0,81887.0,132.41,0.12,0.09
2020-04-21,Elmore,Alabama,73,1,5,0,81887.0,132.41,0.61,0.09
2020-04-20,Elmore,Alabama,68,1,5,0,81887.0,132.41,0.61,0.08
2020-04-19,Elmore,Alabama,63,1,5,0,81887.0,132.41,0.61,0.08
2020-04-18,Elmore,Alabama,58,1,4,0,81887.0,132.41,0.49,0.07
2020-04-17,Elmore,Alabama,54,1,0,1,81887.0,132.41,0.0,0.07
2020-04-16,Elmore,Alabama,54,0,5,0,81887.0,132.41,0.61,0.07
2020-04-15,Elmore,Alabama,49,0,6,0,81887.0,132.41,0.73,0.06
2020-04-14,Elmore,Alabama,43,0,6,0,81887.0,132.41,0.73,0.05
2020-04-13,Elmore,Alabama,37,0,4,0,81887.0,132.41,0.49,0.05
2020-04-12,Elmore,Alabama,33,0,3,0,81887.0,132.41,0.37,0.04
2020-04-11,Elmore,Alabama,30,0,0,0,81887.0,132.41,0.0,0.04
2020-04-10,Elmore,Alabama,30,0,1,0,81887.0,132.41,0.12,0.04
2020-04-09,Elmore,Alabama,29,0,5,0,81887.0,132.41,0.61,0.04
2020-04-08,Elmore,Alabama,24,0,2,0,81887.0,132.41,0.24,0.03
2020-04-07,Elmore,Alabama,22,0,2,0,81887.0,132.41,0.24,0.03
2020-04-06,Elmore,Alabama,20,0,1,0,81887.0,132.41,0.12,0.02
2020-04-05,Elmore,Alabama,19,0,0,0,81887.0,132.41,0.0,0.02
2020-04-04,Elmore,Alabama,19,0,0,0,81887.0,132.41,0.0,0.02
2020-04-03,Elmore,Alabama,19,0,2,0,81887.0,132.41,0.24,0.02
