date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Dale,Alabama,375,1,10,0,48956,87.25,2.04,0.0,0.77,76.6,0.2,0.27
2020-07-09,Dale,Alabama,365,1,36,0,48956,87.25,7.35,0.0,0.75,74.56,0.2,0.27
2020-07-08,Dale,Alabama,329,1,24,1,48956,87.25,4.9,0.2,0.67,67.2,0.2,0.3
2020-07-07,Dale,Alabama,305,0,3,0,48956,87.25,0.61,0.0,0.62,62.3,0.0,0.0
2020-07-06,Dale,Alabama,302,0,11,0,48956,87.25,2.25,0.0,0.62,61.69,0.0,0.0
2020-07-05,Dale,Alabama,291,0,6,0,48956,87.25,1.23,0.0,0.59,59.44,0.0,0.0
2020-07-04,Dale,Alabama,285,0,14,0,48956,87.25,2.86,0.0,0.58,58.22,0.0,0.0
2020-07-03,Dale,Alabama,271,0,6,0,48956,87.25,1.23,0.0,0.55,55.36,0.0,0.0
2020-07-02,Dale,Alabama,265,0,18,0,48956,87.25,3.68,0.0,0.54,54.13,0.0,0.0
2020-07-01,Dale,Alabama,247,0,3,0,48956,87.25,0.61,0.0,0.5,50.45,0.0,0.0
2020-06-30,Dale,Alabama,244,0,6,0,48956,87.25,1.23,0.0,0.5,49.84,0.0,0.0
2020-06-29,Dale,Alabama,238,0,2,0,48956,87.25,0.41,0.0,0.49,48.62,0.0,0.0
2020-06-28,Dale,Alabama,236,0,3,0,48956,87.25,0.61,0.0,0.48,48.21,0.0,0.0
2020-06-27,Dale,Alabama,233,0,9,0,48956,87.25,1.84,0.0,0.48,47.59,0.0,0.0
2020-06-26,Dale,Alabama,224,0,5,0,48956,87.25,1.02,0.0,0.46,45.76,0.0,0.0
2020-06-25,Dale,Alabama,219,0,7,0,48956,87.25,1.43,0.0,0.45,44.73,0.0,0.0
2020-06-24,Dale,Alabama,212,0,3,0,48956,87.25,0.61,0.0,0.43,43.3,0.0,0.0
2020-06-23,Dale,Alabama,209,0,4,0,48956,87.25,0.82,0.0,0.43,42.69,0.0,0.0
2020-06-22,Dale,Alabama,205,0,0,0,48956,87.25,0.0,0.0,0.42,41.87,0.0,0.0
2020-06-21,Dale,Alabama,205,0,0,0,48956,87.25,0.0,0.0,0.42,41.87,0.0,0.0
2020-06-20,Dale,Alabama,205,0,7,0,48956,87.25,1.43,0.0,0.42,41.87,0.0,0.0
2020-06-19,Dale,Alabama,198,0,5,0,48956,87.25,1.02,0.0,0.4,40.44,0.0,0.0
2020-06-18,Dale,Alabama,193,0,7,0,48956,87.25,1.43,0.0,0.39,39.42,0.0,0.0
2020-06-17,Dale,Alabama,186,0,1,0,48956,87.25,0.2,0.0,0.38,37.99,0.0,0.0
2020-06-16,Dale,Alabama,185,0,4,0,48956,87.25,0.82,0.0,0.38,37.79,0.0,0.0
2020-06-15,Dale,Alabama,181,0,5,0,48956,87.25,1.02,0.0,0.37,36.97,0.0,0.0
2020-06-14,Dale,Alabama,176,0,2,0,48956,87.25,0.41,0.0,0.36,35.95,0.0,0.0
2020-06-13,Dale,Alabama,174,0,7,0,48956,87.25,1.43,0.0,0.36,35.54,0.0,0.0
2020-06-12,Dale,Alabama,167,0,15,0,48956,87.25,3.06,0.0,0.34,34.11,0.0,0.0
2020-06-11,Dale,Alabama,152,0,8,0,48956,87.25,1.63,0.0,0.31,31.05,0.0,0.0
2020-06-10,Dale,Alabama,144,0,3,0,48956,87.25,0.61,0.0,0.29,29.41,0.0,0.0
2020-06-09,Dale,Alabama,141,0,4,0,48956,87.25,0.82,0.0,0.29,28.8,0.0,0.0
2020-06-08,Dale,Alabama,137,0,4,0,48956,87.25,0.82,0.0,0.28,27.98,0.0,0.0
2020-06-07,Dale,Alabama,133,0,0,0,48956,87.25,0.0,0.0,0.27,27.17,0.0,0.0
2020-06-06,Dale,Alabama,133,0,5,0,48956,87.25,1.02,0.0,0.27,27.17,0.0,0.0
2020-06-05,Dale,Alabama,128,0,2,0,48956,87.25,0.41,0.0,0.26,26.15,0.0,0.0
2020-06-04,Dale,Alabama,126,0,1,0,48956,87.25,0.2,0.0,0.26,25.74,0.0,0.0
2020-06-03,Dale,Alabama,125,0,0,0,48956,87.25,0.0,0.0,0.26,25.53,0.0,0.0
2020-06-02,Dale,Alabama,125,0,1,0,48956,87.25,0.2,0.0,0.26,25.53,0.0,0.0
2020-06-01,Dale,Alabama,124,0,9,0,48956,87.25,1.84,0.0,0.25,25.33,0.0,0.0
2020-05-31,Dale,Alabama,115,0,5,0,48956,87.25,1.02,0.0,0.23,23.49,0.0,0.0
2020-05-30,Dale,Alabama,110,0,4,0,48956,87.25,0.82,0.0,0.22,22.47,0.0,0.0
2020-05-29,Dale,Alabama,106,0,7,0,48956,87.25,1.43,0.0,0.22,21.65,0.0,0.0
2020-05-28,Dale,Alabama,99,0,3,0,48956,87.25,0.61,0.0,0.2,20.22,0.0,0.0
2020-05-27,Dale,Alabama,96,0,4,0,48956,87.25,0.82,0.0,0.2,19.61,0.0,0.0
2020-05-26,Dale,Alabama,92,0,7,0,48956,87.25,1.43,0.0,0.19,18.79,0.0,0.0
2020-05-25,Dale,Alabama,85,0,2,0,48956,87.25,0.41,0.0,0.17,17.36,0.0,0.0
2020-05-24,Dale,Alabama,83,0,2,0,48956,87.25,0.41,0.0,0.17,16.95,0.0,0.0
2020-05-23,Dale,Alabama,81,0,4,0,48956,87.25,0.82,0.0,0.17,16.55,0.0,0.0
2020-05-22,Dale,Alabama,77,0,1,0,48956,87.25,0.2,0.0,0.16,15.73,0.0,0.0
2020-05-21,Dale,Alabama,76,0,5,0,48956,87.25,1.02,0.0,0.16,15.52,0.0,0.0
2020-05-20,Dale,Alabama,71,0,8,0,48956,87.25,1.63,0.0,0.15,14.5,0.0,0.0
2020-05-19,Dale,Alabama,63,0,2,0,48956,87.25,0.41,0.0,0.13,12.87,0.0,0.0
2020-05-18,Dale,Alabama,61,0,1,0,48956,87.25,0.2,0.0,0.12,12.46,0.0,0.0
2020-05-17,Dale,Alabama,60,0,0,0,48956,87.25,0.0,0.0,0.12,12.26,0.0,0.0
2020-05-16,Dale,Alabama,60,0,3,0,48956,87.25,0.61,0.0,0.12,12.26,0.0,0.0
2020-05-15,Dale,Alabama,57,0,4,0,48956,87.25,0.82,0.0,0.12,11.64,0.0,0.0
2020-05-14,Dale,Alabama,53,0,0,0,48956,87.25,0.0,0.0,0.11,10.83,0.0,0.0
2020-05-13,Dale,Alabama,53,0,1,0,48956,87.25,0.2,0.0,0.11,10.83,0.0,0.0
2020-05-12,Dale,Alabama,52,0,7,0,48956,87.25,1.43,0.0,0.11,10.62,0.0,0.0
2020-05-11,Dale,Alabama,45,0,2,0,48956,87.25,0.41,0.0,0.09,9.19,0.0,0.0
2020-05-10,Dale,Alabama,43,0,0,0,48956,87.25,0.0,0.0,0.09,8.78,0.0,0.0
2020-05-09,Dale,Alabama,43,0,3,0,48956,87.25,0.61,0.0,0.09,8.78,0.0,0.0
2020-05-08,Dale,Alabama,40,0,4,0,48956,87.25,0.82,0.0,0.08,8.17,0.0,0.0
2020-05-07,Dale,Alabama,36,0,2,0,48956,87.25,0.41,0.0,0.07,7.35,0.0,0.0
2020-05-06,Dale,Alabama,34,0,0,0,48956,87.25,0.0,0.0,0.07,6.95,0.0,0.0
2020-05-05,Dale,Alabama,34,0,0,0,48956,87.25,0.0,0.0,0.07,6.95,0.0,0.0
2020-05-04,Dale,Alabama,34,0,0,0,48956,87.25,0.0,0.0,0.07,6.95,0.0,0.0
2020-05-03,Dale,Alabama,34,0,6,0,48956,87.25,1.23,0.0,0.07,6.95,0.0,0.0
2020-05-02,Dale,Alabama,28,0,1,0,48956,87.25,0.2,0.0,0.06,5.72,0.0,0.0
2020-05-01,Dale,Alabama,27,0,0,0,48956,87.25,0.0,0.0,0.06,5.52,0.0,0.0
