date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Alabama,Fayette,54.77,9,0,0.0,485,10,2.06,2951.38,60.85,2.95,16433,26.18,139.98,24.34,833.73,36.51
2020-10-03,Alabama,Fayette,12.17,2,0,0.0,476,10,2.1,2896.61,60.85,2.9,16433,26.18,115.64,-30.43,797.22,-12.17
2020-10-02,Alabama,Fayette,6.09,1,-1,-6.09,474,10,2.11,2884.44,60.85,2.88,16433,26.18,146.07,-36.51,809.39,-36.51
2020-10-01,Alabama,Fayette,0.0,0,0,0.0,473,11,2.33,2878.35,66.94,2.88,16433,26.18,182.58,-48.68,845.9,-42.6
2020-09-30,Alabama,Fayette,30.43,5,2,12.17,473,11,2.33,2878.35,66.94,2.88,16433,26.18,231.26,-6.08,888.5,6.09
2020-09-29,Alabama,Fayette,6.09,1,1,6.09,468,9,1.92,2847.93,54.77,2.85,16433,26.18,237.34,-12.17,882.41,-42.59
2020-09-28,Alabama,Fayette,30.43,5,0,0.0,467,8,1.71,2841.84,48.68,2.84,16433,26.18,249.51,0.0,925.0,18.26
2020-09-27,Alabama,Fayette,30.43,5,0,0.0,462,8,1.73,2811.42,48.68,2.81,16433,26.18,249.51,12.17,906.74,18.26
2020-09-26,Alabama,Fayette,42.6,7,0,0.0,457,8,1.75,2780.99,48.68,2.78,16433,26.18,237.34,24.34,888.48,18.26
2020-09-25,Alabama,Fayette,42.6,7,0,0.0,450,8,1.78,2738.39,48.68,2.74,16433,26.18,213.0,24.34,870.22,6.09
2020-09-24,Alabama,Fayette,48.68,8,0,0.0,443,8,1.81,2695.8,48.68,2.7,16433,26.18,188.66,24.34,864.13,24.34
2020-09-23,Alabama,Fayette,36.51,6,-1,-6.09,435,8,1.84,2647.11,48.68,2.65,16433,26.18,164.32,12.17,839.79,12.17
2020-09-22,Alabama,Fayette,18.26,3,0,0.0,429,9,2.1,2610.6,54.77,2.61,16433,26.18,152.15,-6.08,827.62,18.26
2020-09-21,Alabama,Fayette,30.43,5,0,0.0,426,9,2.11,2592.34,54.77,2.59,16433,26.18,158.23,6.09,809.36,18.26
2020-09-20,Alabama,Fayette,18.26,3,0,0.0,421,9,2.14,2561.92,54.77,2.56,16433,26.18,152.14,-60.85,791.1,-12.17
2020-09-19,Alabama,Fayette,18.26,3,0,0.0,418,9,2.15,2543.66,54.77,2.54,16433,26.18,212.99,-24.34,803.27,-12.17
2020-09-18,Alabama,Fayette,18.26,3,1,6.09,415,9,2.17,2525.41,54.77,2.53,16433,26.18,237.33,-36.51,815.44,-6.08
2020-09-17,Alabama,Fayette,24.34,4,0,0.0,412,8,1.94,2507.15,48.68,2.51,16433,26.18,273.84,-30.43,821.52,6.08
2020-09-16,Alabama,Fayette,24.34,4,0,0.0,408,8,1.96,2482.81,48.68,2.48,16433,26.18,304.27,12.17,815.44,-18.26
2020-09-15,Alabama,Fayette,24.34,4,1,6.09,404,8,1.98,2458.47,48.68,2.46,16433,26.18,292.1,-12.17,833.7,6.08
2020-09-14,Alabama,Fayette,24.34,4,0,0.0,400,7,1.75,2434.13,42.6,2.43,16433,26.18,304.27,12.17,827.62,-12.17
2020-09-13,Alabama,Fayette,79.11,13,0,0.0,396,7,1.77,2409.79,42.6,2.41,16433,26.18,292.1,60.85,839.79,54.77
2020-09-12,Alabama,Fayette,42.6,7,0,0.0,383,7,1.83,2330.68,42.6,2.33,16433,26.18,231.25,18.26,785.02,24.34
2020-09-11,Alabama,Fayette,54.77,9,1,6.09,376,7,1.86,2288.08,42.6,2.29,16433,26.18,212.99,12.17,760.68,12.17
2020-09-10,Alabama,Fayette,54.77,9,0,0.0,367,6,1.63,2233.31,36.51,2.23,16433,26.18,200.82,12.17,748.51,12.17
2020-09-09,Alabama,Fayette,12.17,2,0,0.0,358,6,1.68,2178.54,36.51,2.18,16433,26.18,188.65,-12.17,736.34,12.17
2020-09-08,Alabama,Fayette,36.51,6,0,0.0,356,6,1.69,2166.37,36.51,2.17,16433,26.18,200.82,-12.17,724.17,-30.43
2020-09-07,Alabama,Fayette,12.17,2,0,0.0,350,6,1.71,2129.86,36.51,2.13,16433,26.18,212.99,0.0,754.6,-18.26
2020-09-06,Alabama,Fayette,18.26,3,0,0.0,348,6,1.72,2117.69,36.51,2.12,16433,26.18,212.99,6.09,772.86,0.0
2020-09-05,Alabama,Fayette,24.34,4,0,0.0,345,6,1.74,2099.43,36.51,2.1,16433,26.18,206.9,0.0,772.86,-12.17
