date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Alabama,Marshall,91.56,88,0,0.0,2582,21,0.81,2686.53,21.85,2.69,96109,169.85
2020-07-22,Alabama,Marshall,37.46,36,1,1.04,2494,21,0.84,2594.97,21.85,2.59,96109,169.85
2020-07-21,Alabama,Marshall,30.17,29,1,1.04,2458,20,0.81,2557.51,20.81,2.56,96109,169.85
2020-07-20,Alabama,Marshall,67.63,65,0,0.0,2429,19,0.78,2527.34,19.77,2.53,96109,169.85
2020-07-19,Alabama,Marshall,56.19,54,0,0.0,2364,19,0.8,2459.71,19.77,2.46,96109,169.85
2020-07-18,Alabama,Marshall,23.93,23,6,6.24,2310,19,0.82,2403.52,19.77,2.4,96109,169.85
2020-07-17,Alabama,Marshall,60.35,58,0,0.0,2287,13,0.57,2379.59,13.53,2.38,96109,169.85
2020-07-16,Alabama,Marshall,83.24,80,0,0.0,2229,13,0.58,2319.24,13.53,2.32,96109,169.85
2020-07-15,Alabama,Marshall,45.78,44,1,1.04,2149,13,0.6,2236.0,13.53,2.24,96109,169.85
2020-07-14,Alabama,Marshall,41.62,40,0,0.0,2105,12,0.57,2190.22,12.49,2.19,96109,169.85
2020-07-13,Alabama,Marshall,71.79,69,1,1.04,2065,12,0.58,2148.6,12.49,2.15,96109,169.85
2020-07-12,Alabama,Marshall,56.19,54,0,0.0,1996,11,0.55,2076.81,11.45,2.08,96109,169.85
2020-07-11,Alabama,Marshall,24.97,24,0,0.0,1942,11,0.57,2020.62,11.45,2.02,96109,169.85
2020-07-10,Alabama,Marshall,40.58,39,0,0.0,1918,11,0.57,1995.65,11.45,2.0,96109,169.85
2020-07-09,Alabama,Marshall,55.15,53,0,0.0,1879,11,0.59,1955.07,11.45,1.96,96109,169.85
2020-07-08,Alabama,Marshall,46.82,45,0,0.0,1826,11,0.6,1899.93,11.45,1.9,96109,169.85
2020-07-07,Alabama,Marshall,50.98,49,1,1.04,1781,11,0.62,1853.1,11.45,1.85,96109,169.85
