date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Alabama,Lawrence,6.07,2,0,0.0,505,5,0.99,1532.3,15.17,1.53,32957,47.72,172.96,3.04,464.26,-30.34
2020-09-03,Alabama,Lawrence,60.69,20,0,0.0,503,5,0.99,1526.23,15.17,1.53,32957,47.72,169.92,45.52,494.6,36.42
2020-09-02,Alabama,Lawrence,9.1,3,0,0.0,483,5,1.04,1465.55,15.17,1.47,32957,47.72,124.4,-18.21,458.18,6.07
2020-09-01,Alabama,Lawrence,12.14,4,0,0.0,480,5,1.04,1456.44,15.17,1.46,32957,47.72,142.61,-12.13,452.11,-33.37
2020-08-31,Alabama,Lawrence,12.14,4,0,0.0,476,5,1.05,1444.31,15.17,1.44,32957,47.72,154.74,-18.2,485.48,-3.03
2020-08-30,Alabama,Lawrence,51.58,17,0,0.0,472,5,1.06,1432.17,15.17,1.43,32957,47.72,172.94,33.37,488.51,27.31
2020-08-29,Alabama,Lawrence,21.24,7,0,0.0,455,5,1.1,1380.59,15.17,1.38,32957,47.72,139.57,0.0,461.2,12.14
2020-08-28,Alabama,Lawrence,3.03,1,0,0.0,448,5,1.12,1359.35,15.17,1.36,32957,47.72,139.57,-15.18,449.06,-39.45
2020-08-27,Alabama,Lawrence,15.17,5,0,0.0,447,5,1.12,1356.31,15.17,1.36,32957,47.72,154.75,3.03,488.51,-27.31
2020-08-26,Alabama,Lawrence,27.31,9,0,0.0,442,5,1.13,1341.14,15.17,1.34,32957,47.72,151.72,21.24,515.82,6.07
2020-08-25,Alabama,Lawrence,24.27,8,0,0.0,433,5,1.15,1313.83,15.17,1.31,32957,47.72,130.48,3.03,509.75,3.03
2020-08-24,Alabama,Lawrence,30.34,10,0,0.0,425,5,1.18,1289.56,15.17,1.29,32957,47.72,127.45,30.34,506.72,0.0
2020-08-23,Alabama,Lawrence,18.21,6,1,3.03,415,5,1.2,1259.22,15.17,1.26,32957,47.72,97.11,9.11,506.72,6.07
2020-08-22,Alabama,Lawrence,21.24,7,0,0.0,409,4,0.98,1241.01,12.14,1.24,32957,47.72,88.0,9.1,500.65,-18.21
2020-08-21,Alabama,Lawrence,18.21,6,0,0.0,402,4,1.0,1219.77,12.14,1.22,32957,47.72,78.9,0.0,518.86,-15.17
2020-08-20,Alabama,Lawrence,12.14,4,1,3.03,396,4,1.01,1201.57,12.14,1.2,32957,47.72,78.9,0.0,534.03,-6.07
2020-08-19,Alabama,Lawrence,6.07,2,0,0.0,392,3,0.77,1189.43,9.1,1.19,32957,47.72,78.9,0.0,540.1,-9.1
2020-08-18,Alabama,Lawrence,21.24,7,0,0.0,390,3,0.77,1183.36,9.1,1.18,32957,47.72,78.9,12.14,549.2,-42.48
2020-08-17,Alabama,Lawrence,0.0,0,0,0.0,383,3,0.78,1162.12,9.1,1.16,32957,47.72,66.76,-6.07,591.68,-3.03
2020-08-16,Alabama,Lawrence,9.1,3,0,0.0,383,3,0.78,1162.12,9.1,1.16,32957,47.72,72.83,6.07,594.71,6.07
2020-08-15,Alabama,Lawrence,12.14,4,0,0.0,380,3,0.79,1153.02,9.1,1.15,32957,47.72,66.76,-6.07,588.64,-18.2
