date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Alabama,Conecuh,0.0,0,0,0.0,1070,24.0,2.24,8715.48,195.49,8.72,12277,14.44,40.73,0.0,382.87,-16.29
2021-03-03,Alabama,Conecuh,24.44,3,0,0.0,1070,24.0,2.24,8715.48,195.49,8.72,12277,14.44,40.73,16.29,399.16,-8.14
2021-03-02,Alabama,Conecuh,0.0,0,0,0.0,1067,24.0,2.25,8691.05,195.49,8.69,12277,14.44,24.44,0.0,407.3,-57.02
2021-03-01,Alabama,Conecuh,0.0,0,0,0.0,1067,24.0,2.25,8691.05,195.49,8.69,12277,14.44,24.44,0.0,464.32,-24.44
2021-02-28,Alabama,Conecuh,0.0,0,0,0.0,1067,24.0,2.25,8691.05,195.49,8.69,12277,14.44,24.44,0.0,488.76,-48.87
2021-02-27,Alabama,Conecuh,16.29,2,1,8.15,1067,24.0,2.25,8691.05,195.49,8.69,12277,14.44,24.44,8.14,537.63,16.29
2021-02-26,Alabama,Conecuh,0.0,0,0,0.0,1065,23.0,2.16,8674.76,187.34,8.67,12277,14.44,16.3,0.0,521.34,-16.29
2021-02-25,Alabama,Conecuh,0.0,0,0,0.0,1065,23.0,2.16,8674.76,187.34,8.67,12277,14.44,16.3,-40.73,537.63,-65.16
2021-02-24,Alabama,Conecuh,8.15,1,0,0.0,1065,23.0,2.16,8674.76,187.34,8.67,12277,14.44,57.03,0.0,602.79,-65.16
2021-02-23,Alabama,Conecuh,0.0,0,0,0.0,1064,23.0,2.16,8666.61,187.34,8.67,12277,14.44,57.03,-40.73,667.95,-16.29
2021-02-22,Alabama,Conecuh,0.0,0,0,0.0,1064,23.0,2.16,8666.61,187.34,8.67,12277,14.44,97.76,-16.29,684.24,-8.15
2021-02-21,Alabama,Conecuh,0.0,0,0,0.0,1064,23.0,2.16,8666.61,187.34,8.67,12277,14.44,114.05,0.0,692.39,-8.15
2021-02-20,Alabama,Conecuh,8.15,1,0,0.0,1064,23.0,2.16,8666.61,187.34,8.67,12277,14.44,114.05,0.0,700.54,-73.3
2021-02-19,Alabama,Conecuh,0.0,0,0,0.0,1063,23.0,2.16,8658.47,187.34,8.66,12277,14.44,114.05,-32.58,773.84,-40.73
2021-02-18,Alabama,Conecuh,40.73,5,0,0.0,1063,23.0,2.16,8658.47,187.34,8.66,12277,14.44,146.63,32.58,814.57,-8.14
2021-02-17,Alabama,Conecuh,8.15,1,0,0.0,1058,23.0,2.17,8617.74,187.34,8.62,12277,14.44,114.05,-24.43,822.71,-40.72
2021-02-16,Alabama,Conecuh,40.73,5,0,0.0,1057,23.0,2.18,8609.6,187.34,8.61,12277,14.44,138.48,-24.43,863.43,-16.29
2021-02-15,Alabama,Conecuh,16.29,2,0,0.0,1052,23.0,2.19,8568.87,187.34,8.57,12277,14.44,162.91,16.29,879.72,16.29
2021-02-14,Alabama,Conecuh,0.0,0,0,0.0,1050,23.0,2.19,8552.58,187.34,8.55,12277,14.44,146.62,-8.15,863.43,-16.29
2021-02-13,Alabama,Conecuh,8.15,1,0,0.0,1050,23.0,2.19,8552.58,187.34,8.55,12277,14.44,154.77,-32.58,879.72,-97.74
2021-02-12,Alabama,Conecuh,32.58,4,0,0.0,1049,23.0,2.19,8544.43,187.34,8.54,12277,14.44,187.35,8.14,977.46,24.43
2021-02-11,Alabama,Conecuh,8.15,1,0,0.0,1045,23.0,2.2,8511.85,187.34,8.51,12277,14.44,179.21,-8.14,953.03,-48.87
2021-02-10,Alabama,Conecuh,32.58,4,0,0.0,1044,23.0,2.2,8503.71,187.34,8.5,12277,14.44,187.35,0.0,1001.9,32.58
2021-02-09,Alabama,Conecuh,65.16,8,0,0.0,1040,23.0,2.21,8471.12,187.34,8.47,12277,14.44,187.35,8.14,969.32,-40.73
2021-02-08,Alabama,Conecuh,0.0,0,0,0.0,1032,23.0,2.23,8405.96,187.34,8.41,12277,14.44,179.21,-24.44,1010.05,-8.15
2021-02-07,Alabama,Conecuh,8.15,1,0,0.0,1032,23.0,2.23,8405.96,187.34,8.41,12277,14.44,203.65,-40.72,1018.2,-8.14
2021-02-06,Alabama,Conecuh,40.73,5,0,0.0,1031,23.0,2.23,8397.82,187.34,8.4,12277,14.44,244.37,40.73,1026.34,-97.74
2021-02-05,Alabama,Conecuh,24.44,3,0,0.0,1026,23.0,2.24,8357.09,187.34,8.36,12277,14.44,203.64,8.15,1124.08,-8.14
2021-02-04,Alabama,Conecuh,16.29,2,0,0.0,1023,23.0,2.25,8332.65,187.34,8.33,12277,14.44,195.49,-48.87,1132.22,8.14
2021-02-03,Alabama,Conecuh,32.58,4,0,0.0,1021,23.0,2.25,8316.36,187.34,8.32,12277,14.44,244.36,-40.73,1124.08,8.14
2021-02-02,Alabama,Conecuh,57.02,7,0,0.0,1017,23.0,2.26,8283.78,187.34,8.28,12277,14.44,285.09,40.73,1115.94,-57.01
2021-02-01,Alabama,Conecuh,24.44,3,0,0.0,1010,23.0,2.28,8226.77,187.34,8.23,12277,14.44,244.36,16.29,1172.95,24.44
2021-01-31,Alabama,Conecuh,48.87,6,0,0.0,1007,23.0,2.28,8202.33,187.34,8.2,12277,14.44,228.07,40.72,1148.51,40.72
2021-01-30,Alabama,Conecuh,0.0,0,0,0.0,1001,23.0,2.3,8153.46,187.34,8.15,12277,14.44,187.35,-81.45,1107.79,-211.78
2021-01-29,Alabama,Conecuh,16.29,2,0,0.0,1001,23.0,2.3,8153.46,187.34,8.15,12277,14.44,268.8,-24.44,1319.57,0.0
2021-01-28,Alabama,Conecuh,65.16,8,0,0.0,999,23.0,2.3,8137.17,187.34,8.14,12277,14.44,293.24,16.29,1319.57,48.87
2021-01-27,Alabama,Conecuh,73.31,9,1,8.15,991,23.0,2.32,8072.0,187.34,8.07,12277,14.44,276.95,24.44,1270.7,48.87
2021-01-26,Alabama,Conecuh,16.29,2,0,0.0,982,22.0,2.24,7998.7,179.2,8.0,12277,14.44,252.51,-40.73,1221.83,-48.87
2021-01-25,Alabama,Conecuh,8.15,1,0,0.0,980,22.0,2.24,7982.41,179.2,7.98,12277,14.44,293.24,8.15,1270.7,8.15
2021-01-24,Alabama,Conecuh,8.15,1,0,0.0,979,22.0,2.25,7974.26,179.2,7.97,12277,14.44,285.09,-8.14,1262.55,24.44
2021-01-23,Alabama,Conecuh,81.45,10,1,8.15,978,22.0,2.25,7966.12,179.2,7.97,12277,14.44,293.23,-24.44,1238.11,81.45
2021-01-22,Alabama,Conecuh,40.73,5,1,8.15,968,21.0,2.17,7884.66,171.05,7.88,12277,14.44,317.67,32.58,1156.66,-16.29
2021-01-21,Alabama,Conecuh,48.87,6,0,0.0,963,20.0,2.08,7843.94,162.91,7.84,12277,14.44,285.09,-8.15,1172.95,32.58
2021-01-20,Alabama,Conecuh,48.87,6,0,0.0,957,20.0,2.09,7795.06,162.91,7.8,12277,14.44,293.24,48.87,1140.37,24.43
2021-01-19,Alabama,Conecuh,57.02,7,0,0.0,951,20.0,2.1,7746.19,162.91,7.75,12277,14.44,244.37,-48.87,1115.94,16.29
2021-01-18,Alabama,Conecuh,0.0,0,0,0.0,944,20.0,2.12,7689.17,162.91,7.69,12277,14.44,293.24,-8.15,1099.65,-16.29
2021-01-17,Alabama,Conecuh,16.29,2,0,0.0,944,20.0,2.12,7689.17,162.91,7.69,12277,14.44,301.39,0.0,1115.94,0.0
2021-01-16,Alabama,Conecuh,105.89,13,0,0.0,942,20.0,2.12,7672.88,162.91,7.67,12277,14.44,301.39,-32.58,1115.94,48.87
2021-01-15,Alabama,Conecuh,8.15,1,0,0.0,929,20.0,2.15,7567.0,162.91,7.57,12277,14.44,333.97,-24.43,1067.07,-32.58
2021-01-14,Alabama,Conecuh,57.02,7,2,16.29,928,20.0,2.16,7558.85,162.91,7.56,12277,14.44,358.4,48.87,1099.65,8.15
2021-01-13,Alabama,Conecuh,0.0,0,0,0.0,921,18.0,1.95,7501.83,146.62,7.5,12277,14.44,309.53,-24.44,1091.5,-24.44
2021-01-12,Alabama,Conecuh,105.89,13,0,0.0,921,18.0,1.95,7501.83,146.62,7.5,12277,14.44,333.97,-8.14,1115.94,81.45
2021-01-11,Alabama,Conecuh,8.15,1,0,0.0,908,18.0,1.98,7395.94,146.62,7.4,12277,14.44,342.11,8.15,1034.49,-16.29
2021-01-10,Alabama,Conecuh,16.29,2,0,0.0,907,18.0,1.98,7387.8,146.62,7.39,12277,14.44,333.96,8.14,1050.78,0.0
2021-01-09,Alabama,Conecuh,138.47,17,1,8.15,905,18.0,1.99,7371.51,146.62,7.37,12277,14.44,325.82,-73.31,1050.78,114.03
2021-01-08,Alabama,Conecuh,32.58,4,0,0.0,888,17.0,1.91,7233.04,138.47,7.23,12277,14.44,399.13,16.29,936.75,8.14
2021-01-07,Alabama,Conecuh,8.15,1,0,0.0,884,17.0,1.92,7200.46,138.47,7.2,12277,14.44,382.84,-8.14,928.61,-65.16
2021-01-06,Alabama,Conecuh,24.44,3,0,0.0,883,17.0,1.93,7192.31,138.47,7.19,12277,14.44,390.98,0.0,993.77,8.15
2021-01-05,Alabama,Conecuh,114.03,14,0,0.0,880,17.0,1.93,7167.87,138.47,7.17,12277,14.44,390.98,48.87,985.62,-40.73
2021-01-04,Alabama,Conecuh,0.0,0,0,0.0,866,17.0,1.96,7053.84,138.47,7.05,12277,14.44,342.11,0.0,1026.35,-16.29
2021-01-03,Alabama,Conecuh,8.15,1,0,0.0,866,17.0,1.96,7053.84,138.47,7.05,12277,14.44,342.11,24.44,1042.64,-16.29
2021-01-02,Alabama,Conecuh,211.78,26,0,0.0,865,17.0,1.97,7045.7,138.47,7.05,12277,14.44,317.67,211.78,1058.93,187.34
2021-01-01,Alabama,Conecuh,16.29,2,0,0.0,839,17.0,2.03,6833.92,138.47,6.83,12277,14.44,105.89,-40.73,871.59,-8.15
2020-12-31,Alabama,Conecuh,16.29,2,0,0.0,837,17.0,2.03,6817.63,138.47,6.82,12277,14.44,146.62,0.0,879.74,-24.44
2020-12-30,Alabama,Conecuh,24.44,3,0,0.0,835,17.0,2.04,6801.34,138.47,6.8,12277,14.44,146.62,0.0,904.18,-171.05
2020-12-29,Alabama,Conecuh,65.16,8,0,0.0,832,17.0,2.04,6776.9,138.47,6.78,12277,14.44,146.62,24.43,1075.23,-32.58
2020-12-28,Alabama,Conecuh,0.0,0,0,0.0,824,17.0,2.06,6711.74,138.47,6.71,12277,14.44,122.19,-16.29,1107.81,-24.44
2020-12-27,Alabama,Conecuh,-16.29,-2,0,0.0,824,17.0,2.06,6711.74,138.47,6.71,12277,14.44,138.48,-32.58,1132.25,-24.44
2020-12-26,Alabama,Conecuh,0.0,0,0,0.0,826,17.0,2.06,6728.03,138.47,6.73,12277,14.44,171.06,-57.02,1156.69,0.0
2020-12-25,Alabama,Conecuh,57.02,7,0,0.0,826,17.0,2.06,6728.03,138.47,6.73,12277,14.44,228.08,16.29,1156.69,48.87
2020-12-24,Alabama,Conecuh,16.29,2,1,8.15,819,17.0,2.08,6671.01,138.47,6.67,12277,14.44,211.79,-32.58,1107.82,16.29
2020-12-23,Alabama,Conecuh,24.44,3,0,0.0,817,16.0,1.96,6654.72,130.32,6.65,12277,14.44,244.37,0.0,1091.53,16.29
2020-12-22,Alabama,Conecuh,40.73,5,0,0.0,814,16.0,1.97,6630.28,130.32,6.63,12277,14.44,244.37,16.29,1075.24,-73.3
2020-12-21,Alabama,Conecuh,16.29,2,0,0.0,809,16.0,1.98,6589.56,130.32,6.59,12277,14.44,228.08,-8.15,1148.54,16.29
2020-12-20,Alabama,Conecuh,16.29,2,0,0.0,807,16.0,1.98,6573.27,130.32,6.57,12277,14.44,236.23,0.0,1132.25,16.29
2020-12-19,Alabama,Conecuh,57.02,7,1,8.15,805,16.0,1.99,6556.98,130.32,6.56,12277,14.44,236.23,32.58,1115.96,48.87
2020-12-18,Alabama,Conecuh,40.73,5,0,0.0,798,15.0,1.88,6499.96,122.18,6.5,12277,14.44,203.65,16.29,1067.09,32.58
2020-12-17,Alabama,Conecuh,48.87,6,0,0.0,793,15.0,1.89,6459.23,122.18,6.46,12277,14.44,187.36,-24.44,1034.51,-40.73
2020-12-16,Alabama,Conecuh,24.44,3,0,0.0,787,15.0,1.91,6410.36,122.18,6.41,12277,14.44,211.8,8.15,1075.24,-40.72
2020-12-15,Alabama,Conecuh,24.44,3,0,0.0,784,15.0,1.91,6385.92,122.18,6.39,12277,14.44,203.65,-130.32,1115.96,24.44
2020-12-14,Alabama,Conecuh,24.44,3,0,0.0,781,15.0,1.92,6361.49,122.18,6.36,12277,14.44,333.97,8.15,1091.52,8.15
2020-12-13,Alabama,Conecuh,16.29,2,0,0.0,778,15.0,1.93,6337.05,122.18,6.34,12277,14.44,325.82,-8.15,1083.37,-32.58
2020-12-12,Alabama,Conecuh,24.44,3,0,0.0,776,15.0,1.93,6320.76,122.18,6.32,12277,14.44,333.97,0.0,1115.95,8.15
2020-12-11,Alabama,Conecuh,24.44,3,0,0.0,773,15.0,1.94,6296.33,122.18,6.3,12277,14.44,333.97,0.0,1107.8,-57.01
2020-12-10,Alabama,Conecuh,73.31,9,0,0.0,770,15.0,1.95,6271.89,122.18,6.27,12277,14.44,333.97,32.58,1164.81,48.87
2020-12-09,Alabama,Conecuh,16.29,2,0,0.0,761,15.0,1.97,6198.58,122.18,6.2,12277,14.44,301.39,-179.2,1115.94,-48.87
2020-12-08,Alabama,Conecuh,154.76,19,0,0.0,759,15.0,1.98,6182.29,122.18,6.18,12277,14.44,480.59,57.02,1164.81,81.45
2020-12-07,Alabama,Conecuh,16.29,2,0,0.0,740,15.0,2.03,6027.53,122.18,6.03,12277,14.44,423.57,-8.15,1083.36,0.0
2020-12-06,Alabama,Conecuh,24.44,3,0,0.0,738,15.0,2.03,6011.24,122.18,6.01,12277,14.44,431.72,16.29,1083.36,16.29
2020-12-05,Alabama,Conecuh,24.44,3,0,0.0,735,15.0,2.04,5986.8,122.18,5.99,12277,14.44,415.43,24.44,1067.07,-40.72
2020-12-04,Alabama,Conecuh,24.44,3,1,8.15,732,15.0,2.05,5962.37,122.18,5.96,12277,14.44,390.99,16.29,1107.79,-8.14
2020-12-03,Alabama,Conecuh,40.73,5,0,0.0,729,14.0,1.92,5937.93,114.03,5.94,12277,14.44,374.7,40.73,1115.93,8.15
2020-12-02,Alabama,Conecuh,195.49,24,0,0.0,724,14.0,1.93,5897.21,114.03,5.9,12277,14.44,333.97,187.34,1107.78,162.91
2020-12-01,Alabama,Conecuh,97.74,12,0,0.0,700,14.0,2.0,5701.72,114.03,5.7,12277,14.44,146.63,-16.29,944.87,48.87
2020-11-30,Alabama,Conecuh,24.44,3,0,0.0,688,14.0,2.03,5603.97,114.03,5.6,12277,14.44,162.92,24.44,896.0,16.29
2020-11-29,Alabama,Conecuh,8.15,1,0,0.0,685,14.0,2.04,5579.54,114.03,5.58,12277,14.44,138.48,8.15,879.71,8.15
2020-11-28,Alabama,Conecuh,0.0,0,0,0.0,684,14.0,2.05,5571.39,114.03,5.57,12277,14.44,130.33,-8.15,871.56,-32.58
2020-11-27,Alabama,Conecuh,8.15,1,0,0.0,684,14.0,2.05,5571.39,114.03,5.57,12277,14.44,138.48,0.0,904.14,0.0
2020-11-26,Alabama,Conecuh,0.0,0,0,0.0,683,14.0,2.05,5563.25,114.03,5.56,12277,14.44,138.48,-89.6,904.14,-57.02
2020-11-25,Alabama,Conecuh,8.15,1,0,0.0,683,14.0,2.05,5563.25,114.03,5.56,12277,14.44,228.08,-57.01,961.16,8.15
2020-11-24,Alabama,Conecuh,114.03,14,0,0.0,682,14.0,2.05,5555.1,114.03,5.56,12277,14.44,285.09,114.03,953.01,81.45
2020-11-23,Alabama,Conecuh,0.0,0,0,0.0,668,14.0,2.1,5441.07,114.03,5.44,12277,14.44,171.06,-16.29,871.56,0.0
2020-11-22,Alabama,Conecuh,0.0,0,0,0.0,668,14.0,2.1,5441.07,114.03,5.44,12277,14.44,187.35,-48.87,871.56,0.0
2020-11-21,Alabama,Conecuh,8.15,1,0,0.0,668,14.0,2.1,5441.07,114.03,5.44,12277,14.44,236.22,-8.14,871.56,0.0
2020-11-20,Alabama,Conecuh,8.15,1,0,0.0,667,14.0,2.1,5432.92,114.03,5.43,12277,14.44,244.36,-73.3,871.56,-16.29
2020-11-19,Alabama,Conecuh,89.6,11,0,0.0,666,14.0,2.1,5424.78,114.03,5.42,12277,14.44,317.66,65.16,887.85,81.45
2020-11-18,Alabama,Conecuh,65.16,8,0,0.0,655,14.0,2.14,5335.18,114.03,5.34,12277,14.44,252.5,0.0,806.4,73.31
2020-11-17,Alabama,Conecuh,0.0,0,0,0.0,647,14.0,2.16,5270.02,114.03,5.27,12277,14.44,252.5,-73.31,733.09,-24.44
2020-11-16,Alabama,Conecuh,16.29,2,0,0.0,647,14.0,2.16,5270.02,114.03,5.27,12277,14.44,325.81,0.0,757.53,16.29
2020-11-15,Alabama,Conecuh,48.87,6,0,0.0,645,14.0,2.17,5253.73,114.03,5.25,12277,14.44,325.81,40.72,741.24,48.87
2020-11-14,Alabama,Conecuh,16.29,2,0,0.0,639,14.0,2.19,5204.85,114.03,5.2,12277,14.44,285.09,-48.87,692.37,-16.29
2020-11-13,Alabama,Conecuh,81.45,10,0,0.0,637,14.0,2.2,5188.56,114.03,5.19,12277,14.44,333.96,48.87,708.66,81.45
2020-11-12,Alabama,Conecuh,24.44,3,0,0.0,627,14.0,2.23,5107.11,114.03,5.11,12277,14.44,285.09,-8.14,627.21,16.29
