date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Alabama,Houston,7.64,8,2,1.91,2962,23,0.78,2828.44,21.96,2.83,104722,180.6,172.83,-8.59,735.26,-25.78
2020-09-30,Alabama,Houston,14.32,15,0,0.0,2954,21,0.71,2820.8,20.05,2.82,104722,180.6,181.42,3.82,761.04,-51.57
2020-09-29,Alabama,Houston,3.82,4,0,0.0,2939,21,0.71,2806.48,20.05,2.81,104722,180.6,177.6,-21.01,812.61,-21.96
2020-09-28,Alabama,Houston,14.32,15,0,0.0,2935,21,0.72,2802.66,20.05,2.8,104722,180.6,198.61,-3.82,834.57,-6.69
2020-09-27,Alabama,Houston,16.23,17,0,0.0,2920,21,0.72,2788.33,20.05,2.79,104722,180.6,202.43,7.64,841.26,-17.19
2020-09-26,Alabama,Houston,96.45,101,0,0.0,2903,21,0.72,2772.1,20.05,2.77,104722,180.6,194.79,43.93,858.45,69.71
2020-09-25,Alabama,Houston,20.05,21,-2,-1.91,2802,21,0.75,2675.66,20.05,2.68,104722,180.6,150.86,-16.24,788.74,-5.73
2020-09-24,Alabama,Houston,16.23,17,0,0.0,2781,23,0.83,2655.6,21.96,2.66,104722,180.6,167.1,-2.87,794.47,8.59
2020-09-23,Alabama,Houston,10.5,11,1,0.95,2764,23,0.83,2639.37,21.96,2.64,104722,180.6,169.97,-30.56,785.88,-0.96
2020-09-22,Alabama,Houston,24.83,26,0,0.0,2753,22,0.8,2628.86,21.01,2.63,104722,180.6,200.53,12.42,786.84,18.15
2020-09-21,Alabama,Houston,18.14,19,0,0.0,2727,22,0.81,2604.04,21.01,2.6,104722,180.6,188.11,-36.29,768.69,-91.67
2020-09-20,Alabama,Houston,8.59,9,0,0.0,2708,22,0.81,2585.89,21.01,2.59,104722,180.6,224.4,-33.43,860.36,-5.73
2020-09-19,Alabama,Houston,52.52,55,0,0.0,2699,22,0.82,2577.3,21.01,2.58,104722,180.6,257.83,1.91,866.09,-70.66
2020-09-18,Alabama,Houston,36.29,38,1,0.95,2644,22,0.83,2524.78,21.01,2.52,104722,180.6,255.92,7.64,936.75,9.55
2020-09-17,Alabama,Houston,19.1,20,0,0.0,2606,21,0.81,2488.49,20.05,2.49,104722,180.6,248.28,-29.6,927.2,-0.95
2020-09-16,Alabama,Houston,41.06,43,0,0.0,2586,21,0.81,2469.4,20.05,2.47,104722,180.6,277.88,21.96,928.15,30.56
