date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Alabama,Butler,20.33,4,0,0.0,811,37,4.56,4120.93,188.01,4.12,19680,25.33
2020-08-15,Alabama,Butler,55.89,11,0,0.0,807,37,4.58,4100.61,188.01,4.1,19680,25.33
2020-08-14,Alabama,Butler,30.49,6,0,0.0,796,37,4.65,4044.72,188.01,4.04,19680,25.33
2020-08-13,Alabama,Butler,10.16,2,0,0.0,790,37,4.68,4014.23,188.01,4.01,19680,25.33
2020-08-12,Alabama,Butler,15.24,3,0,0.0,788,37,4.7,4004.07,188.01,4.0,19680,25.33
2020-08-11,Alabama,Butler,15.24,3,0,0.0,785,37,4.71,3988.82,188.01,3.99,19680,25.33
2020-08-10,Alabama,Butler,15.24,3,0,0.0,782,37,4.73,3973.58,188.01,3.97,19680,25.33
2020-08-09,Alabama,Butler,30.49,6,0,0.0,779,37,4.75,3958.33,188.01,3.96,19680,25.33
2020-08-08,Alabama,Butler,-5.08,-1,1,5.08,773,37,4.79,3927.85,188.01,3.93,19680,25.33
2020-08-07,Alabama,Butler,15.24,3,0,0.0,774,36,4.65,3932.93,182.93,3.93,19680,25.33
2020-08-06,Alabama,Butler,10.16,2,0,0.0,771,36,4.67,3917.68,182.93,3.92,19680,25.33
2020-08-05,Alabama,Butler,15.24,3,0,0.0,769,36,4.68,3907.52,182.93,3.91,19680,25.33
2020-08-04,Alabama,Butler,-5.08,-1,0,0.0,766,36,4.7,3892.28,182.93,3.89,19680,25.33
2020-08-03,Alabama,Butler,10.16,2,0,0.0,767,36,4.69,3897.36,182.93,3.9,19680,25.33
2020-08-02,Alabama,Butler,40.65,8,0,0.0,765,36,4.71,3887.2,182.93,3.89,19680,25.33
2020-08-01,Alabama,Butler,20.33,4,0,0.0,757,36,4.76,3846.54,182.93,3.85,19680,25.33
2020-07-31,Alabama,Butler,30.49,6,0,0.0,753,36,4.78,3826.22,182.93,3.83,19680,25.33
2020-07-30,Alabama,Butler,25.41,5,0,0.0,747,36,4.82,3795.73,182.93,3.8,19680,25.33
2020-07-29,Alabama,Butler,40.65,8,0,0.0,742,36,4.85,3770.33,182.93,3.77,19680,25.33
2020-07-28,Alabama,Butler,20.33,4,0,0.0,734,36,4.9,3729.67,182.93,3.73,19680,25.33
2020-07-27,Alabama,Butler,30.49,6,1,5.08,730,36,4.93,3709.35,182.93,3.71,19680,25.33
2020-07-26,Alabama,Butler,20.33,4,0,0.0,724,35,4.83,3678.86,177.85,3.68,19680,25.33
2020-07-25,Alabama,Butler,45.73,9,0,0.0,720,35,4.86,3658.54,177.85,3.66,19680,25.33
