date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jefferson,Alabama,6283,169,191,5,659300,593.23,2.9,0.08,0.95,95.3,2.56
2020-07-09,Jefferson,Alabama,6092,164,351,1,659300,593.23,5.32,0.02,0.92,92.4,2.49
2020-07-08,Jefferson,Alabama,5741,163,203,6,659300,593.23,3.08,0.09,0.87,87.08,2.47
2020-07-07,Jefferson,Alabama,5538,157,77,3,659300,593.23,1.17,0.05,0.84,84.0,2.38
2020-07-06,Jefferson,Alabama,5461,154,189,0,659300,593.23,2.87,0.0,0.83,82.83,2.34
2020-07-05,Jefferson,Alabama,5272,154,277,0,659300,593.23,4.2,0.0,0.8,79.96,2.34
2020-07-04,Jefferson,Alabama,4995,154,142,0,659300,593.23,2.15,0.0,0.76,75.76,2.34
2020-07-03,Jefferson,Alabama,4853,154,272,9,659300,593.23,4.13,0.14,0.74,73.61,2.34
2020-07-02,Jefferson,Alabama,4581,145,145,1,659300,593.23,2.2,0.02,0.69,69.48,2.2
2020-07-01,Jefferson,Alabama,4436,144,178,2,659300,593.23,2.7,0.03,0.67,67.28,2.18
2020-06-30,Jefferson,Alabama,4258,142,159,6,659300,593.23,2.41,0.09,0.65,64.58,2.15
2020-06-29,Jefferson,Alabama,4099,136,370,1,659300,593.23,5.61,0.02,0.62,62.17,2.06
2020-06-28,Jefferson,Alabama,3729,135,78,0,659300,593.23,1.18,0.0,0.57,56.56,2.05
2020-06-27,Jefferson,Alabama,3651,135,123,4,659300,593.23,1.87,0.06,0.55,55.38,2.05
2020-06-26,Jefferson,Alabama,3528,131,150,0,659300,593.23,2.28,0.0,0.54,53.51,1.99
2020-06-25,Jefferson,Alabama,3378,131,146,1,659300,593.23,2.21,0.02,0.51,51.24,1.99
2020-06-24,Jefferson,Alabama,3232,130,88,3,659300,593.23,1.33,0.05,0.49,49.02,1.97
2020-06-23,Jefferson,Alabama,3144,127,75,1,659300,593.23,1.14,0.02,0.48,47.69,1.93
2020-06-22,Jefferson,Alabama,3069,126,82,0,659300,593.23,1.24,0.0,0.47,46.55,1.91
2020-06-21,Jefferson,Alabama,2987,126,84,0,659300,593.23,1.27,0.0,0.45,45.31,1.91
2020-06-20,Jefferson,Alabama,2903,126,68,2,659300,593.23,1.03,0.03,0.44,44.03,1.91
2020-06-19,Jefferson,Alabama,2835,124,86,-1,659300,593.23,1.3,-0.02,0.43,43.0,1.88
2020-06-18,Jefferson,Alabama,2749,125,62,4,659300,593.23,0.94,0.06,0.42,41.7,1.9
2020-06-17,Jefferson,Alabama,2687,121,51,2,659300,593.23,0.77,0.03,0.41,40.76,1.84
2020-06-16,Jefferson,Alabama,2636,119,65,1,659300,593.23,0.99,0.02,0.4,39.98,1.8
2020-06-15,Jefferson,Alabama,2571,118,62,0,659300,593.23,0.94,0.0,0.39,39.0,1.79
2020-06-14,Jefferson,Alabama,2509,118,65,0,659300,593.23,0.99,0.0,0.38,38.06,1.79
2020-06-13,Jefferson,Alabama,2444,118,71,0,659300,593.23,1.08,0.0,0.37,37.07,1.79
2020-06-12,Jefferson,Alabama,2373,118,91,1,659300,593.23,1.38,0.02,0.36,35.99,1.79
2020-06-11,Jefferson,Alabama,2282,117,63,4,659300,593.23,0.96,0.06,0.35,34.61,1.77
2020-06-10,Jefferson,Alabama,2219,113,57,2,659300,593.23,0.86,0.03,0.34,33.66,1.71
2020-06-09,Jefferson,Alabama,2162,111,53,1,659300,593.23,0.8,0.02,0.33,32.79,1.68
2020-06-08,Jefferson,Alabama,2109,110,39,3,659300,593.23,0.59,0.05,0.32,31.99,1.67
2020-06-07,Jefferson,Alabama,2070,107,59,1,659300,593.23,0.89,0.02,0.31,31.4,1.62
2020-06-06,Jefferson,Alabama,2011,106,54,0,659300,593.23,0.82,0.0,0.31,30.5,1.61
2020-06-05,Jefferson,Alabama,1957,106,26,1,659300,593.23,0.39,0.02,0.3,29.68,1.61
2020-06-04,Jefferson,Alabama,1931,105,18,1,659300,593.23,0.27,0.02,0.29,29.29,1.59
2020-06-03,Jefferson,Alabama,1913,104,2,0,659300,593.23,0.03,0.0,0.29,29.02,1.58
2020-06-02,Jefferson,Alabama,1911,104,25,0,659300,593.23,0.38,0.0,0.29,28.99,1.58
2020-06-01,Jefferson,Alabama,1886,104,49,2,659300,593.23,0.74,0.03,0.29,28.61,1.58
2020-05-31,Jefferson,Alabama,1837,102,57,0,659300,593.23,0.86,0.0,0.28,27.86,1.55
2020-05-30,Jefferson,Alabama,1780,102,36,0,659300,593.23,0.55,0.0,0.27,27.0,1.55
2020-05-29,Jefferson,Alabama,1744,102,32,2,659300,593.23,0.49,0.03,0.26,26.45,1.55
2020-05-28,Jefferson,Alabama,1712,100,39,3,659300,593.23,0.59,0.05,0.26,25.97,1.52
2020-05-27,Jefferson,Alabama,1673,97,28,1,659300,593.23,0.42,0.02,0.25,25.38,1.47
2020-05-26,Jefferson,Alabama,1645,96,15,5,659300,593.23,0.23,0.08,0.25,24.95,1.46
2020-05-25,Jefferson,Alabama,1630,91,16,3,659300,593.23,0.24,0.05,0.25,24.72,1.38
2020-05-24,Jefferson,Alabama,1614,88,39,0,659300,593.23,0.59,0.0,0.24,24.48,1.33
2020-05-23,Jefferson,Alabama,1575,88,77,0,659300,593.23,1.17,0.0,0.24,23.89,1.33
2020-05-22,Jefferson,Alabama,1498,88,29,3,659300,593.23,0.44,0.05,0.23,22.72,1.33
2020-05-21,Jefferson,Alabama,1469,85,36,2,659300,593.23,0.55,0.03,0.22,22.28,1.29
2020-05-20,Jefferson,Alabama,1433,83,66,5,659300,593.23,1.0,0.08,0.22,21.74,1.26
2020-05-19,Jefferson,Alabama,1367,78,12,4,659300,593.23,0.18,0.06,0.21,20.73,1.18
2020-05-18,Jefferson,Alabama,1355,74,22,0,659300,593.23,0.33,0.0,0.21,20.55,1.12
2020-05-17,Jefferson,Alabama,1333,74,34,1,659300,593.23,0.52,0.02,0.2,20.22,1.12
2020-05-16,Jefferson,Alabama,1299,73,41,2,659300,593.23,0.62,0.03,0.2,19.7,1.11
2020-05-15,Jefferson,Alabama,1258,71,21,2,659300,593.23,0.32,0.03,0.19,19.08,1.08
2020-05-14,Jefferson,Alabama,1237,69,38,5,659300,593.23,0.58,0.08,0.19,18.76,1.05
2020-05-13,Jefferson,Alabama,1199,64,46,2,659300,593.23,0.7,0.03,0.18,18.19,0.97
2020-05-12,Jefferson,Alabama,1153,62,22,1,659300,593.23,0.33,0.02,0.17,17.49,0.94
2020-05-11,Jefferson,Alabama,1131,61,10,1,659300,593.23,0.15,0.02,0.17,17.15,0.93
2020-05-10,Jefferson,Alabama,1121,60,12,0,659300,593.23,0.18,0.0,0.17,17.0,0.91
2020-05-09,Jefferson,Alabama,1109,60,15,1,659300,593.23,0.23,0.02,0.17,16.82,0.91
2020-05-08,Jefferson,Alabama,1094,59,29,2,659300,593.23,0.44,0.03,0.17,16.59,0.89
2020-05-07,Jefferson,Alabama,1065,57,17,4,659300,593.23,0.26,0.06,0.16,16.15,0.86
2020-05-06,Jefferson,Alabama,1048,53,28,4,659300,593.23,0.42,0.06,0.16,15.9,0.8
2020-05-05,Jefferson,Alabama,1020,49,28,1,659300,593.23,0.42,0.02,0.15,15.47,0.74
