date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Alabama,Choctaw,0.0,0,0,0.0,334,12,3.59,2601.04,93.45,2.6,12841,14.06,62.3,0.0,358.26,-15.58
2020-09-05,Alabama,Choctaw,31.15,4,0,0.0,334,12,3.59,2601.04,93.45,2.6,12841,14.06,62.3,7.79,373.84,15.57
2020-09-04,Alabama,Choctaw,7.79,1,0,0.0,330,12,3.64,2569.89,93.45,2.57,12841,14.06,54.51,7.79,358.27,-7.79
2020-09-03,Alabama,Choctaw,23.36,3,0,0.0,329,12,3.65,2562.11,93.45,2.56,12841,14.06,46.72,31.15,366.06,15.57
2020-09-02,Alabama,Choctaw,0.0,0,0,0.0,326,12,3.68,2538.74,93.45,2.54,12841,14.06,15.57,-7.79,350.49,0.0
2020-09-01,Alabama,Choctaw,0.0,0,0,0.0,326,12,3.68,2538.74,93.45,2.54,12841,14.06,23.36,-15.58,350.49,-15.58
2020-08-31,Alabama,Choctaw,0.0,0,0,0.0,326,12,3.68,2538.74,93.45,2.54,12841,14.06,38.94,-46.73,366.07,-7.79
2020-08-30,Alabama,Choctaw,0.0,0,0,0.0,326,12,3.68,2538.74,93.45,2.54,12841,14.06,85.67,-15.58,373.86,-15.58
2020-08-29,Alabama,Choctaw,23.36,3,0,0.0,326,12,3.68,2538.74,93.45,2.54,12841,14.06,101.25,23.36,389.44,23.36
2020-08-28,Alabama,Choctaw,0.0,0,0,0.0,323,12,3.72,2515.38,93.45,2.52,12841,14.06,77.89,-23.36,366.08,-46.73
2020-08-27,Alabama,Choctaw,-7.79,-1,0,0.0,323,12,3.72,2515.38,93.45,2.52,12841,14.06,101.25,-7.79,412.81,-15.58
2020-08-26,Alabama,Choctaw,7.79,1,0,0.0,324,12,3.7,2523.17,93.45,2.52,12841,14.06,109.04,-23.36,428.39,0.0
2020-08-25,Alabama,Choctaw,15.58,2,0,0.0,323,12,3.72,2515.38,93.45,2.52,12841,14.06,132.4,0.0,428.39,0.0
2020-08-24,Alabama,Choctaw,46.73,6,0,0.0,321,12,3.74,2499.81,93.45,2.5,12841,14.06,132.4,15.58,428.39,0.0
2020-08-23,Alabama,Choctaw,15.58,2,0,0.0,315,12,3.81,2453.08,93.45,2.45,12841,14.06,116.82,7.79,428.39,0.0
2020-08-22,Alabama,Choctaw,0.0,0,0,0.0,313,12,3.83,2437.5,93.45,2.44,12841,14.06,109.03,0.0,428.39,-23.36
2020-08-21,Alabama,Choctaw,23.36,3,0,0.0,313,12,3.83,2437.5,93.45,2.44,12841,14.06,109.03,7.78,451.75,-38.94
2020-08-20,Alabama,Choctaw,0.0,0,0,0.0,310,12,3.87,2414.14,93.45,2.41,12841,14.06,101.25,-7.79,490.69,-7.79
2020-08-19,Alabama,Choctaw,31.15,4,0,0.0,310,12,3.87,2414.14,93.45,2.41,12841,14.06,109.04,15.57,498.48,-15.58
2020-08-18,Alabama,Choctaw,15.58,2,0,0.0,306,12,3.92,2382.99,93.45,2.38,12841,14.06,93.47,0.0,514.06,15.58
2020-08-17,Alabama,Choctaw,31.15,4,0,0.0,304,12,3.95,2367.42,93.45,2.37,12841,14.06,93.47,0.0,498.48,23.36
2020-08-16,Alabama,Choctaw,7.79,1,0,0.0,300,12,4.0,2336.27,93.45,2.34,12841,14.06,93.47,-7.79,475.12,-7.79
2020-08-15,Alabama,Choctaw,0.0,0,0,0.0,299,12,4.01,2328.48,93.45,2.33,12841,14.06,101.26,-15.58,482.91,-62.3
2020-08-14,Alabama,Choctaw,15.58,2,0,0.0,299,12,4.01,2328.48,93.45,2.33,12841,14.06,116.84,0.0,545.21,-23.36
2020-08-13,Alabama,Choctaw,7.79,1,0,0.0,297,12,4.04,2312.9,93.45,2.31,12841,14.06,116.84,0.0,568.57,0.0
2020-08-12,Alabama,Choctaw,15.58,2,0,0.0,296,12,4.05,2305.12,93.45,2.31,12841,14.06,116.84,15.58,568.57,15.58
2020-08-11,Alabama,Choctaw,15.58,2,0,0.0,294,12,4.08,2289.54,93.45,2.29,12841,14.06,101.26,0.0,552.99,0.0
2020-08-10,Alabama,Choctaw,31.15,4,0,0.0,292,12,4.11,2273.97,93.45,2.27,12841,14.06,101.26,23.36,552.99,7.79
2020-08-09,Alabama,Choctaw,15.58,2,0,0.0,288,12,4.17,2242.82,93.45,2.24,12841,14.06,77.9,0.0,545.2,-23.36
2020-08-08,Alabama,Choctaw,15.58,2,0,0.0,286,12,4.2,2227.24,93.45,2.23,12841,14.06,77.9,15.58,568.56,-7.78
2020-08-07,Alabama,Choctaw,15.58,2,0,0.0,284,12,4.23,2211.67,93.45,2.21,12841,14.06,62.32,-31.15,576.34,-38.93
2020-08-06,Alabama,Choctaw,7.79,1,0,0.0,282,12,4.26,2196.09,93.45,2.2,12841,14.06,93.47,0.0,615.27,-15.57
2020-08-05,Alabama,Choctaw,0.0,0,0,0.0,281,12,4.27,2188.3,93.45,2.19,12841,14.06,93.47,-7.79,630.84,-15.58
2020-08-04,Alabama,Choctaw,15.58,2,0,0.0,281,12,4.27,2188.3,93.45,2.19,12841,14.06,101.26,0.0,646.42,0.0
2020-08-03,Alabama,Choctaw,7.79,1,0,0.0,279,12,4.3,2172.73,93.45,2.17,12841,14.06,101.26,-38.94,646.42,7.79
2020-08-02,Alabama,Choctaw,15.58,2,0,0.0,278,12,4.32,2164.94,93.45,2.16,12841,14.06,140.2,0.0,638.63,15.58
2020-08-01,Alabama,Choctaw,0.0,0,0,0.0,276,12,4.35,2149.37,93.45,2.15,12841,14.06,140.2,-23.36,623.05,0.0
2020-07-31,Alabama,Choctaw,46.73,6,0,0.0,276,12,4.35,2149.37,93.45,2.15,12841,14.06,163.56,-15.57,623.05,23.37
2020-07-30,Alabama,Choctaw,7.79,1,0,0.0,270,12,4.44,2102.64,93.45,2.1,12841,14.06,179.13,0.0,599.68,7.79
2020-07-29,Alabama,Choctaw,7.79,1,0,0.0,269,12,4.46,2094.85,93.45,2.09,12841,14.06,179.13,-38.94,591.89,0.0
2020-07-28,Alabama,Choctaw,15.58,2,0,0.0,268,12,4.48,2087.06,93.45,2.09,12841,14.06,218.07,15.58,591.89,15.58
2020-07-27,Alabama,Choctaw,46.73,6,0,0.0,266,12,4.51,2071.49,93.45,2.07,12841,14.06,202.49,38.94,576.31,23.37
2020-07-26,Alabama,Choctaw,15.58,2,0,0.0,260,12,4.62,2024.76,93.45,2.02,12841,14.06,163.55,0.0,552.94,15.58
2020-07-25,Alabama,Choctaw,23.36,3,0,0.0,258,12,4.65,2009.19,93.45,2.01,12841,14.06,163.55,-38.94,537.36,23.36
2020-07-24,Alabama,Choctaw,62.3,8,0,0.0,255,12,4.71,1985.83,93.45,1.99,12841,14.06,202.49,23.36,514.0,54.51
2020-07-23,Alabama,Choctaw,7.79,1,0,0.0,247,12,4.86,1923.53,93.45,1.92,12841,14.06,179.13,0.0,459.49,-7.79
2020-07-22,Alabama,Choctaw,46.73,6,0,0.0,246,12,4.88,1915.74,93.45,1.92,12841,14.06,179.13,46.73,467.28,46.73
2020-07-21,Alabama,Choctaw,0.0,0,0,0.0,240,12,5.0,1869.01,93.45,1.87,12841,14.06,132.4,-15.58,420.55,0.0
2020-07-20,Alabama,Choctaw,7.79,1,0,0.0,240,12,5.0,1869.01,93.45,1.87,12841,14.06,147.98,-15.57,420.55,7.79
2020-07-19,Alabama,Choctaw,15.58,2,0,0.0,239,12,5.02,1861.23,93.45,1.86,12841,14.06,163.55,-23.36,412.76,15.58
2020-07-18,Alabama,Choctaw,62.3,8,0,0.0,237,12,5.06,1845.65,93.45,1.85,12841,14.06,186.91,38.94,397.18,62.3
2020-07-17,Alabama,Choctaw,38.94,5,0,0.0,229,12,5.24,1783.35,93.45,1.78,12841,14.06,147.97,-15.57,334.88,15.58
2020-07-16,Alabama,Choctaw,7.79,1,0,0.0,224,12,5.36,1744.41,93.45,1.74,12841,14.06,163.54,-15.57,319.3,-7.79
2020-07-15,Alabama,Choctaw,0.0,0,0,0.0,223,12,5.38,1736.62,93.45,1.74,12841,14.06,179.11,-15.58,327.09,-23.36
2020-07-14,Alabama,Choctaw,15.58,2,0,0.0,223,12,5.38,1736.62,93.45,1.74,12841,14.06,194.69,0.0,350.45,0.0
2020-07-13,Alabama,Choctaw,23.36,3,0,0.0,221,12,5.43,1721.05,93.45,1.72,12841,14.06,194.69,23.36,350.45,23.36
2020-07-12,Alabama,Choctaw,38.94,5,0,0.0,218,12,5.5,1697.69,93.45,1.7,12841,14.06,171.33,38.94,327.09,-23.36
2020-07-11,Alabama,Choctaw,23.36,3,0,0.0,213,12,5.63,1658.75,93.45,1.66,12841,14.06,132.39,23.36,350.45,15.57
