date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25,Alabama,Madison,14.19,52,-1,-0.27,32255,442.0,1.37,8800.36,120.59,8.8,366519,457.24,140.24,-6.82,861.34,-68.48
2021-02-24,Alabama,Madison,31.38,115,6,1.64,32203,443.0,1.38,8786.17,120.87,8.79,366519,457.24,147.06,27.29,929.82,-22.91
2021-02-23,Alabama,Madison,21.83,80,5,1.36,32088,437.0,1.36,8754.8,119.23,8.75,366519,457.24,119.77,6.55,952.73,-28.1
2021-02-22,Alabama,Madison,13.91,51,0,0.0,32008,432.0,1.35,8732.97,117.87,8.73,366519,457.24,113.22,-1.1,980.83,-14.19
2021-02-21,Alabama,Madison,24.01,88,0,0.0,31957,432.0,1.35,8719.06,117.87,8.72,366519,457.24,114.32,-4.91,995.02,-17.46
2021-02-20,Alabama,Madison,12.55,46,1,0.27,31869,432.0,1.36,8695.05,117.87,8.7,366519,457.24,119.23,-20.19,1012.48,-71.21
2021-02-19,Alabama,Madison,22.37,82,9,2.46,31823,431.0,1.35,8682.5,117.59,8.68,366519,457.24,139.42,-3.0,1083.69,-38.75
2021-02-18,Alabama,Madison,21.01,77,11,3.0,31741,422.0,1.33,8660.12,115.14,8.66,366519,457.24,142.42,-18.01,1122.44,-17.46
2021-02-17,Alabama,Madison,4.09,15,9,2.46,31664,411.0,1.3,8639.12,112.14,8.64,366519,457.24,160.43,-38.75,1139.9,-45.84
2021-02-16,Alabama,Madison,15.28,56,0,0.0,31649,402.0,1.27,8635.02,109.68,8.64,366519,457.24,199.18,-6.27,1185.74,-23.74
2021-02-15,Alabama,Madison,15.01,55,0,0.0,31593,402.0,1.27,8619.74,109.68,8.62,366519,457.24,205.45,-11.18,1209.48,-14.46
2021-02-14,Alabama,Madison,28.92,106,0,0.0,31538,402.0,1.27,8604.74,109.68,8.6,366519,457.24,216.63,-3.27,1223.94,-25.65
2021-02-13,Alabama,Madison,32.74,120,-1,-0.27,31432,402.0,1.28,8575.82,109.68,8.58,366519,457.24,219.9,-9.0,1249.59,-25.92
2021-02-12,Alabama,Madison,25.37,93,3,0.82,31312,403.0,1.29,8543.08,109.95,8.54,366519,457.24,228.9,-20.47,1275.51,-21.29
2021-02-11,Alabama,Madison,39.02,143,3,0.82,31219,400.0,1.28,8517.7,109.13,8.52,366519,457.24,249.37,-16.09,1296.8,-36.28
2021-02-10,Alabama,Madison,42.84,157,33,9.0,31076,397.0,1.28,8478.69,108.32,8.48,366519,457.24,265.46,-10.91,1333.08,-5.73
2021-02-09,Alabama,Madison,21.55,79,1,0.27,30919,364.0,1.18,8435.85,99.31,8.44,366519,457.24,276.37,-12.55,1338.81,-79.13
2021-02-08,Alabama,Madison,26.19,96,0,0.0,30840,363.0,1.18,8414.3,99.04,8.41,366519,457.24,288.92,-1.37,1417.94,-22.92
2021-02-07,Alabama,Madison,32.19,118,0,0.0,30744,363.0,1.18,8388.11,99.04,8.39,366519,457.24,290.29,-62.48,1440.86,-34.38
2021-02-06,Alabama,Madison,41.74,153,3,0.82,30626,363.0,1.19,8355.91,99.04,8.36,366519,457.24,352.77,41.74,1475.24,-73.94
2021-02-05,Alabama,Madison,45.84,168,7,1.91,30473,360.0,1.18,8314.17,98.22,8.31,366519,457.24,311.03,-18.28,1549.18,-63.29
2021-02-04,Alabama,Madison,55.11,202,8,2.18,30305,353.0,1.16,8268.33,96.31,8.27,366519,457.24,329.31,-27.56,1612.47,-22.38
2021-02-03,Alabama,Madison,53.75,197,39,10.64,30103,345.0,1.15,8213.22,94.13,8.21,366519,457.24,356.87,-0.54,1634.85,-20.19
2021-02-02,Alabama,Madison,34.1,125,19,5.18,29906,306.0,1.02,8159.47,83.49,8.16,366519,457.24,357.41,-15.83,1655.04,-41.48
2021-02-01,Alabama,Madison,27.56,101,0,0.0,29781,287.0,0.96,8125.36,78.3,8.13,366519,457.24,373.24,-0.54,1696.52,-26.73
2021-01-31,Alabama,Madison,94.67,347,13,3.55,29680,287.0,0.97,8097.81,78.3,8.1,366519,457.24,373.78,53.2,1723.25,26.73
2021-01-30,Alabama,Madison,0.0,0,0,0.0,29333,274.0,0.93,8003.13,74.76,8.0,366519,457.24,320.58,-83.76,1696.52,-143.24
2021-01-29,Alabama,Madison,64.12,235,26,7.09,29333,274.0,0.93,8003.13,74.76,8.0,366519,457.24,404.34,3.0,1839.76,-43.11
2021-01-28,Alabama,Madison,82.67,303,11,3.0,29098,248.0,0.85,7939.02,67.66,7.94,366519,457.24,401.34,44.2,1882.87,-2.73
2021-01-27,Alabama,Madison,54.29,199,14,3.82,28795,237.0,0.82,7856.35,64.66,7.86,366519,457.24,357.14,4.36,1885.6,-17.47
2021-01-26,Alabama,Madison,49.93,183,6,1.64,28596,223.0,0.78,7802.05,60.84,7.8,366519,457.24,352.78,10.91,1903.07,-14.46
2021-01-25,Alabama,Madison,28.1,103,0,0.0,28413,217.0,0.76,7752.12,59.21,7.75,366519,457.24,341.87,-1.37,1917.53,-20.74
2021-01-24,Alabama,Madison,41.47,152,0,0.0,28310,217.0,0.77,7724.02,59.21,7.72,366519,457.24,343.24,-13.1,1938.27,-4.37
2021-01-23,Alabama,Madison,83.76,307,9,2.46,28158,217.0,0.77,7682.55,59.21,7.68,366519,457.24,356.34,25.1,1942.64,50.2
2021-01-22,Alabama,Madison,61.12,224,7,1.91,27851,208.0,0.75,7598.79,56.75,7.6,366519,457.24,331.24,14.46,1892.44,-41.19
2021-01-21,Alabama,Madison,38.47,141,0,0.0,27627,201.0,0.73,7537.67,54.84,7.54,366519,457.24,316.78,-36.83,1933.63,-39.56
2021-01-20,Alabama,Madison,49.93,183,15,4.09,27486,201.0,0.73,7499.2,54.84,7.5,366519,457.24,353.61,1.36,1973.19,-46.93
2021-01-19,Alabama,Madison,39.02,143,0,0.0,27303,186.0,0.68,7449.27,50.75,7.45,366519,457.24,352.25,-61.66,2020.12,-76.12
2021-01-18,Alabama,Madison,29.47,108,0,0.0,27160,186.0,0.68,7410.26,50.75,7.41,366519,457.24,413.91,-19.64,2096.24,-15.0
2021-01-17,Alabama,Madison,54.57,200,0,0.0,27052,186.0,0.69,7380.79,50.75,7.38,366519,457.24,433.55,-12.0,2111.24,-14.18
2021-01-16,Alabama,Madison,58.66,215,1,0.27,26852,186.0,0.69,7326.22,50.75,7.33,366519,457.24,445.55,-57.02,2125.42,-44.47
2021-01-15,Alabama,Madison,46.66,171,2,0.55,26637,185.0,0.69,7267.56,50.47,7.27,366519,457.24,502.57,-62.47,2169.89,-89.76
2021-01-14,Alabama,Madison,75.3,276,1,0.27,26466,183.0,0.69,7220.91,49.93,7.22,366519,457.24,565.04,-2.19,2259.65,-27.01
2021-01-13,Alabama,Madison,48.57,178,1,0.27,26190,182.0,0.69,7145.61,49.66,7.15,366519,457.24,567.23,-25.37,2286.66,-48.29
2021-01-12,Alabama,Madison,100.68,369,3,0.82,26012,181.0,0.7,7097.04,49.38,7.1,366519,457.24,592.6,25.1,2334.95,52.39
2021-01-11,Alabama,Madison,49.11,180,0,0.0,25643,178.0,0.69,6996.36,48.57,7.0,366519,457.24,567.5,-5.18,2282.56,-18.28
2021-01-10,Alabama,Madison,66.57,244,1,0.27,25463,178.0,0.7,6947.25,48.57,6.95,366519,457.24,572.68,-1.37,2300.84,-7.1
2021-01-09,Alabama,Madison,115.68,424,-2,-0.55,25219,177.0,0.7,6880.68,48.29,6.88,366519,457.24,574.05,-27.56,2307.94,33.56
2021-01-08,Alabama,Madison,109.13,400,0,0.0,24795,179.0,0.72,6765.0,48.84,6.76,366519,457.24,601.61,1.9,2274.38,15.27
2021-01-07,Alabama,Madison,77.49,284,-2,-0.55,24395,179.0,0.73,6655.86,48.84,6.66,366519,457.24,599.71,-7.91,2259.11,14.46
2021-01-06,Alabama,Madison,73.94,271,2,0.55,24111,181.0,0.75,6578.38,49.38,6.58,366519,457.24,607.62,2.18,2244.65,-10.37
2021-01-05,Alabama,Madison,75.58,277,0,0.0,23840,179.0,0.75,6504.44,48.84,6.5,366519,457.24,605.44,11.19,2255.02,4.92
2021-01-04,Alabama,Madison,54.29,199,0,0.0,23563,179.0,0.76,6428.86,48.84,6.43,366519,457.24,594.25,5.45,2250.1,-7.37
2021-01-03,Alabama,Madison,67.94,249,0,0.0,23364,179.0,0.77,6374.57,48.84,6.37,366519,457.24,588.8,22.1,2257.47,3.55
2021-01-02,Alabama,Madison,143.24,525,0,0.0,23115,179.0,0.77,6306.63,48.84,6.31,366519,457.24,566.7,109.68,2253.92,52.39
2021-01-01,Alabama,Madison,107.23,393,1,0.27,22590,179.0,0.79,6163.39,48.84,6.16,366519,457.24,457.02,4.92,2201.53,23.74
2020-12-31,Alabama,Madison,85.4,313,0,0.0,22197,178.0,0.8,6056.17,48.57,6.06,366519,457.24,452.1,7.37,2177.79,6.28
2020-12-30,Alabama,Madison,71.76,263,0,0.0,21884,178.0,0.81,5970.77,48.57,5.97,366519,457.24,444.73,-25.1,2171.51,16.65
2020-12-29,Alabama,Madison,64.39,236,-1,-0.27,21621,178.0,0.82,5899.01,48.57,5.9,366519,457.24,469.83,-50.75,2154.86,29.74
2020-12-28,Alabama,Madison,48.84,179,0,0.0,21385,179.0,0.84,5834.62,48.84,5.83,366519,457.24,520.58,4.37,2125.12,2.18
2020-12-27,Alabama,Madison,45.84,168,0,0.0,21206,179.0,0.84,5785.78,48.84,5.79,366519,457.24,516.21,-22.91,2122.94,-9.27
2020-12-26,Alabama,Madison,33.56,123,0,0.0,21038,179.0,0.85,5739.95,48.84,5.74,366519,457.24,539.12,-69.57,2132.21,-9.55
2020-12-25,Alabama,Madison,102.31,375,0,0.0,20915,179.0,0.86,5706.39,48.84,5.71,366519,457.24,608.69,-34.11,2141.76,74.75
2020-12-24,Alabama,Madison,78.03,286,1,0.27,20540,179.0,0.87,5604.08,48.84,5.6,366519,457.24,642.8,-24.28,2067.01,17.19
2020-12-23,Alabama,Madison,96.86,355,2,0.55,20254,178.0,0.88,5526.04,48.57,5.53,366519,457.24,667.08,0.0,2049.82,38.75
2020-12-22,Alabama,Madison,115.14,422,2,0.55,19899,176.0,0.88,5429.19,48.02,5.43,366519,457.24,667.08,66.85,2011.07,82.95
2020-12-21,Alabama,Madison,44.47,163,0,0.0,19477,174.0,0.89,5314.05,47.47,5.31,366519,457.24,600.23,-22.92,1928.12,-11.73
2020-12-20,Alabama,Madison,68.75,252,0,0.0,19314,174.0,0.9,5269.58,47.47,5.27,366519,457.24,623.15,-4.92,1939.85,38.19
2020-12-19,Alabama,Madison,103.13,378,2,0.55,19062,174.0,0.91,5200.82,47.47,5.2,366519,457.24,628.07,21.01,1901.66,66.57
2020-12-18,Alabama,Madison,136.42,500,2,0.55,18684,172.0,0.92,5097.69,46.93,5.1,366519,457.24,607.06,42.56,1835.09,102.59
2020-12-17,Alabama,Madison,102.31,375,5,1.36,18184,170.0,0.93,4961.27,46.38,4.96,366519,457.24,564.5,39.28,1732.5,63.84
2020-12-16,Alabama,Madison,96.86,355,2,0.55,17809,165.0,0.93,4858.96,45.02,4.86,366519,457.24,525.22,12.55,1668.66,50.48
2020-12-15,Alabama,Madison,48.29,177,1,0.27,17454,163.0,0.93,4762.1,44.47,4.76,366519,457.24,512.67,-22.37,1618.18,25.1
2020-12-14,Alabama,Madison,67.39,247,0,0.0,17277,162.0,0.94,4713.81,44.2,4.71,366519,457.24,535.04,5.73,1593.08,31.1
2020-12-13,Alabama,Madison,73.67,270,0,0.0,17030,162.0,0.95,4646.42,44.2,4.65,366519,457.24,529.31,9.28,1561.98,32.74
2020-12-12,Alabama,Madison,82.12,301,-1,-0.27,16760,162.0,0.97,4572.75,44.2,4.57,366519,457.24,520.03,-8.73,1529.24,40.38
2020-12-11,Alabama,Madison,93.86,344,0,0.0,16459,163.0,0.99,4490.63,44.47,4.49,366519,457.24,528.76,10.37,1488.86,40.38
2020-12-10,Alabama,Madison,63.03,231,3,0.82,16115,163.0,1.01,4396.77,44.47,4.4,366519,457.24,518.39,-16.09,1448.48,16.37
2020-12-09,Alabama,Madison,84.31,309,-1,-0.27,15884,160.0,1.01,4333.75,43.65,4.33,366519,457.24,534.48,29.2,1432.11,54.03
2020-12-08,Alabama,Madison,70.66,259,1,0.27,15575,161.0,1.03,4249.44,43.93,4.25,366519,457.24,505.28,36.01,1378.08,52.93
2020-12-07,Alabama,Madison,61.66,226,0,0.0,15316,160.0,1.04,4178.77,43.65,4.18,366519,457.24,469.27,15.0,1325.15,34.1
2020-12-06,Alabama,Madison,64.39,236,1,0.27,15090,160.0,1.06,4117.11,43.65,4.12,366519,457.24,454.27,9.28,1291.05,44.2
2020-12-05,Alabama,Madison,90.85,333,6,1.64,14854,159.0,1.07,4052.72,43.38,4.05,366519,457.24,444.99,47.74,1246.85,54.29
2020-12-04,Alabama,Madison,83.49,306,0,0.0,14521,153.0,1.05,3961.87,41.74,3.96,366519,457.24,397.25,55.93,1192.56,63.85
2020-12-03,Alabama,Madison,79.12,290,3,0.82,14215,153.0,1.08,3878.38,41.74,3.88,366519,457.24,341.32,18.28,1128.71,46.65
2020-12-02,Alabama,Madison,55.11,202,-1,-0.27,13925,150.0,1.08,3799.26,40.93,3.8,366519,457.24,323.04,-3.0,1082.06,37.1
2020-12-01,Alabama,Madison,34.65,127,3,0.82,13723,151.0,1.1,3744.14,41.2,3.74,366519,457.24,326.04,2.46,1044.96,23.46
2020-11-30,Alabama,Madison,46.66,171,0,0.0,13596,148.0,1.09,3709.49,40.38,3.71,366519,457.24,323.58,-9.54,1021.5,28.93
2020-11-29,Alabama,Madison,55.11,202,0,0.0,13425,148.0,1.1,3662.84,40.38,3.66,366519,457.24,333.12,24.55,992.57,25.92
2020-11-28,Alabama,Madison,43.11,158,0,0.0,13223,148.0,1.12,3607.73,40.38,3.61,366519,457.24,308.57,6.55,966.65,26.47
2020-11-27,Alabama,Madison,27.56,101,0,0.0,13065,148.0,1.13,3564.62,40.38,3.56,366519,457.24,302.02,-6.27,940.18,10.64
2020-11-26,Alabama,Madison,60.84,223,2,0.55,12964,148.0,1.14,3537.06,40.38,3.54,366519,457.24,308.29,22.37,929.54,36.28
2020-11-25,Alabama,Madison,58.11,213,0,0.0,12741,146.0,1.15,3476.22,39.83,3.48,366519,457.24,285.92,11.73,893.26,45.83
2020-11-24,Alabama,Madison,32.19,118,0,0.0,12528,146.0,1.17,3418.1,39.83,3.42,366519,457.24,274.19,9.0,847.43,24.55
2020-11-23,Alabama,Madison,56.2,206,0,0.0,12410,146.0,1.18,3385.91,39.83,3.39,366519,457.24,265.19,19.91,822.88,44.2
2020-11-22,Alabama,Madison,30.56,112,0,0.0,12204,146.0,1.2,3329.7,39.83,3.33,366519,457.24,245.28,-10.37,778.68,11.46
2020-11-21,Alabama,Madison,36.56,134,0,0.0,12092,146.0,1.21,3299.15,39.83,3.3,366519,457.24,255.65,-5.18,767.22,22.37
2020-11-20,Alabama,Madison,33.83,124,17,4.64,11958,146.0,1.22,3262.59,39.83,3.26,366519,457.24,260.83,-19.65,744.85,12.55
2020-11-19,Alabama,Madison,38.47,141,8,2.18,11834,129.0,1.09,3228.75,35.2,3.23,366519,457.24,280.48,-8.19,732.3,18.83
2020-11-18,Alabama,Madison,46.38,170,1,0.27,11693,121.0,1.03,3190.28,33.01,3.19,366519,457.24,288.67,16.1,713.47,38.19
2020-11-17,Alabama,Madison,23.19,85,2,0.55,11523,120.0,1.04,3143.9,32.74,3.14,366519,457.24,272.57,5.46,675.28,9.82
2020-11-16,Alabama,Madison,36.29,133,0,0.0,11438,118.0,1.03,3120.71,32.19,3.12,366519,457.24,267.11,8.73,665.46,23.19
