date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Alabama,Chilton,9.06,4,0,0.0,843,8,0.95,1909.27,18.12,1.91,44153,63.73
2020-08-08,Alabama,Chilton,49.83,22,0,0.0,839,8,0.95,1900.21,18.12,1.9,44153,63.73
2020-08-07,Alabama,Chilton,52.09,23,1,2.26,817,8,0.98,1850.38,18.12,1.85,44153,63.73
2020-08-06,Alabama,Chilton,24.91,11,0,0.0,794,7,0.88,1798.29,15.85,1.8,44153,63.73
2020-08-05,Alabama,Chilton,33.97,15,0,0.0,783,7,0.89,1773.38,15.85,1.77,44153,63.73
2020-08-04,Alabama,Chilton,40.77,18,0,0.0,768,7,0.91,1739.41,15.85,1.74,44153,63.73
2020-08-03,Alabama,Chilton,29.44,13,0,0.0,750,7,0.93,1698.64,15.85,1.7,44153,63.73
2020-08-02,Alabama,Chilton,54.36,24,1,2.26,737,7,0.95,1669.2,15.85,1.67,44153,63.73
2020-08-01,Alabama,Chilton,31.71,14,0,0.0,713,6,0.84,1614.84,13.59,1.61,44153,63.73
2020-07-31,Alabama,Chilton,29.44,13,0,0.0,699,6,0.86,1583.13,13.59,1.58,44153,63.73
2020-07-30,Alabama,Chilton,33.97,15,0,0.0,686,6,0.87,1553.69,13.59,1.55,44153,63.73
2020-07-29,Alabama,Chilton,56.62,25,0,0.0,671,6,0.89,1519.72,13.59,1.52,44153,63.73
2020-07-28,Alabama,Chilton,38.5,17,0,0.0,646,6,0.93,1463.09,13.59,1.46,44153,63.73
2020-07-27,Alabama,Chilton,45.3,20,1,2.26,629,6,0.95,1424.59,13.59,1.42,44153,63.73
2020-07-26,Alabama,Chilton,31.71,14,0,0.0,609,5,0.82,1379.29,11.32,1.38,44153,63.73
2020-07-25,Alabama,Chilton,52.09,23,0,0.0,595,5,0.84,1347.59,11.32,1.35,44153,63.73
2020-07-24,Alabama,Chilton,52.09,23,0,0.0,572,5,0.87,1295.5,11.32,1.3,44153,63.73
2020-07-23,Alabama,Chilton,58.89,26,0,0.0,549,5,0.91,1243.4,11.32,1.24,44153,63.73
2020-07-22,Alabama,Chilton,36.24,16,1,2.26,523,5,0.96,1184.52,11.32,1.18,44153,63.73
2020-07-21,Alabama,Chilton,40.77,18,0,0.0,507,4,0.79,1148.28,9.06,1.15,44153,63.73
2020-07-20,Alabama,Chilton,36.24,16,0,0.0,489,4,0.82,1107.51,9.06,1.11,44153,63.73
2020-07-19,Alabama,Chilton,81.53,36,0,0.0,473,4,0.85,1071.27,9.06,1.07,44153,63.73
2020-07-18,Alabama,Chilton,43.03,19,0,0.0,437,4,0.92,989.74,9.06,0.99,44153,63.73
2020-07-17,Alabama,Chilton,47.56,21,0,0.0,418,4,0.96,946.71,9.06,0.95,44153,63.73
2020-07-16,Alabama,Chilton,40.77,18,0,0.0,397,4,1.01,899.15,9.06,0.9,44153,63.73
2020-07-15,Alabama,Chilton,29.44,13,0,0.0,379,4,1.06,858.38,9.06,0.86,44153,63.73
2020-07-14,Alabama,Chilton,24.91,11,1,2.26,366,4,1.09,828.94,9.06,0.83,44153,63.73
2020-07-13,Alabama,Chilton,36.24,16,0,0.0,355,3,0.85,804.02,6.79,0.8,44153,63.73
2020-07-12,Alabama,Chilton,18.12,8,0,0.0,339,3,0.88,767.78,6.79,0.77,44153,63.73
2020-07-11,Alabama,Chilton,63.42,28,0,0.0,331,3,0.91,749.67,6.79,0.75,44153,63.73
2020-07-10,Alabama,Chilton,18.12,8,0,0.0,303,3,0.99,686.25,6.79,0.69,44153,63.73
2020-07-09,Alabama,Chilton,24.91,11,0,0.0,295,3,1.02,668.13,6.79,0.67,44153,63.73
2020-07-08,Alabama,Chilton,31.71,14,0,0.0,284,3,1.06,643.22,6.79,0.64,44153,63.73
2020-07-07,Alabama,Chilton,24.91,11,0,0.0,270,3,1.11,611.51,6.79,0.61,44153,63.73
2020-07-06,Alabama,Chilton,13.59,6,0,0.0,259,3,1.16,586.6,6.79,0.59,44153,63.73
2020-07-05,Alabama,Chilton,15.85,7,0,0.0,253,3,1.19,573.01,6.79,0.57,44153,63.73
2020-07-04,Alabama,Chilton,24.91,11,0,0.0,246,3,1.22,557.15,6.79,0.56,44153,63.73
