date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Tallapoosa,Alabama,634,70,9,0,40497.0,56.52,2.22,1.57
2020-07-09,Tallapoosa,Alabama,625,70,11,0,40497.0,56.52,2.72,1.54
2020-07-08,Tallapoosa,Alabama,614,70,2,0,40497.0,56.52,0.49,1.52
2020-07-07,Tallapoosa,Alabama,612,70,0,0,40497.0,56.52,0.0,1.51
2020-07-06,Tallapoosa,Alabama,612,70,14,0,40497.0,56.52,3.46,1.51
2020-07-05,Tallapoosa,Alabama,598,70,3,0,40497.0,56.52,0.74,1.48
2020-07-04,Tallapoosa,Alabama,595,70,5,0,40497.0,56.52,1.23,1.47
2020-07-03,Tallapoosa,Alabama,590,70,11,0,40497.0,56.52,2.72,1.46
2020-07-02,Tallapoosa,Alabama,579,70,9,0,40497.0,56.52,2.22,1.43
2020-07-01,Tallapoosa,Alabama,570,70,3,0,40497.0,56.52,0.74,1.41
2020-06-30,Tallapoosa,Alabama,567,70,4,0,40497.0,56.52,0.99,1.4
2020-06-29,Tallapoosa,Alabama,563,70,13,0,40497.0,56.52,3.21,1.39
2020-06-28,Tallapoosa,Alabama,550,70,4,0,40497.0,56.52,0.99,1.36
2020-06-27,Tallapoosa,Alabama,546,70,5,0,40497.0,56.52,1.23,1.35
2020-06-26,Tallapoosa,Alabama,541,70,0,0,40497.0,56.52,0.0,1.34
2020-06-25,Tallapoosa,Alabama,541,70,10,0,40497.0,56.52,2.47,1.34
2020-06-24,Tallapoosa,Alabama,531,70,6,0,40497.0,56.52,1.48,1.31
2020-06-23,Tallapoosa,Alabama,525,70,5,0,40497.0,56.52,1.23,1.3
2020-06-22,Tallapoosa,Alabama,520,70,3,0,40497.0,56.52,0.74,1.28
2020-06-21,Tallapoosa,Alabama,517,70,4,0,40497.0,56.52,0.99,1.28
2020-06-20,Tallapoosa,Alabama,513,70,0,1,40497.0,56.52,0.0,1.27
2020-06-19,Tallapoosa,Alabama,513,69,8,0,40497.0,56.52,1.98,1.27
2020-06-18,Tallapoosa,Alabama,505,69,16,0,40497.0,56.52,3.95,1.25
2020-06-17,Tallapoosa,Alabama,489,69,8,1,40497.0,56.52,1.98,1.21
2020-06-16,Tallapoosa,Alabama,481,68,1,1,40497.0,56.52,0.25,1.19
2020-06-15,Tallapoosa,Alabama,480,67,6,0,40497.0,56.52,1.48,1.19
2020-06-14,Tallapoosa,Alabama,474,67,6,0,40497.0,56.52,1.48,1.17
2020-06-13,Tallapoosa,Alabama,468,67,6,0,40497.0,56.52,1.48,1.16
2020-06-12,Tallapoosa,Alabama,462,67,1,0,40497.0,56.52,0.25,1.14
2020-06-11,Tallapoosa,Alabama,461,67,3,0,40497.0,56.52,0.74,1.14
2020-06-10,Tallapoosa,Alabama,458,67,5,0,40497.0,56.52,1.23,1.13
2020-06-09,Tallapoosa,Alabama,453,67,2,0,40497.0,56.52,0.49,1.12
2020-06-08,Tallapoosa,Alabama,451,67,4,1,40497.0,56.52,0.99,1.11
2020-06-07,Tallapoosa,Alabama,447,66,3,0,40497.0,56.52,0.74,1.1
2020-06-06,Tallapoosa,Alabama,444,66,4,0,40497.0,56.52,0.99,1.1
2020-06-05,Tallapoosa,Alabama,440,66,1,0,40497.0,56.52,0.25,1.09
2020-06-04,Tallapoosa,Alabama,439,66,2,0,40497.0,56.52,0.49,1.08
2020-06-03,Tallapoosa,Alabama,437,66,1,0,40497.0,56.52,0.25,1.08
2020-06-02,Tallapoosa,Alabama,436,66,4,1,40497.0,56.52,0.99,1.08
2020-06-01,Tallapoosa,Alabama,432,65,5,0,40497.0,56.52,1.23,1.07
2020-05-31,Tallapoosa,Alabama,427,65,4,1,40497.0,56.52,0.99,1.05
2020-05-30,Tallapoosa,Alabama,423,64,1,0,40497.0,56.52,0.25,1.04
2020-05-29,Tallapoosa,Alabama,422,64,4,0,40497.0,56.52,0.99,1.04
2020-05-28,Tallapoosa,Alabama,418,64,8,1,40497.0,56.52,1.98,1.03
2020-05-27,Tallapoosa,Alabama,410,63,2,0,40497.0,56.52,0.49,1.01
2020-05-26,Tallapoosa,Alabama,408,63,8,0,40497.0,56.52,1.98,1.01
2020-05-25,Tallapoosa,Alabama,400,63,4,1,40497.0,56.52,0.99,0.99
2020-05-24,Tallapoosa,Alabama,396,62,4,0,40497.0,56.52,0.99,0.98
2020-05-23,Tallapoosa,Alabama,392,62,5,0,40497.0,56.52,1.23,0.97
2020-05-22,Tallapoosa,Alabama,387,62,3,3,40497.0,56.52,0.74,0.96
2020-05-21,Tallapoosa,Alabama,384,59,5,0,40497.0,56.52,1.23,0.95
2020-05-20,Tallapoosa,Alabama,379,59,8,2,40497.0,56.52,1.98,0.94
2020-05-19,Tallapoosa,Alabama,371,57,5,0,40497.0,56.52,1.23,0.92
