date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Alabama,Crenshaw,14.47,2,0,0.0,527,32,6.07,3812.21,231.48,3.81,13824,22.7,144.68,14.47,622.14,-72.34
2020-09-22,Alabama,Crenshaw,14.47,2,1,7.23,525,32,6.1,3797.74,231.48,3.8,13824,22.7,130.21,21.7,694.48,7.24
2020-09-21,Alabama,Crenshaw,0.0,0,0,0.0,523,31,5.93,3783.28,224.25,3.78,13824,22.7,108.51,0.0,687.24,-86.81
2020-09-20,Alabama,Crenshaw,7.23,1,0,0.0,523,31,5.93,3783.28,224.25,3.78,13824,22.7,108.51,-36.17,774.05,0.0
2020-09-19,Alabama,Crenshaw,21.7,3,0,0.0,522,31,5.94,3776.04,224.25,3.78,13824,22.7,144.68,7.23,774.05,0.0
2020-09-18,Alabama,Crenshaw,28.94,4,0,0.0,519,31,5.97,3754.34,224.25,3.75,13824,22.7,137.45,0.0,774.05,14.47
2020-09-17,Alabama,Crenshaw,57.87,8,0,0.0,515,31,6.02,3725.41,224.25,3.73,13824,22.7,137.45,36.17,759.58,0.0
2020-09-16,Alabama,Crenshaw,0.0,0,0,0.0,507,31,6.11,3667.53,224.25,3.67,13824,22.7,101.28,-36.17,759.58,-65.1
2020-09-15,Alabama,Crenshaw,-7.23,-1,0,0.0,507,31,6.11,3667.53,224.25,3.67,13824,22.7,137.45,-43.4,824.68,-28.93
2020-09-14,Alabama,Crenshaw,0.0,0,0,0.0,508,31,6.1,3674.77,224.25,3.67,13824,22.7,180.85,-14.47,853.61,-7.23
2020-09-13,Alabama,Crenshaw,43.4,6,0,0.0,508,31,6.1,3674.77,224.25,3.67,13824,22.7,195.32,43.4,860.84,28.93
2020-09-12,Alabama,Crenshaw,14.47,2,0,0.0,502,31,6.18,3631.37,224.25,3.63,13824,22.7,151.92,7.24,831.91,-86.8
2020-09-11,Alabama,Crenshaw,28.94,4,1,7.23,500,31,6.2,3616.9,224.25,3.62,13824,22.7,144.68,0.0,918.71,-28.93
2020-09-10,Alabama,Crenshaw,21.7,3,-3,-21.7,496,30,6.05,3587.96,217.01,3.59,13824,22.7,144.68,21.7,947.64,0.0
2020-09-09,Alabama,Crenshaw,36.17,5,1,7.23,493,33,6.69,3566.26,238.72,3.57,13824,22.7,122.98,21.7,947.64,14.47
2020-09-08,Alabama,Crenshaw,36.17,5,0,0.0,488,32,6.56,3530.09,231.48,3.53,13824,22.7,101.28,21.7,933.17,-50.64
2020-09-07,Alabama,Crenshaw,14.47,2,0,0.0,483,32,6.63,3493.92,231.48,3.49,13824,22.7,79.58,-28.93,983.81,-43.4
2020-09-06,Alabama,Crenshaw,0.0,0,0,0.0,481,32,6.65,3479.46,231.48,3.48,13824,22.7,108.51,-28.94,1027.21,-21.7
2020-09-05,Alabama,Crenshaw,7.23,1,1,7.23,481,32,6.65,3479.46,231.48,3.48,13824,22.7,137.45,-79.58,1048.91,-21.71
2020-09-04,Alabama,Crenshaw,28.94,4,2,14.47,480,31,6.46,3472.22,224.25,3.47,13824,22.7,217.03,0.0,1070.62,0.0
2020-09-03,Alabama,Crenshaw,0.0,0,0,0.0,476,29,6.09,3443.29,209.78,3.44,13824,22.7,217.03,-36.17,1070.62,-43.4
2020-09-02,Alabama,Crenshaw,14.47,2,0,0.0,476,29,6.09,3443.29,209.78,3.44,13824,22.7,253.2,-72.34,1114.02,-57.87
2020-09-01,Alabama,Crenshaw,14.47,2,2,14.47,474,29,6.12,3428.82,209.78,3.43,13824,22.7,325.54,7.24,1171.89,-65.1
2020-08-31,Alabama,Crenshaw,43.4,6,0,0.0,472,27,5.72,3414.35,195.31,3.41,13824,22.7,318.3,-43.41,1236.99,28.93
2020-08-30,Alabama,Crenshaw,28.94,4,0,0.0,466,27,5.79,3370.95,195.31,3.37,13824,22.7,361.71,21.71,1208.06,-7.23
2020-08-29,Alabama,Crenshaw,86.81,12,6,43.4,462,27,5.84,3342.01,195.31,3.34,13824,22.7,340.0,65.11,1215.29,28.94
2020-08-28,Alabama,Crenshaw,28.94,4,0,0.0,450,21,4.67,3255.21,151.91,3.26,13824,22.7,274.89,14.47,1186.35,-21.7
2020-08-27,Alabama,Crenshaw,36.17,5,3,21.7,446,21,4.71,3226.27,151.91,3.23,13824,22.7,260.42,-21.7,1208.05,-14.47
2020-08-26,Alabama,Crenshaw,86.81,12,0,0.0,441,18,4.08,3190.1,130.21,3.19,13824,22.7,282.12,21.71,1222.52,-115.74
2020-08-25,Alabama,Crenshaw,7.23,1,0,0.0,429,18,4.2,3103.3,130.21,3.1,13824,22.7,260.41,-14.47,1338.26,-43.41
2020-08-24,Alabama,Crenshaw,86.81,12,3,21.7,428,18,4.21,3096.06,130.21,3.1,13824,22.7,274.88,79.58,1381.67,65.11
2020-08-23,Alabama,Crenshaw,7.23,1,1,7.23,416,15,3.61,3009.26,108.51,3.01,13824,22.7,195.3,-7.24,1316.56,-21.71
2020-08-22,Alabama,Crenshaw,21.7,3,0,0.0,415,14,3.37,3002.03,101.27,3.0,13824,22.7,202.54,-79.57,1338.27,-7.24
2020-08-21,Alabama,Crenshaw,14.47,2,2,14.47,412,14,3.4,2980.32,101.27,2.98,13824,22.7,282.11,-43.4,1345.51,-57.87
