date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12,Alabama,Jackson,-5.8,-3,2,3.87,6398,88.0,1.38,12366.63,170.09,12.37,51736,47.99,106.31,-25.13,1264.12,-54.12
2021-02-11,Alabama,Jackson,52.19,27,2,3.87,6401,86.0,1.34,12372.43,166.23,12.37,51736,47.99,131.44,-59.92,1318.24,-1.93
2021-02-10,Alabama,Jackson,5.8,3,6,11.6,6374,84.0,1.32,12320.24,162.36,12.32,51736,47.99,191.36,-34.79,1320.17,-77.31
2021-02-09,Alabama,Jackson,1.93,1,0,0.0,6371,78.0,1.22,12314.44,150.77,12.31,51736,47.99,226.15,-3.87,1397.48,-30.93
2021-02-08,Alabama,Jackson,11.6,6,0,0.0,6370,78.0,1.22,12312.51,150.77,12.31,51736,47.99,230.02,0.0,1428.41,-27.06
2021-02-07,Alabama,Jackson,23.19,12,0,0.0,6364,78.0,1.23,12300.91,150.77,12.3,51736,47.99,230.02,-63.79,1455.47,-61.86
2021-02-06,Alabama,Jackson,17.4,9,1,1.93,6352,78.0,1.23,12277.72,150.77,12.28,51736,47.99,293.81,17.4,1517.33,-121.77
2021-02-05,Alabama,Jackson,19.33,10,0,0.0,6343,77.0,1.21,12260.32,148.83,12.26,51736,47.99,276.41,-36.72,1639.1,-36.72
2021-02-04,Alabama,Jackson,112.11,58,0,0.0,6333,77.0,1.22,12240.99,148.83,12.24,51736,47.99,313.13,3.87,1675.82,23.2
2021-02-03,Alabama,Jackson,40.59,21,4,7.73,6275,77.0,1.23,12128.89,148.83,12.13,51736,47.99,309.26,-73.45,1652.62,-144.97
2021-02-02,Alabama,Jackson,5.8,3,3,5.8,6254,73.0,1.17,12088.29,141.1,12.09,51736,47.99,382.71,-40.59,1797.59,-108.24
2021-02-01,Alabama,Jackson,11.6,6,0,0.0,6251,70.0,1.12,12082.5,135.3,12.08,51736,47.99,423.3,-21.26,1905.83,-9.66
2021-01-31,Alabama,Jackson,86.98,45,1,1.93,6245,70.0,1.12,12070.9,135.3,12.07,51736,47.99,444.56,40.59,1915.49,15.46
2021-01-30,Alabama,Jackson,0.0,0,0,0.0,6200,69.0,1.11,11983.92,133.37,11.98,51736,47.99,403.97,-86.98,1900.03,-65.72
2021-01-29,Alabama,Jackson,56.05,29,7,13.53,6200,69.0,1.11,11983.92,133.37,11.98,51736,47.99,490.95,-27.06,1965.75,-110.18
2021-01-28,Alabama,Jackson,108.24,56,5,9.66,6171,62.0,1.0,11927.86,119.84,11.93,51736,47.99,518.01,30.92,2075.93,-25.13
2021-01-27,Alabama,Jackson,114.04,59,8,15.46,6115,57.0,0.93,11819.62,110.17,11.82,51736,47.99,487.09,63.78,2101.06,-19.33
2021-01-26,Alabama,Jackson,46.39,24,4,7.73,6056,49.0,0.81,11705.58,94.71,11.71,51736,47.99,423.31,0.0,2120.39,-38.66
2021-01-25,Alabama,Jackson,32.86,17,0,0.0,6032,45.0,0.75,11659.19,86.98,11.66,51736,47.99,423.31,13.53,2159.05,-1.93
2021-01-24,Alabama,Jackson,46.39,24,0,0.0,6015,45.0,0.75,11626.33,86.98,11.63,51736,47.99,409.78,17.4,2160.98,21.26
2021-01-23,Alabama,Jackson,86.98,45,1,1.93,5991,45.0,0.75,11579.94,86.98,11.58,51736,47.99,392.38,1.93,2139.72,63.79
2021-01-22,Alabama,Jackson,83.11,43,3,5.8,5946,44.0,0.74,11492.96,85.05,11.49,51736,47.99,390.45,34.79,2075.93,9.66
