date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Alleghany,0.9,1,0,0.0,42,0,0.0,37.63,0.0,0.38,11161,47.61
2020-07-12,North Carolina,Alleghany,0.0,0,0,0.0,41,0,0.0,36.74,0.0,0.37,11161,47.61
2020-07-11,North Carolina,Alleghany,0.0,0,0,0.0,41,0,0.0,36.74,0.0,0.37,11161,47.61
2020-07-10,North Carolina,Alleghany,1.79,2,0,0.0,41,0,0.0,36.74,0.0,0.37,11161,47.61
2020-07-09,North Carolina,Alleghany,1.79,2,0,0.0,39,0,0.0,34.94,0.0,0.35,11161,47.61
2020-07-08,North Carolina,Alleghany,0.0,0,0,0.0,37,0,0.0,33.15,0.0,0.33,11161,47.61
2020-07-07,North Carolina,Alleghany,0.0,0,0,0.0,37,0,0.0,33.15,0.0,0.33,11161,47.61
2020-07-06,North Carolina,Alleghany,0.0,0,0,0.0,37,0,0.0,33.15,0.0,0.33,11161,47.61
2020-07-05,North Carolina,Alleghany,0.9,1,0,0.0,37,0,0.0,33.15,0.0,0.33,11161,47.61
2020-07-04,North Carolina,Alleghany,0.0,0,0,0.0,36,0,0.0,32.26,0.0,0.32,11161,47.61
2020-07-03,North Carolina,Alleghany,0.0,0,0,0.0,36,0,0.0,32.26,0.0,0.32,11161,47.61
2020-07-02,North Carolina,Alleghany,3.58,4,0,0.0,36,0,0.0,32.26,0.0,0.32,11161,47.61
2020-07-01,North Carolina,Alleghany,0.9,1,0,0.0,32,0,0.0,28.67,0.0,0.29,11161,47.61
2020-06-30,North Carolina,Alleghany,0.0,0,0,0.0,31,0,0.0,27.78,0.0,0.28,11161,47.61
2020-06-29,North Carolina,Alleghany,0.0,0,0,0.0,31,0,0.0,27.78,0.0,0.28,11161,47.61
2020-06-28,North Carolina,Alleghany,0.0,0,0,0.0,31,0,0.0,27.78,0.0,0.28,11161,47.61
2020-06-27,North Carolina,Alleghany,0.0,0,0,0.0,31,0,0.0,27.78,0.0,0.28,11161,47.61
2020-06-26,North Carolina,Alleghany,0.0,0,0,0.0,31,0,0.0,27.78,0.0,0.28,11161,47.61
2020-06-25,North Carolina,Alleghany,0.0,0,0,0.0,31,0,0.0,27.78,0.0,0.28,11161,47.61
2020-06-24,North Carolina,Alleghany,0.9,1,0,0.0,31,0,0.0,27.78,0.0,0.28,11161,47.61
2020-06-23,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-22,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-21,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-20,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-19,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-18,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-17,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-16,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-15,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-14,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-13,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-12,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-11,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-10,North Carolina,Alleghany,0.0,0,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-09,North Carolina,Alleghany,0.9,1,0,0.0,30,0,0.0,26.88,0.0,0.27,11161,47.61
2020-06-08,North Carolina,Alleghany,0.9,1,0,0.0,29,0,0.0,25.98,0.0,0.26,11161,47.61
2020-06-07,North Carolina,Alleghany,0.0,0,0,0.0,28,0,0.0,25.09,0.0,0.25,11161,47.61
2020-06-06,North Carolina,Alleghany,3.58,4,0,0.0,28,0,0.0,25.09,0.0,0.25,11161,47.61
2020-06-05,North Carolina,Alleghany,1.79,2,0,0.0,24,0,0.0,21.5,0.0,0.22,11161,47.61
2020-06-04,North Carolina,Alleghany,3.58,4,0,0.0,22,0,0.0,19.71,0.0,0.2,11161,47.61
2020-06-03,North Carolina,Alleghany,0.0,0,0,0.0,18,0,0.0,16.13,0.0,0.16,11161,47.61
2020-06-02,North Carolina,Alleghany,0.9,1,0,0.0,18,0,0.0,16.13,0.0,0.16,11161,47.61
2020-06-01,North Carolina,Alleghany,0.9,1,0,0.0,17,0,0.0,15.23,0.0,0.15,11161,47.61
2020-05-31,North Carolina,Alleghany,0.9,1,0,0.0,16,0,0.0,14.34,0.0,0.14,11161,47.61
2020-05-30,North Carolina,Alleghany,0.9,1,0,0.0,15,0,0.0,13.44,0.0,0.13,11161,47.61
2020-05-29,North Carolina,Alleghany,0.0,0,0,0.0,14,0,0.0,12.54,0.0,0.13,11161,47.61
2020-05-28,North Carolina,Alleghany,0.0,0,0,0.0,14,0,0.0,12.54,0.0,0.13,11161,47.61
2020-05-27,North Carolina,Alleghany,0.9,1,0,0.0,14,0,0.0,12.54,0.0,0.13,11161,47.61
2020-05-26,North Carolina,Alleghany,0.0,0,0,0.0,13,0,0.0,11.65,0.0,0.12,11161,47.61
2020-05-25,North Carolina,Alleghany,0.9,1,0,0.0,13,0,0.0,11.65,0.0,0.12,11161,47.61
2020-05-24,North Carolina,Alleghany,0.0,0,0,0.0,12,0,0.0,10.75,0.0,0.11,11161,47.61
2020-05-23,North Carolina,Alleghany,0.0,0,0,0.0,12,0,0.0,10.75,0.0,0.11,11161,47.61
2020-05-22,North Carolina,Alleghany,0.0,0,0,0.0,12,0,0.0,10.75,0.0,0.11,11161,47.61
2020-05-21,North Carolina,Alleghany,0.0,0,0,0.0,12,0,0.0,10.75,0.0,0.11,11161,47.61
2020-05-20,North Carolina,Alleghany,0.0,0,0,0.0,12,0,0.0,10.75,0.0,0.11,11161,47.61
2020-05-19,North Carolina,Alleghany,0.0,0,0,0.0,12,0,0.0,10.75,0.0,0.11,11161,47.61
2020-05-18,North Carolina,Alleghany,0.9,1,0,0.0,12,0,0.0,10.75,0.0,0.11,11161,47.61
2020-05-17,North Carolina,Alleghany,0.0,0,0,0.0,11,0,0.0,9.86,0.0,0.1,11161,47.61
2020-05-16,North Carolina,Alleghany,0.9,1,0,0.0,11,0,0.0,9.86,0.0,0.1,11161,47.61
2020-05-15,North Carolina,Alleghany,0.0,0,0,0.0,10,0,0.0,8.96,0.0,0.09,11161,47.61
2020-05-14,North Carolina,Alleghany,0.9,1,0,0.0,10,0,0.0,8.96,0.0,0.09,11161,47.61
2020-05-13,North Carolina,Alleghany,0.9,1,0,0.0,9,0,0.0,8.06,0.0,0.08,11161,47.61
2020-05-12,North Carolina,Alleghany,0.0,0,0,0.0,8,0,0.0,7.17,0.0,0.07,11161,47.61
2020-05-11,North Carolina,Alleghany,0.0,0,0,0.0,8,0,0.0,7.17,0.0,0.07,11161,47.61
2020-05-10,North Carolina,Alleghany,0.9,1,0,0.0,8,0,0.0,7.17,0.0,0.07,11161,47.61
2020-05-09,North Carolina,Alleghany,0.0,0,0,0.0,7,0,0.0,6.27,0.0,0.06,11161,47.61
2020-05-08,North Carolina,Alleghany,0.0,0,0,0.0,7,0,0.0,6.27,0.0,0.06,11161,47.61
2020-05-07,North Carolina,Alleghany,0.0,0,0,0.0,7,0,0.0,6.27,0.0,0.06,11161,47.61
2020-05-06,North Carolina,Alleghany,0.9,1,0,0.0,7,0,0.0,6.27,0.0,0.06,11161,47.61
2020-05-05,North Carolina,Alleghany,0.0,0,0,0.0,6,0,0.0,5.38,0.0,0.05,11161,47.61
2020-05-04,North Carolina,Alleghany,0.0,0,0,0.0,6,0,0.0,5.38,0.0,0.05,11161,47.61
2020-05-03,North Carolina,Alleghany,0.0,0,0,0.0,6,0,0.0,5.38,0.0,0.05,11161,47.61
2020-05-02,North Carolina,Alleghany,1.79,2,0,0.0,6,0,0.0,5.38,0.0,0.05,11161,47.61
2020-05-01,North Carolina,Alleghany,0.9,1,0,0.0,4,0,0.0,3.58,0.0,0.04,11161,47.61
2020-04-30,North Carolina,Alleghany,0.9,1,0,0.0,3,0,0.0,2.69,0.0,0.03,11161,47.61
2020-04-29,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
2020-04-28,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
2020-04-27,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
2020-04-26,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
2020-04-25,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
2020-04-24,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
2020-04-23,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
2020-04-22,North Carolina,Alleghany,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.02,11161,47.61
