date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,North Carolina,Stokes,11.0,5,0,0.0,3994,80.0,2.0,8784.39,175.95,8.78,45467,101.26,129.78,2.2,420.12,6.6
2021-05-03,North Carolina,Stokes,48.39,22,0,0.0,3989,80.0,2.01,8773.4,175.95,8.77,45467,101.26,127.58,-8.79,413.52,-4.4
2021-05-02,North Carolina,Stokes,0.0,0,0,0.0,3967,80.0,2.02,8725.01,175.95,8.73,45467,101.26,136.37,0.0,417.92,0.0
2021-05-01,North Carolina,Stokes,0.0,0,0,0.0,3967,80.0,2.02,8725.01,175.95,8.73,45467,101.26,136.37,0.0,417.92,0.0
2021-04-30,North Carolina,Stokes,17.6,8,0,0.0,3967,80.0,2.02,8725.01,175.95,8.73,45467,101.26,136.37,0.0,417.92,17.6
2021-04-29,North Carolina,Stokes,37.39,17,0,0.0,3959,80.0,2.02,8707.41,175.95,8.71,45467,101.26,136.37,32.99,400.32,26.39
2021-04-28,North Carolina,Stokes,15.4,7,1,2.2,3942,80.0,2.03,8670.02,175.95,8.67,45467,101.26,103.38,-10.99,373.93,8.8
2021-04-27,North Carolina,Stokes,8.8,4,0,0.0,3935,79.0,2.01,8654.63,173.75,8.65,45467,101.26,114.37,8.8,365.13,8.8
2021-04-26,North Carolina,Stokes,57.18,26,0,0.0,3931,79.0,2.01,8645.83,173.75,8.65,45467,101.26,105.57,15.39,356.33,26.39
2021-04-25,North Carolina,Stokes,0.0,0,0,0.0,3905,79.0,2.02,8588.65,173.75,8.59,45467,101.26,90.18,0.0,329.94,0.0
2021-04-24,North Carolina,Stokes,0.0,0,0,0.0,3905,79.0,2.02,8588.65,173.75,8.59,45467,101.26,90.18,0.0,329.94,0.0
2021-04-23,North Carolina,Stokes,17.6,8,0,0.0,3905,79.0,2.02,8588.65,173.75,8.59,45467,101.26,90.18,4.4,329.94,6.6
2021-04-22,North Carolina,Stokes,4.4,2,0,0.0,3897,79.0,2.03,8571.05,173.75,8.57,45467,101.26,85.78,-13.2,323.34,-2.2
2021-04-21,North Carolina,Stokes,26.39,12,0,0.0,3895,79.0,2.03,8566.65,173.75,8.57,45467,101.26,98.98,13.19,325.54,24.19
2021-04-20,North Carolina,Stokes,0.0,0,0,0.0,3883,79.0,2.03,8540.26,173.75,8.54,45467,101.26,85.79,-8.8,301.35,-2.2
2021-04-19,North Carolina,Stokes,41.79,19,0,0.0,3883,79.0,2.03,8540.26,173.75,8.54,45467,101.26,94.59,8.8,303.55,32.99
2021-04-18,North Carolina,Stokes,0.0,0,0,0.0,3864,79.0,2.04,8498.47,173.75,8.5,45467,101.26,85.79,0.0,270.56,0.0
2021-04-17,North Carolina,Stokes,0.0,0,0,0.0,3864,79.0,2.04,8498.47,173.75,8.5,45467,101.26,85.79,0.0,270.56,-8.8
2021-04-16,North Carolina,Stokes,13.2,6,0,0.0,3864,79.0,2.04,8498.47,173.75,8.5,45467,101.26,85.79,-10.99,279.36,0.0
2021-04-15,North Carolina,Stokes,17.6,8,0,0.0,3858,79.0,2.05,8485.28,173.75,8.49,45467,101.26,96.78,2.2,279.36,11.0
2021-04-14,North Carolina,Stokes,13.2,6,0,0.0,3850,79.0,2.05,8467.68,173.75,8.47,45467,101.26,94.58,4.4,268.36,-8.79
2021-04-13,North Carolina,Stokes,8.8,4,0,0.0,3844,79.0,2.06,8454.48,173.75,8.45,45467,101.26,90.18,4.4,277.15,0.0
2021-04-12,North Carolina,Stokes,32.99,15,0,0.0,3840,79.0,2.06,8445.69,173.75,8.45,45467,101.26,85.78,-19.8,277.15,24.19
2021-04-11,North Carolina,Stokes,0.0,0,0,0.0,3825,79.0,2.07,8412.69,173.75,8.41,45467,101.26,105.58,0.0,252.96,0.0
2021-04-10,North Carolina,Stokes,0.0,0,0,0.0,3825,79.0,2.07,8412.69,173.75,8.41,45467,101.26,105.58,0.0,252.96,-8.8
2021-04-09,North Carolina,Stokes,24.19,11,0,0.0,3825,79.0,2.07,8412.69,173.75,8.41,45467,101.26,105.58,24.19,261.76,24.19
2021-04-08,North Carolina,Stokes,15.4,7,0,0.0,3814,79.0,2.07,8388.5,173.75,8.39,45467,101.26,81.39,4.4,237.57,6.6
2021-04-07,North Carolina,Stokes,8.8,4,0,0.0,3807,79.0,2.08,8373.11,173.75,8.37,45467,101.26,76.99,2.2,230.97,4.4
2021-04-06,North Carolina,Stokes,4.4,2,0,0.0,3803,79.0,2.08,8364.31,173.75,8.36,45467,101.26,74.79,4.4,226.57,0.0
2021-04-05,North Carolina,Stokes,52.79,24,1,2.2,3801,79.0,2.08,8359.91,173.75,8.36,45467,101.26,70.39,22.0,226.57,48.39
2021-04-04,North Carolina,Stokes,0.0,0,0,0.0,3777,78.0,2.07,8307.12,171.55,8.31,45467,101.26,48.39,0.0,178.18,0.0
2021-04-03,North Carolina,Stokes,0.0,0,0,0.0,3777,78.0,2.07,8307.12,171.55,8.31,45467,101.26,48.39,0.0,178.18,-17.6
2021-04-02,North Carolina,Stokes,0.0,0,0,0.0,3777,78.0,2.07,8307.12,171.55,8.31,45467,101.26,48.39,-11.0,195.78,-15.4
2021-04-01,North Carolina,Stokes,11.0,5,0,0.0,3777,78.0,2.07,8307.12,171.55,8.31,45467,101.26,59.39,4.4,211.18,2.2
2021-03-31,North Carolina,Stokes,6.6,3,0,0.0,3772,78.0,2.07,8296.13,171.55,8.3,45467,101.26,54.99,4.4,208.98,-8.8
2021-03-30,North Carolina,Stokes,0.0,0,0,0.0,3769,78.0,2.07,8289.53,171.55,8.29,45467,101.26,50.59,-2.2,217.78,-17.6
2021-03-29,North Carolina,Stokes,30.79,14,1,2.2,3769,78.0,2.07,8289.53,171.55,8.29,45467,101.26,52.79,21.99,235.38,2.2
2021-03-28,North Carolina,Stokes,0.0,0,0,0.0,3755,77.0,2.05,8258.74,169.35,8.26,45467,101.26,30.8,0.0,233.18,0.0
2021-03-27,North Carolina,Stokes,0.0,0,0,0.0,3755,77.0,2.05,8258.74,169.35,8.26,45467,101.26,30.8,-8.8,233.18,-26.39
2021-03-26,North Carolina,Stokes,11.0,5,1,2.2,3755,77.0,2.05,8258.74,169.35,8.26,45467,101.26,39.6,-2.2,259.57,-10.99
2021-03-25,North Carolina,Stokes,6.6,3,0,0.0,3750,76.0,2.03,8247.74,167.15,8.25,45467,101.26,41.8,0.0,270.56,-24.19
2021-03-24,North Carolina,Stokes,2.2,1,0,0.0,3747,76.0,2.03,8241.14,167.15,8.24,45467,101.26,41.8,-19.79,294.75,-13.2
2021-03-23,North Carolina,Stokes,2.2,1,0,0.0,3746,76.0,2.03,8238.94,167.15,8.24,45467,101.26,61.59,-6.6,307.95,8.8
2021-03-22,North Carolina,Stokes,8.8,4,1,2.2,3745,76.0,2.03,8236.74,167.15,8.24,45467,101.26,68.19,0.0,299.15,-15.39
2021-03-21,North Carolina,Stokes,0.0,0,0,0.0,3741,75.0,2.0,8227.95,164.95,8.23,45467,101.26,68.19,0.0,314.54,-28.59
2021-03-20,North Carolina,Stokes,8.8,4,0,0.0,3741,75.0,2.0,8227.95,164.95,8.23,45467,101.26,68.19,0.0,343.13,-10.99
2021-03-19,North Carolina,Stokes,13.2,6,0,0.0,3737,75.0,2.01,8219.15,164.95,8.22,45467,101.26,68.19,13.2,354.12,-19.79
2021-03-18,North Carolina,Stokes,6.6,3,0,0.0,3731,75.0,2.01,8205.95,164.95,8.21,45467,101.26,54.99,-2.2,373.91,-85.77
2021-03-17,North Carolina,Stokes,21.99,10,0,0.0,3728,75.0,2.01,8199.35,164.95,8.2,45467,101.26,57.19,17.59,459.68,-6.6
2021-03-16,North Carolina,Stokes,8.8,4,0,0.0,3718,75.0,2.02,8177.36,164.95,8.18,45467,101.26,39.6,4.4,466.28,-26.39
2021-03-15,North Carolina,Stokes,8.8,4,0,0.0,3714,75.0,2.02,8168.56,164.95,8.17,45467,101.26,35.2,4.4,492.67,0.0
2021-03-14,North Carolina,Stokes,0.0,0,0,0.0,3710,75.0,2.02,8159.76,164.95,8.16,45467,101.26,30.8,0.0,492.67,-35.19
2021-03-13,North Carolina,Stokes,8.8,4,1,2.2,3710,75.0,2.02,8159.76,164.95,8.16,45467,101.26,30.8,-8.8,527.86,-21.99
2021-03-12,North Carolina,Stokes,0.0,0,0,0.0,3706,74.0,2.0,8150.97,162.76,8.15,45467,101.26,39.6,-15.4,549.85,-46.19
2021-03-11,North Carolina,Stokes,8.8,4,0,0.0,3706,74.0,2.0,8150.97,162.76,8.15,45467,101.26,55.0,0.0,596.04,-30.79
2021-03-10,North Carolina,Stokes,4.4,2,0,0.0,3702,74.0,2.0,8142.17,162.76,8.14,45467,101.26,55.0,-11.0,626.83,-32.99
2021-03-09,North Carolina,Stokes,4.4,2,0,0.0,3700,74.0,2.0,8137.77,162.76,8.14,45467,101.26,66.0,-13.2,659.82,-28.59
2021-03-08,North Carolina,Stokes,4.4,2,0,0.0,3698,74.0,2.0,8133.37,162.76,8.13,45467,101.26,79.2,-24.19,688.41,-46.19
2021-03-07,North Carolina,Stokes,0.0,0,0,0.0,3696,74.0,2.0,8128.97,162.76,8.13,45467,101.26,103.39,0.0,734.6,-109.97
2021-03-06,North Carolina,Stokes,17.6,8,0,0.0,3696,74.0,2.0,8128.97,162.76,8.13,45467,101.26,103.39,-8.79,844.57,-37.38
2021-03-05,North Carolina,Stokes,15.4,7,1,2.2,3688,74.0,2.01,8111.38,162.76,8.11,45467,101.26,112.18,-6.59,881.95,-21.99
2021-03-04,North Carolina,Stokes,8.8,4,0,0.0,3681,73.0,1.98,8095.98,160.56,8.1,45467,101.26,118.77,-21.99,903.94,-46.18
2021-03-03,North Carolina,Stokes,15.4,7,6,13.2,3677,73.0,1.99,8087.18,160.56,8.09,45467,101.26,140.76,0.0,950.12,-109.97
2021-03-02,North Carolina,Stokes,17.6,8,0,0.0,3670,67.0,1.83,8071.79,147.36,8.07,45467,101.26,140.76,24.2,1060.09,-15.39
2021-03-01,North Carolina,Stokes,28.59,13,1,2.2,3662,67.0,1.83,8054.19,147.36,8.05,45467,101.26,116.56,4.4,1075.48,-22.0
2021-02-28,North Carolina,Stokes,0.0,0,0,0.0,3649,66.0,1.81,8025.6,145.16,8.03,45467,101.26,112.16,-28.59,1097.48,-134.16
2021-02-27,North Carolina,Stokes,26.39,12,0,0.0,3649,66.0,1.81,8025.6,145.16,8.03,45467,101.26,140.75,6.6,1231.64,26.39
2021-02-26,North Carolina,Stokes,21.99,10,0,0.0,3637,66.0,1.81,7999.21,145.16,8.0,45467,101.26,134.15,-11.0,1205.25,-76.98
2021-02-25,North Carolina,Stokes,30.79,14,2,4.4,3627,66.0,1.82,7977.21,145.16,7.98,45467,101.26,145.15,-61.58,1282.23,-52.79
2021-02-24,North Carolina,Stokes,15.4,7,0,0.0,3613,64.0,1.77,7946.42,140.76,7.95,45467,101.26,206.73,-13.19,1335.02,-76.97
2021-02-23,North Carolina,Stokes,-6.6,-3,0,0.0,3606,64.0,1.77,7931.03,140.76,7.93,45467,101.26,219.92,-41.79,1411.99,-39.59
2021-02-22,North Carolina,Stokes,24.19,11,0,0.0,3609,64.0,1.77,7937.63,140.76,7.94,45467,101.26,261.71,15.39,1451.58,-28.6
2021-02-21,North Carolina,Stokes,28.59,13,0,0.0,3598,64.0,1.78,7913.43,140.76,7.91,45467,101.26,246.32,-6.6,1480.18,-32.99
2021-02-20,North Carolina,Stokes,19.79,9,0,0.0,3585,64.0,1.79,7884.84,140.76,7.88,45467,101.26,252.92,-11.0,1513.17,-50.59
2021-02-19,North Carolina,Stokes,32.99,15,0,0.0,3576,64.0,1.79,7865.04,140.76,7.87,45467,101.26,263.92,-13.2,1563.76,-63.78
2021-02-18,North Carolina,Stokes,92.37,42,0,0.0,3561,64.0,1.8,7832.05,140.76,7.83,45467,101.26,277.12,52.78,1627.54,35.19
2021-02-17,North Carolina,Stokes,28.59,13,2,4.4,3519,64.0,1.82,7739.68,140.76,7.74,45467,101.26,224.34,-8.8,1592.35,-35.19
2021-02-16,North Carolina,Stokes,35.19,16,0,0.0,3506,62.0,1.77,7711.09,136.36,7.71,45467,101.26,233.14,2.2,1627.54,-156.16
2021-02-15,North Carolina,Stokes,8.8,4,0,0.0,3490,62.0,1.78,7675.9,136.36,7.68,45467,101.26,230.94,-41.79,1783.7,8.8
2021-02-14,North Carolina,Stokes,35.19,16,0,0.0,3486,62.0,1.78,7667.1,136.36,7.67,45467,101.26,272.73,-74.78,1774.9,-43.99
2021-02-13,North Carolina,Stokes,30.79,14,0,0.0,3470,62.0,1.79,7631.91,136.36,7.63,45467,101.26,347.51,-24.19,1818.89,-30.79
