date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,North Carolina,Warren,0.0,0,0,0.0,191,6,3.14,964.31,30.29,0.96,19807,46.16
2020-07-12,North Carolina,Warren,25.24,5,0,0.0,191,6,3.14,964.31,30.29,0.96,19807,46.16
2020-07-11,North Carolina,Warren,25.24,5,0,0.0,186,6,3.23,939.06,30.29,0.94,19807,46.16
2020-07-10,North Carolina,Warren,10.1,2,1,5.05,181,6,3.31,913.82,30.29,0.91,19807,46.16
2020-07-09,North Carolina,Warren,20.19,4,0,0.0,179,5,2.79,903.72,25.24,0.9,19807,46.16
2020-07-08,North Carolina,Warren,5.05,1,0,0.0,175,5,2.86,883.53,25.24,0.88,19807,46.16
2020-07-07,North Carolina,Warren,0.0,0,0,0.0,174,5,2.87,878.48,25.24,0.88,19807,46.16
2020-07-06,North Carolina,Warren,15.15,3,0,0.0,174,5,2.87,878.48,25.24,0.88,19807,46.16
2020-07-05,North Carolina,Warren,30.29,6,0,0.0,171,5,2.92,863.33,25.24,0.86,19807,46.16
2020-07-04,North Carolina,Warren,20.19,4,0,0.0,165,5,3.03,833.04,25.24,0.83,19807,46.16
2020-07-03,North Carolina,Warren,5.05,1,0,0.0,161,5,3.11,812.84,25.24,0.81,19807,46.16
2020-07-02,North Carolina,Warren,0.0,0,0,0.0,160,5,3.12,807.8,25.24,0.81,19807,46.16
2020-07-01,North Carolina,Warren,-5.05,-1,0,0.0,160,5,3.12,807.8,25.24,0.81,19807,46.16
2020-06-30,North Carolina,Warren,10.1,2,0,0.0,161,5,3.11,812.84,25.24,0.81,19807,46.16
2020-06-29,North Carolina,Warren,0.0,0,0,0.0,159,5,3.14,802.75,25.24,0.8,19807,46.16
2020-06-28,North Carolina,Warren,10.1,2,0,0.0,159,5,3.14,802.75,25.24,0.8,19807,46.16
