date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,North Carolina,New Hanover,21.53,50,1,0.43,20112,178.0,0.89,8658.74,76.63,8.66,232274,1208.49,129.59,7.75,238.09,20.67
2021-07-29,North Carolina,New Hanover,33.58,78,1,0.43,20062,177.0,0.88,8637.21,76.2,8.64,232274,1208.49,121.84,25.83,217.42,31.43
2021-07-28,North Carolina,New Hanover,25.83,60,0,0.0,19984,176.0,0.88,8603.63,75.77,8.6,232274,1208.49,96.01,19.8,185.99,27.12
2021-07-27,North Carolina,New Hanover,15.5,36,0,0.0,19924,176.0,0.88,8577.8,75.77,8.58,232274,1208.49,76.21,10.33,158.87,11.63
2021-07-26,North Carolina,New Hanover,33.15,77,0,0.0,19888,176.0,0.88,8562.3,75.77,8.56,232274,1208.49,65.88,10.76,147.24,27.55
2021-07-25,North Carolina,New Hanover,0.0,0,0,0.0,19811,176.0,0.89,8529.15,75.77,8.53,232274,1208.49,55.12,0.0,119.69,0.0
2021-07-24,North Carolina,New Hanover,0.0,0,0,0.0,19811,176.0,0.89,8529.15,75.77,8.53,232274,1208.49,55.12,0.0,119.69,0.0
2021-07-23,North Carolina,New Hanover,13.78,32,0,0.0,19811,176.0,0.89,8529.15,75.77,8.53,232274,1208.49,55.12,7.32,119.69,12.06
2021-07-22,North Carolina,New Hanover,7.75,18,0,0.0,19779,176.0,0.89,8515.37,75.77,8.52,232274,1208.49,47.8,3.88,107.63,7.75
2021-07-21,North Carolina,New Hanover,6.03,14,0,0.0,19761,176.0,0.89,8507.62,75.77,8.51,232274,1208.49,43.92,-1.72,99.88,3.02
2021-07-20,North Carolina,New Hanover,5.17,12,0,0.0,19747,176.0,0.89,8501.6,75.77,8.5,232274,1208.49,45.64,2.59,96.86,4.74
2021-07-19,North Carolina,New Hanover,22.39,52,0,0.0,19735,176.0,0.89,8496.43,75.77,8.5,232274,1208.49,43.05,9.47,92.12,21.53
2021-07-18,North Carolina,New Hanover,0.0,0,0,0.0,19683,176.0,0.89,8474.04,75.77,8.47,232274,1208.49,33.58,0.0,70.59,0.0
2021-07-17,North Carolina,New Hanover,0.0,0,0,0.0,19683,176.0,0.89,8474.04,75.77,8.47,232274,1208.49,33.58,0.0,70.59,0.0
2021-07-16,North Carolina,New Hanover,6.46,15,0,0.0,19683,176.0,0.89,8474.04,75.77,8.47,232274,1208.49,33.58,2.59,70.59,7.75
2021-07-15,North Carolina,New Hanover,3.87,9,0,0.0,19668,176.0,0.89,8467.59,75.77,8.47,232274,1208.49,30.99,2.58,62.84,3.44
2021-07-14,North Carolina,New Hanover,7.75,18,0,0.0,19659,176.0,0.9,8463.71,75.77,8.46,232274,1208.49,28.41,2.58,59.4,3.88
2021-07-13,North Carolina,New Hanover,2.58,6,0,0.0,19641,176.0,0.9,8455.96,75.77,8.46,232274,1208.49,25.83,-6.89,55.52,1.29
2021-07-12,North Carolina,New Hanover,12.92,30,0,0.0,19635,176.0,0.9,8453.38,75.77,8.45,232274,1208.49,32.72,12.92,54.23,5.6
2021-07-11,North Carolina,New Hanover,0.0,0,0,0.0,19605,176.0,0.9,8440.46,75.77,8.44,232274,1208.49,19.8,0.0,48.63,0.0
2021-07-10,North Carolina,New Hanover,0.0,0,0,0.0,19605,176.0,0.9,8440.46,75.77,8.44,232274,1208.49,19.8,0.0,48.63,0.0
2021-07-09,North Carolina,New Hanover,3.87,9,0,0.0,19605,176.0,0.9,8440.46,75.77,8.44,232274,1208.49,19.8,3.01,48.63,0.43
2021-07-08,North Carolina,New Hanover,1.29,3,1,0.43,19596,176.0,0.9,8436.59,75.77,8.44,232274,1208.49,16.79,-0.86,48.2,-3.45
2021-07-07,North Carolina,New Hanover,5.17,12,0,0.0,19593,175.0,0.89,8435.3,75.34,8.44,232274,1208.49,17.65,6.46,51.65,2.59
2021-07-06,North Carolina,New Hanover,9.47,22,0,0.0,19581,175.0,0.89,8430.13,75.34,8.43,232274,1208.49,11.19,5.6,49.06,7.75
2021-07-05,North Carolina,New Hanover,0.0,0,0,0.0,19559,175.0,0.89,8420.66,75.34,8.42,232274,1208.49,5.59,-5.6,41.31,-9.04
2021-07-04,North Carolina,New Hanover,0.0,0,0,0.0,19559,175.0,0.89,8420.66,75.34,8.42,232274,1208.49,11.19,0.0,50.35,0.0
2021-07-03,North Carolina,New Hanover,0.0,0,0,0.0,19559,175.0,0.89,8420.66,75.34,8.42,232274,1208.49,11.19,0.0,50.35,0.0
2021-07-02,North Carolina,New Hanover,0.86,2,0,0.0,19559,175.0,0.89,8420.66,75.34,8.42,232274,1208.49,11.19,-0.86,50.35,-2.15
2021-07-01,North Carolina,New Hanover,2.15,5,0,0.0,19557,175.0,0.89,8419.8,75.34,8.42,232274,1208.49,12.05,2.15,52.5,-1.72
2021-06-30,North Carolina,New Hanover,-1.29,-3,0,0.0,19552,175.0,0.9,8417.64,75.34,8.42,232274,1208.49,9.9,-4.3,54.22,-2.15
2021-06-29,North Carolina,New Hanover,3.87,9,0,0.0,19555,175.0,0.89,8418.94,75.34,8.42,232274,1208.49,14.2,3.44,56.37,-13.78
2021-06-28,North Carolina,New Hanover,5.6,13,0,0.0,19546,175.0,0.9,8415.06,75.34,8.42,232274,1208.49,10.76,4.74,70.15,5.6
2021-06-27,North Carolina,New Hanover,0.0,0,0,0.0,19533,175.0,0.9,8409.46,75.34,8.41,232274,1208.49,6.02,0.0,64.55,0.0
2021-06-26,North Carolina,New Hanover,0.0,0,0,0.0,19533,175.0,0.9,8409.46,75.34,8.41,232274,1208.49,6.02,0.0,64.55,0.0
2021-06-25,North Carolina,New Hanover,1.72,4,0,0.0,19533,175.0,0.9,8409.46,75.34,8.41,232274,1208.49,6.02,3.01,64.55,-2.15
2021-06-24,North Carolina,New Hanover,0.0,0,0,0.0,19529,175.0,0.9,8407.74,75.34,8.41,232274,1208.49,3.01,-0.43,66.7,-3.44
2021-06-23,North Carolina,New Hanover,3.01,7,0,0.0,19529,175.0,0.9,8407.74,75.34,8.41,232274,1208.49,3.44,-0.86,70.14,-3.88
2021-06-22,North Carolina,New Hanover,0.43,1,0,0.0,19522,175.0,0.9,8404.73,75.34,8.4,232274,1208.49,4.3,-0.86,74.02,-2.15
2021-06-21,North Carolina,New Hanover,0.86,2,0,0.0,19521,175.0,0.9,8404.3,75.34,8.4,232274,1208.49,5.16,-6.46,76.17,-15.5
2021-06-20,North Carolina,New Hanover,0.0,0,0,0.0,19519,175.0,0.9,8403.44,75.34,8.4,232274,1208.49,11.62,0.0,91.67,0.0
2021-06-19,North Carolina,New Hanover,0.0,0,0,0.0,19519,175.0,0.9,8403.44,75.34,8.4,232274,1208.49,11.62,0.0,91.67,0.0
2021-06-18,North Carolina,New Hanover,-1.29,-3,0,0.0,19519,175.0,0.9,8403.44,75.34,8.4,232274,1208.49,11.62,-4.73,91.67,-4.73
2021-06-17,North Carolina,New Hanover,0.43,1,0,0.0,19522,175.0,0.9,8404.73,75.34,8.4,232274,1208.49,16.35,-4.31,96.4,-6.89
2021-06-16,North Carolina,New Hanover,3.87,9,1,0.43,19521,175.0,0.9,8404.3,75.34,8.4,232274,1208.49,20.66,1.29,103.29,-1.73
2021-06-15,North Carolina,New Hanover,1.29,3,0,0.0,19512,174.0,0.89,8400.42,74.91,8.4,232274,1208.49,19.37,-0.43,105.02,-2.58
