date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,North Carolina,Ashe,7.38,2,0,0.0,184,1,0.54,678.74,3.69,0.68,27109,63.78
2020-08-22,North Carolina,Ashe,7.38,2,0,0.0,182,1,0.55,671.36,3.69,0.67,27109,63.78
2020-08-21,North Carolina,Ashe,3.69,1,0,0.0,180,1,0.56,663.99,3.69,0.66,27109,63.78
2020-08-20,North Carolina,Ashe,7.38,2,0,0.0,179,1,0.56,660.3,3.69,0.66,27109,63.78
2020-08-19,North Carolina,Ashe,7.38,2,0,0.0,177,1,0.56,652.92,3.69,0.65,27109,63.78
2020-08-18,North Carolina,Ashe,3.69,1,0,0.0,175,1,0.57,645.54,3.69,0.65,27109,63.78
2020-08-17,North Carolina,Ashe,0.0,0,0,0.0,174,1,0.57,641.85,3.69,0.64,27109,63.78
2020-08-16,North Carolina,Ashe,22.13,6,0,0.0,174,1,0.57,641.85,3.69,0.64,27109,63.78
2020-08-15,North Carolina,Ashe,0.0,0,0,0.0,168,1,0.6,619.72,3.69,0.62,27109,63.78
2020-08-14,North Carolina,Ashe,3.69,1,0,0.0,168,1,0.6,619.72,3.69,0.62,27109,63.78
2020-08-13,North Carolina,Ashe,3.69,1,0,0.0,167,1,0.6,616.03,3.69,0.62,27109,63.78
2020-08-12,North Carolina,Ashe,3.69,1,0,0.0,166,1,0.6,612.34,3.69,0.61,27109,63.78
2020-08-11,North Carolina,Ashe,25.82,7,0,0.0,165,1,0.61,608.65,3.69,0.61,27109,63.78
2020-08-10,North Carolina,Ashe,3.69,1,0,0.0,158,1,0.63,582.83,3.69,0.58,27109,63.78
2020-08-09,North Carolina,Ashe,0.0,0,0,0.0,157,1,0.64,579.14,3.69,0.58,27109,63.78
2020-08-08,North Carolina,Ashe,18.44,5,0,0.0,157,1,0.64,579.14,3.69,0.58,27109,63.78
2020-08-07,North Carolina,Ashe,36.89,10,0,0.0,152,1,0.66,560.7,3.69,0.56,27109,63.78
