date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Stanly,1.45,9,0,0.0,572,5,0.87,92.15,0.81,0.92,62075,157.1
2020-07-12,North Carolina,Stanly,1.61,10,0,0.0,563,5,0.89,90.7,0.81,0.91,62075,157.1
2020-07-11,North Carolina,Stanly,2.26,14,0,0.0,553,5,0.9,89.09,0.81,0.89,62075,157.1
2020-07-10,North Carolina,Stanly,1.29,8,0,0.0,539,5,0.93,86.83,0.81,0.87,62075,157.1
2020-07-09,North Carolina,Stanly,7.57,47,0,0.0,531,5,0.94,85.54,0.81,0.86,62075,157.1
2020-07-08,North Carolina,Stanly,0.48,3,0,0.0,484,5,1.03,77.97,0.81,0.78,62075,157.1
2020-07-07,North Carolina,Stanly,0.32,2,0,0.0,481,5,1.04,77.49,0.81,0.77,62075,157.1
2020-07-06,North Carolina,Stanly,1.77,11,0,0.0,479,5,1.04,77.16,0.81,0.77,62075,157.1
2020-07-05,North Carolina,Stanly,1.45,9,0,0.0,468,5,1.07,75.39,0.81,0.75,62075,157.1
2020-07-04,North Carolina,Stanly,3.54,22,0,0.0,459,5,1.09,73.94,0.81,0.74,62075,157.1
2020-07-03,North Carolina,Stanly,4.19,26,0,0.0,437,5,1.14,70.4,0.81,0.7,62075,157.1
2020-07-02,North Carolina,Stanly,2.74,17,0,0.0,411,5,1.22,66.21,0.81,0.66,62075,157.1
2020-07-01,North Carolina,Stanly,2.58,16,0,0.0,394,5,1.27,63.47,0.81,0.63,62075,157.1
2020-06-30,North Carolina,Stanly,0.81,5,0,0.0,378,5,1.32,60.89,0.81,0.61,62075,157.1
2020-06-29,North Carolina,Stanly,2.26,14,0,0.0,373,5,1.34,60.09,0.81,0.6,62075,157.1
2020-06-28,North Carolina,Stanly,3.06,19,0,0.0,359,5,1.39,57.83,0.81,0.58,62075,157.1
2020-06-27,North Carolina,Stanly,4.03,25,0,0.0,340,5,1.47,54.77,0.81,0.55,62075,157.1
2020-06-26,North Carolina,Stanly,1.13,7,0,0.0,315,5,1.59,50.75,0.81,0.51,62075,157.1
2020-06-25,North Carolina,Stanly,1.61,10,0,0.0,308,5,1.62,49.62,0.81,0.5,62075,157.1
2020-06-24,North Carolina,Stanly,2.58,16,0,0.0,298,5,1.68,48.01,0.81,0.48,62075,157.1
2020-06-23,North Carolina,Stanly,0.81,5,0,0.0,282,5,1.77,45.43,0.81,0.45,62075,157.1
2020-06-22,North Carolina,Stanly,6.93,43,0,0.0,277,5,1.81,44.62,0.81,0.45,62075,157.1
2020-06-21,North Carolina,Stanly,4.19,26,0,0.0,234,5,2.14,37.7,0.81,0.38,62075,157.1
2020-06-20,North Carolina,Stanly,2.09,13,0,0.0,208,5,2.4,33.51,0.81,0.34,62075,157.1
2020-06-19,North Carolina,Stanly,2.42,15,0,0.0,195,5,2.56,31.41,0.81,0.31,62075,157.1
2020-06-18,North Carolina,Stanly,0.97,6,0,0.0,180,5,2.78,29.0,0.81,0.29,62075,157.1
2020-06-17,North Carolina,Stanly,1.13,7,0,0.0,174,5,2.87,28.03,0.81,0.28,62075,157.1
2020-06-16,North Carolina,Stanly,0.48,3,0,0.0,167,5,2.99,26.9,0.81,0.27,62075,157.1
2020-06-15,North Carolina,Stanly,0.16,1,0,0.0,164,5,3.05,26.42,0.81,0.26,62075,157.1
2020-06-14,North Carolina,Stanly,2.09,13,1,0.16,163,5,3.07,26.26,0.81,0.26,62075,157.1
2020-06-13,North Carolina,Stanly,0.97,6,0,0.0,150,4,2.67,24.16,0.64,0.24,62075,157.1
2020-06-12,North Carolina,Stanly,2.26,14,0,0.0,144,4,2.78,23.2,0.64,0.23,62075,157.1
2020-06-11,North Carolina,Stanly,0.97,6,0,0.0,130,4,3.08,20.94,0.64,0.21,62075,157.1
2020-06-10,North Carolina,Stanly,0.81,5,0,0.0,124,4,3.23,19.98,0.64,0.2,62075,157.1
2020-06-09,North Carolina,Stanly,0.32,2,0,0.0,119,4,3.36,19.17,0.64,0.19,62075,157.1
2020-06-08,North Carolina,Stanly,-0.16,-1,0,0.0,117,4,3.42,18.85,0.64,0.19,62075,157.1
2020-06-07,North Carolina,Stanly,0.48,3,0,0.0,118,4,3.39,19.01,0.64,0.19,62075,157.1
2020-06-06,North Carolina,Stanly,1.93,12,0,0.0,115,4,3.48,18.53,0.64,0.19,62075,157.1
2020-06-05,North Carolina,Stanly,1.13,7,0,0.0,103,4,3.88,16.59,0.64,0.17,62075,157.1
2020-06-04,North Carolina,Stanly,0.64,4,0,0.0,96,4,4.17,15.47,0.64,0.15,62075,157.1
2020-06-03,North Carolina,Stanly,0.97,6,0,0.0,92,4,4.35,14.82,0.64,0.15,62075,157.1
2020-06-02,North Carolina,Stanly,0.64,4,0,0.0,86,4,4.65,13.85,0.64,0.14,62075,157.1
2020-06-01,North Carolina,Stanly,0.64,4,0,0.0,82,4,4.88,13.21,0.64,0.13,62075,157.1
2020-05-31,North Carolina,Stanly,0.97,6,0,0.0,78,4,5.13,12.57,0.64,0.13,62075,157.1
2020-05-30,North Carolina,Stanly,2.42,15,0,0.0,72,4,5.56,11.6,0.64,0.12,62075,157.1
2020-05-29,North Carolina,Stanly,0.32,2,0,0.0,57,4,7.02,9.18,0.64,0.09,62075,157.1
2020-05-28,North Carolina,Stanly,0.16,1,0,0.0,55,4,7.27,8.86,0.64,0.09,62075,157.1
2020-05-27,North Carolina,Stanly,0.16,1,0,0.0,54,4,7.41,8.7,0.64,0.09,62075,157.1
2020-05-26,North Carolina,Stanly,0.48,3,0,0.0,53,4,7.55,8.54,0.64,0.09,62075,157.1
2020-05-25,North Carolina,Stanly,0.81,5,0,0.0,50,4,8.0,8.05,0.64,0.08,62075,157.1
2020-05-24,North Carolina,Stanly,0.48,3,0,0.0,45,4,8.89,7.25,0.64,0.07,62075,157.1
2020-05-23,North Carolina,Stanly,0.81,5,0,0.0,42,4,9.52,6.77,0.64,0.07,62075,157.1
2020-05-22,North Carolina,Stanly,0.48,3,0,0.0,37,4,10.81,5.96,0.64,0.06,62075,157.1
2020-05-21,North Carolina,Stanly,0.16,1,0,0.0,34,4,11.76,5.48,0.64,0.05,62075,157.1
2020-05-20,North Carolina,Stanly,0.16,1,0,0.0,33,4,12.12,5.32,0.64,0.05,62075,157.1
2020-05-19,North Carolina,Stanly,0.0,0,0,0.0,32,4,12.5,5.16,0.64,0.05,62075,157.1
2020-05-18,North Carolina,Stanly,0.0,0,0,0.0,32,4,12.5,5.16,0.64,0.05,62075,157.1
2020-05-17,North Carolina,Stanly,0.16,1,0,0.0,32,4,12.5,5.16,0.64,0.05,62075,157.1
2020-05-16,North Carolina,Stanly,0.0,0,0,0.0,31,4,12.9,4.99,0.64,0.05,62075,157.1
2020-05-15,North Carolina,Stanly,0.0,0,0,0.0,31,4,12.9,4.99,0.64,0.05,62075,157.1
2020-05-14,North Carolina,Stanly,0.16,1,0,0.0,31,4,12.9,4.99,0.64,0.05,62075,157.1
2020-05-13,North Carolina,Stanly,0.0,0,0,0.0,30,4,13.33,4.83,0.64,0.05,62075,157.1
2020-05-12,North Carolina,Stanly,0.16,1,0,0.0,30,4,13.33,4.83,0.64,0.05,62075,157.1
2020-05-11,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-10,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-09,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-08,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-07,North Carolina,Stanly,-0.16,-1,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-06,North Carolina,Stanly,0.16,1,0,0.0,30,4,13.33,4.83,0.64,0.05,62075,157.1
2020-05-05,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-04,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-03,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-02,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-05-01,North Carolina,Stanly,0.0,0,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-04-30,North Carolina,Stanly,0.16,1,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-04-29,North Carolina,Stanly,0.0,0,0,0.0,28,4,14.29,4.51,0.64,0.05,62075,157.1
2020-04-28,North Carolina,Stanly,-0.16,-1,0,0.0,28,4,14.29,4.51,0.64,0.05,62075,157.1
2020-04-27,North Carolina,Stanly,0.16,1,0,0.0,29,4,13.79,4.67,0.64,0.05,62075,157.1
2020-04-26,North Carolina,Stanly,0.0,0,0,0.0,28,4,14.29,4.51,0.64,0.05,62075,157.1
2020-04-25,North Carolina,Stanly,0.64,4,0,0.0,28,4,14.29,4.51,0.64,0.05,62075,157.1
2020-04-24,North Carolina,Stanly,0.0,0,0,0.0,24,4,16.67,3.87,0.64,0.04,62075,157.1
2020-04-23,North Carolina,Stanly,0.32,2,0,0.0,24,4,16.67,3.87,0.64,0.04,62075,157.1
2020-04-22,North Carolina,Stanly,0.16,1,1,0.16,22,4,18.18,3.54,0.64,0.04,62075,157.1
