date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,North Carolina,Mitchell,0.0,0,0,0.0,94,3,3.19,626.67,20.0,0.63,15000,67.8,6.67,0.0,106.68,0.0
2020-09-07,North Carolina,Mitchell,0.0,0,0,0.0,94,3,3.19,626.67,20.0,0.63,15000,67.8,6.67,0.0,106.68,0.0
2020-09-06,North Carolina,Mitchell,6.67,1,0,0.0,94,3,3.19,626.67,20.0,0.63,15000,67.8,6.67,0.0,106.68,6.67
2020-09-05,North Carolina,Mitchell,0.0,0,0,0.0,93,3,3.23,620.0,20.0,0.62,15000,67.8,6.67,-13.33,100.01,0.0
2020-09-04,North Carolina,Mitchell,0.0,0,0,0.0,93,3,3.23,620.0,20.0,0.62,15000,67.8,20.0,-6.67,100.01,6.67
2020-09-03,North Carolina,Mitchell,-6.67,-1,0,0.0,93,3,3.23,620.0,20.0,0.62,15000,67.8,26.67,-6.67,93.34,-6.67
2020-09-02,North Carolina,Mitchell,6.67,1,0,0.0,94,3,3.19,626.67,20.0,0.63,15000,67.8,33.34,13.34,100.01,6.67
2020-09-01,North Carolina,Mitchell,0.0,0,0,0.0,93,3,3.23,620.0,20.0,0.62,15000,67.8,20.0,-6.67,93.34,-6.67
2020-08-31,North Carolina,Mitchell,0.0,0,0,0.0,93,3,3.23,620.0,20.0,0.62,15000,67.8,26.67,-6.67,100.01,-6.67
2020-08-30,North Carolina,Mitchell,6.67,1,0,0.0,93,3,3.23,620.0,20.0,0.62,15000,67.8,33.34,-20.0,106.68,-6.66
2020-08-29,North Carolina,Mitchell,13.33,2,0,0.0,92,3,3.26,613.33,20.0,0.61,15000,67.8,53.34,13.33,113.34,6.66
2020-08-28,North Carolina,Mitchell,6.67,1,0,0.0,90,3,3.33,600.0,20.0,0.6,15000,67.8,40.01,0.0,106.68,0.0
2020-08-27,North Carolina,Mitchell,0.0,0,0,0.0,89,3,3.37,593.33,20.0,0.59,15000,67.8,40.01,-6.67,106.68,0.0
2020-08-26,North Carolina,Mitchell,-6.67,-1,-1,-6.67,89,3,3.37,593.33,20.0,0.59,15000,67.8,46.68,-20.0,106.68,-20.0
2020-08-25,North Carolina,Mitchell,6.67,1,1,6.67,90,4,4.44,600.0,26.67,0.6,15000,67.8,66.68,6.67,126.68,6.67
2020-08-24,North Carolina,Mitchell,6.67,1,0,0.0,89,3,3.37,593.33,20.0,0.59,15000,67.8,60.01,6.67,120.01,-13.33
2020-08-23,North Carolina,Mitchell,26.67,4,0,0.0,88,3,3.41,586.67,20.0,0.59,15000,67.8,53.34,26.67,133.34,26.67
2020-08-22,North Carolina,Mitchell,0.0,0,0,0.0,84,3,3.57,560.0,20.0,0.56,15000,67.8,26.67,0.0,106.67,-6.67
2020-08-21,North Carolina,Mitchell,6.67,1,0,0.0,84,3,3.57,560.0,20.0,0.56,15000,67.8,26.67,13.34,113.34,-13.33
2020-08-20,North Carolina,Mitchell,6.67,1,0,0.0,83,3,3.61,553.33,20.0,0.55,15000,67.8,13.33,0.0,126.67,-20.0
2020-08-19,North Carolina,Mitchell,13.33,2,0,0.0,82,3,3.66,546.67,20.0,0.55,15000,67.8,13.33,0.0,146.67,13.33
2020-08-18,North Carolina,Mitchell,0.0,0,0,0.0,80,3,3.75,533.33,20.0,0.53,15000,67.8,13.33,0.0,133.34,0.0
2020-08-17,North Carolina,Mitchell,0.0,0,0,0.0,80,3,3.75,533.33,20.0,0.53,15000,67.8,13.33,0.0,133.34,0.0
2020-08-16,North Carolina,Mitchell,0.0,0,0,0.0,80,3,3.75,533.33,20.0,0.53,15000,67.8,13.33,0.0,133.34,0.0
2020-08-15,North Carolina,Mitchell,0.0,0,0,0.0,80,3,3.75,533.33,20.0,0.53,15000,67.8,13.33,0.0,133.34,-13.33
2020-08-14,North Carolina,Mitchell,-6.67,-1,0,0.0,80,3,3.75,533.33,20.0,0.53,15000,67.8,13.33,0.0,146.67,-6.67
2020-08-13,North Carolina,Mitchell,6.67,1,0,0.0,81,3,3.7,540.0,20.0,0.54,15000,67.8,13.33,6.67,153.34,0.0
2020-08-12,North Carolina,Mitchell,13.33,2,0,0.0,80,3,3.75,533.33,20.0,0.53,15000,67.8,6.66,13.33,153.34,13.33
2020-08-11,North Carolina,Mitchell,0.0,0,1,6.67,78,3,3.85,520.0,20.0,0.52,15000,67.8,-6.67,-6.67,140.01,-6.67
2020-08-10,North Carolina,Mitchell,0.0,0,0,0.0,78,2,2.56,520.0,13.33,0.52,15000,67.8,0.0,-6.67,146.68,-6.67
2020-08-09,North Carolina,Mitchell,0.0,0,0,0.0,78,2,2.56,520.0,13.33,0.52,15000,67.8,6.67,-13.33,153.35,0.0
2020-08-08,North Carolina,Mitchell,0.0,0,0,0.0,78,2,2.56,520.0,13.33,0.52,15000,67.8,20.0,-6.67,153.35,0.0
2020-08-07,North Carolina,Mitchell,-6.67,-1,0,0.0,78,2,2.56,520.0,13.33,0.52,15000,67.8,26.67,-13.34,153.35,0.0
2020-08-06,North Carolina,Mitchell,0.0,0,0,0.0,79,2,2.53,526.67,13.33,0.53,15000,67.8,40.01,0.0,153.35,-26.67
2020-08-05,North Carolina,Mitchell,0.0,0,0,0.0,79,2,2.53,526.67,13.33,0.53,15000,67.8,40.01,-13.33,180.02,-6.67
2020-08-04,North Carolina,Mitchell,6.67,1,0,0.0,79,2,2.53,526.67,13.33,0.53,15000,67.8,53.34,6.67,186.69,-6.66
2020-08-03,North Carolina,Mitchell,6.67,1,0,0.0,78,2,2.56,520.0,13.33,0.52,15000,67.8,46.67,-13.33,193.35,-26.66
2020-08-02,North Carolina,Mitchell,13.33,2,0,0.0,77,2,2.6,513.33,13.33,0.51,15000,67.8,60.0,13.33,220.01,6.66
2020-08-01,North Carolina,Mitchell,6.67,1,0,0.0,75,2,2.67,500.0,13.33,0.5,15000,67.8,46.67,0.0,213.35,-13.33
2020-07-31,North Carolina,Mitchell,6.67,1,0,0.0,74,2,2.7,493.33,13.33,0.49,15000,67.8,46.67,-13.33,226.68,-33.33
2020-07-30,North Carolina,Mitchell,0.0,0,0,0.0,73,2,2.74,486.67,13.33,0.49,15000,67.8,60.0,-26.67,260.01,-6.67
