date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rockingham,North Carolina,289,2,5,0,90690.0,160.33,0.55,0.0,0.32,31.87,0.22
2020-07-09,Rockingham,North Carolina,284,2,10,0,90690.0,160.33,1.1,0.0,0.31,31.32,0.22
2020-07-08,Rockingham,North Carolina,274,2,7,0,90690.0,160.33,0.77,0.0,0.3,30.21,0.22
2020-07-07,Rockingham,North Carolina,267,2,0,0,90690.0,160.33,0.0,0.0,0.29,29.44,0.22
2020-07-06,Rockingham,North Carolina,267,2,6,0,90690.0,160.33,0.66,0.0,0.29,29.44,0.22
2020-07-05,Rockingham,North Carolina,261,2,4,0,90690.0,160.33,0.44,0.0,0.29,28.78,0.22
2020-07-04,Rockingham,North Carolina,257,2,19,0,90690.0,160.33,2.1,0.0,0.28,28.34,0.22
2020-07-03,Rockingham,North Carolina,238,2,3,0,90690.0,160.33,0.33,0.0,0.26,26.24,0.22
2020-07-02,Rockingham,North Carolina,235,2,1,0,90690.0,160.33,0.11,0.0,0.26,25.91,0.22
2020-07-01,Rockingham,North Carolina,234,2,3,0,90690.0,160.33,0.33,0.0,0.26,25.8,0.22
2020-06-30,Rockingham,North Carolina,231,2,8,0,90690.0,160.33,0.88,0.0,0.25,25.47,0.22
2020-06-29,Rockingham,North Carolina,223,2,5,0,90690.0,160.33,0.55,0.0,0.25,24.59,0.22
2020-06-28,Rockingham,North Carolina,218,2,8,0,90690.0,160.33,0.88,0.0,0.24,24.04,0.22
2020-06-27,Rockingham,North Carolina,210,2,16,0,90690.0,160.33,1.76,0.0,0.23,23.16,0.22
2020-06-26,Rockingham,North Carolina,194,2,15,0,90690.0,160.33,1.65,0.0,0.21,21.39,0.22
2020-06-25,Rockingham,North Carolina,179,2,6,0,90690.0,160.33,0.66,0.0,0.2,19.74,0.22
2020-06-24,Rockingham,North Carolina,173,2,0,0,90690.0,160.33,0.0,0.0,0.19,19.08,0.22
2020-06-23,Rockingham,North Carolina,173,2,3,0,90690.0,160.33,0.33,0.0,0.19,19.08,0.22
2020-06-22,Rockingham,North Carolina,170,2,4,0,90690.0,160.33,0.44,0.0,0.19,18.75,0.22
2020-06-21,Rockingham,North Carolina,166,2,3,0,90690.0,160.33,0.33,0.0,0.18,18.3,0.22
2020-06-20,Rockingham,North Carolina,163,2,6,0,90690.0,160.33,0.66,0.0,0.18,17.97,0.22
2020-06-19,Rockingham,North Carolina,157,2,7,0,90690.0,160.33,0.77,0.0,0.17,17.31,0.22
2020-06-18,Rockingham,North Carolina,150,2,3,0,90690.0,160.33,0.33,0.0,0.17,16.54,0.22
2020-06-17,Rockingham,North Carolina,147,2,6,0,90690.0,160.33,0.66,0.0,0.16,16.21,0.22
2020-06-16,Rockingham,North Carolina,141,2,4,0,90690.0,160.33,0.44,0.0,0.16,15.55,0.22
2020-06-15,Rockingham,North Carolina,137,2,2,0,90690.0,160.33,0.22,0.0,0.15,15.11,0.22
2020-06-14,Rockingham,North Carolina,135,2,5,0,90690.0,160.33,0.55,0.0,0.15,14.89,0.22
2020-06-13,Rockingham,North Carolina,130,2,6,0,90690.0,160.33,0.66,0.0,0.14,14.33,0.22
2020-06-12,Rockingham,North Carolina,124,2,1,0,90690.0,160.33,0.11,0.0,0.14,13.67,0.22
2020-06-11,Rockingham,North Carolina,123,2,5,0,90690.0,160.33,0.55,0.0,0.14,13.56,0.22
2020-06-10,Rockingham,North Carolina,118,2,3,0,90690.0,160.33,0.33,0.0,0.13,13.01,0.22
2020-06-09,Rockingham,North Carolina,115,2,-1,0,90690.0,160.33,-0.11,0.0,0.13,12.68,0.22
2020-06-08,Rockingham,North Carolina,116,2,1,0,90690.0,160.33,0.11,0.0,0.13,12.79,0.22
2020-06-07,Rockingham,North Carolina,115,2,2,0,90690.0,160.33,0.22,0.0,0.13,12.68,0.22
2020-06-06,Rockingham,North Carolina,113,2,7,0,90690.0,160.33,0.77,0.0,0.12,12.46,0.22
2020-06-05,Rockingham,North Carolina,106,2,3,0,90690.0,160.33,0.33,0.0,0.12,11.69,0.22
2020-06-04,Rockingham,North Carolina,103,2,1,0,90690.0,160.33,0.11,0.0,0.11,11.36,0.22
2020-06-03,Rockingham,North Carolina,102,2,2,0,90690.0,160.33,0.22,0.0,0.11,11.25,0.22
2020-06-02,Rockingham,North Carolina,100,2,3,0,90690.0,160.33,0.33,0.0,0.11,11.03,0.22
2020-06-01,Rockingham,North Carolina,97,2,3,0,90690.0,160.33,0.33,0.0,0.11,10.7,0.22
2020-05-31,Rockingham,North Carolina,94,2,2,0,90690.0,160.33,0.22,0.0,0.1,10.36,0.22
2020-05-30,Rockingham,North Carolina,92,2,6,0,90690.0,160.33,0.66,0.0,0.1,10.14,0.22
2020-05-29,Rockingham,North Carolina,86,2,10,0,90690.0,160.33,1.1,0.0,0.09,9.48,0.22
2020-05-28,Rockingham,North Carolina,76,2,3,0,90690.0,160.33,0.33,0.0,0.08,8.38,0.22
2020-05-27,Rockingham,North Carolina,73,2,1,0,90690.0,160.33,0.11,0.0,0.08,8.05,0.22
2020-05-26,Rockingham,North Carolina,72,2,0,0,90690.0,160.33,0.0,0.0,0.08,7.94,0.22
2020-05-25,Rockingham,North Carolina,72,2,3,0,90690.0,160.33,0.33,0.0,0.08,7.94,0.22
2020-05-24,Rockingham,North Carolina,69,2,4,0,90690.0,160.33,0.44,0.0,0.08,7.61,0.22
2020-05-23,Rockingham,North Carolina,65,2,6,0,90690.0,160.33,0.66,0.0,0.07,7.17,0.22
2020-05-22,Rockingham,North Carolina,59,2,7,0,90690.0,160.33,0.77,0.0,0.07,6.51,0.22
2020-05-21,Rockingham,North Carolina,52,2,3,0,90690.0,160.33,0.33,0.0,0.06,5.73,0.22
2020-05-20,Rockingham,North Carolina,49,2,1,0,90690.0,160.33,0.11,0.0,0.05,5.4,0.22
2020-05-19,Rockingham,North Carolina,48,2,2,0,90690.0,160.33,0.22,0.0,0.05,5.29,0.22
2020-05-18,Rockingham,North Carolina,46,2,0,0,90690.0,160.33,0.0,0.0,0.05,5.07,0.22
2020-05-17,Rockingham,North Carolina,46,2,1,0,90690.0,160.33,0.11,0.0,0.05,5.07,0.22
2020-05-16,Rockingham,North Carolina,45,2,1,0,90690.0,160.33,0.11,0.0,0.05,4.96,0.22
2020-05-15,Rockingham,North Carolina,44,2,0,0,90690.0,160.33,0.0,0.0,0.05,4.85,0.22
2020-05-14,Rockingham,North Carolina,44,2,1,0,90690.0,160.33,0.11,0.0,0.05,4.85,0.22
2020-05-13,Rockingham,North Carolina,43,2,0,0,90690.0,160.33,0.0,0.0,0.05,4.74,0.22
2020-05-12,Rockingham,North Carolina,43,2,1,0,90690.0,160.33,0.11,0.0,0.05,4.74,0.22
2020-05-11,Rockingham,North Carolina,42,2,2,0,90690.0,160.33,0.22,0.0,0.05,4.63,0.22
2020-05-10,Rockingham,North Carolina,40,2,1,0,90690.0,160.33,0.11,0.0,0.04,4.41,0.22
2020-05-09,Rockingham,North Carolina,39,2,1,0,90690.0,160.33,0.11,0.0,0.04,4.3,0.22
2020-05-08,Rockingham,North Carolina,38,2,2,0,90690.0,160.33,0.22,0.0,0.04,4.19,0.22
2020-05-07,Rockingham,North Carolina,36,2,2,0,90690.0,160.33,0.22,0.0,0.04,3.97,0.22
2020-05-06,Rockingham,North Carolina,34,2,4,0,90690.0,160.33,0.44,0.0,0.04,3.75,0.22
2020-05-05,Rockingham,North Carolina,30,2,3,0,90690.0,160.33,0.33,0.0,0.03,3.31,0.22
2020-05-04,Rockingham,North Carolina,27,2,1,0,90690.0,160.33,0.11,0.0,0.03,2.98,0.22
2020-05-03,Rockingham,North Carolina,26,2,0,0,90690.0,160.33,0.0,0.0,0.03,2.87,0.22
2020-05-02,Rockingham,North Carolina,26,2,0,0,90690.0,160.33,0.0,0.0,0.03,2.87,0.22
2020-05-01,Rockingham,North Carolina,26,2,0,0,90690.0,160.33,0.0,0.0,0.03,2.87,0.22
2020-04-30,Rockingham,North Carolina,26,2,1,0,90690.0,160.33,0.11,0.0,0.03,2.87,0.22
2020-04-29,Rockingham,North Carolina,25,2,1,0,90690.0,160.33,0.11,0.0,0.03,2.76,0.22
2020-04-28,Rockingham,North Carolina,24,2,0,0,90690.0,160.33,0.0,0.0,0.03,2.65,0.22
2020-04-27,Rockingham,North Carolina,24,2,0,0,90690.0,160.33,0.0,0.0,0.03,2.65,0.22
2020-04-26,Rockingham,North Carolina,24,2,1,0,90690.0,160.33,0.11,0.0,0.03,2.65,0.22
2020-04-25,Rockingham,North Carolina,23,2,2,0,90690.0,160.33,0.22,0.0,0.03,2.54,0.22
2020-04-24,Rockingham,North Carolina,21,2,-1,0,90690.0,160.33,-0.11,0.0,0.02,2.32,0.22
2020-04-23,Rockingham,North Carolina,22,2,2,0,90690.0,160.33,0.22,0.0,0.02,2.43,0.22
2020-04-22,Rockingham,North Carolina,20,2,0,0,90690.0,160.33,0.0,0.0,0.02,2.21,0.22
2020-04-21,Rockingham,North Carolina,20,2,1,0,90690.0,160.33,0.11,0.0,0.02,2.21,0.22
2020-04-20,Rockingham,North Carolina,19,2,1,0,90690.0,160.33,0.11,0.0,0.02,2.1,0.22
2020-04-19,Rockingham,North Carolina,18,2,2,0,90690.0,160.33,0.22,0.0,0.02,1.98,0.22
2020-04-18,Rockingham,North Carolina,16,2,0,0,90690.0,160.33,0.0,0.0,0.02,1.76,0.22
2020-04-17,Rockingham,North Carolina,16,2,0,0,90690.0,160.33,0.0,0.0,0.02,1.76,0.22
2020-04-16,Rockingham,North Carolina,16,2,1,0,90690.0,160.33,0.11,0.0,0.02,1.76,0.22
2020-04-15,Rockingham,North Carolina,15,2,-1,0,90690.0,160.33,-0.11,0.0,0.02,1.65,0.22
2020-04-14,Rockingham,North Carolina,16,2,2,0,90690.0,160.33,0.22,0.0,0.02,1.76,0.22
2020-04-13,Rockingham,North Carolina,14,2,0,0,90690.0,160.33,0.0,0.0,0.02,1.54,0.22
2020-04-12,Rockingham,North Carolina,14,2,0,0,90690.0,160.33,0.0,0.0,0.02,1.54,0.22
2020-04-11,Rockingham,North Carolina,14,2,4,0,90690.0,160.33,0.44,0.0,0.02,1.54,0.22
2020-04-10,Rockingham,North Carolina,10,2,1,0,90690.0,160.33,0.11,0.0,0.01,1.1,0.22
2020-04-09,Rockingham,North Carolina,9,2,1,1,90690.0,160.33,0.11,0.11,0.01,0.99,0.22
2020-04-08,Rockingham,North Carolina,8,1,0,0,90690.0,160.33,0.0,0.0,0.01,0.88,0.11
2020-04-07,Rockingham,North Carolina,8,1,2,0,90690.0,160.33,0.22,0.0,0.01,0.88,0.11
2020-04-06,Rockingham,North Carolina,6,1,0,0,90690.0,160.33,0.0,0.0,0.01,0.66,0.11
2020-04-05,Rockingham,North Carolina,6,1,1,0,90690.0,160.33,0.11,0.0,0.01,0.66,0.11
2020-04-04,Rockingham,North Carolina,5,1,2,0,90690.0,160.33,0.22,0.0,0.01,0.55,0.11
2020-04-03,Rockingham,North Carolina,3,1,1,0,90690.0,160.33,0.11,0.0,0.0,0.33,0.11
2020-04-02,Rockingham,North Carolina,2,1,0,1,90690.0,160.33,0.0,0.11,0.0,0.22,0.11
2020-04-01,Rockingham,North Carolina,2,0,1,0,90690.0,160.33,0.11,0.0,0.0,0.22,0.0
2020-03-31,Rockingham,North Carolina,1,0,0,0,90690.0,160.33,0.0,0.0,0.0,0.11,0.0
