date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,North Carolina,Clay,8.98,1,0,0.0,81,1,1.23,727.17,8.98,0.73,11139,51.81
2020-08-20,North Carolina,Clay,26.93,3,0,0.0,80,1,1.25,718.2,8.98,0.72,11139,51.81
2020-08-19,North Carolina,Clay,8.98,1,0,0.0,77,1,1.3,691.26,8.98,0.69,11139,51.81
2020-08-18,North Carolina,Clay,0.0,0,0,0.0,76,1,1.32,682.29,8.98,0.68,11139,51.81
2020-08-17,North Carolina,Clay,0.0,0,0,0.0,76,1,1.32,682.29,8.98,0.68,11139,51.81
2020-08-16,North Carolina,Clay,8.98,1,0,0.0,76,1,1.32,682.29,8.98,0.68,11139,51.81
2020-08-15,North Carolina,Clay,8.98,1,0,0.0,75,1,1.33,673.31,8.98,0.67,11139,51.81
2020-08-14,North Carolina,Clay,17.95,2,1,8.98,74,1,1.35,664.33,8.98,0.66,11139,51.81
2020-08-13,North Carolina,Clay,17.95,2,0,0.0,72,0,0.0,646.38,0.0,0.65,11139,51.81
2020-08-12,North Carolina,Clay,44.89,5,0,0.0,70,0,0.0,628.42,0.0,0.63,11139,51.81
2020-08-11,North Carolina,Clay,0.0,0,0,0.0,65,0,0.0,583.54,0.0,0.58,11139,51.81
2020-08-10,North Carolina,Clay,0.0,0,0,0.0,65,0,0.0,583.54,0.0,0.58,11139,51.81
2020-08-09,North Carolina,Clay,8.98,1,0,0.0,65,0,0.0,583.54,0.0,0.58,11139,51.81
2020-08-08,North Carolina,Clay,0.0,0,0,0.0,64,0,0.0,574.56,0.0,0.57,11139,51.81
2020-08-07,North Carolina,Clay,26.93,3,0,0.0,64,0,0.0,574.56,0.0,0.57,11139,51.81
2020-08-06,North Carolina,Clay,17.95,2,0,0.0,61,0,0.0,547.63,0.0,0.55,11139,51.81
2020-08-05,North Carolina,Clay,0.0,0,0,0.0,59,0,0.0,529.67,0.0,0.53,11139,51.81
2020-08-04,North Carolina,Clay,8.98,1,0,0.0,59,0,0.0,529.67,0.0,0.53,11139,51.81
2020-08-03,North Carolina,Clay,0.0,0,0,0.0,58,0,0.0,520.69,0.0,0.52,11139,51.81
2020-08-02,North Carolina,Clay,0.0,0,0,0.0,58,0,0.0,520.69,0.0,0.52,11139,51.81
2020-08-01,North Carolina,Clay,17.95,2,0,0.0,58,0,0.0,520.69,0.0,0.52,11139,51.81
2020-07-31,North Carolina,Clay,0.0,0,0,0.0,56,0,0.0,502.74,0.0,0.5,11139,51.81
2020-07-30,North Carolina,Clay,26.93,3,0,0.0,56,0,0.0,502.74,0.0,0.5,11139,51.81
2020-07-29,North Carolina,Clay,0.0,0,0,0.0,53,0,0.0,475.81,0.0,0.48,11139,51.81
2020-07-28,North Carolina,Clay,8.98,1,0,0.0,53,0,0.0,475.81,0.0,0.48,11139,51.81
2020-07-27,North Carolina,Clay,0.0,0,0,0.0,52,0,0.0,466.83,0.0,0.47,11139,51.81
2020-07-26,North Carolina,Clay,17.95,2,0,0.0,52,0,0.0,466.83,0.0,0.47,11139,51.81
2020-07-25,North Carolina,Clay,71.82,8,0,0.0,50,0,0.0,448.87,0.0,0.45,11139,51.81
2020-07-24,North Carolina,Clay,8.98,1,0,0.0,42,0,0.0,377.05,0.0,0.38,11139,51.81
2020-07-23,North Carolina,Clay,17.95,2,0,0.0,41,0,0.0,368.08,0.0,0.37,11139,51.81
2020-07-22,North Carolina,Clay,17.95,2,0,0.0,39,0,0.0,350.12,0.0,0.35,11139,51.81
2020-07-21,North Carolina,Clay,35.91,4,0,0.0,37,0,0.0,332.17,0.0,0.33,11139,51.81
2020-07-20,North Carolina,Clay,17.95,2,0,0.0,33,0,0.0,296.26,0.0,0.3,11139,51.81
2020-07-19,North Carolina,Clay,17.95,2,0,0.0,31,0,0.0,278.3,0.0,0.28,11139,51.81
2020-07-18,North Carolina,Clay,17.95,2,0,0.0,29,0,0.0,260.35,0.0,0.26,11139,51.81
2020-07-17,North Carolina,Clay,71.82,8,0,0.0,27,0,0.0,242.39,0.0,0.24,11139,51.81
2020-07-16,North Carolina,Clay,26.93,3,0,0.0,19,0,0.0,170.57,0.0,0.17,11139,51.81
2020-07-15,North Carolina,Clay,0.0,0,0,0.0,16,0,0.0,143.64,0.0,0.14,11139,51.81
2020-07-14,North Carolina,Clay,0.0,0,0,0.0,16,0,0.0,143.64,0.0,0.14,11139,51.81
2020-07-13,North Carolina,Clay,26.93,3,0,0.0,16,0,0.0,143.64,0.0,0.14,11139,51.81
2020-07-12,North Carolina,Clay,17.95,2,0,0.0,13,0,0.0,116.71,0.0,0.12,11139,51.81
2020-07-11,North Carolina,Clay,0.0,0,0,0.0,11,0,0.0,98.75,0.0,0.1,11139,51.81
2020-07-10,North Carolina,Clay,0.0,0,0,0.0,11,0,0.0,98.75,0.0,0.1,11139,51.81
2020-07-09,North Carolina,Clay,0.0,0,0,0.0,11,0,0.0,98.75,0.0,0.1,11139,51.81
2020-07-08,North Carolina,Clay,0.0,0,0,0.0,11,0,0.0,98.75,0.0,0.1,11139,51.81
2020-07-07,North Carolina,Clay,-8.98,-1,0,0.0,11,0,0.0,98.75,0.0,0.1,11139,51.81
