date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,North Carolina,Henderson,0.0,0,0,0.0,1829,65,3.55,1566.62,55.68,1.57,116748,313.06,67.68,-6.85,232.16,-13.7
2020-09-12,North Carolina,Henderson,0.0,0,0,0.0,1829,65,3.55,1566.62,55.68,1.57,116748,313.06,74.53,-9.42,245.86,-13.7
2020-09-11,North Carolina,Henderson,41.97,49,5,4.28,1829,65,3.55,1566.62,55.68,1.57,116748,313.06,83.95,29.98,259.56,34.26
2020-09-10,North Carolina,Henderson,8.57,10,0,0.0,1780,60,3.37,1524.65,51.39,1.52,116748,313.06,53.97,2.57,225.3,-1.71
2020-09-09,North Carolina,Henderson,12.85,15,0,0.0,1770,60,3.39,1516.09,51.39,1.52,116748,313.06,51.4,0.0,227.01,4.28
2020-09-08,North Carolina,Henderson,0.86,1,0,0.0,1755,60,3.42,1503.24,51.39,1.5,116748,313.06,51.4,2.57,222.73,-3.42
2020-09-07,North Carolina,Henderson,3.43,4,0,0.0,1754,60,3.42,1502.38,51.39,1.5,116748,313.06,48.83,0.86,226.15,-3.42
2020-09-06,North Carolina,Henderson,6.85,8,0,0.0,1750,60,3.43,1498.96,51.39,1.5,116748,313.06,47.97,0.85,229.57,-1.72
2020-09-05,North Carolina,Henderson,9.42,11,0,0.0,1742,60,3.44,1492.1,51.39,1.49,116748,313.06,47.12,-0.86,231.29,-1.72
2020-09-04,North Carolina,Henderson,11.99,14,0,0.0,1731,60,3.47,1482.68,51.39,1.48,116748,313.06,47.98,11.13,233.01,5.99
2020-09-03,North Carolina,Henderson,6.0,7,0,0.0,1717,60,3.49,1470.69,51.39,1.47,116748,313.06,36.85,0.86,227.02,-13.7
2020-09-02,North Carolina,Henderson,12.85,15,0,0.0,1710,60,3.51,1464.69,51.39,1.46,116748,313.06,35.99,6.85,240.72,5.14
2020-09-01,North Carolina,Henderson,-1.71,-2,0,0.0,1695,60,3.54,1451.84,51.39,1.45,116748,313.06,29.14,-13.7,235.58,-17.13
2020-08-31,North Carolina,Henderson,2.57,3,0,0.0,1697,60,3.54,1453.56,51.39,1.45,116748,313.06,42.84,0.86,252.71,-29.12
2020-08-30,North Carolina,Henderson,6.0,7,0,0.0,1694,60,3.54,1450.99,51.39,1.45,116748,313.06,41.98,0.86,281.83,6.0
2020-08-29,North Carolina,Henderson,10.28,12,0,0.0,1687,60,3.56,1444.99,51.39,1.44,116748,313.06,41.12,9.42,275.83,10.28
2020-08-28,North Carolina,Henderson,0.86,1,0,0.0,1675,60,3.58,1434.71,51.39,1.43,116748,313.06,31.7,-14.56,265.55,-33.4
2020-08-27,North Carolina,Henderson,5.14,6,1,0.86,1674,60,3.58,1433.86,51.39,1.43,116748,313.06,46.26,-15.42,298.95,1.71
2020-08-26,North Carolina,Henderson,6.0,7,0,0.0,1668,59,3.54,1428.72,50.54,1.43,116748,313.06,61.68,-11.13,297.24,6.0
2020-08-25,North Carolina,Henderson,11.99,14,0,0.0,1661,59,3.55,1422.72,50.54,1.42,116748,313.06,72.81,5.14,291.24,-16.28
2020-08-24,North Carolina,Henderson,1.71,2,0,0.0,1647,59,3.58,1410.73,50.54,1.41,116748,313.06,67.67,-6.86,307.52,-6.0
2020-08-23,North Carolina,Henderson,5.14,6,0,0.0,1645,59,3.59,1409.02,50.54,1.41,116748,313.06,74.53,-8.56,313.52,-6.85
2020-08-22,North Carolina,Henderson,0.86,1,0,0.0,1639,59,3.6,1403.88,50.54,1.4,116748,313.06,83.09,-12.84,320.37,-25.69
2020-08-21,North Carolina,Henderson,15.42,18,0,0.0,1638,59,3.6,1403.02,50.54,1.4,116748,313.06,95.93,7.71,346.06,-5.14
2020-08-20,North Carolina,Henderson,20.56,24,0,0.0,1620,59,3.64,1387.6,50.54,1.39,116748,313.06,88.22,10.28,351.2,4.29
2020-08-19,North Carolina,Henderson,17.13,20,1,0.86,1596,59,3.7,1367.05,50.54,1.37,116748,313.06,77.94,8.56,346.91,-29.12
2020-08-18,North Carolina,Henderson,6.85,8,2,1.71,1576,58,3.68,1349.92,49.68,1.35,116748,313.06,69.38,2.57,376.03,-2.57
2020-08-17,North Carolina,Henderson,8.57,10,0,0.0,1568,56,3.57,1343.06,47.97,1.34,116748,313.06,66.81,1.72,378.6,-15.41
2020-08-16,North Carolina,Henderson,13.7,16,0,0.0,1558,56,3.59,1334.5,47.97,1.33,116748,313.06,65.09,5.13,394.01,-22.27
2020-08-15,North Carolina,Henderson,13.7,16,0,0.0,1542,56,3.63,1320.79,47.97,1.32,116748,313.06,59.96,2.56,416.28,-5.14
2020-08-14,North Carolina,Henderson,7.71,9,0,0.0,1526,56,3.67,1307.09,47.97,1.31,116748,313.06,57.4,1.71,421.42,-7.71
2020-08-13,North Carolina,Henderson,10.28,12,1,0.86,1517,56,3.69,1299.38,47.97,1.3,116748,313.06,55.69,-9.42,429.13,-18.84
2020-08-12,North Carolina,Henderson,8.57,10,0,0.0,1505,55,3.65,1289.1,47.11,1.29,116748,313.06,65.11,0.86,447.97,0.86
2020-08-11,North Carolina,Henderson,4.28,5,0,0.0,1495,55,3.68,1280.54,47.11,1.28,116748,313.06,64.25,-11.14,447.11,-14.56
2020-08-10,North Carolina,Henderson,6.85,8,1,0.86,1490,55,3.69,1276.25,47.11,1.28,116748,313.06,75.39,-24.84,461.67,-49.68
2020-08-09,North Carolina,Henderson,8.57,10,0,0.0,1482,54,3.64,1269.4,46.25,1.27,116748,313.06,100.23,8.57,511.35,6.86
2020-08-08,North Carolina,Henderson,11.14,13,0,0.0,1472,54,3.67,1260.84,46.25,1.26,116748,313.06,91.66,11.14,504.49,11.14
2020-08-07,North Carolina,Henderson,6.0,7,0,0.0,1459,54,3.7,1249.7,46.25,1.25,116748,313.06,80.52,-28.26,493.35,-47.96
2020-08-06,North Carolina,Henderson,19.7,23,0,0.0,1452,54,3.72,1243.7,46.25,1.24,116748,313.06,108.78,16.27,541.31,-6.85
2020-08-05,North Carolina,Henderson,7.71,9,0,0.0,1429,54,3.78,1224.0,46.25,1.22,116748,313.06,92.51,7.71,548.16,-35.97
2020-08-04,North Carolina,Henderson,15.42,18,0,0.0,1420,54,3.8,1216.29,46.25,1.22,116748,313.06,84.8,-12.85,584.13,0.0
