date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Caldwell,North Carolina,580,5,17,1,82029.0,173.83,2.07,0.71
2020-07-09,Caldwell,North Carolina,563,4,17,0,82029.0,173.83,2.07,0.69
2020-07-08,Caldwell,North Carolina,546,4,12,0,82029.0,173.83,1.46,0.67
2020-07-07,Caldwell,North Carolina,534,4,12,0,82029.0,173.83,1.46,0.65
2020-07-06,Caldwell,North Carolina,522,4,18,0,82029.0,173.83,2.19,0.64
2020-07-05,Caldwell,North Carolina,504,4,18,0,82029.0,173.83,2.19,0.61
2020-07-04,Caldwell,North Carolina,486,4,17,0,82029.0,173.83,2.07,0.59
2020-07-03,Caldwell,North Carolina,469,4,17,0,82029.0,173.83,2.07,0.57
2020-07-02,Caldwell,North Carolina,452,4,18,0,82029.0,173.83,2.19,0.55
2020-07-01,Caldwell,North Carolina,434,4,15,0,82029.0,173.83,1.83,0.53
2020-06-30,Caldwell,North Carolina,419,4,8,0,82029.0,173.83,0.98,0.51
2020-06-29,Caldwell,North Carolina,411,4,13,0,82029.0,173.83,1.58,0.5
2020-06-28,Caldwell,North Carolina,398,4,40,0,82029.0,173.83,4.88,0.49
2020-06-27,Caldwell,North Carolina,358,4,10,0,82029.0,173.83,1.22,0.44
2020-06-26,Caldwell,North Carolina,348,4,13,0,82029.0,173.83,1.58,0.42
2020-06-25,Caldwell,North Carolina,335,4,7,0,82029.0,173.83,0.85,0.41
2020-06-24,Caldwell,North Carolina,328,4,6,0,82029.0,173.83,0.73,0.4
2020-06-23,Caldwell,North Carolina,322,4,7,0,82029.0,173.83,0.85,0.39
2020-06-22,Caldwell,North Carolina,315,4,1,0,82029.0,173.83,0.12,0.38
2020-06-21,Caldwell,North Carolina,314,4,10,0,82029.0,173.83,1.22,0.38
2020-06-20,Caldwell,North Carolina,304,4,8,0,82029.0,173.83,0.98,0.37
2020-06-19,Caldwell,North Carolina,296,4,23,0,82029.0,173.83,2.8,0.36
2020-06-18,Caldwell,North Carolina,273,4,15,0,82029.0,173.83,1.83,0.33
2020-06-17,Caldwell,North Carolina,258,4,6,0,82029.0,173.83,0.73,0.31
2020-06-16,Caldwell,North Carolina,252,4,3,1,82029.0,173.83,0.37,0.31
2020-06-15,Caldwell,North Carolina,249,3,1,0,82029.0,173.83,0.12,0.3
2020-06-14,Caldwell,North Carolina,248,3,8,0,82029.0,173.83,0.98,0.3
2020-06-13,Caldwell,North Carolina,240,3,2,0,82029.0,173.83,0.24,0.29
2020-06-12,Caldwell,North Carolina,238,3,10,0,82029.0,173.83,1.22,0.29
2020-06-11,Caldwell,North Carolina,228,3,9,0,82029.0,173.83,1.1,0.28
2020-06-10,Caldwell,North Carolina,219,3,5,0,82029.0,173.83,0.61,0.27
2020-06-09,Caldwell,North Carolina,214,3,10,0,82029.0,173.83,1.22,0.26
2020-06-08,Caldwell,North Carolina,204,3,3,0,82029.0,173.83,0.37,0.25
2020-06-07,Caldwell,North Carolina,201,3,5,0,82029.0,173.83,0.61,0.25
2020-06-06,Caldwell,North Carolina,196,3,13,0,82029.0,173.83,1.58,0.24
