date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Person,North Carolina,127,1,2,0,39507.0,100.7,0.51,0.0,0.32,32.15,0.25
2020-07-09,Person,North Carolina,125,1,1,0,39507.0,100.7,0.25,0.0,0.32,31.64,0.25
2020-07-08,Person,North Carolina,124,1,1,0,39507.0,100.7,0.25,0.0,0.31,31.39,0.25
2020-07-07,Person,North Carolina,123,1,3,0,39507.0,100.7,0.76,0.0,0.31,31.13,0.25
2020-07-06,Person,North Carolina,120,1,3,0,39507.0,100.7,0.76,0.0,0.3,30.37,0.25
2020-07-05,Person,North Carolina,117,1,3,0,39507.0,100.7,0.76,0.0,0.3,29.62,0.25
2020-07-04,Person,North Carolina,114,1,2,0,39507.0,100.7,0.51,0.0,0.29,28.86,0.25
2020-07-03,Person,North Carolina,112,1,5,0,39507.0,100.7,1.27,0.0,0.28,28.35,0.25
2020-07-02,Person,North Carolina,107,1,0,0,39507.0,100.7,0.0,0.0,0.27,27.08,0.25
2020-07-01,Person,North Carolina,107,1,1,0,39507.0,100.7,0.25,0.0,0.27,27.08,0.25
2020-06-30,Person,North Carolina,106,1,-1,0,39507.0,100.7,-0.25,0.0,0.27,26.83,0.25
2020-06-29,Person,North Carolina,107,1,3,0,39507.0,100.7,0.76,0.0,0.27,27.08,0.25
2020-06-28,Person,North Carolina,104,1,1,0,39507.0,100.7,0.25,0.0,0.26,26.32,0.25
2020-06-27,Person,North Carolina,103,1,3,0,39507.0,100.7,0.76,0.0,0.26,26.07,0.25
2020-06-26,Person,North Carolina,100,1,4,0,39507.0,100.7,1.01,0.0,0.25,25.31,0.25
2020-06-25,Person,North Carolina,96,1,-1,0,39507.0,100.7,-0.25,0.0,0.24,24.3,0.25
2020-06-24,Person,North Carolina,97,1,5,0,39507.0,100.7,1.27,0.0,0.25,24.55,0.25
2020-06-23,Person,North Carolina,92,1,0,0,39507.0,100.7,0.0,0.0,0.23,23.29,0.25
2020-06-22,Person,North Carolina,92,1,0,0,39507.0,100.7,0.0,0.0,0.23,23.29,0.25
2020-06-21,Person,North Carolina,92,1,1,0,39507.0,100.7,0.25,0.0,0.23,23.29,0.25
2020-06-20,Person,North Carolina,91,1,3,0,39507.0,100.7,0.76,0.0,0.23,23.03,0.25
2020-06-19,Person,North Carolina,88,1,2,0,39507.0,100.7,0.51,0.0,0.22,22.27,0.25
2020-06-18,Person,North Carolina,86,1,3,0,39507.0,100.7,0.76,0.0,0.22,21.77,0.25
2020-06-17,Person,North Carolina,83,1,1,0,39507.0,100.7,0.25,0.0,0.21,21.01,0.25
2020-06-16,Person,North Carolina,82,1,3,0,39507.0,100.7,0.76,0.0,0.21,20.76,0.25
2020-06-15,Person,North Carolina,79,1,0,0,39507.0,100.7,0.0,0.0,0.2,20.0,0.25
2020-06-14,Person,North Carolina,79,1,6,0,39507.0,100.7,1.52,0.0,0.2,20.0,0.25
2020-06-13,Person,North Carolina,73,1,1,0,39507.0,100.7,0.25,0.0,0.18,18.48,0.25
2020-06-12,Person,North Carolina,72,1,2,0,39507.0,100.7,0.51,0.0,0.18,18.22,0.25
2020-06-11,Person,North Carolina,70,1,5,0,39507.0,100.7,1.27,0.0,0.18,17.72,0.25
2020-06-10,Person,North Carolina,65,1,2,0,39507.0,100.7,0.51,0.0,0.16,16.45,0.25
2020-06-09,Person,North Carolina,63,1,2,0,39507.0,100.7,0.51,0.0,0.16,15.95,0.25
2020-06-08,Person,North Carolina,61,1,3,0,39507.0,100.7,0.76,0.0,0.15,15.44,0.25
2020-06-07,Person,North Carolina,58,1,1,0,39507.0,100.7,0.25,0.0,0.15,14.68,0.25
