date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,McDowell,North Carolina,310,2,11,0,45507,103.44,2.42,0.0,0.68,68.12,0.44
2020-07-09,McDowell,North Carolina,299,2,7,0,45507,103.44,1.54,0.0,0.66,65.7,0.44
2020-07-08,McDowell,North Carolina,292,2,12,0,45507,103.44,2.64,0.0,0.64,64.17,0.44
2020-07-07,McDowell,North Carolina,280,2,9,0,45507,103.44,1.98,0.0,0.62,61.53,0.44
2020-07-06,McDowell,North Carolina,271,2,4,0,45507,103.44,0.88,0.0,0.6,59.55,0.44
2020-07-05,McDowell,North Carolina,267,2,3,0,45507,103.44,0.66,0.0,0.59,58.67,0.44
2020-07-04,McDowell,North Carolina,264,2,5,0,45507,103.44,1.1,0.0,0.58,58.01,0.44
2020-07-03,McDowell,North Carolina,259,2,14,0,45507,103.44,3.08,0.0,0.57,56.91,0.44
2020-07-02,McDowell,North Carolina,245,2,8,1,45507,103.44,1.76,0.22,0.54,53.84,0.44
2020-07-01,McDowell,North Carolina,237,1,2,0,45507,103.44,0.44,0.0,0.52,52.08,0.22
2020-06-30,McDowell,North Carolina,235,1,9,0,45507,103.44,1.98,0.0,0.52,51.64,0.22
2020-06-29,McDowell,North Carolina,226,1,4,0,45507,103.44,0.88,0.0,0.5,49.66,0.22
2020-06-28,McDowell,North Carolina,222,1,2,0,45507,103.44,0.44,0.0,0.49,48.78,0.22
2020-06-27,McDowell,North Carolina,220,1,7,0,45507,103.44,1.54,0.0,0.48,48.34,0.22
2020-06-26,McDowell,North Carolina,213,1,5,0,45507,103.44,1.1,0.0,0.47,46.81,0.22
2020-06-25,McDowell,North Carolina,208,1,2,0,45507,103.44,0.44,0.0,0.46,45.71,0.22
2020-06-24,McDowell,North Carolina,206,1,4,0,45507,103.44,0.88,0.0,0.45,45.27,0.22
2020-06-23,McDowell,North Carolina,202,1,6,0,45507,103.44,1.32,0.0,0.44,44.39,0.22
2020-06-22,McDowell,North Carolina,196,1,-1,0,45507,103.44,-0.22,0.0,0.43,43.07,0.22
2020-06-21,McDowell,North Carolina,197,1,12,0,45507,103.44,2.64,0.0,0.43,43.29,0.22
2020-06-20,McDowell,North Carolina,185,1,11,0,45507,103.44,2.42,0.0,0.41,40.65,0.22
2020-06-19,McDowell,North Carolina,174,1,2,0,45507,103.44,0.44,0.0,0.38,38.24,0.22
2020-06-18,McDowell,North Carolina,172,1,4,0,45507,103.44,0.88,0.0,0.38,37.8,0.22
2020-06-17,McDowell,North Carolina,168,1,5,0,45507,103.44,1.1,0.0,0.37,36.92,0.22
2020-06-16,McDowell,North Carolina,163,1,4,0,45507,103.44,0.88,0.0,0.36,35.82,0.22
2020-06-15,McDowell,North Carolina,159,1,8,0,45507,103.44,1.76,0.0,0.35,34.94,0.22
2020-06-14,McDowell,North Carolina,151,1,9,0,45507,103.44,1.98,0.0,0.33,33.18,0.22
2020-06-13,McDowell,North Carolina,142,1,13,0,45507,103.44,2.86,0.0,0.31,31.2,0.22
2020-06-12,McDowell,North Carolina,129,1,8,0,45507,103.44,1.76,0.0,0.28,28.35,0.22
2020-06-11,McDowell,North Carolina,121,1,15,0,45507,103.44,3.3,0.0,0.27,26.59,0.22
2020-06-10,McDowell,North Carolina,106,1,5,0,45507,103.44,1.1,0.0,0.23,23.29,0.22
2020-06-09,McDowell,North Carolina,101,1,0,0,45507,103.44,0.0,0.0,0.22,22.19,0.22
2020-06-08,McDowell,North Carolina,101,1,1,0,45507,103.44,0.22,0.0,0.22,22.19,0.22
2020-06-07,McDowell,North Carolina,100,1,5,0,45507,103.44,1.1,0.0,0.22,21.97,0.22
2020-06-06,McDowell,North Carolina,95,1,9,0,45507,103.44,1.98,0.0,0.21,20.88,0.22
2020-06-05,McDowell,North Carolina,86,1,9,0,45507,103.44,1.98,0.0,0.19,18.9,0.22
2020-06-04,McDowell,North Carolina,77,1,4,0,45507,103.44,0.88,0.0,0.17,16.92,0.22
2020-06-03,McDowell,North Carolina,73,1,-9,0,45507,103.44,-1.98,0.0,0.16,16.04,0.22
2020-06-02,McDowell,North Carolina,82,1,6,0,45507,103.44,1.32,0.0,0.18,18.02,0.22
2020-06-01,McDowell,North Carolina,76,1,3,0,45507,103.44,0.66,0.0,0.17,16.7,0.22
2020-05-31,McDowell,North Carolina,73,1,9,0,45507,103.44,1.98,0.0,0.16,16.04,0.22
2020-05-30,McDowell,North Carolina,64,1,11,0,45507,103.44,2.42,0.0,0.14,14.06,0.22
2020-05-29,McDowell,North Carolina,53,1,1,0,45507,103.44,0.22,0.0,0.12,11.65,0.22
2020-05-28,McDowell,North Carolina,52,1,0,0,45507,103.44,0.0,0.0,0.11,11.43,0.22
2020-05-27,McDowell,North Carolina,52,1,1,0,45507,103.44,0.22,0.0,0.11,11.43,0.22
2020-05-26,McDowell,North Carolina,51,1,0,0,45507,103.44,0.0,0.0,0.11,11.21,0.22
2020-05-25,McDowell,North Carolina,51,1,12,0,45507,103.44,2.64,0.0,0.11,11.21,0.22
2020-05-24,McDowell,North Carolina,39,1,2,0,45507,103.44,0.44,0.0,0.09,8.57,0.22
2020-05-23,McDowell,North Carolina,37,1,2,0,45507,103.44,0.44,0.0,0.08,8.13,0.22
2020-05-22,McDowell,North Carolina,35,1,0,0,45507,103.44,0.0,0.0,0.08,7.69,0.22
2020-05-21,McDowell,North Carolina,35,1,2,0,45507,103.44,0.44,0.0,0.08,7.69,0.22
2020-05-20,McDowell,North Carolina,33,1,1,0,45507,103.44,0.22,0.0,0.07,7.25,0.22
2020-05-19,McDowell,North Carolina,32,1,0,0,45507,103.44,0.0,0.0,0.07,7.03,0.22
2020-05-18,McDowell,North Carolina,32,1,2,0,45507,103.44,0.44,0.0,0.07,7.03,0.22
2020-05-17,McDowell,North Carolina,30,1,0,0,45507,103.44,0.0,0.0,0.07,6.59,0.22
2020-05-16,McDowell,North Carolina,30,1,1,0,45507,103.44,0.22,0.0,0.07,6.59,0.22
2020-05-15,McDowell,North Carolina,29,1,0,0,45507,103.44,0.0,0.0,0.06,6.37,0.22
2020-05-14,McDowell,North Carolina,29,1,0,0,45507,103.44,0.0,0.0,0.06,6.37,0.22
2020-05-13,McDowell,North Carolina,29,1,0,0,45507,103.44,0.0,0.0,0.06,6.37,0.22
2020-05-12,McDowell,North Carolina,29,1,0,0,45507,103.44,0.0,0.0,0.06,6.37,0.22
2020-05-11,McDowell,North Carolina,29,1,0,0,45507,103.44,0.0,0.0,0.06,6.37,0.22
2020-05-10,McDowell,North Carolina,29,1,0,0,45507,103.44,0.0,0.0,0.06,6.37,0.22
2020-05-09,McDowell,North Carolina,29,1,0,0,45507,103.44,0.0,0.0,0.06,6.37,0.22
2020-05-08,McDowell,North Carolina,29,1,1,0,45507,103.44,0.22,0.0,0.06,6.37,0.22
2020-05-07,McDowell,North Carolina,28,1,0,0,45507,103.44,0.0,0.0,0.06,6.15,0.22
2020-05-06,McDowell,North Carolina,28,1,0,0,45507,103.44,0.0,0.0,0.06,6.15,0.22
2020-05-05,McDowell,North Carolina,28,1,1,0,45507,103.44,0.22,0.0,0.06,6.15,0.22
2020-05-04,McDowell,North Carolina,27,1,0,0,45507,103.44,0.0,0.0,0.06,5.93,0.22
2020-05-03,McDowell,North Carolina,27,1,2,0,45507,103.44,0.44,0.0,0.06,5.93,0.22
2020-05-02,McDowell,North Carolina,25,1,0,0,45507,103.44,0.0,0.0,0.05,5.49,0.22
2020-05-01,McDowell,North Carolina,25,1,3,0,45507,103.44,0.66,0.0,0.05,5.49,0.22
2020-04-30,McDowell,North Carolina,22,1,0,0,45507,103.44,0.0,0.0,0.05,4.83,0.22
2020-04-29,McDowell,North Carolina,22,1,0,0,45507,103.44,0.0,0.0,0.05,4.83,0.22
2020-04-28,McDowell,North Carolina,22,1,1,0,45507,103.44,0.22,0.0,0.05,4.83,0.22
2020-04-27,McDowell,North Carolina,21,1,0,0,45507,103.44,0.0,0.0,0.05,4.61,0.22
2020-04-26,McDowell,North Carolina,21,1,0,0,45507,103.44,0.0,0.0,0.05,4.61,0.22
2020-04-25,McDowell,North Carolina,21,1,1,1,45507,103.44,0.22,0.22,0.05,4.61,0.22
2020-04-24,McDowell,North Carolina,20,0,0,0,45507,103.44,0.0,0.0,0.04,4.39,0.0
2020-04-23,McDowell,North Carolina,20,0,0,0,45507,103.44,0.0,0.0,0.04,4.39,0.0
2020-04-22,McDowell,North Carolina,20,0,0,0,45507,103.44,0.0,0.0,0.04,4.39,0.0
2020-04-21,McDowell,North Carolina,20,0,0,0,45507,103.44,0.0,0.0,0.04,4.39,0.0
2020-04-20,McDowell,North Carolina,20,0,1,0,45507,103.44,0.22,0.0,0.04,4.39,0.0
2020-04-19,McDowell,North Carolina,19,0,0,0,45507,103.44,0.0,0.0,0.04,4.18,0.0
2020-04-18,McDowell,North Carolina,19,0,0,0,45507,103.44,0.0,0.0,0.04,4.18,0.0
2020-04-17,McDowell,North Carolina,19,0,1,0,45507,103.44,0.22,0.0,0.04,4.18,0.0
2020-04-16,McDowell,North Carolina,18,0,0,0,45507,103.44,0.0,0.0,0.04,3.96,0.0
2020-04-15,McDowell,North Carolina,18,0,0,0,45507,103.44,0.0,0.0,0.04,3.96,0.0
2020-04-14,McDowell,North Carolina,18,0,2,0,45507,103.44,0.44,0.0,0.04,3.96,0.0
2020-04-13,McDowell,North Carolina,16,0,0,0,45507,103.44,0.0,0.0,0.04,3.52,0.0
2020-04-12,McDowell,North Carolina,16,0,0,0,45507,103.44,0.0,0.0,0.04,3.52,0.0
2020-04-11,McDowell,North Carolina,16,0,0,0,45507,103.44,0.0,0.0,0.04,3.52,0.0
2020-04-10,McDowell,North Carolina,16,0,3,0,45507,103.44,0.66,0.0,0.04,3.52,0.0
2020-04-09,McDowell,North Carolina,13,0,3,0,45507,103.44,0.66,0.0,0.03,2.86,0.0
2020-04-08,McDowell,North Carolina,10,0,0,0,45507,103.44,0.0,0.0,0.02,2.2,0.0
2020-04-07,McDowell,North Carolina,10,0,0,0,45507,103.44,0.0,0.0,0.02,2.2,0.0
2020-04-06,McDowell,North Carolina,10,0,1,0,45507,103.44,0.22,0.0,0.02,2.2,0.0
2020-04-05,McDowell,North Carolina,9,0,1,0,45507,103.44,0.22,0.0,0.02,1.98,0.0
2020-04-04,McDowell,North Carolina,8,0,0,0,45507,103.44,0.0,0.0,0.02,1.76,0.0
2020-04-03,McDowell,North Carolina,8,0,0,0,45507,103.44,0.0,0.0,0.02,1.76,0.0
2020-04-02,McDowell,North Carolina,8,0,1,0,45507,103.44,0.22,0.0,0.02,1.76,0.0
2020-04-01,McDowell,North Carolina,7,0,0,0,45507,103.44,0.0,0.0,0.02,1.54,0.0
2020-03-31,McDowell,North Carolina,7,0,3,0,45507,103.44,0.66,0.0,0.02,1.54,0.0
2020-03-30,McDowell,North Carolina,4,0,0,0,45507,103.44,0.0,0.0,0.01,0.88,0.0
2020-03-29,McDowell,North Carolina,4,0,1,0,45507,103.44,0.22,0.0,0.01,0.88,0.0
2020-03-28,McDowell,North Carolina,3,0,0,0,45507,103.44,0.0,0.0,0.01,0.66,0.0
2020-03-27,McDowell,North Carolina,3,0,1,0,45507,103.44,0.22,0.0,0.01,0.66,0.0
2020-03-26,McDowell,North Carolina,2,0,0,0,45507,103.44,0.0,0.0,0.0,0.44,0.0
