date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,North Carolina,Rowan,11.33,16,0,0.0,3049,81,2.66,2158.4,57.34,2.16,141262,276.18,81.42,-4.95,481.38,-3.54
2020-09-12,North Carolina,Rowan,14.16,20,0,0.0,3033,81,2.67,2147.07,57.34,2.15,141262,276.18,86.37,5.67,484.92,-8.49
2020-09-11,North Carolina,Rowan,14.16,20,0,0.0,3013,81,2.69,2132.92,57.34,2.13,141262,276.18,80.7,-8.49,493.41,-3.54
2020-09-10,North Carolina,Rowan,7.79,11,0,0.0,2993,81,2.71,2118.76,57.34,2.12,141262,276.18,89.19,-2.12,496.95,-18.4
2020-09-09,North Carolina,Rowan,14.16,20,1,0.71,2982,81,2.72,2110.97,57.34,2.11,141262,276.18,91.31,5.67,515.35,-4.95
2020-09-08,North Carolina,Rowan,12.03,17,1,0.71,2962,80,2.7,2096.81,56.63,2.1,141262,276.18,85.64,-13.45,520.3,2.12
2020-09-07,North Carolina,Rowan,7.79,11,0,0.0,2945,79,2.68,2084.78,55.92,2.08,141262,276.18,99.09,-12.03,518.18,-3.54
2020-09-06,North Carolina,Rowan,16.28,23,0,0.0,2934,79,2.69,2076.99,55.92,2.08,141262,276.18,111.12,11.32,521.72,2.83
2020-09-05,North Carolina,Rowan,8.49,12,1,0.71,2911,79,2.71,2060.71,55.92,2.06,141262,276.18,99.8,-23.37,518.89,-10.62
2020-09-04,North Carolina,Rowan,22.65,32,6,4.25,2899,78,2.69,2052.22,55.22,2.05,141262,276.18,123.17,10.62,529.51,22.65
2020-09-03,North Carolina,Rowan,9.91,14,0,0.0,2867,72,2.51,2029.56,50.97,2.03,141262,276.18,112.55,-43.89,506.86,-19.11
2020-09-02,North Carolina,Rowan,8.49,12,5,3.54,2853,72,2.52,2019.65,50.97,2.02,141262,276.18,156.44,-2.84,525.97,-12.04
2020-09-01,North Carolina,Rowan,25.48,36,3,2.12,2841,67,2.36,2011.16,47.43,2.01,141262,276.18,159.28,-2.13,538.01,4.95
2020-08-31,North Carolina,Rowan,19.82,28,1,0.71,2805,64,2.28,1985.67,45.31,1.99,141262,276.18,161.41,4.95,533.06,0.71
2020-08-30,North Carolina,Rowan,4.96,7,0,0.0,2777,63,2.27,1965.85,44.6,1.97,141262,276.18,156.46,-32.56,532.35,-10.61
2020-08-29,North Carolina,Rowan,31.86,45,1,0.71,2770,63,2.27,1960.9,44.6,1.96,141262,276.18,189.02,13.45,542.96,19.12
2020-08-28,North Carolina,Rowan,12.03,17,0,0.0,2725,62,2.28,1929.04,43.89,1.93,141262,276.18,175.57,-7.79,523.84,-1.42
2020-08-27,North Carolina,Rowan,53.8,76,1,0.71,2708,62,2.29,1917.01,43.89,1.92,141262,276.18,183.36,32.56,525.26,16.28
2020-08-26,North Carolina,Rowan,11.33,16,0,0.0,2632,61,2.32,1863.2,43.18,1.86,141262,276.18,150.8,-4.95,508.98,12.04
2020-08-25,North Carolina,Rowan,27.61,39,5,3.54,2616,61,2.33,1851.88,43.18,1.85,141262,276.18,155.75,18.41,496.94,13.45
2020-08-24,North Carolina,Rowan,14.87,21,0,0.0,2577,56,2.17,1824.27,39.64,1.82,141262,276.18,137.34,4.96,483.49,-3.54
