date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,North Carolina,Bertie,36.79,7,0,0.0,354,5,1.41,1860.61,26.28,1.86,19026,27.21
2020-08-21,North Carolina,Bertie,36.79,7,0,0.0,347,5,1.44,1823.82,26.28,1.82,19026,27.21
2020-08-20,North Carolina,Bertie,63.07,12,0,0.0,340,5,1.47,1787.03,26.28,1.79,19026,27.21
2020-08-19,North Carolina,Bertie,10.51,2,0,0.0,328,5,1.52,1723.96,26.28,1.72,19026,27.21
2020-08-18,North Carolina,Bertie,15.77,3,0,0.0,326,5,1.53,1713.44,26.28,1.71,19026,27.21
2020-08-17,North Carolina,Bertie,31.54,6,0,0.0,323,5,1.55,1697.68,26.28,1.7,19026,27.21
2020-08-16,North Carolina,Bertie,21.02,4,0,0.0,317,5,1.58,1666.14,26.28,1.67,19026,27.21
2020-08-15,North Carolina,Bertie,73.58,14,0,0.0,313,5,1.6,1645.12,26.28,1.65,19026,27.21
2020-08-14,North Carolina,Bertie,26.28,5,0,0.0,299,5,1.67,1571.53,26.28,1.57,19026,27.21
2020-08-13,North Carolina,Bertie,36.79,7,0,0.0,294,5,1.7,1545.25,26.28,1.55,19026,27.21
2020-08-12,North Carolina,Bertie,36.79,7,0,0.0,287,5,1.74,1508.46,26.28,1.51,19026,27.21
2020-08-11,North Carolina,Bertie,26.28,5,0,0.0,280,5,1.79,1471.67,26.28,1.47,19026,27.21
2020-08-10,North Carolina,Bertie,15.77,3,0,0.0,275,5,1.82,1445.39,26.28,1.45,19026,27.21
2020-08-09,North Carolina,Bertie,15.77,3,0,0.0,272,5,1.84,1429.62,26.28,1.43,19026,27.21
2020-08-08,North Carolina,Bertie,31.54,6,0,0.0,269,5,1.86,1413.85,26.28,1.41,19026,27.21
2020-08-07,North Carolina,Bertie,0.0,0,0,0.0,263,5,1.9,1382.32,26.28,1.38,19026,27.21
2020-08-06,North Carolina,Bertie,47.3,9,0,0.0,263,5,1.9,1382.32,26.28,1.38,19026,27.21
2020-08-05,North Carolina,Bertie,0.0,0,0,0.0,254,5,1.97,1335.02,26.28,1.34,19026,27.21
2020-08-04,North Carolina,Bertie,26.28,5,0,0.0,254,5,1.97,1335.02,26.28,1.34,19026,27.21
2020-08-03,North Carolina,Bertie,10.51,2,0,0.0,249,5,2.01,1308.74,26.28,1.31,19026,27.21
2020-08-02,North Carolina,Bertie,10.51,2,0,0.0,247,5,2.02,1298.22,26.28,1.3,19026,27.21
2020-08-01,North Carolina,Bertie,68.33,13,1,5.26,245,5,2.04,1287.71,26.28,1.29,19026,27.21
2020-07-31,North Carolina,Bertie,31.54,6,0,0.0,232,4,1.72,1219.38,21.02,1.22,19026,27.21
2020-07-30,North Carolina,Bertie,21.02,4,0,0.0,226,4,1.77,1187.85,21.02,1.19,19026,27.21
2020-07-29,North Carolina,Bertie,15.77,3,0,0.0,222,4,1.8,1166.82,21.02,1.17,19026,27.21
2020-07-28,North Carolina,Bertie,21.02,4,0,0.0,219,4,1.83,1151.06,21.02,1.15,19026,27.21
2020-07-27,North Carolina,Bertie,5.26,1,0,0.0,215,4,1.86,1130.03,21.02,1.13,19026,27.21
2020-07-26,North Carolina,Bertie,52.56,10,0,0.0,214,4,1.87,1124.78,21.02,1.12,19026,27.21
2020-07-25,North Carolina,Bertie,52.56,10,0,0.0,204,4,1.96,1072.22,21.02,1.07,19026,27.21
2020-07-24,North Carolina,Bertie,15.77,3,0,0.0,194,4,2.06,1019.66,21.02,1.02,19026,27.21
2020-07-23,North Carolina,Bertie,5.26,1,0,0.0,191,4,2.09,1003.89,21.02,1.0,19026,27.21
2020-07-22,North Carolina,Bertie,47.3,9,0,0.0,190,4,2.11,998.63,21.02,1.0,19026,27.21
2020-07-21,North Carolina,Bertie,15.77,3,0,0.0,181,4,2.21,951.33,21.02,0.95,19026,27.21
2020-07-20,North Carolina,Bertie,0.0,0,0,0.0,178,4,2.25,935.56,21.02,0.94,19026,27.21
2020-07-19,North Carolina,Bertie,21.02,4,0,0.0,178,4,2.25,935.56,21.02,0.94,19026,27.21
2020-07-18,North Carolina,Bertie,31.54,6,0,0.0,174,4,2.3,914.54,21.02,0.91,19026,27.21
2020-07-17,North Carolina,Bertie,26.28,5,0,0.0,168,4,2.38,883.0,21.02,0.88,19026,27.21
2020-07-16,North Carolina,Bertie,10.51,2,0,0.0,163,4,2.45,856.72,21.02,0.86,19026,27.21
2020-07-15,North Carolina,Bertie,21.02,4,0,0.0,161,4,2.48,846.21,21.02,0.85,19026,27.21
2020-07-14,North Carolina,Bertie,0.0,0,0,0.0,157,4,2.55,825.19,21.02,0.83,19026,27.21
2020-07-13,North Carolina,Bertie,5.26,1,0,0.0,157,4,2.55,825.19,21.02,0.83,19026,27.21
2020-07-12,North Carolina,Bertie,5.26,1,0,0.0,156,4,2.56,819.93,21.02,0.82,19026,27.21
2020-07-11,North Carolina,Bertie,0.0,0,0,0.0,155,4,2.58,814.67,21.02,0.81,19026,27.21
2020-07-10,North Carolina,Bertie,5.26,1,0,0.0,155,4,2.58,814.67,21.02,0.81,19026,27.21
2020-07-09,North Carolina,Bertie,10.51,2,0,0.0,154,4,2.6,809.42,21.02,0.81,19026,27.21
2020-07-08,North Carolina,Bertie,5.26,1,0,0.0,152,4,2.63,798.91,21.02,0.8,19026,27.21
2020-07-07,North Carolina,Bertie,0.0,0,0,0.0,151,4,2.65,793.65,21.02,0.79,19026,27.21
2020-07-06,North Carolina,Bertie,0.0,0,0,0.0,151,4,2.65,793.65,21.02,0.79,19026,27.21
2020-07-05,North Carolina,Bertie,10.51,2,0,0.0,151,4,2.65,793.65,21.02,0.79,19026,27.21
2020-07-04,North Carolina,Bertie,15.77,3,0,0.0,149,4,2.68,783.14,21.02,0.78,19026,27.21
2020-07-03,North Carolina,Bertie,0.0,0,0,0.0,146,4,2.74,767.37,21.02,0.77,19026,27.21
2020-07-02,North Carolina,Bertie,0.0,0,0,0.0,146,4,2.74,767.37,21.02,0.77,19026,27.21
2020-07-01,North Carolina,Bertie,5.26,1,0,0.0,146,4,2.74,767.37,21.02,0.77,19026,27.21
2020-06-30,North Carolina,Bertie,0.0,0,0,0.0,145,4,2.76,762.12,21.02,0.76,19026,27.21
2020-06-29,North Carolina,Bertie,21.02,4,0,0.0,145,4,2.76,762.12,21.02,0.76,19026,27.21
2020-06-28,North Carolina,Bertie,0.0,0,0,0.0,141,4,2.84,741.09,21.02,0.74,19026,27.21
2020-06-27,North Carolina,Bertie,5.26,1,0,0.0,141,4,2.84,741.09,21.02,0.74,19026,27.21
2020-06-26,North Carolina,Bertie,5.26,1,0,0.0,140,4,2.86,735.84,21.02,0.74,19026,27.21
2020-06-25,North Carolina,Bertie,5.26,1,0,0.0,139,4,2.88,730.58,21.02,0.73,19026,27.21
2020-06-24,North Carolina,Bertie,5.26,1,0,0.0,138,4,2.9,725.32,21.02,0.73,19026,27.21
2020-06-23,North Carolina,Bertie,5.26,1,0,0.0,137,4,2.92,720.07,21.02,0.72,19026,27.21
2020-06-22,North Carolina,Bertie,0.0,0,0,0.0,136,4,2.94,714.81,21.02,0.71,19026,27.21
2020-06-21,North Carolina,Bertie,0.0,0,0,0.0,136,4,2.94,714.81,21.02,0.71,19026,27.21
2020-06-20,North Carolina,Bertie,0.0,0,0,0.0,136,4,2.94,714.81,21.02,0.71,19026,27.21
2020-06-19,North Carolina,Bertie,5.26,1,0,0.0,136,4,2.94,714.81,21.02,0.71,19026,27.21
2020-06-18,North Carolina,Bertie,0.0,0,0,0.0,135,4,2.96,709.56,21.02,0.71,19026,27.21
2020-06-17,North Carolina,Bertie,5.26,1,0,0.0,135,4,2.96,709.56,21.02,0.71,19026,27.21
2020-06-16,North Carolina,Bertie,0.0,0,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-15,North Carolina,Bertie,0.0,0,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-14,North Carolina,Bertie,0.0,0,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-13,North Carolina,Bertie,0.0,0,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-12,North Carolina,Bertie,-5.26,-1,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-11,North Carolina,Bertie,5.26,1,0,0.0,135,4,2.96,709.56,21.02,0.71,19026,27.21
2020-06-10,North Carolina,Bertie,0.0,0,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-09,North Carolina,Bertie,0.0,0,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-08,North Carolina,Bertie,0.0,0,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-07,North Carolina,Bertie,5.26,1,0,0.0,134,4,2.99,704.3,21.02,0.7,19026,27.21
2020-06-06,North Carolina,Bertie,21.02,4,0,0.0,133,4,3.01,699.04,21.02,0.7,19026,27.21
2020-06-05,North Carolina,Bertie,10.51,2,0,0.0,129,4,3.1,678.02,21.02,0.68,19026,27.21
2020-06-04,North Carolina,Bertie,5.26,1,0,0.0,127,4,3.15,667.51,21.02,0.67,19026,27.21
2020-06-03,North Carolina,Bertie,5.26,1,0,0.0,126,4,3.17,662.25,21.02,0.66,19026,27.21
2020-06-02,North Carolina,Bertie,15.77,3,0,0.0,125,4,3.2,657.0,21.02,0.66,19026,27.21
2020-06-01,North Carolina,Bertie,0.0,0,0,0.0,122,4,3.28,641.23,21.02,0.64,19026,27.21
2020-05-31,North Carolina,Bertie,0.0,0,0,0.0,122,4,3.28,641.23,21.02,0.64,19026,27.21
2020-05-30,North Carolina,Bertie,15.77,3,0,0.0,122,4,3.28,641.23,21.02,0.64,19026,27.21
2020-05-29,North Carolina,Bertie,5.26,1,0,0.0,119,4,3.36,625.46,21.02,0.63,19026,27.21
2020-05-28,North Carolina,Bertie,15.77,3,0,0.0,118,4,3.39,620.2,21.02,0.62,19026,27.21
2020-05-27,North Carolina,Bertie,0.0,0,0,0.0,115,4,3.48,604.44,21.02,0.6,19026,27.21
2020-05-26,North Carolina,Bertie,0.0,0,1,5.26,115,4,3.48,604.44,21.02,0.6,19026,27.21
2020-05-25,North Carolina,Bertie,10.51,2,0,0.0,115,3,2.61,604.44,15.77,0.6,19026,27.21
2020-05-24,North Carolina,Bertie,21.02,4,0,0.0,113,3,2.65,593.92,15.77,0.59,19026,27.21
2020-05-23,North Carolina,Bertie,5.26,1,0,0.0,109,3,2.75,572.9,15.77,0.57,19026,27.21
2020-05-22,North Carolina,Bertie,47.3,9,0,0.0,108,3,2.78,567.64,15.77,0.57,19026,27.21
2020-05-21,North Carolina,Bertie,5.26,1,0,0.0,99,3,3.03,520.34,15.77,0.52,19026,27.21
2020-05-20,North Carolina,Bertie,15.77,3,0,0.0,98,3,3.06,515.08,15.77,0.52,19026,27.21
