date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,North Carolina,Forsyth,1.11,42,0,0.0,3622,39,1.08,95.54,1.03,0.96,379099,929.66
2020-07-10,North Carolina,Forsyth,1.45,55,2,0.05,3580,39,1.09,94.43,1.03,0.94,379099,929.66
2020-07-09,North Carolina,Forsyth,1.98,75,0,0.0,3525,37,1.05,92.98,0.98,0.93,379099,929.66
2020-07-08,North Carolina,Forsyth,0.71,27,0,0.0,3450,37,1.07,91.01,0.98,0.91,379099,929.66
2020-07-07,North Carolina,Forsyth,1.85,70,0,0.0,3423,37,1.08,90.29,0.98,0.9,379099,929.66
2020-07-06,North Carolina,Forsyth,1.66,63,0,0.0,3353,37,1.1,88.45,0.98,0.88,379099,929.66
2020-07-05,North Carolina,Forsyth,1.5,57,0,0.0,3290,37,1.12,86.78,0.98,0.87,379099,929.66
2020-07-04,North Carolina,Forsyth,1.27,48,0,0.0,3233,37,1.14,85.28,0.98,0.85,379099,929.66
2020-07-03,North Carolina,Forsyth,1.4,53,0,0.0,3185,37,1.16,84.01,0.98,0.84,379099,929.66
2020-07-02,North Carolina,Forsyth,1.45,55,2,0.05,3132,37,1.18,82.62,0.98,0.83,379099,929.66
2020-07-01,North Carolina,Forsyth,2.14,81,1,0.03,3077,35,1.14,81.17,0.92,0.81,379099,929.66
2020-06-30,North Carolina,Forsyth,0.47,18,0,0.0,2996,34,1.13,79.03,0.9,0.79,379099,929.66
2020-06-29,North Carolina,Forsyth,1.13,43,0,0.0,2978,34,1.14,78.55,0.9,0.79,379099,929.66
2020-06-28,North Carolina,Forsyth,1.69,64,0,0.0,2935,34,1.16,77.42,0.9,0.77,379099,929.66
2020-06-27,North Carolina,Forsyth,2.19,83,1,0.03,2871,34,1.18,75.73,0.9,0.76,379099,929.66
2020-06-26,North Carolina,Forsyth,1.93,73,2,0.05,2788,33,1.18,73.54,0.87,0.74,379099,929.66
2020-06-25,North Carolina,Forsyth,0.95,36,0,0.0,2715,31,1.14,71.62,0.82,0.72,379099,929.66
2020-06-24,North Carolina,Forsyth,1.69,64,2,0.05,2679,31,1.16,70.67,0.82,0.71,379099,929.66
2020-06-23,North Carolina,Forsyth,1.06,40,1,0.03,2615,29,1.11,68.98,0.76,0.69,379099,929.66
2020-06-22,North Carolina,Forsyth,1.35,51,0,0.0,2575,28,1.09,67.92,0.74,0.68,379099,929.66
2020-06-21,North Carolina,Forsyth,0.71,27,0,0.0,2524,28,1.11,66.58,0.74,0.67,379099,929.66
2020-06-20,North Carolina,Forsyth,0.9,34,1,0.03,2497,28,1.12,65.87,0.74,0.66,379099,929.66
2020-06-19,North Carolina,Forsyth,2.4,91,0,0.0,2463,27,1.1,64.97,0.71,0.65,379099,929.66
2020-06-18,North Carolina,Forsyth,1.03,39,1,0.03,2372,27,1.14,62.57,0.71,0.63,379099,929.66
2020-06-17,North Carolina,Forsyth,1.32,50,1,0.03,2333,26,1.11,61.54,0.69,0.62,379099,929.66
2020-06-16,North Carolina,Forsyth,0.87,33,0,0.0,2283,25,1.1,60.22,0.66,0.6,379099,929.66
2020-06-15,North Carolina,Forsyth,1.21,46,0,0.0,2250,25,1.11,59.35,0.66,0.59,379099,929.66
2020-06-14,North Carolina,Forsyth,2.0,76,0,0.0,2204,25,1.13,58.14,0.66,0.58,379099,929.66
