date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,North Carolina,Mecklenburg,30.81,337,4,0.37,39014,425,1.09,3566.5,38.85,3.57,1093901,2089.3,196.63,0.37,637.71,10.88
2020-11-16,North Carolina,Mecklenburg,33.55,367,1,0.09,38677,421,1.09,3535.69,38.49,3.54,1093901,2089.3,196.26,13.53,626.83,21.48
2020-11-15,North Carolina,Mecklenburg,18.37,201,3,0.27,38310,420,1.1,3502.15,38.39,3.5,1093901,2089.3,182.73,-0.37,605.35,-4.12
2020-11-14,North Carolina,Mecklenburg,26.69,292,0,0.0,38109,417,1.09,3483.77,38.12,3.48,1093901,2089.3,183.1,2.83,609.47,11.79
2020-11-13,North Carolina,Mecklenburg,35.2,385,3,0.27,37817,417,1.1,3457.08,38.12,3.46,1093901,2089.3,180.27,13.63,597.68,16.46
2020-11-12,North Carolina,Mecklenburg,24.68,270,1,0.09,37432,414,1.11,3421.88,37.85,3.42,1093901,2089.3,166.64,4.66,581.22,1.28
2020-11-11,North Carolina,Mecklenburg,27.33,299,2,0.18,37162,413,1.11,3397.2,37.75,3.4,1093901,2089.3,161.98,-1.37,579.94,13.8
2020-11-10,North Carolina,Mecklenburg,30.44,333,1,0.09,36863,411,1.11,3369.87,37.57,3.37,1093901,2089.3,163.35,11.7,566.14,15.08
2020-11-09,North Carolina,Mecklenburg,20.02,219,4,0.37,36530,410,1.12,3339.42,37.48,3.34,1093901,2089.3,151.65,1.46,551.06,7.59
2020-11-08,North Carolina,Mecklenburg,18.74,205,0,0.0,36311,406,1.12,3319.4,37.11,3.32,1093901,2089.3,150.19,0.91,543.47,10.24
2020-11-07,North Carolina,Mecklenburg,23.86,261,0,0.0,36106,406,1.12,3300.66,37.11,3.3,1093901,2089.3,149.28,-1.74,533.23,6.95
2020-11-06,North Carolina,Mecklenburg,21.57,236,2,0.18,35845,406,1.13,3276.8,37.11,3.28,1093901,2089.3,151.02,2.83,526.28,10.14
