date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,North Carolina,Johnston,35.52,72,1,0.49,6969,71,1.02,3438.51,35.03,3.44,202675,256.15,280.25,35.52,795.37,8.88
2020-11-17,North Carolina,Johnston,37.01,75,0,0.0,6897,70,1.01,3402.99,34.54,3.4,202675,256.15,244.73,0.99,786.49,20.73
2020-11-16,North Carolina,Johnston,98.68,200,0,0.0,6822,70,1.03,3365.98,34.54,3.37,202675,256.15,243.74,44.41,765.76,42.93
2020-11-15,North Carolina,Johnston,0.0,0,0,0.0,6622,70,1.06,3267.3,34.54,3.27,202675,256.15,199.33,0.0,722.83,0.0
2020-11-14,North Carolina,Johnston,0.0,0,0,0.0,6622,70,1.06,3267.3,34.54,3.27,202675,256.15,199.33,0.0,722.83,0.0
2020-11-13,North Carolina,Johnston,39.47,80,1,0.49,6622,70,1.06,3267.3,34.54,3.27,202675,256.15,199.33,1.97,722.83,10.36
2020-11-12,North Carolina,Johnston,69.57,141,0,0.0,6542,69,1.05,3227.83,34.04,3.23,202675,256.15,197.36,30.1,712.47,49.83
2020-11-11,North Carolina,Johnston,0.0,0,0,0.0,6401,69,1.08,3158.26,34.04,3.16,202675,256.15,167.26,-27.14,662.64,-14.31
2020-11-10,North Carolina,Johnston,36.02,73,0,0.0,6401,69,1.08,3158.26,34.04,3.16,202675,256.15,194.4,12.83,676.95,-2.47
2020-11-09,North Carolina,Johnston,54.27,110,0,0.0,6328,69,1.09,3122.24,34.04,3.12,202675,256.15,181.57,5.42,679.42,33.05
2020-11-08,North Carolina,Johnston,0.0,0,0,0.0,6218,69,1.11,3067.97,34.04,3.07,202675,256.15,176.15,0.0,646.37,-5.43
2020-11-07,North Carolina,Johnston,0.0,0,0,0.0,6218,69,1.11,3067.97,34.04,3.07,202675,256.15,176.15,0.0,651.8,-3.45
2020-11-06,North Carolina,Johnston,37.5,76,1,0.49,6218,69,1.11,3067.97,34.04,3.07,202675,256.15,176.15,11.35,655.25,17.76
2020-11-05,North Carolina,Johnston,39.47,80,0,0.0,6142,68,1.11,3030.47,33.55,3.03,202675,256.15,164.8,18.75,637.49,19.24
2020-11-04,North Carolina,Johnston,27.14,55,2,0.99,6062,68,1.12,2991.0,33.55,2.99,202675,256.15,146.05,-11.84,618.25,10.36
