date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,North Carolina,Bladen,42.18,14,2,6.03,2495,32.0,1.28,7517.32,96.41,7.52,33190,37.94,454.97,-69.3,2145.24,30.13
2021-01-25,North Carolina,Bladen,48.21,16,0,0.0,2481,30.0,1.21,7475.14,90.39,7.48,33190,37.94,524.27,48.21,2115.11,-6.02
2021-01-24,North Carolina,Bladen,57.25,19,0,0.0,2465,30.0,1.22,7426.94,90.39,7.43,33190,37.94,476.06,-9.04,2121.13,66.29
2021-01-23,North Carolina,Bladen,87.38,29,0,0.0,2446,30.0,1.23,7369.69,90.39,7.37,33190,37.94,485.1,27.12,2054.84,-132.57
2021-01-22,North Carolina,Bladen,102.44,34,2,6.03,2417,30.0,1.24,7282.31,90.39,7.28,33190,37.94,457.98,21.09,2187.41,102.44
2021-01-21,North Carolina,Bladen,39.17,13,0,0.0,2383,28.0,1.17,7179.87,84.36,7.18,33190,37.94,436.89,-117.5,2084.97,39.17
2021-01-20,North Carolina,Bladen,78.34,26,0,0.0,2370,28.0,1.18,7140.71,84.36,7.14,33190,37.94,554.39,27.12,2045.8,36.16
2021-01-19,North Carolina,Bladen,111.48,37,0,0.0,2344,28.0,1.19,7062.37,84.36,7.06,33190,37.94,527.27,78.34,2009.64,51.22
2021-01-18,North Carolina,Bladen,0.0,0,0,0.0,2307,28.0,1.21,6950.89,84.36,6.95,33190,37.94,448.93,-42.18,1958.42,-18.08
2021-01-17,North Carolina,Bladen,66.29,22,0,0.0,2307,28.0,1.21,6950.89,84.36,6.95,33190,37.94,491.11,-27.11,1976.5,24.11
2021-01-16,North Carolina,Bladen,60.26,20,0,0.0,2285,28.0,1.23,6884.6,84.36,6.88,33190,37.94,518.22,-60.26,1952.39,39.17
2021-01-15,North Carolina,Bladen,81.35,27,1,3.01,2265,28.0,1.24,6824.34,84.36,6.82,33190,37.94,578.48,-111.48,1913.22,24.1
2021-01-14,North Carolina,Bladen,156.67,52,1,3.01,2238,27.0,1.21,6742.99,81.35,6.74,33190,37.94,689.96,60.26,1889.12,75.32
2021-01-13,North Carolina,Bladen,51.22,17,0,0.0,2186,26.0,1.19,6586.32,78.34,6.59,33190,37.94,629.7,-51.22,1813.8,-12.05
2021-01-12,North Carolina,Bladen,33.14,11,0,0.0,2169,26.0,1.2,6535.1,78.34,6.54,33190,37.94,680.92,15.06,1825.85,-51.22
2021-01-11,North Carolina,Bladen,42.18,14,0,0.0,2158,26.0,1.2,6501.96,78.34,6.5,33190,37.94,665.86,3.01,1877.07,36.15
2021-01-10,North Carolina,Bladen,93.4,31,0,0.0,2144,26.0,1.21,6459.78,78.34,6.46,33190,37.94,662.85,93.4,1840.92,78.34
2021-01-09,North Carolina,Bladen,120.52,40,0,0.0,2113,26.0,1.23,6366.38,78.34,6.37,33190,37.94,569.45,-123.53,1762.58,102.44
2021-01-08,North Carolina,Bladen,192.83,64,0,0.0,2073,26.0,1.25,6245.86,78.34,6.25,33190,37.94,692.98,192.83,1660.14,48.21
2021-01-07,North Carolina,Bladen,96.41,32,0,0.0,2009,26.0,1.29,6053.03,78.34,6.05,33190,37.94,500.15,9.03,1611.93,63.27
2021-01-06,North Carolina,Bladen,102.44,34,0,0.0,1977,26.0,1.32,5956.61,78.34,5.96,33190,37.94,491.12,9.04,1548.66,63.27
2021-01-05,North Carolina,Bladen,18.08,6,0,0.0,1943,26.0,1.34,5854.17,78.34,5.85,33190,37.94,482.08,6.03,1485.39,9.04
2021-01-04,North Carolina,Bladen,39.17,13,0,0.0,1937,26.0,1.34,5836.1,78.34,5.84,33190,37.94,476.05,-15.06,1476.35,21.09
2021-01-03,North Carolina,Bladen,0.0,0,0,0.0,1924,26.0,1.35,5796.93,78.34,5.8,33190,37.94,491.11,9.04,1455.26,-42.18
2021-01-02,North Carolina,Bladen,244.05,81,2,6.03,1924,26.0,1.35,5796.93,78.34,5.8,33190,37.94,482.07,24.1,1497.44,204.88
2021-01-01,North Carolina,Bladen,0.0,0,0,0.0,1843,24.0,1.3,5552.88,72.31,5.55,33190,37.94,457.97,0.0,1292.56,-72.31
2020-12-31,North Carolina,Bladen,87.38,29,0,0.0,1843,24.0,1.3,5552.88,72.31,5.55,33190,37.94,457.97,87.38,1364.87,33.15
2020-12-30,North Carolina,Bladen,93.4,31,0,0.0,1814,24.0,1.32,5465.5,72.31,5.47,33190,37.94,370.59,51.22,1331.72,36.15
2020-12-29,North Carolina,Bladen,12.05,4,0,0.0,1783,24.0,1.35,5372.1,72.31,5.37,33190,37.94,319.37,-48.21,1295.57,-18.08
2020-12-28,North Carolina,Bladen,54.23,18,0,0.0,1779,24.0,1.35,5360.05,72.31,5.36,33190,37.94,367.58,36.15,1313.65,42.18
2020-12-27,North Carolina,Bladen,-9.04,-3,0,0.0,1761,24.0,1.36,5305.82,72.31,5.31,33190,37.94,331.43,-51.22,1271.47,-24.1
2020-12-26,North Carolina,Bladen,219.95,73,0,0.0,1764,24.0,1.36,5314.85,72.31,5.31,33190,37.94,382.65,198.86,1295.57,186.81
2020-12-25,North Carolina,Bladen,0.0,0,0,0.0,1691,24.0,1.42,5094.91,72.31,5.09,33190,37.94,183.79,-57.25,1108.76,-102.44
2020-12-24,North Carolina,Bladen,0.0,0,0,0.0,1691,24.0,1.42,5094.91,72.31,5.09,33190,37.94,241.04,-81.35,1211.2,0.0
2020-12-23,North Carolina,Bladen,42.18,14,0,0.0,1691,24.0,1.42,5094.91,72.31,5.09,33190,37.94,322.39,-21.09,1211.2,3.01
2020-12-22,North Carolina,Bladen,60.26,20,0,0.0,1677,24.0,1.43,5052.73,72.31,5.05,33190,37.94,343.48,-24.1,1208.19,45.2
2020-12-21,North Carolina,Bladen,18.08,6,0,0.0,1657,24.0,1.45,4992.47,72.31,4.99,33190,37.94,367.58,12.05,1162.99,0.0
2020-12-20,North Carolina,Bladen,42.18,14,1,3.01,1651,24.0,1.45,4974.39,72.31,4.97,33190,37.94,355.53,27.12,1162.99,21.09
2020-12-19,North Carolina,Bladen,21.09,7,0,0.0,1637,23.0,1.41,4932.21,69.3,4.93,33190,37.94,328.41,3.01,1141.9,-21.09
2020-12-18,North Carolina,Bladen,57.25,19,0,0.0,1630,23.0,1.41,4911.12,69.3,4.91,33190,37.94,325.4,-87.37,1162.99,24.11
2020-12-17,North Carolina,Bladen,81.35,27,1,3.01,1611,23.0,1.43,4853.87,69.3,4.85,33190,37.94,412.77,48.21,1138.88,21.09
2020-12-16,North Carolina,Bladen,63.27,21,1,3.01,1584,22.0,1.39,4772.52,66.29,4.77,33190,37.94,364.56,24.1,1117.79,39.17
2020-12-15,North Carolina,Bladen,84.36,28,0,0.0,1563,21.0,1.34,4709.25,63.27,4.71,33190,37.94,340.46,75.32,1078.62,57.24
2020-12-14,North Carolina,Bladen,6.03,2,0,0.0,1535,21.0,1.37,4624.89,63.27,4.62,33190,37.94,265.14,-12.05,1021.38,-21.09
2020-12-13,North Carolina,Bladen,15.06,5,0,0.0,1533,21.0,1.37,4618.86,63.27,4.62,33190,37.94,277.19,-27.12,1042.47,-6.03
2020-12-12,North Carolina,Bladen,18.08,6,0,0.0,1528,21.0,1.37,4603.8,63.27,4.6,33190,37.94,304.31,-21.09,1048.5,0.0
2020-12-11,North Carolina,Bladen,144.62,48,0,0.0,1522,21.0,1.38,4585.72,63.27,4.59,33190,37.94,325.4,72.31,1048.5,120.52
2020-12-10,North Carolina,Bladen,33.14,11,1,3.01,1474,21.0,1.42,4441.1,63.27,4.44,33190,37.94,253.09,-21.09,927.98,9.04
2020-12-09,North Carolina,Bladen,39.17,13,0,0.0,1463,20.0,1.37,4407.95,60.26,4.41,33190,37.94,274.18,-18.08,918.94,9.04
2020-12-08,North Carolina,Bladen,9.04,3,0,0.0,1450,20.0,1.38,4368.79,60.26,4.37,33190,37.94,292.26,-21.09,909.9,-6.02
2020-12-07,North Carolina,Bladen,18.08,6,0,0.0,1447,20.0,1.38,4359.75,60.26,4.36,33190,37.94,313.35,6.03,915.92,12.05
2020-12-06,North Carolina,Bladen,42.18,14,0,0.0,1441,20.0,1.39,4341.67,60.26,4.34,33190,37.94,307.32,27.12,903.87,15.06
2020-12-05,North Carolina,Bladen,39.17,13,0,0.0,1427,20.0,1.4,4299.49,60.26,4.3,33190,37.94,280.2,6.03,888.81,21.09
2020-12-04,North Carolina,Bladen,72.31,24,0,0.0,1414,20.0,1.41,4260.32,60.26,4.26,33190,37.94,274.17,-30.13,867.72,78.34
2020-12-03,North Carolina,Bladen,54.23,18,1,3.01,1390,20.0,1.44,4188.01,60.26,4.19,33190,37.94,304.3,54.23,789.38,33.14
2020-12-02,North Carolina,Bladen,57.25,19,0,0.0,1372,19.0,1.38,4133.78,57.25,4.13,33190,37.94,250.07,18.08,756.24,12.06
2020-12-01,North Carolina,Bladen,30.13,10,0,0.0,1353,19.0,1.4,4076.53,57.25,4.08,33190,37.94,231.99,15.07,744.18,24.1
