date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,North Carolina,Polk,4.85,1,0,0.0,351,11,3.13,1702.97,53.37,1.7,20611,86.71,87.32,4.85,485.15,0.0
2020-10-10,North Carolina,Polk,9.7,2,0,0.0,350,11,3.14,1698.12,53.37,1.7,20611,86.71,82.47,0.0,485.15,4.85
2020-10-09,North Carolina,Polk,38.81,8,0,0.0,348,11,3.16,1688.42,53.37,1.69,20611,86.71,82.47,-4.86,480.3,33.96
2020-10-08,North Carolina,Polk,14.56,3,0,0.0,340,11,3.24,1649.6,53.37,1.65,20611,86.71,87.33,14.56,446.34,14.56
2020-10-07,North Carolina,Polk,4.85,1,0,0.0,337,11,3.26,1635.05,53.37,1.64,20611,86.71,72.77,-4.85,431.78,-19.41
2020-10-06,North Carolina,Polk,4.85,1,0,0.0,336,11,3.27,1630.2,53.37,1.63,20611,86.71,77.62,-19.41,451.19,4.85
2020-10-05,North Carolina,Polk,9.7,2,0,0.0,335,11,3.28,1625.35,53.37,1.63,20611,86.71,97.03,0.0,446.34,-29.11
2020-10-04,North Carolina,Polk,0.0,0,0,0.0,333,11,3.3,1615.64,53.37,1.62,20611,86.71,97.03,-9.7,475.45,0.0
2020-10-03,North Carolina,Polk,9.7,2,0,0.0,333,11,3.3,1615.64,53.37,1.62,20611,86.71,106.73,-4.86,475.45,9.7
2020-10-02,North Carolina,Polk,43.67,9,0,0.0,331,11,3.32,1605.94,53.37,1.61,20611,86.71,111.59,-184.36,465.75,38.82
2020-10-01,North Carolina,Polk,0.0,0,0,0.0,322,11,3.42,1562.27,53.37,1.56,20611,86.71,295.95,-4.85,426.93,-4.85
2020-09-30,North Carolina,Polk,9.7,2,0,0.0,322,11,3.42,1562.27,53.37,1.56,20611,86.71,300.8,4.85,431.78,-9.71
2020-09-29,North Carolina,Polk,24.26,5,0,0.0,320,11,3.44,1552.57,53.37,1.55,20611,86.71,295.95,19.41,441.49,14.56
2020-09-28,North Carolina,Polk,9.7,2,0,0.0,315,11,3.49,1528.31,53.37,1.53,20611,86.71,276.54,4.85,426.93,0.0
2020-09-27,North Carolina,Polk,9.7,2,0,0.0,313,11,3.51,1518.61,53.37,1.52,20611,86.71,271.69,9.7,426.93,9.7
2020-09-26,North Carolina,Polk,14.56,3,1,4.85,311,11,3.54,1508.9,53.37,1.51,20611,86.71,261.99,9.71,417.23,-14.55
2020-09-25,North Carolina,Polk,228.03,47,1,4.85,308,10,3.25,1494.35,48.52,1.49,20611,86.71,252.28,213.47,431.78,218.33
