date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Hoke,1.64,9,0,0.0,467,4,0.86,85.27,0.73,0.85,54764,140.38
2020-07-12,North Carolina,Hoke,0.73,4,-1,-0.18,458,4,0.87,83.63,0.73,0.84,54764,140.38
2020-07-11,North Carolina,Hoke,1.83,10,0,0.0,454,5,1.1,82.9,0.91,0.83,54764,140.38
2020-07-10,North Carolina,Hoke,1.83,10,1,0.18,444,5,1.13,81.08,0.91,0.81,54764,140.38
2020-07-09,North Carolina,Hoke,2.01,11,1,0.18,434,4,0.92,79.25,0.73,0.79,54764,140.38
2020-07-08,North Carolina,Hoke,1.46,8,0,0.0,423,3,0.71,77.24,0.55,0.77,54764,140.38
2020-07-07,North Carolina,Hoke,1.46,8,0,0.0,415,3,0.72,75.78,0.55,0.76,54764,140.38
2020-07-06,North Carolina,Hoke,0.73,4,0,0.0,407,3,0.74,74.32,0.55,0.74,54764,140.38
2020-07-05,North Carolina,Hoke,2.56,14,0,0.0,403,3,0.74,73.59,0.55,0.74,54764,140.38
2020-07-04,North Carolina,Hoke,-0.37,-2,0,0.0,389,3,0.77,71.03,0.55,0.71,54764,140.38
2020-07-03,North Carolina,Hoke,0.55,3,0,0.0,391,3,0.77,71.4,0.55,0.71,54764,140.38
2020-07-02,North Carolina,Hoke,0.91,5,0,0.0,388,3,0.77,70.85,0.55,0.71,54764,140.38
2020-07-01,North Carolina,Hoke,2.19,12,0,0.0,383,3,0.78,69.94,0.55,0.7,54764,140.38
2020-06-30,North Carolina,Hoke,1.83,10,0,0.0,371,3,0.81,67.75,0.55,0.68,54764,140.38
2020-06-29,North Carolina,Hoke,0.73,4,0,0.0,361,3,0.83,65.92,0.55,0.66,54764,140.38
2020-06-28,North Carolina,Hoke,0.91,5,0,0.0,357,3,0.84,65.19,0.55,0.65,54764,140.38
2020-06-27,North Carolina,Hoke,2.01,11,0,0.0,352,3,0.85,64.28,0.55,0.64,54764,140.38
2020-06-26,North Carolina,Hoke,0.73,4,0,0.0,341,3,0.88,62.27,0.55,0.62,54764,140.38
2020-06-25,North Carolina,Hoke,0.91,5,0,0.0,337,3,0.89,61.54,0.55,0.62,54764,140.38
2020-06-24,North Carolina,Hoke,0.37,2,0,0.0,332,3,0.9,60.62,0.55,0.61,54764,140.38
2020-06-23,North Carolina,Hoke,0.73,4,0,0.0,330,3,0.91,60.26,0.55,0.6,54764,140.38
2020-06-22,North Carolina,Hoke,0.0,0,0,0.0,326,3,0.92,59.53,0.55,0.6,54764,140.38
2020-06-21,North Carolina,Hoke,0.55,3,0,0.0,326,3,0.92,59.53,0.55,0.6,54764,140.38
2020-06-20,North Carolina,Hoke,0.73,4,0,0.0,323,3,0.93,58.98,0.55,0.59,54764,140.38
2020-06-19,North Carolina,Hoke,1.28,7,1,0.18,319,3,0.94,58.25,0.55,0.58,54764,140.38
2020-06-18,North Carolina,Hoke,0.73,4,0,0.0,312,2,0.64,56.97,0.37,0.57,54764,140.38
2020-06-17,North Carolina,Hoke,0.91,5,0,0.0,308,2,0.65,56.24,0.37,0.56,54764,140.38
2020-06-16,North Carolina,Hoke,0.55,3,1,0.18,303,2,0.66,55.33,0.37,0.55,54764,140.38
2020-06-15,North Carolina,Hoke,0.18,1,0,0.0,300,1,0.33,54.78,0.18,0.55,54764,140.38
2020-06-14,North Carolina,Hoke,0.18,1,0,0.0,299,1,0.33,54.6,0.18,0.55,54764,140.38
2020-06-13,North Carolina,Hoke,0.37,2,0,0.0,298,1,0.34,54.42,0.18,0.54,54764,140.38
2020-06-12,North Carolina,Hoke,0.91,5,0,0.0,296,1,0.34,54.05,0.18,0.54,54764,140.38
2020-06-11,North Carolina,Hoke,0.55,3,0,0.0,291,1,0.34,53.14,0.18,0.53,54764,140.38
2020-06-10,North Carolina,Hoke,0.91,5,0,0.0,288,1,0.35,52.59,0.18,0.53,54764,140.38
2020-06-09,North Carolina,Hoke,0.91,5,0,0.0,283,1,0.35,51.68,0.18,0.52,54764,140.38
2020-06-08,North Carolina,Hoke,0.0,0,0,0.0,278,1,0.36,50.76,0.18,0.51,54764,140.38
2020-06-07,North Carolina,Hoke,1.28,7,0,0.0,278,1,0.36,50.76,0.18,0.51,54764,140.38
2020-06-06,North Carolina,Hoke,1.64,9,0,0.0,271,1,0.37,49.49,0.18,0.49,54764,140.38
2020-06-05,North Carolina,Hoke,0.55,3,0,0.0,262,1,0.38,47.84,0.18,0.48,54764,140.38
2020-06-04,North Carolina,Hoke,0.73,4,0,0.0,259,1,0.39,47.29,0.18,0.47,54764,140.38
2020-06-03,North Carolina,Hoke,1.28,7,0,0.0,255,1,0.39,46.56,0.18,0.47,54764,140.38
2020-06-02,North Carolina,Hoke,0.91,5,0,0.0,248,1,0.4,45.29,0.18,0.45,54764,140.38
