date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-15,North Carolina,Chatham,13.67,10,0,0.0,6649,91.0,1.37,9090.91,124.42,9.09,73139,107.29,129.89,-4.1,598.86,-19.14
2021-10-14,North Carolina,Chatham,47.85,35,0,0.0,6639,91.0,1.37,9077.24,124.42,9.08,73139,107.29,133.99,27.34,618.0,20.5
2021-10-13,North Carolina,Chatham,20.51,15,0,0.0,6604,91.0,1.38,9029.38,124.42,9.03,73139,107.29,106.65,-1.37,597.5,-2.73
2021-10-12,North Carolina,Chatham,6.84,5,0,0.0,6589,91.0,1.38,9008.87,124.42,9.01,73139,107.29,108.02,-10.93,600.23,-9.57
2021-10-11,North Carolina,Chatham,41.02,30,0,0.0,6584,91.0,1.38,9002.04,124.42,9.0,73139,107.29,118.95,-8.2,609.8,-72.46
2021-10-10,North Carolina,Chatham,0.0,0,0,0.0,6554,91.0,1.39,8961.02,124.42,8.96,73139,107.29,127.15,0.0,682.26,0.0
2021-10-09,North Carolina,Chatham,0.0,0,0,0.0,6554,91.0,1.39,8961.02,124.42,8.96,73139,107.29,127.15,0.0,682.26,0.0
2021-10-08,North Carolina,Chatham,17.77,13,0,0.0,6554,91.0,1.39,8961.02,124.42,8.96,73139,107.29,127.15,-8.21,682.26,10.93
2021-10-07,North Carolina,Chatham,20.51,15,0,0.0,6541,91.0,1.39,8943.25,124.42,8.94,73139,107.29,135.36,1.37,671.33,-10.94
2021-10-06,North Carolina,Chatham,21.88,16,0,0.0,6526,91.0,1.39,8922.74,124.42,8.92,73139,107.29,133.99,-9.57,682.27,8.21
2021-10-05,North Carolina,Chatham,17.77,13,0,0.0,6510,91.0,1.4,8900.86,124.42,8.9,73139,107.29,143.56,24.61,674.06,-117.59
2021-10-04,North Carolina,Chatham,49.22,36,0,0.0,6497,91.0,1.4,8883.09,124.42,8.88,73139,107.29,118.95,-34.18,791.65,49.22
2021-10-03,North Carolina,Chatham,0.0,0,0,0.0,6461,91.0,1.41,8833.86,124.42,8.83,73139,107.29,153.13,0.0,742.43,0.0
2021-10-02,North Carolina,Chatham,0.0,0,0,0.0,6461,91.0,1.41,8833.86,124.42,8.83,73139,107.29,153.13,0.0,742.43,0.0
2021-10-01,North Carolina,Chatham,25.98,19,0,0.0,6461,91.0,1.41,8833.86,124.42,8.83,73139,107.29,153.13,0.0,742.43,-8.2
2021-09-30,North Carolina,Chatham,19.14,14,0,0.0,6442,91.0,1.41,8807.89,124.42,8.81,73139,107.29,153.13,-30.08,750.63,-15.04
2021-09-29,North Carolina,Chatham,31.45,23,0,0.0,6428,91.0,1.42,8788.74,124.42,8.79,73139,107.29,183.21,4.1,765.67,-51.95
2021-09-28,North Carolina,Chatham,-6.84,-5,0,0.0,6405,91.0,1.42,8757.3,124.42,8.76,73139,107.29,179.11,-13.68,817.62,-20.51
2021-09-27,North Carolina,Chatham,83.4,61,0,0.0,6410,91.0,1.42,8764.13,124.42,8.76,73139,107.29,192.79,4.1,838.13,-51.96
2021-09-26,North Carolina,Chatham,0.0,0,0,0.0,6349,91.0,1.43,8680.73,124.42,8.68,73139,107.29,188.69,0.0,890.09,0.0
2021-09-25,North Carolina,Chatham,0.0,0,0,0.0,6349,91.0,1.43,8680.73,124.42,8.68,73139,107.29,188.69,0.0,890.09,0.0
2021-09-24,North Carolina,Chatham,25.98,19,0,0.0,6349,91.0,1.43,8680.73,124.42,8.68,73139,107.29,188.69,-6.83,890.09,-19.14
2021-09-23,North Carolina,Chatham,49.22,36,0,0.0,6330,91.0,1.44,8654.75,124.42,8.65,73139,107.29,195.52,21.87,909.23,-28.71
2021-09-22,North Carolina,Chatham,27.35,20,0,0.0,6294,91.0,1.45,8605.53,124.42,8.61,73139,107.29,173.65,4.11,937.94,-10.93
2021-09-21,North Carolina,Chatham,6.84,5,0,0.0,6274,91.0,1.45,8578.19,124.42,8.58,73139,107.29,169.54,-9.57,948.87,-28.71
2021-09-20,North Carolina,Chatham,79.3,58,0,0.0,6269,91.0,1.45,8571.35,124.42,8.57,73139,107.29,179.11,-34.18,977.58,-42.39
2021-09-19,North Carolina,Chatham,0.0,0,0,0.0,6211,91.0,1.47,8492.05,124.42,8.49,73139,107.29,213.29,0.0,1019.97,0.0
2021-09-18,North Carolina,Chatham,0.0,0,0,0.0,6211,91.0,1.47,8492.05,124.42,8.49,73139,107.29,213.29,0.0,1019.97,0.0
2021-09-17,North Carolina,Chatham,32.81,24,0,0.0,6211,91.0,1.47,8492.05,124.42,8.49,73139,107.29,213.29,25.97,1019.97,-1.37
2021-09-16,North Carolina,Chatham,27.35,20,0,0.0,6187,91.0,1.47,8459.24,124.42,8.46,73139,107.29,187.32,-4.1,1021.34,-21.87
2021-09-15,North Carolina,Chatham,23.24,17,0,0.0,6167,91.0,1.48,8431.89,124.42,8.43,73139,107.29,191.42,9.57,1043.21,-8.21
2021-09-14,North Carolina,Chatham,16.41,12,0,0.0,6150,91.0,1.48,8408.65,124.42,8.41,73139,107.29,181.85,-118.95,1051.42,-23.24
2021-09-13,North Carolina,Chatham,113.48,83,0,0.0,6138,91.0,1.48,8392.24,124.42,8.39,73139,107.29,300.8,113.48,1074.66,36.91
2021-09-12,North Carolina,Chatham,0.0,0,0,0.0,6055,91.0,1.5,8278.76,124.42,8.28,73139,107.29,187.32,0.0,1037.75,0.0
2021-09-11,North Carolina,Chatham,0.0,0,0,0.0,6055,91.0,1.5,8278.76,124.42,8.28,73139,107.29,187.32,0.0,1037.75,0.0
2021-09-10,North Carolina,Chatham,6.84,5,0,0.0,6055,91.0,1.5,8278.76,124.42,8.28,73139,107.29,187.32,-27.34,1037.75,-31.44
2021-09-09,North Carolina,Chatham,31.45,23,0,0.0,6050,91.0,1.5,8271.92,124.42,8.27,73139,107.29,214.66,-2.73,1069.19,-36.91
2021-09-08,North Carolina,Chatham,13.67,10,0,0.0,6027,91.0,1.51,8240.47,124.42,8.24,73139,107.29,217.39,-69.73,1106.1,-12.31
2021-09-07,North Carolina,Chatham,135.36,99,0,0.0,6017,91.0,1.51,8226.8,124.42,8.23,73139,107.29,287.12,121.69,1118.41,118.95
2021-09-06,North Carolina,Chatham,0.0,0,0,0.0,5918,91.0,1.54,8091.44,124.42,8.09,73139,107.29,165.43,-135.36,999.46,-127.16
2021-09-05,North Carolina,Chatham,0.0,0,0,0.0,5918,91.0,1.54,8091.44,124.42,8.09,73139,107.29,300.79,0.0,1126.62,0.0
2021-09-04,North Carolina,Chatham,0.0,0,0,0.0,5918,91.0,1.54,8091.44,124.42,8.09,73139,107.29,300.79,0.0,1126.62,0.0
2021-09-03,North Carolina,Chatham,34.18,25,0,0.0,5918,91.0,1.54,8091.44,124.42,8.09,73139,107.29,300.79,-10.94,1126.62,-5.47
2021-09-02,North Carolina,Chatham,34.18,25,0,0.0,5893,91.0,1.54,8057.26,124.42,8.06,73139,107.29,311.73,-43.75,1132.09,-8.21
2021-09-01,North Carolina,Chatham,83.4,61,0,0.0,5868,91.0,1.55,8023.08,124.42,8.02,73139,107.29,355.48,45.12,1140.3,54.69
2021-08-31,North Carolina,Chatham,13.67,10,0,0.0,5807,91.0,1.57,7939.68,124.42,7.94,73139,107.29,310.36,-21.88,1085.61,-31.45
