date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Union,North Carolina,1712,25,69,0,235908,372.87,2.92,0.0,0.73,72.57,1.06,1.46
2020-07-09,Union,North Carolina,1643,25,64,0,235908,372.87,2.71,0.0,0.7,69.65,1.06,1.52
2020-07-08,Union,North Carolina,1579,25,28,0,235908,372.87,1.19,0.0,0.67,66.93,1.06,1.58
2020-07-07,Union,North Carolina,1551,25,23,0,235908,372.87,0.97,0.0,0.66,65.75,1.06,1.61
2020-07-06,Union,North Carolina,1528,25,76,0,235908,372.87,3.22,0.0,0.65,64.77,1.06,1.64
2020-07-05,Union,North Carolina,1452,25,32,0,235908,372.87,1.36,0.0,0.62,61.55,1.06,1.72
2020-07-04,Union,North Carolina,1420,25,27,0,235908,372.87,1.14,0.0,0.6,60.19,1.06,1.76
2020-07-03,Union,North Carolina,1393,25,82,0,235908,372.87,3.48,0.0,0.59,59.05,1.06,1.79
2020-07-02,Union,North Carolina,1311,25,32,0,235908,372.87,1.36,0.0,0.56,55.57,1.06,1.91
2020-07-01,Union,North Carolina,1279,25,78,0,235908,372.87,3.31,0.0,0.54,54.22,1.06,1.95
2020-06-30,Union,North Carolina,1201,25,11,0,235908,372.87,0.47,0.0,0.51,50.91,1.06,2.08
2020-06-29,Union,North Carolina,1190,25,39,1,235908,372.87,1.65,0.04,0.5,50.44,1.06,2.1
2020-06-28,Union,North Carolina,1151,24,28,0,235908,372.87,1.19,0.0,0.49,48.79,1.02,2.09
2020-06-27,Union,North Carolina,1123,24,9,0,235908,372.87,0.38,0.0,0.48,47.6,1.02,2.14
2020-06-26,Union,North Carolina,1114,24,72,0,235908,372.87,3.05,0.0,0.47,47.22,1.02,2.15
2020-06-25,Union,North Carolina,1042,24,10,0,235908,372.87,0.42,0.0,0.44,44.17,1.02,2.3
2020-06-24,Union,North Carolina,1032,24,61,0,235908,372.87,2.59,0.0,0.44,43.75,1.02,2.33
2020-06-23,Union,North Carolina,971,24,0,0,235908,372.87,0.0,0.0,0.41,41.16,1.02,2.47
2020-06-22,Union,North Carolina,971,24,51,0,235908,372.87,2.16,0.0,0.41,41.16,1.02,2.47
2020-06-21,Union,North Carolina,920,24,44,0,235908,372.87,1.87,0.0,0.39,39.0,1.02,2.61
2020-06-20,Union,North Carolina,876,24,9,0,235908,372.87,0.38,0.0,0.37,37.13,1.02,2.74
2020-06-19,Union,North Carolina,867,24,65,0,235908,372.87,2.76,0.0,0.37,36.75,1.02,2.77
2020-06-18,Union,North Carolina,802,24,38,0,235908,372.87,1.61,0.0,0.34,34.0,1.02,2.99
2020-06-17,Union,North Carolina,764,24,10,2,235908,372.87,0.42,0.08,0.32,32.39,1.02,3.14
2020-06-16,Union,North Carolina,754,22,21,0,235908,372.87,0.89,0.0,0.32,31.96,0.93,2.92
2020-06-15,Union,North Carolina,733,22,16,0,235908,372.87,0.68,0.0,0.31,31.07,0.93,3.0
2020-06-14,Union,North Carolina,717,22,27,0,235908,372.87,1.14,0.0,0.3,30.39,0.93,3.07
2020-06-13,Union,North Carolina,690,22,0,0,235908,372.87,0.0,0.0,0.29,29.25,0.93,3.19
2020-06-12,Union,North Carolina,690,22,34,0,235908,372.87,1.44,0.0,0.29,29.25,0.93,3.19
2020-06-11,Union,North Carolina,656,22,40,0,235908,372.87,1.7,0.0,0.28,27.81,0.93,3.35
2020-06-10,Union,North Carolina,616,22,12,0,235908,372.87,0.51,0.0,0.26,26.11,0.93,3.57
