date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Granville,North Carolina,884,23,7,0,60115,113.0,1.16,0.0,1.47,147.05,3.83
2020-07-09,Granville,North Carolina,877,23,18,0,60115,113.0,2.99,0.0,1.46,145.89,3.83
2020-07-08,Granville,North Carolina,859,23,9,2,60115,113.0,1.5,0.33,1.43,142.89,3.83
2020-07-07,Granville,North Carolina,850,21,-4,0,60115,113.0,-0.67,0.0,1.41,141.4,3.49
2020-07-06,Granville,North Carolina,854,21,10,0,60115,113.0,1.66,0.0,1.42,142.06,3.49
2020-07-05,Granville,North Carolina,844,21,11,0,60115,113.0,1.83,0.0,1.4,140.4,3.49
2020-07-04,Granville,North Carolina,833,21,8,0,60115,113.0,1.33,0.0,1.39,138.57,3.49
2020-07-03,Granville,North Carolina,825,21,11,0,60115,113.0,1.83,0.0,1.37,137.24,3.49
2020-07-02,Granville,North Carolina,814,21,7,0,60115,113.0,1.16,0.0,1.35,135.41,3.49
2020-07-01,Granville,North Carolina,807,21,9,2,60115,113.0,1.5,0.33,1.34,134.24,3.49
2020-06-30,Granville,North Carolina,798,19,10,0,60115,113.0,1.66,0.0,1.33,132.75,3.16
2020-06-29,Granville,North Carolina,788,19,2,0,60115,113.0,0.33,0.0,1.31,131.08,3.16
2020-06-28,Granville,North Carolina,786,19,7,0,60115,113.0,1.16,0.0,1.31,130.75,3.16
2020-06-27,Granville,North Carolina,779,19,8,0,60115,113.0,1.33,0.0,1.3,129.58,3.16
2020-06-26,Granville,North Carolina,771,19,4,0,60115,113.0,0.67,0.0,1.28,128.25,3.16
2020-06-25,Granville,North Carolina,767,19,12,2,60115,113.0,2.0,0.33,1.28,127.59,3.16
2020-06-24,Granville,North Carolina,755,17,13,0,60115,113.0,2.16,0.0,1.26,125.59,2.83
2020-06-23,Granville,North Carolina,742,17,4,0,60115,113.0,0.67,0.0,1.23,123.43,2.83
2020-06-22,Granville,North Carolina,738,17,3,0,60115,113.0,0.5,0.0,1.23,122.76,2.83
2020-06-21,Granville,North Carolina,735,17,12,0,60115,113.0,2.0,0.0,1.22,122.27,2.83
2020-06-20,Granville,North Carolina,723,17,10,0,60115,113.0,1.66,0.0,1.2,120.27,2.83
2020-06-19,Granville,North Carolina,713,17,12,0,60115,113.0,2.0,0.0,1.19,118.61,2.83
2020-06-18,Granville,North Carolina,701,17,8,1,60115,113.0,1.33,0.17,1.17,116.61,2.83
2020-06-17,Granville,North Carolina,693,16,5,0,60115,113.0,0.83,0.0,1.15,115.28,2.66
2020-06-16,Granville,North Carolina,688,16,8,1,60115,113.0,1.33,0.17,1.14,114.45,2.66
2020-06-15,Granville,North Carolina,680,15,12,0,60115,113.0,2.0,0.0,1.13,113.12,2.5
2020-06-14,Granville,North Carolina,668,15,11,0,60115,113.0,1.83,0.0,1.11,111.12,2.5
2020-06-13,Granville,North Carolina,657,15,11,0,60115,113.0,1.83,0.0,1.09,109.29,2.5
2020-06-12,Granville,North Carolina,646,15,22,1,60115,113.0,3.66,0.17,1.07,107.46,2.5
2020-06-11,Granville,North Carolina,624,14,14,0,60115,113.0,2.33,0.0,1.04,103.8,2.33
2020-06-10,Granville,North Carolina,610,14,53,1,60115,113.0,8.82,0.17,1.01,101.47,2.33
2020-06-09,Granville,North Carolina,557,13,44,0,60115,113.0,7.32,0.0,0.93,92.66,2.16
2020-06-08,Granville,North Carolina,513,13,12,0,60115,113.0,2.0,0.0,0.85,85.34,2.16
2020-06-07,Granville,North Carolina,501,13,39,0,60115,113.0,6.49,0.0,0.83,83.34,2.16
2020-06-06,Granville,North Carolina,462,13,114,0,60115,113.0,18.96,0.0,0.77,76.85,2.16
2020-06-05,Granville,North Carolina,348,13,27,1,60115,113.0,4.49,0.17,0.58,57.89,2.16
2020-06-04,Granville,North Carolina,321,12,6,1,60115,113.0,1.0,0.17,0.53,53.4,2.0
