date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-18,North Carolina,Onslow,20.23,40,1,0.51,547,6,1.1,276.71,3.04,0.28,197683,259.45
2020-07-17,North Carolina,Onslow,21.75,43,0,0.0,507,5,0.99,256.47,2.53,0.26,197683,259.45
2020-07-16,North Carolina,Onslow,5.06,10,2,1.01,464,5,1.08,234.72,2.53,0.23,197683,259.45
2020-07-15,North Carolina,Onslow,9.11,18,0,0.0,454,3,0.66,229.66,1.52,0.23,197683,259.45
2020-07-14,North Carolina,Onslow,9.11,18,0,0.0,436,3,0.69,220.56,1.52,0.22,197683,259.45
2020-07-13,North Carolina,Onslow,3.04,6,0,0.0,418,3,0.72,211.45,1.52,0.21,197683,259.45
2020-07-12,North Carolina,Onslow,6.58,13,0,0.0,412,3,0.73,208.41,1.52,0.21,197683,259.45
2020-07-11,North Carolina,Onslow,8.6,17,0,0.0,399,3,0.75,201.84,1.52,0.2,197683,259.45
2020-07-10,North Carolina,Onslow,5.06,10,0,0.0,382,3,0.79,193.24,1.52,0.19,197683,259.45
2020-07-09,North Carolina,Onslow,2.53,5,0,0.0,372,3,0.81,188.18,1.52,0.19,197683,259.45
2020-07-08,North Carolina,Onslow,4.05,8,0,0.0,367,3,0.82,185.65,1.52,0.19,197683,259.45
2020-07-07,North Carolina,Onslow,3.04,6,0,0.0,359,3,0.84,181.6,1.52,0.18,197683,259.45
2020-07-06,North Carolina,Onslow,4.05,8,0,0.0,353,3,0.85,178.57,1.52,0.18,197683,259.45
2020-07-05,North Carolina,Onslow,3.04,6,0,0.0,345,3,0.87,174.52,1.52,0.17,197683,259.45
2020-07-04,North Carolina,Onslow,2.53,5,0,0.0,339,3,0.88,171.49,1.52,0.17,197683,259.45
2020-07-03,North Carolina,Onslow,5.06,10,0,0.0,334,3,0.9,168.96,1.52,0.17,197683,259.45
2020-07-02,North Carolina,Onslow,8.09,16,0,0.0,324,3,0.93,163.9,1.52,0.16,197683,259.45
2020-07-01,North Carolina,Onslow,12.14,24,0,0.0,308,3,0.97,155.81,1.52,0.16,197683,259.45
2020-06-30,North Carolina,Onslow,7.08,14,0,0.0,284,3,1.06,143.66,1.52,0.14,197683,259.45
2020-06-29,North Carolina,Onslow,6.07,12,0,0.0,270,3,1.11,136.58,1.52,0.14,197683,259.45
2020-06-28,North Carolina,Onslow,4.55,9,0,0.0,258,3,1.16,130.51,1.52,0.13,197683,259.45
2020-06-27,North Carolina,Onslow,3.04,6,0,0.0,249,3,1.2,125.96,1.52,0.13,197683,259.45
2020-06-26,North Carolina,Onslow,7.08,14,0,0.0,243,3,1.23,122.92,1.52,0.12,197683,259.45
2020-06-25,North Carolina,Onslow,2.53,5,0,0.0,229,3,1.31,115.84,1.52,0.12,197683,259.45
2020-06-24,North Carolina,Onslow,4.55,9,0,0.0,224,3,1.34,113.31,1.52,0.11,197683,259.45
2020-06-23,North Carolina,Onslow,1.01,2,0,0.0,215,3,1.4,108.76,1.52,0.11,197683,259.45
2020-06-22,North Carolina,Onslow,1.01,2,0,0.0,213,3,1.41,107.75,1.52,0.11,197683,259.45
2020-06-21,North Carolina,Onslow,2.53,5,0,0.0,211,3,1.42,106.74,1.52,0.11,197683,259.45
2020-06-20,North Carolina,Onslow,9.11,18,0,0.0,206,3,1.46,104.21,1.52,0.1,197683,259.45
2020-06-19,North Carolina,Onslow,4.05,8,0,0.0,188,3,1.6,95.1,1.52,0.1,197683,259.45
2020-06-18,North Carolina,Onslow,1.01,2,0,0.0,180,3,1.67,91.05,1.52,0.09,197683,259.45
2020-06-17,North Carolina,Onslow,6.07,12,0,0.0,178,3,1.69,90.04,1.52,0.09,197683,259.45
2020-06-16,North Carolina,Onslow,3.04,6,0,0.0,166,3,1.81,83.97,1.52,0.08,197683,259.45
