date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,North Carolina,Caswell,4.41,1,0,0.0,201,2,1.0,885.54,8.81,0.89,22698,53.36
2020-08-15,North Carolina,Caswell,8.81,2,0,0.0,200,2,1.0,881.13,8.81,0.88,22698,53.36
2020-08-14,North Carolina,Caswell,0.0,0,0,0.0,198,2,1.01,872.32,8.81,0.87,22698,53.36
2020-08-13,North Carolina,Caswell,8.81,2,0,0.0,198,2,1.01,872.32,8.81,0.87,22698,53.36
2020-08-12,North Carolina,Caswell,0.0,0,0,0.0,196,2,1.02,863.51,8.81,0.86,22698,53.36
2020-08-11,North Carolina,Caswell,0.0,0,0,0.0,196,2,1.02,863.51,8.81,0.86,22698,53.36
2020-08-10,North Carolina,Caswell,4.41,1,0,0.0,196,2,1.02,863.51,8.81,0.86,22698,53.36
2020-08-09,North Carolina,Caswell,8.81,2,0,0.0,195,2,1.03,859.11,8.81,0.86,22698,53.36
2020-08-08,North Carolina,Caswell,8.81,2,0,0.0,193,2,1.04,850.3,8.81,0.85,22698,53.36
2020-08-07,North Carolina,Caswell,0.0,0,0,0.0,191,2,1.05,841.48,8.81,0.84,22698,53.36
2020-08-06,North Carolina,Caswell,8.81,2,0,0.0,191,2,1.05,841.48,8.81,0.84,22698,53.36
2020-08-05,North Carolina,Caswell,0.0,0,0,0.0,189,2,1.06,832.67,8.81,0.83,22698,53.36
2020-08-04,North Carolina,Caswell,13.22,3,0,0.0,189,2,1.06,832.67,8.81,0.83,22698,53.36
2020-08-03,North Carolina,Caswell,8.81,2,0,0.0,186,2,1.08,819.46,8.81,0.82,22698,53.36
2020-08-02,North Carolina,Caswell,4.41,1,0,0.0,184,2,1.09,810.64,8.81,0.81,22698,53.36
2020-08-01,North Carolina,Caswell,0.0,0,0,0.0,183,2,1.09,806.24,8.81,0.81,22698,53.36
2020-07-31,North Carolina,Caswell,17.62,4,0,0.0,183,2,1.09,806.24,8.81,0.81,22698,53.36
2020-07-30,North Carolina,Caswell,26.43,6,0,0.0,179,2,1.12,788.62,8.81,0.79,22698,53.36
2020-07-29,North Carolina,Caswell,0.0,0,0,0.0,173,2,1.16,762.18,8.81,0.76,22698,53.36
2020-07-28,North Carolina,Caswell,0.0,0,0,0.0,173,2,1.16,762.18,8.81,0.76,22698,53.36
2020-07-27,North Carolina,Caswell,0.0,0,0,0.0,173,2,1.16,762.18,8.81,0.76,22698,53.36
2020-07-26,North Carolina,Caswell,4.41,1,0,0.0,173,2,1.16,762.18,8.81,0.76,22698,53.36
2020-07-25,North Carolina,Caswell,4.41,1,0,0.0,172,2,1.16,757.78,8.81,0.76,22698,53.36
2020-07-24,North Carolina,Caswell,4.41,1,0,0.0,171,2,1.17,753.37,8.81,0.75,22698,53.36
