date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,North Carolina,Wilkes,17.5,12,2,2.92,694,9,1.3,1012.3,13.13,1.01,68557,90.86
2020-07-24,North Carolina,Wilkes,8.75,6,0,0.0,682,7,1.03,994.79,10.21,0.99,68557,90.86
2020-07-23,North Carolina,Wilkes,5.83,4,0,0.0,676,7,1.04,986.04,10.21,0.99,68557,90.86
2020-07-22,North Carolina,Wilkes,10.21,7,0,0.0,672,7,1.04,980.21,10.21,0.98,68557,90.86
2020-07-21,North Carolina,Wilkes,2.92,2,0,0.0,665,7,1.05,970.0,10.21,0.97,68557,90.86
2020-07-20,North Carolina,Wilkes,8.75,6,0,0.0,663,7,1.06,967.08,10.21,0.97,68557,90.86
2020-07-19,North Carolina,Wilkes,5.83,4,0,0.0,657,7,1.07,958.33,10.21,0.96,68557,90.86
2020-07-18,North Carolina,Wilkes,2.92,2,0,0.0,653,7,1.07,952.49,10.21,0.95,68557,90.86
2020-07-17,North Carolina,Wilkes,14.59,10,0,0.0,651,7,1.08,949.57,10.21,0.95,68557,90.86
2020-07-16,North Carolina,Wilkes,1.46,1,0,0.0,641,7,1.09,934.99,10.21,0.93,68557,90.86
2020-07-15,North Carolina,Wilkes,11.67,8,0,0.0,640,7,1.09,933.53,10.21,0.93,68557,90.86
2020-07-14,North Carolina,Wilkes,5.83,4,0,0.0,632,7,1.11,921.86,10.21,0.92,68557,90.86
2020-07-13,North Carolina,Wilkes,11.67,8,0,0.0,628,7,1.11,916.03,10.21,0.92,68557,90.86
2020-07-12,North Carolina,Wilkes,4.38,3,1,1.46,620,7,1.13,904.36,10.21,0.9,68557,90.86
2020-07-11,North Carolina,Wilkes,13.13,9,0,0.0,617,6,0.97,899.98,8.75,0.9,68557,90.86
2020-07-10,North Carolina,Wilkes,8.75,6,0,0.0,608,6,0.99,886.85,8.75,0.89,68557,90.86
2020-07-09,North Carolina,Wilkes,2.92,2,0,0.0,602,6,1.0,878.1,8.75,0.88,68557,90.86
2020-07-08,North Carolina,Wilkes,11.67,8,0,0.0,600,6,1.0,875.18,8.75,0.88,68557,90.86
