date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,North Carolina,Madison,4.59,1,0,0.0,121,1,0.83,555.99,4.59,0.56,21763,48.4,55.12,9.18,202.11,-9.19
2020-10-06,North Carolina,Madison,9.19,2,0,0.0,120,1,0.83,551.39,4.59,0.55,21763,48.4,45.94,9.19,211.3,9.19
2020-10-05,North Carolina,Madison,9.19,2,0,0.0,118,1,0.85,542.2,4.59,0.54,21763,48.4,36.75,-13.78,202.11,13.78
2020-10-04,North Carolina,Madison,0.0,0,0,0.0,116,1,0.86,533.01,4.59,0.53,21763,48.4,50.53,-9.19,188.33,-4.59
2020-10-03,North Carolina,Madison,4.59,1,0,0.0,116,1,0.86,533.01,4.59,0.53,21763,48.4,59.72,-13.79,192.92,0.0
2020-10-02,North Carolina,Madison,13.78,3,0,0.0,115,1,0.87,528.42,4.59,0.53,21763,48.4,73.51,-9.19,192.92,4.59
2020-10-01,North Carolina,Madison,13.78,3,0,0.0,112,1,0.89,514.63,4.59,0.51,21763,48.4,82.7,0.0,188.33,13.78
2020-09-30,North Carolina,Madison,-4.59,-1,0,0.0,109,1,0.92,500.85,4.59,0.5,21763,48.4,82.7,-4.59,174.55,-9.18
2020-09-29,North Carolina,Madison,0.0,0,0,0.0,110,1,0.91,505.45,4.59,0.51,21763,48.4,87.29,-4.59,183.73,-4.59
2020-09-28,North Carolina,Madison,22.97,5,0,0.0,110,1,0.91,505.45,4.59,0.51,21763,48.4,91.88,22.97,188.32,18.38
2020-09-27,North Carolina,Madison,9.19,2,0,0.0,105,1,0.95,482.47,4.59,0.48,21763,48.4,68.91,4.6,169.94,4.6
2020-09-26,North Carolina,Madison,18.38,4,0,0.0,103,1,0.97,473.28,4.59,0.47,21763,48.4,64.31,18.38,165.34,4.6
2020-09-25,North Carolina,Madison,22.97,5,0,0.0,99,1,1.01,454.9,4.59,0.45,21763,48.4,45.93,18.38,160.74,13.78
2020-09-24,North Carolina,Madison,13.78,3,0,0.0,94,1,1.06,431.93,4.59,0.43,21763,48.4,27.55,13.78,146.96,-4.6
2020-09-23,North Carolina,Madison,0.0,0,0,0.0,91,1,1.1,418.14,4.59,0.42,21763,48.4,13.77,-4.59,151.56,0.0
2020-09-22,North Carolina,Madison,4.59,1,0,0.0,91,1,1.1,418.14,4.59,0.42,21763,48.4,18.36,-4.6,151.56,4.59
2020-09-21,North Carolina,Madison,0.0,0,0,0.0,90,1,1.11,413.55,4.59,0.41,21763,48.4,22.96,-4.59,146.97,-9.19
2020-09-20,North Carolina,Madison,4.59,1,0,0.0,90,1,1.11,413.55,4.59,0.41,21763,48.4,27.55,0.0,156.16,9.18
2020-09-19,North Carolina,Madison,0.0,0,0,0.0,89,1,1.12,408.95,4.59,0.41,21763,48.4,27.55,-4.59,146.98,0.0
2020-09-18,North Carolina,Madison,4.59,1,0,0.0,89,1,1.12,408.95,4.59,0.41,21763,48.4,32.14,0.0,146.98,-18.38
2020-09-17,North Carolina,Madison,0.0,0,0,0.0,88,1,1.14,404.36,4.59,0.4,21763,48.4,32.14,-18.38,165.36,-9.19
2020-09-16,North Carolina,Madison,4.59,1,0,0.0,88,1,1.14,404.36,4.59,0.4,21763,48.4,50.52,-9.19,174.55,0.0
2020-09-15,North Carolina,Madison,9.19,2,0,0.0,87,1,1.15,399.76,4.59,0.4,21763,48.4,59.71,9.19,174.55,9.19
2020-09-14,North Carolina,Madison,4.59,1,0,0.0,85,1,1.18,390.57,4.59,0.39,21763,48.4,50.52,9.18,165.36,4.59
2020-09-13,North Carolina,Madison,4.59,1,0,0.0,84,1,1.19,385.98,4.59,0.39,21763,48.4,41.34,0.0,160.77,4.59
2020-09-12,North Carolina,Madison,4.59,1,0,0.0,83,1,1.2,381.38,4.59,0.38,21763,48.4,41.34,0.0,156.18,4.59
2020-09-11,North Carolina,Madison,4.59,1,0,0.0,82,1,1.22,376.79,4.59,0.38,21763,48.4,41.34,-4.6,151.59,0.0
2020-09-10,North Carolina,Madison,18.38,4,0,0.0,81,1,1.23,372.19,4.59,0.37,21763,48.4,45.94,18.38,151.59,22.97
2020-09-09,North Carolina,Madison,13.78,3,0,0.0,77,1,1.3,353.81,4.59,0.35,21763,48.4,27.56,9.19,128.62,-4.6
2020-09-08,North Carolina,Madison,0.0,0,0,0.0,74,1,1.35,340.03,4.59,0.34,21763,48.4,18.37,-4.59,133.22,0.0
2020-09-07,North Carolina,Madison,-4.59,-1,0,0.0,74,1,1.35,340.03,4.59,0.34,21763,48.4,22.96,-9.18,133.22,-4.59
2020-09-06,North Carolina,Madison,4.59,1,0,0.0,75,1,1.33,344.62,4.59,0.34,21763,48.4,32.14,0.0,137.81,4.59
2020-09-05,North Carolina,Madison,4.59,1,0,0.0,74,1,1.35,340.03,4.59,0.34,21763,48.4,32.14,-9.19,133.22,-9.19
2020-09-04,North Carolina,Madison,9.19,2,0,0.0,73,1,1.37,335.43,4.59,0.34,21763,48.4,41.33,0.0,142.41,4.6
2020-09-03,North Carolina,Madison,0.0,0,0,0.0,71,1,1.41,326.24,4.59,0.33,21763,48.4,41.33,-18.38,137.81,0.0
2020-09-02,North Carolina,Madison,4.59,1,0,0.0,71,1,1.41,326.24,4.59,0.33,21763,48.4,59.71,4.59,137.81,4.59
2020-09-01,North Carolina,Madison,4.59,1,0,0.0,70,1,1.43,321.65,4.59,0.32,21763,48.4,55.12,4.59,133.22,0.0
2020-08-31,North Carolina,Madison,4.59,1,0,0.0,69,1,1.45,317.05,4.59,0.32,21763,48.4,50.53,-4.6,133.22,-4.6
2020-08-30,North Carolina,Madison,4.59,1,0,0.0,68,1,1.47,312.46,4.59,0.31,21763,48.4,55.13,9.18,137.82,4.59
2020-08-29,North Carolina,Madison,13.78,3,0,0.0,67,1,1.49,307.86,4.59,0.31,21763,48.4,45.95,13.78,133.23,13.78
2020-08-28,North Carolina,Madison,9.19,2,0,0.0,64,1,1.56,294.08,4.59,0.29,21763,48.4,32.17,-13.78,119.45,0.0
2020-08-27,North Carolina,Madison,18.38,4,0,0.0,62,1,1.61,284.89,4.59,0.28,21763,48.4,45.95,9.19,119.45,9.19
2020-08-26,North Carolina,Madison,0.0,0,0,0.0,58,1,1.72,266.51,4.59,0.27,21763,48.4,36.76,-4.59,110.26,-9.19
2020-08-25,North Carolina,Madison,0.0,0,0,0.0,58,1,1.72,266.51,4.59,0.27,21763,48.4,41.35,0.0,119.45,-9.19
2020-08-24,North Carolina,Madison,9.19,2,0,0.0,58,1,1.72,266.51,4.59,0.27,21763,48.4,41.35,9.19,128.64,9.19
2020-08-23,North Carolina,Madison,-4.59,-1,0,0.0,56,1,1.79,257.32,4.59,0.26,21763,48.4,32.16,-4.59,119.45,-13.78
2020-08-22,North Carolina,Madison,0.0,0,0,0.0,57,1,1.75,261.91,4.59,0.26,21763,48.4,36.75,0.0,133.23,0.0
2020-08-21,North Carolina,Madison,22.97,5,0,0.0,57,1,1.75,261.91,4.59,0.26,21763,48.4,36.75,18.38,133.23,18.38
2020-08-20,North Carolina,Madison,9.19,2,0,0.0,52,1,1.92,238.94,4.59,0.24,21763,48.4,18.37,13.78,114.85,0.0
2020-08-19,North Carolina,Madison,4.59,1,0,0.0,50,1,2.0,229.75,4.59,0.23,21763,48.4,4.59,-13.79,114.85,0.0
2020-08-18,North Carolina,Madison,0.0,0,0,0.0,49,1,2.04,225.15,4.59,0.23,21763,48.4,18.38,0.0,114.85,0.0
2020-08-17,North Carolina,Madison,0.0,0,0,0.0,49,1,2.04,225.15,4.59,0.23,21763,48.4,18.38,0.0,114.85,-9.19
2020-08-16,North Carolina,Madison,0.0,0,0,0.0,49,1,2.04,225.15,4.59,0.23,21763,48.4,18.38,0.0,124.04,-4.59
2020-08-15,North Carolina,Madison,0.0,0,0,0.0,49,1,2.04,225.15,4.59,0.23,21763,48.4,18.38,-13.78,128.63,-4.59
2020-08-14,North Carolina,Madison,4.59,1,0,0.0,49,1,2.04,225.15,4.59,0.23,21763,48.4,32.16,0.0,133.22,0.0
2020-08-13,North Carolina,Madison,-4.59,-1,1,4.59,48,1,2.08,220.56,4.59,0.22,21763,48.4,32.16,-4.59,133.22,-9.18
2020-08-12,North Carolina,Madison,18.38,4,0,0.0,49,0,0.0,225.15,0.0,0.23,21763,48.4,36.75,18.38,142.4,18.38
2020-08-11,North Carolina,Madison,0.0,0,0,0.0,45,0,0.0,206.77,0.0,0.21,21763,48.4,18.37,-4.59,124.02,0.0
2020-08-10,North Carolina,Madison,0.0,0,0,0.0,45,0,0.0,206.77,0.0,0.21,21763,48.4,22.96,-9.19,124.02,-4.59
2020-08-09,North Carolina,Madison,0.0,0,0,0.0,45,0,0.0,206.77,0.0,0.21,21763,48.4,32.15,0.0,128.61,0.0
2020-08-08,North Carolina,Madison,13.78,3,0,0.0,45,0,0.0,206.77,0.0,0.21,21763,48.4,32.15,13.78,128.61,4.59
2020-08-07,North Carolina,Madison,4.59,1,0,0.0,42,0,0.0,192.99,0.0,0.19,21763,48.4,18.37,-4.6,124.02,4.59
2020-08-06,North Carolina,Madison,0.0,0,0,0.0,41,0,0.0,188.39,0.0,0.19,21763,48.4,22.97,-9.19,119.43,0.0
2020-08-05,North Carolina,Madison,0.0,0,0,0.0,41,0,0.0,188.39,0.0,0.19,21763,48.4,32.16,-9.19,119.43,0.0
2020-08-04,North Carolina,Madison,4.59,1,0,0.0,41,0,0.0,188.39,0.0,0.19,21763,48.4,41.35,-4.6,119.43,13.78
2020-08-03,North Carolina,Madison,9.19,2,0,0.0,40,0,0.0,183.8,0.0,0.18,21763,48.4,45.95,9.19,105.65,4.6
2020-08-02,North Carolina,Madison,0.0,0,0,0.0,38,0,0.0,174.61,0.0,0.17,21763,48.4,36.76,-9.19,101.05,-9.19
2020-08-01,North Carolina,Madison,0.0,0,0,0.0,38,0,0.0,174.61,0.0,0.17,21763,48.4,45.95,0.0,110.24,0.0
2020-07-31,North Carolina,Madison,9.19,2,0,0.0,38,0,0.0,174.61,0.0,0.17,21763,48.4,45.95,4.6,110.24,4.6
2020-07-30,North Carolina,Madison,9.19,2,0,0.0,36,0,0.0,165.42,0.0,0.17,21763,48.4,41.35,0.0,105.64,13.78
2020-07-29,North Carolina,Madison,9.19,2,0,0.0,34,0,0.0,156.23,0.0,0.16,21763,48.4,41.35,4.6,91.86,0.0
2020-07-28,North Carolina,Madison,9.19,2,0,0.0,32,0,0.0,147.04,0.0,0.15,21763,48.4,36.75,9.19,91.86,13.78
2020-07-27,North Carolina,Madison,0.0,0,0,0.0,30,0,0.0,137.85,0.0,0.14,21763,48.4,27.56,-9.19,78.08,-4.59
2020-07-26,North Carolina,Madison,9.19,2,0,0.0,30,0,0.0,137.85,0.0,0.14,21763,48.4,36.75,4.6,82.67,4.6
2020-07-25,North Carolina,Madison,0.0,0,0,0.0,28,0,0.0,128.66,0.0,0.13,21763,48.4,32.15,-4.59,78.07,-9.19
2020-07-24,North Carolina,Madison,4.59,1,0,0.0,28,0,0.0,128.66,0.0,0.13,21763,48.4,36.74,0.0,87.26,4.59
2020-07-23,North Carolina,Madison,9.19,2,0,0.0,27,0,0.0,124.06,0.0,0.12,21763,48.4,36.74,4.6,82.67,4.6
2020-07-22,North Carolina,Madison,4.59,1,0,0.0,25,0,0.0,114.87,0.0,0.11,21763,48.4,32.14,4.59,78.07,0.0
2020-07-21,North Carolina,Madison,0.0,0,0,0.0,24,0,0.0,110.28,0.0,0.11,21763,48.4,27.55,0.0,78.07,-4.59
2020-07-20,North Carolina,Madison,9.19,2,0,0.0,24,0,0.0,110.28,0.0,0.11,21763,48.4,27.55,4.6,82.66,9.19
2020-07-19,North Carolina,Madison,4.59,1,0,0.0,22,0,0.0,101.09,0.0,0.1,21763,48.4,22.95,4.59,73.47,4.59
2020-07-18,North Carolina,Madison,4.59,1,0,0.0,21,0,0.0,96.49,0.0,0.1,21763,48.4,18.36,-4.6,68.88,0.0
2020-07-17,North Carolina,Madison,4.59,1,0,0.0,20,0,0.0,91.9,0.0,0.09,21763,48.4,22.96,4.59,68.88,4.59
2020-07-16,North Carolina,Madison,4.59,1,0,0.0,19,0,0.0,87.3,0.0,0.09,21763,48.4,18.37,4.59,64.29,4.59
2020-07-15,North Carolina,Madison,0.0,0,0,0.0,18,0,0.0,82.71,0.0,0.08,21763,48.4,13.78,0.0,59.7,0.0
2020-07-14,North Carolina,Madison,0.0,0,0,0.0,18,0,0.0,82.71,0.0,0.08,21763,48.4,13.78,9.19,59.7,0.0
2020-07-13,North Carolina,Madison,4.59,1,0,0.0,18,0,0.0,82.71,0.0,0.08,21763,48.4,4.59,0.0,59.7,4.59
2020-07-12,North Carolina,Madison,0.0,0,0,0.0,17,0,0.0,78.11,0.0,0.08,21763,48.4,4.59,-9.19,55.11,0.0
2020-07-11,North Carolina,Madison,9.19,2,0,0.0,17,0,0.0,78.11,0.0,0.08,21763,48.4,13.78,9.19,55.11,4.6
2020-07-10,North Carolina,Madison,0.0,0,0,0.0,15,0,0.0,68.92,0.0,0.07,21763,48.4,4.59,-4.59,50.51,0.0
2020-07-09,North Carolina,Madison,0.0,0,0,0.0,15,0,0.0,68.92,0.0,0.07,21763,48.4,9.18,4.59,50.51,-4.59
2020-07-08,North Carolina,Madison,0.0,0,0,0.0,15,0,0.0,68.92,0.0,0.07,21763,48.4,4.59,-9.19,55.1,0.0
2020-07-07,North Carolina,Madison,-9.19,-2,0,0.0,15,0,0.0,68.92,0.0,0.07,21763,48.4,13.78,-4.6,55.1,-9.19
2020-07-06,North Carolina,Madison,4.59,1,0,0.0,17,0,0.0,78.11,0.0,0.08,21763,48.4,18.38,0.0,64.29,4.59
2020-07-05,North Carolina,Madison,9.19,2,0,0.0,16,0,0.0,73.52,0.0,0.07,21763,48.4,18.38,4.6,59.7,9.19
2020-07-04,North Carolina,Madison,0.0,0,0,0.0,14,0,0.0,64.33,0.0,0.06,21763,48.4,13.78,-9.19,50.51,0.0
2020-07-03,North Carolina,Madison,4.59,1,0,0.0,14,0,0.0,64.33,0.0,0.06,21763,48.4,22.97,4.59,50.51,4.59
2020-07-02,North Carolina,Madison,-4.59,-1,0,0.0,13,0,0.0,59.73,0.0,0.06,21763,48.4,18.38,-9.18,45.92,0.0
2020-07-01,North Carolina,Madison,9.19,2,0,0.0,14,0,0.0,64.33,0.0,0.06,21763,48.4,27.56,4.6,45.92,4.6
2020-06-30,North Carolina,Madison,-4.59,-1,0,0.0,12,0,0.0,55.14,0.0,0.06,21763,48.4,22.96,-9.18,41.32,-4.59
2020-06-29,North Carolina,Madison,4.59,1,0,0.0,13,0,0.0,59.73,0.0,0.06,21763,48.4,32.14,4.59,45.91,4.59
2020-06-28,North Carolina,Madison,4.59,1,0,0.0,12,0,0.0,55.14,0.0,0.06,21763,48.4,27.55,4.59,41.32,4.59
2020-06-27,North Carolina,Madison,9.19,2,0,0.0,11,0,0.0,50.54,0.0,0.05,21763,48.4,22.96,4.6,36.73,9.19
2020-06-26,North Carolina,Madison,0.0,0,0,0.0,9,0,0.0,41.35,0.0,0.04,21763,48.4,18.36,0.0,27.54,0.0
2020-06-25,North Carolina,Madison,4.59,1,0,0.0,9,0,0.0,41.35,0.0,0.04,21763,48.4,18.36,4.59,27.54,4.59
2020-06-24,North Carolina,Madison,4.59,1,0,0.0,8,0,0.0,36.76,0.0,0.04,21763,48.4,13.77,4.59,22.95,4.59
2020-06-23,North Carolina,Madison,4.59,1,0,0.0,7,0,0.0,32.16,0.0,0.03,21763,48.4,9.18,4.59,18.36,4.59
2020-06-22,North Carolina,Madison,0.0,0,0,0.0,6,0,0.0,27.57,0.0,0.03,21763,48.4,4.59,0.0,13.77,-4.59
2020-06-21,North Carolina,Madison,0.0,0,0,0.0,6,0,0.0,27.57,0.0,0.03,21763,48.4,4.59,0.0,18.36,4.59
2020-06-20,North Carolina,Madison,4.59,1,0,0.0,6,0,0.0,27.57,0.0,0.03,21763,48.4,4.59,0.0,13.77,0.0
2020-06-19,North Carolina,Madison,0.0,0,0,0.0,5,0,0.0,22.97,0.0,0.02,21763,48.4,4.59,0.0,13.77,9.19
2020-06-18,North Carolina,Madison,0.0,0,0,0.0,5,0,0.0,22.97,0.0,0.02,21763,48.4,4.59,-4.59,4.58,-9.19
2020-06-17,North Carolina,Madison,0.0,0,0,0.0,5,0,0.0,22.97,0.0,0.02,21763,48.4,9.18,0.0,13.77,0.0
2020-06-16,North Carolina,Madison,0.0,0,0,0.0,5,0,0.0,22.97,0.0,0.02,21763,48.4,9.18,0.0,13.77,0.0
2020-06-15,North Carolina,Madison,0.0,0,0,0.0,5,0,0.0,22.97,0.0,0.02,21763,48.4,9.18,0.0,13.77,0.0
2020-06-14,North Carolina,Madison,0.0,0,0,0.0,5,0,0.0,22.97,0.0,0.02,21763,48.4,9.18,0.0,13.77,-4.59
2020-06-13,North Carolina,Madison,4.59,1,0,0.0,5,0,0.0,22.97,0.0,0.02,21763,48.4,9.18,4.59,18.36,4.59
2020-06-12,North Carolina,Madison,0.0,0,0,0.0,4,0,0.0,18.38,0.0,0.02,21763,48.4,4.59,0.0,13.77,0.0
2020-06-11,North Carolina,Madison,4.59,1,0,0.0,4,0,0.0,18.38,0.0,0.02,21763,48.4,4.59,9.18,13.77,4.59
2020-06-10,North Carolina,Madison,0.0,0,0,0.0,3,0,0.0,13.78,0.0,0.01,21763,48.4,-4.59,-4.59,9.18,0.0
2020-06-09,North Carolina,Madison,0.0,0,0,0.0,3,0,0.0,13.78,0.0,0.01,21763,48.4,0.0,0.0,9.18,0.0
2020-06-08,North Carolina,Madison,0.0,0,0,0.0,3,0,0.0,13.78,0.0,0.01,21763,48.4,0.0,0.0,9.18,0.0
2020-06-07,North Carolina,Madison,0.0,0,0,0.0,3,0,0.0,13.78,0.0,0.01,21763,48.4,0.0,0.0,9.18,0.0
2020-06-06,North Carolina,Madison,0.0,0,0,0.0,3,0,0.0,13.78,0.0,0.01,21763,48.4,0.0,0.0,9.18,0.0
