date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,North Carolina,Alexander,58.9,22,0,0.0,1359,13,0.96,3638.26,34.8,3.64,37353,143.67,401.58,21.42,1654.49,29.45
2020-11-17,North Carolina,Alexander,58.9,22,0,0.0,1337,13,0.97,3579.36,34.8,3.58,37353,143.67,380.16,-8.03,1625.04,-5.35
2020-11-16,North Carolina,Alexander,93.7,35,0,0.0,1315,13,0.99,3520.47,34.8,3.52,37353,143.67,388.19,40.16,1630.39,72.28
2020-11-15,North Carolina,Alexander,48.19,18,1,2.68,1280,13,1.02,3426.77,34.8,3.43,37353,143.67,348.03,-32.12,1558.11,-24.09
2020-11-14,North Carolina,Alexander,82.99,31,0,0.0,1262,12,0.95,3378.58,32.13,3.38,37353,143.67,380.15,-13.39,1582.2,34.8
2020-11-13,North Carolina,Alexander,37.48,14,0,0.0,1231,12,0.97,3295.59,32.13,3.3,37353,143.67,393.54,-85.67,1547.4,-8.03
2020-11-12,North Carolina,Alexander,21.42,8,0,0.0,1217,12,0.99,3258.11,32.13,3.26,37353,143.67,479.21,-16.06,1555.43,-13.38
2020-11-11,North Carolina,Alexander,37.48,14,0,0.0,1209,12,0.99,3236.69,32.13,3.24,37353,143.67,495.27,-2.68,1568.81,-2.68
2020-11-10,North Carolina,Alexander,66.93,25,0,0.0,1195,12,1.0,3199.21,32.13,3.2,37353,143.67,497.95,-10.71,1571.49,26.77
2020-11-09,North Carolina,Alexander,53.54,20,0,0.0,1170,12,1.03,3132.28,32.13,3.13,37353,143.67,508.66,40.15,1544.72,42.83
2020-11-08,North Carolina,Alexander,80.31,30,0,0.0,1150,12,1.04,3078.74,32.13,3.08,37353,143.67,468.51,48.18,1501.89,69.6
2020-11-07,North Carolina,Alexander,96.38,36,0,0.0,1120,12,1.07,2998.42,32.13,3.0,37353,143.67,420.33,42.84,1432.29,82.99
2020-11-06,North Carolina,Alexander,123.15,46,0,0.0,1084,12,1.11,2902.04,32.13,2.9,37353,143.67,377.49,-40.16,1349.3,109.76
2020-11-05,North Carolina,Alexander,37.48,14,2,5.35,1038,12,1.16,2778.89,32.13,2.78,37353,143.67,417.65,-8.03,1239.54,26.77
2020-11-04,North Carolina,Alexander,40.16,15,0,0.0,1024,10,0.98,2741.41,26.77,2.74,37353,143.67,425.68,2.68,1212.77,8.03
2020-11-03,North Carolina,Alexander,77.64,29,0,0.0,1009,10,0.99,2701.26,26.77,2.7,37353,143.67,423.0,21.42,1204.74,72.29
2020-11-02,North Carolina,Alexander,13.39,5,0,0.0,980,10,1.02,2623.62,26.77,2.62,37353,143.67,401.58,-5.35,1132.45,8.04
2020-11-01,North Carolina,Alexander,32.13,12,0,0.0,975,10,1.03,2610.23,26.77,2.61,37353,143.67,406.93,16.07,1124.41,32.13
2020-10-31,North Carolina,Alexander,53.54,20,0,0.0,963,10,1.04,2578.11,26.77,2.58,37353,143.67,390.86,-69.61,1092.28,21.41
2020-10-30,North Carolina,Alexander,163.31,61,0,0.0,943,10,1.06,2524.56,26.77,2.52,37353,143.67,460.47,109.77,1070.87,157.96
2020-10-29,North Carolina,Alexander,45.51,17,1,2.68,882,10,1.13,2361.26,26.77,2.36,37353,143.67,350.7,18.74,912.91,26.77
2020-10-28,North Carolina,Alexander,37.48,14,0,0.0,865,9,1.04,2315.74,24.09,2.32,37353,143.67,331.96,8.03,886.14,21.42
2020-10-27,North Carolina,Alexander,56.22,21,0,0.0,851,9,1.06,2278.26,24.09,2.28,37353,143.67,323.93,-8.03,864.72,56.22
2020-10-26,North Carolina,Alexander,18.74,7,0,0.0,830,9,1.08,2222.04,24.09,2.22,37353,143.67,331.96,-2.68,808.5,13.39
2020-10-25,North Carolina,Alexander,16.06,6,0,0.0,823,9,1.09,2203.3,24.09,2.2,37353,143.67,334.64,-56.22,795.11,5.35
2020-10-24,North Carolina,Alexander,123.15,46,0,0.0,817,9,1.1,2187.24,24.09,2.19,37353,143.67,390.86,74.96,789.76,107.09
2020-10-23,North Carolina,Alexander,53.54,20,0,0.0,771,9,1.17,2064.09,24.09,2.06,37353,143.67,315.9,8.03,682.67,21.41
2020-10-22,North Carolina,Alexander,26.77,10,0,0.0,751,9,1.2,2010.55,24.09,2.01,37353,143.67,307.87,-8.03,661.26,2.68
