date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Davie,North Carolina,241,3,5,0,42733.0,162.05,1.17,0.0,0.56,56.4,0.7
2020-07-09,Davie,North Carolina,236,3,1,0,42733.0,162.05,0.23,0.0,0.55,55.23,0.7
2020-07-08,Davie,North Carolina,235,3,1,0,42733.0,162.05,0.23,0.0,0.55,54.99,0.7
2020-07-07,Davie,North Carolina,234,3,11,0,42733.0,162.05,2.57,0.0,0.55,54.76,0.7
2020-07-06,Davie,North Carolina,223,3,8,0,42733.0,162.05,1.87,0.0,0.52,52.18,0.7
2020-07-05,Davie,North Carolina,215,3,5,0,42733.0,162.05,1.17,0.0,0.5,50.31,0.7
2020-07-04,Davie,North Carolina,210,3,2,0,42733.0,162.05,0.47,0.0,0.49,49.14,0.7
2020-07-03,Davie,North Carolina,208,3,2,0,42733.0,162.05,0.47,0.0,0.49,48.67,0.7
2020-07-02,Davie,North Carolina,206,3,3,0,42733.0,162.05,0.7,0.0,0.48,48.21,0.7
2020-07-01,Davie,North Carolina,203,3,4,0,42733.0,162.05,0.94,0.0,0.48,47.5,0.7
2020-06-30,Davie,North Carolina,199,3,6,0,42733.0,162.05,1.4,0.0,0.47,46.57,0.7
2020-06-29,Davie,North Carolina,193,3,5,0,42733.0,162.05,1.17,0.0,0.45,45.16,0.7
2020-06-28,Davie,North Carolina,188,3,5,0,42733.0,162.05,1.17,0.0,0.44,43.99,0.7
2020-06-27,Davie,North Carolina,183,3,6,0,42733.0,162.05,1.4,0.0,0.43,42.82,0.7
2020-06-26,Davie,North Carolina,177,3,8,0,42733.0,162.05,1.87,0.0,0.41,41.42,0.7
2020-06-25,Davie,North Carolina,169,3,6,0,42733.0,162.05,1.4,0.0,0.4,39.55,0.7
2020-06-24,Davie,North Carolina,163,3,2,0,42733.0,162.05,0.47,0.0,0.38,38.14,0.7
2020-06-23,Davie,North Carolina,161,3,3,1,42733.0,162.05,0.7,0.23,0.38,37.68,0.7
2020-06-22,Davie,North Carolina,158,2,2,0,42733.0,162.05,0.47,0.0,0.37,36.97,0.47
2020-06-21,Davie,North Carolina,156,2,1,0,42733.0,162.05,0.23,0.0,0.37,36.51,0.47
2020-06-20,Davie,North Carolina,155,2,1,0,42733.0,162.05,0.23,0.0,0.36,36.27,0.47
2020-06-19,Davie,North Carolina,154,2,2,0,42733.0,162.05,0.47,0.0,0.36,36.04,0.47
2020-06-18,Davie,North Carolina,152,2,7,0,42733.0,162.05,1.64,0.0,0.36,35.57,0.47
2020-06-17,Davie,North Carolina,145,2,1,0,42733.0,162.05,0.23,0.0,0.34,33.93,0.47
2020-06-16,Davie,North Carolina,144,2,2,0,42733.0,162.05,0.47,0.0,0.34,33.7,0.47
2020-06-15,Davie,North Carolina,142,2,3,0,42733.0,162.05,0.7,0.0,0.33,33.23,0.47
2020-06-14,Davie,North Carolina,139,2,5,0,42733.0,162.05,1.17,0.0,0.33,32.53,0.47
2020-06-13,Davie,North Carolina,134,2,2,0,42733.0,162.05,0.47,0.0,0.31,31.36,0.47
2020-06-12,Davie,North Carolina,132,2,1,0,42733.0,162.05,0.23,0.0,0.31,30.89,0.47
2020-06-11,Davie,North Carolina,131,2,5,0,42733.0,162.05,1.17,0.0,0.31,30.66,0.47
2020-06-10,Davie,North Carolina,126,2,4,0,42733.0,162.05,0.94,0.0,0.29,29.49,0.47
2020-06-09,Davie,North Carolina,122,2,3,0,42733.0,162.05,0.7,0.0,0.29,28.55,0.47
2020-06-08,Davie,North Carolina,119,2,2,0,42733.0,162.05,0.47,0.0,0.28,27.85,0.47
2020-06-07,Davie,North Carolina,117,2,2,0,42733.0,162.05,0.47,0.0,0.27,27.38,0.47
2020-06-06,Davie,North Carolina,115,2,5,0,42733.0,162.05,1.17,0.0,0.27,26.91,0.47
2020-06-05,Davie,North Carolina,110,2,3,0,42733.0,162.05,0.7,0.0,0.26,25.74,0.47
2020-06-04,Davie,North Carolina,107,2,2,0,42733.0,162.05,0.47,0.0,0.25,25.04,0.47
2020-06-03,Davie,North Carolina,105,2,0,0,42733.0,162.05,0.0,0.0,0.25,24.57,0.47
2020-06-02,Davie,North Carolina,105,2,2,0,42733.0,162.05,0.47,0.0,0.25,24.57,0.47
2020-06-01,Davie,North Carolina,103,2,5,0,42733.0,162.05,1.17,0.0,0.24,24.1,0.47
2020-05-31,Davie,North Carolina,98,2,8,0,42733.0,162.05,1.87,0.0,0.23,22.93,0.47
2020-05-30,Davie,North Carolina,90,2,3,0,42733.0,162.05,0.7,0.0,0.21,21.06,0.47
2020-05-29,Davie,North Carolina,87,2,5,0,42733.0,162.05,1.17,0.0,0.2,20.36,0.47
2020-05-28,Davie,North Carolina,82,2,3,0,42733.0,162.05,0.7,0.0,0.19,19.19,0.47
2020-05-27,Davie,North Carolina,79,2,3,0,42733.0,162.05,0.7,0.0,0.18,18.49,0.47
2020-05-26,Davie,North Carolina,76,2,2,0,42733.0,162.05,0.47,0.0,0.18,17.78,0.47
2020-05-25,Davie,North Carolina,74,2,5,0,42733.0,162.05,1.17,0.0,0.17,17.32,0.47
2020-05-24,Davie,North Carolina,69,2,2,0,42733.0,162.05,0.47,0.0,0.16,16.15,0.47
2020-05-23,Davie,North Carolina,67,2,5,0,42733.0,162.05,1.17,0.0,0.16,15.68,0.47
2020-05-22,Davie,North Carolina,62,2,5,0,42733.0,162.05,1.17,0.0,0.15,14.51,0.47
2020-05-21,Davie,North Carolina,57,2,2,0,42733.0,162.05,0.47,0.0,0.13,13.34,0.47
2020-05-20,Davie,North Carolina,55,2,3,0,42733.0,162.05,0.7,0.0,0.13,12.87,0.47
2020-05-19,Davie,North Carolina,52,2,6,0,42733.0,162.05,1.4,0.0,0.12,12.17,0.47
2020-05-18,Davie,North Carolina,46,2,1,0,42733.0,162.05,0.23,0.0,0.11,10.76,0.47
2020-05-17,Davie,North Carolina,45,2,-1,0,42733.0,162.05,-0.23,0.0,0.11,10.53,0.47
2020-05-16,Davie,North Carolina,46,2,3,0,42733.0,162.05,0.7,0.0,0.11,10.76,0.47
2020-05-15,Davie,North Carolina,43,2,3,0,42733.0,162.05,0.7,0.0,0.1,10.06,0.47
2020-05-14,Davie,North Carolina,40,2,3,0,42733.0,162.05,0.7,0.0,0.09,9.36,0.47
2020-05-13,Davie,North Carolina,37,2,0,0,42733.0,162.05,0.0,0.0,0.09,8.66,0.47
2020-05-12,Davie,North Carolina,37,2,1,0,42733.0,162.05,0.23,0.0,0.09,8.66,0.47
2020-05-11,Davie,North Carolina,36,2,1,0,42733.0,162.05,0.23,0.0,0.08,8.42,0.47
2020-05-10,Davie,North Carolina,35,2,3,0,42733.0,162.05,0.7,0.0,0.08,8.19,0.47
2020-05-09,Davie,North Carolina,32,2,1,0,42733.0,162.05,0.23,0.0,0.07,7.49,0.47
2020-05-08,Davie,North Carolina,31,2,0,0,42733.0,162.05,0.0,0.0,0.07,7.25,0.47
2020-05-07,Davie,North Carolina,31,2,0,0,42733.0,162.05,0.0,0.0,0.07,7.25,0.47
2020-05-06,Davie,North Carolina,31,2,0,0,42733.0,162.05,0.0,0.0,0.07,7.25,0.47
2020-05-05,Davie,North Carolina,31,2,0,0,42733.0,162.05,0.0,0.0,0.07,7.25,0.47
2020-05-04,Davie,North Carolina,31,2,0,0,42733.0,162.05,0.0,0.0,0.07,7.25,0.47
2020-05-03,Davie,North Carolina,31,2,0,0,42733.0,162.05,0.0,0.0,0.07,7.25,0.47
2020-05-02,Davie,North Carolina,31,2,0,0,42733.0,162.05,0.0,0.0,0.07,7.25,0.47
2020-05-01,Davie,North Carolina,31,2,1,0,42733.0,162.05,0.23,0.0,0.07,7.25,0.47
2020-04-30,Davie,North Carolina,30,2,1,0,42733.0,162.05,0.23,0.0,0.07,7.02,0.47
2020-04-29,Davie,North Carolina,29,2,0,0,42733.0,162.05,0.0,0.0,0.07,6.79,0.47
2020-04-28,Davie,North Carolina,29,2,0,0,42733.0,162.05,0.0,0.0,0.07,6.79,0.47
2020-04-27,Davie,North Carolina,29,2,0,0,42733.0,162.05,0.0,0.0,0.07,6.79,0.47
2020-04-26,Davie,North Carolina,29,2,0,0,42733.0,162.05,0.0,0.0,0.07,6.79,0.47
2020-04-25,Davie,North Carolina,29,2,1,0,42733.0,162.05,0.23,0.0,0.07,6.79,0.47
2020-04-24,Davie,North Carolina,28,2,4,0,42733.0,162.05,0.94,0.0,0.07,6.55,0.47
2020-04-23,Davie,North Carolina,24,2,0,0,42733.0,162.05,0.0,0.0,0.06,5.62,0.47
2020-04-22,Davie,North Carolina,24,2,0,0,42733.0,162.05,0.0,0.0,0.06,5.62,0.47
2020-04-21,Davie,North Carolina,24,2,1,0,42733.0,162.05,0.23,0.0,0.06,5.62,0.47
2020-04-20,Davie,North Carolina,23,2,0,0,42733.0,162.05,0.0,0.0,0.05,5.38,0.47
2020-04-19,Davie,North Carolina,23,2,0,0,42733.0,162.05,0.0,0.0,0.05,5.38,0.47
2020-04-18,Davie,North Carolina,23,2,0,0,42733.0,162.05,0.0,0.0,0.05,5.38,0.47
2020-04-17,Davie,North Carolina,23,2,0,0,42733.0,162.05,0.0,0.0,0.05,5.38,0.47
2020-04-16,Davie,North Carolina,23,2,1,0,42733.0,162.05,0.23,0.0,0.05,5.38,0.47
2020-04-15,Davie,North Carolina,22,2,0,0,42733.0,162.05,0.0,0.0,0.05,5.15,0.47
2020-04-14,Davie,North Carolina,22,2,1,0,42733.0,162.05,0.23,0.0,0.05,5.15,0.47
2020-04-13,Davie,North Carolina,21,2,0,0,42733.0,162.05,0.0,0.0,0.05,4.91,0.47
2020-04-12,Davie,North Carolina,21,2,0,0,42733.0,162.05,0.0,0.0,0.05,4.91,0.47
2020-04-11,Davie,North Carolina,21,2,0,0,42733.0,162.05,0.0,0.0,0.05,4.91,0.47
2020-04-10,Davie,North Carolina,21,2,1,0,42733.0,162.05,0.23,0.0,0.05,4.91,0.47
2020-04-09,Davie,North Carolina,20,2,0,0,42733.0,162.05,0.0,0.0,0.05,4.68,0.47
2020-04-08,Davie,North Carolina,20,2,0,0,42733.0,162.05,0.0,0.0,0.05,4.68,0.47
2020-04-07,Davie,North Carolina,20,2,3,0,42733.0,162.05,0.7,0.0,0.05,4.68,0.47
