date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,North Carolina,Northampton,0.0,0,0,0.0,1895,61.0,3.22,9631.02,310.02,9.63,19676,36.66,5.08,0.0,45.73,0.0
2021-06-19,North Carolina,Northampton,0.0,0,0,0.0,1895,61.0,3.22,9631.02,310.02,9.63,19676,36.66,5.08,0.0,45.73,0.0
2021-06-18,North Carolina,Northampton,0.0,0,0,0.0,1895,61.0,3.22,9631.02,310.02,9.63,19676,36.66,5.08,10.16,45.73,-5.08
2021-06-17,North Carolina,Northampton,10.16,2,0,0.0,1895,61.0,3.22,9631.02,310.02,9.63,19676,36.66,-5.08,5.08,50.81,-10.17
2021-06-16,North Carolina,Northampton,-10.16,-2,0,0.0,1893,61.0,3.22,9620.86,310.02,9.62,19676,36.66,-10.16,-20.32,60.98,-15.24
2021-06-15,North Carolina,Northampton,0.0,0,0,0.0,1895,61.0,3.22,9631.02,310.02,9.63,19676,36.66,10.16,5.08,76.22,0.0
2021-06-14,North Carolina,Northampton,5.08,1,1,5.08,1895,61.0,3.22,9631.02,310.02,9.63,19676,36.66,5.08,5.08,76.22,-15.25
2021-06-13,North Carolina,Northampton,0.0,0,0,0.0,1894,60.0,3.17,9625.94,304.94,9.63,19676,36.66,0.0,0.0,91.47,0.0
2021-06-12,North Carolina,Northampton,0.0,0,0,0.0,1894,60.0,3.17,9625.94,304.94,9.63,19676,36.66,0.0,0.0,91.47,0.0
2021-06-11,North Carolina,Northampton,-10.16,-2,0,0.0,1894,60.0,3.17,9625.94,304.94,9.63,19676,36.66,0.0,-15.24,91.47,-15.24
2021-06-10,North Carolina,Northampton,5.08,1,0,0.0,1896,60.0,3.16,9636.1,304.94,9.64,19676,36.66,15.24,-10.17,106.71,0.0
2021-06-09,North Carolina,Northampton,10.16,2,0,0.0,1895,60.0,3.17,9631.02,304.94,9.63,19676,36.66,25.41,10.16,106.71,10.16
2021-06-08,North Carolina,Northampton,-5.08,-1,0,0.0,1893,60.0,3.17,9620.86,304.94,9.62,19676,36.66,15.25,-15.24,96.55,-5.08
2021-06-07,North Carolina,Northampton,0.0,0,0,0.0,1894,60.0,3.17,9625.94,304.94,9.63,19676,36.66,30.49,0.0,101.63,-5.08
2021-06-06,North Carolina,Northampton,0.0,0,0,0.0,1894,60.0,3.17,9625.94,304.94,9.63,19676,36.66,30.49,0.0,106.71,0.0
2021-06-05,North Carolina,Northampton,0.0,0,0,0.0,1894,60.0,3.17,9625.94,304.94,9.63,19676,36.66,30.49,0.0,106.71,0.0
2021-06-04,North Carolina,Northampton,5.08,1,0,0.0,1894,60.0,3.17,9625.94,304.94,9.63,19676,36.66,30.49,20.33,106.71,0.0
2021-06-03,North Carolina,Northampton,15.25,3,0,0.0,1893,60.0,3.17,9620.86,304.94,9.62,19676,36.66,10.16,15.25,106.71,0.0
2021-06-02,North Carolina,Northampton,0.0,0,0,0.0,1890,60.0,3.17,9605.61,304.94,9.61,19676,36.66,-5.09,-5.08,106.71,-5.08
2021-06-01,North Carolina,Northampton,10.16,2,1,5.08,1890,60.0,3.17,9605.61,304.94,9.61,19676,36.66,-0.01,5.08,111.79,5.08
2021-05-31,North Carolina,Northampton,0.0,0,0,0.0,1888,59.0,3.12,9595.45,299.86,9.6,19676,36.66,-5.09,-15.25,106.71,-20.33
2021-05-30,North Carolina,Northampton,0.0,0,0,0.0,1888,59.0,3.12,9595.45,299.86,9.6,19676,36.66,10.16,0.0,127.04,0.0
2021-05-29,North Carolina,Northampton,0.0,0,0,0.0,1888,59.0,3.12,9595.45,299.86,9.6,19676,36.66,10.16,0.0,127.04,0.0
2021-05-28,North Carolina,Northampton,-15.25,-3,0,0.0,1888,59.0,3.12,9595.45,299.86,9.6,19676,36.66,10.16,-20.33,127.04,-15.25
2021-05-27,North Carolina,Northampton,0.0,0,0,0.0,1891,59.0,3.12,9610.69,299.86,9.61,19676,36.66,30.49,-20.33,142.29,-10.16
2021-05-26,North Carolina,Northampton,5.08,1,0,0.0,1891,59.0,3.12,9610.69,299.86,9.61,19676,36.66,50.82,0.0,152.45,-5.08
2021-05-25,North Carolina,Northampton,5.08,1,0,0.0,1890,59.0,3.12,9605.61,299.86,9.61,19676,36.66,50.82,5.08,157.53,5.08
2021-05-24,North Carolina,Northampton,15.25,3,0,0.0,1889,59.0,3.12,9600.53,299.86,9.6,19676,36.66,45.74,-5.08,152.45,-20.33
2021-05-23,North Carolina,Northampton,0.0,0,0,0.0,1886,59.0,3.13,9585.28,299.86,9.59,19676,36.66,50.82,0.0,172.78,0.0
2021-05-22,North Carolina,Northampton,0.0,0,0,0.0,1886,59.0,3.13,9585.28,299.86,9.59,19676,36.66,50.82,0.0,172.78,0.0
2021-05-21,North Carolina,Northampton,5.08,1,0,0.0,1886,59.0,3.13,9585.28,299.86,9.59,19676,36.66,50.82,0.0,172.78,-15.25
2021-05-20,North Carolina,Northampton,20.33,4,0,0.0,1885,59.0,3.13,9580.2,299.86,9.58,19676,36.66,50.82,15.25,188.03,10.17
2021-05-19,North Carolina,Northampton,5.08,1,0,0.0,1881,59.0,3.14,9559.87,299.86,9.56,19676,36.66,35.57,5.08,177.86,5.08
2021-05-18,North Carolina,Northampton,0.0,0,0,0.0,1880,59.0,3.14,9554.79,299.86,9.55,19676,36.66,30.49,0.0,172.78,0.0
2021-05-17,North Carolina,Northampton,20.33,4,0,0.0,1880,59.0,3.14,9554.79,299.86,9.55,19676,36.66,30.49,15.25,172.78,-35.58
2021-05-16,North Carolina,Northampton,0.0,0,0,0.0,1876,59.0,3.14,9534.46,299.86,9.53,19676,36.66,15.24,0.0,208.36,0.0
2021-05-15,North Carolina,Northampton,0.0,0,0,0.0,1876,59.0,3.14,9534.46,299.86,9.53,19676,36.66,15.24,0.0,208.36,0.0
2021-05-14,North Carolina,Northampton,5.08,1,0,0.0,1876,59.0,3.14,9534.46,299.86,9.53,19676,36.66,15.24,0.0,208.36,0.0
2021-05-13,North Carolina,Northampton,5.08,1,0,0.0,1875,59.0,3.15,9529.38,299.86,9.53,19676,36.66,15.24,-10.17,208.36,-35.58
2021-05-12,North Carolina,Northampton,0.0,0,0,0.0,1874,59.0,3.15,9524.29,299.86,9.52,19676,36.66,25.41,-5.08,243.94,-5.08
2021-05-11,North Carolina,Northampton,0.0,0,0,0.0,1874,59.0,3.15,9524.29,299.86,9.52,19676,36.66,30.49,-5.08,249.02,-10.16
