date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Tyrrell,North Carolina,34,1,3,0,4131,10.57,7.26,0.0,0.82,82.3,2.42,2.94
2020-07-09,Tyrrell,North Carolina,31,1,1,0,4131,10.57,2.42,0.0,0.75,75.04,2.42,3.23
2020-07-08,Tyrrell,North Carolina,30,1,11,1,4131,10.57,26.63,2.42,0.73,72.62,2.42,3.33
2020-07-07,Tyrrell,North Carolina,19,0,3,0,4131,10.57,7.26,0.0,0.46,45.99,0.0,0.0
2020-07-06,Tyrrell,North Carolina,16,0,3,0,4131,10.57,7.26,0.0,0.39,38.73,0.0,0.0
2020-07-05,Tyrrell,North Carolina,13,0,0,0,4131,10.57,0.0,0.0,0.31,31.47,0.0,0.0
2020-07-04,Tyrrell,North Carolina,13,0,1,0,4131,10.57,2.42,0.0,0.31,31.47,0.0,0.0
2020-07-03,Tyrrell,North Carolina,12,0,1,0,4131,10.57,2.42,0.0,0.29,29.05,0.0,0.0
2020-07-02,Tyrrell,North Carolina,11,0,0,0,4131,10.57,0.0,0.0,0.27,26.63,0.0,0.0
2020-07-01,Tyrrell,North Carolina,11,0,1,0,4131,10.57,2.42,0.0,0.27,26.63,0.0,0.0
2020-06-30,Tyrrell,North Carolina,10,0,1,0,4131,10.57,2.42,0.0,0.24,24.21,0.0,0.0
2020-06-29,Tyrrell,North Carolina,9,0,1,0,4131,10.57,2.42,0.0,0.22,21.79,0.0,0.0
2020-06-28,Tyrrell,North Carolina,8,0,0,0,4131,10.57,0.0,0.0,0.19,19.37,0.0,0.0
2020-06-27,Tyrrell,North Carolina,8,0,0,0,4131,10.57,0.0,0.0,0.19,19.37,0.0,0.0
2020-06-26,Tyrrell,North Carolina,8,0,1,0,4131,10.57,2.42,0.0,0.19,19.37,0.0,0.0
2020-06-25,Tyrrell,North Carolina,7,0,1,0,4131,10.57,2.42,0.0,0.17,16.95,0.0,0.0
2020-06-24,Tyrrell,North Carolina,6,0,1,0,4131,10.57,2.42,0.0,0.15,14.52,0.0,0.0
2020-06-23,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-22,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-21,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-20,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-19,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-18,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-17,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-16,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-15,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
2020-06-14,Tyrrell,North Carolina,5,0,0,0,4131,10.57,0.0,0.0,0.12,12.1,0.0,0.0
