date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,North Carolina,Gates,0.0,0,0,0.0,155,3,1.94,1339.32,25.92,1.34,11573,33.98,86.4,0.0,423.37,-25.92
2020-10-09,North Carolina,Gates,8.64,1,0,0.0,155,3,1.94,1339.32,25.92,1.34,11573,33.98,86.4,0.0,449.29,0.0
2020-10-08,North Carolina,Gates,34.56,4,0,0.0,154,3,1.95,1330.68,25.92,1.33,11573,33.98,86.4,43.2,449.29,25.92
2020-10-07,North Carolina,Gates,25.92,3,0,0.0,150,3,2.0,1296.12,25.92,1.3,11573,33.98,43.2,17.28,423.37,25.92
2020-10-06,North Carolina,Gates,8.64,1,0,0.0,147,3,2.04,1270.2,25.92,1.27,11573,33.98,25.92,-8.64,397.45,8.64
2020-10-05,North Carolina,Gates,-8.64,-1,0,0.0,146,3,2.05,1261.56,25.92,1.26,11573,33.98,34.56,-8.64,388.81,-34.56
2020-10-04,North Carolina,Gates,17.28,2,0,0.0,147,3,2.04,1270.2,25.92,1.27,11573,33.98,43.2,-8.64,423.37,-8.64
2020-10-03,North Carolina,Gates,0.0,0,0,0.0,145,3,2.07,1252.92,25.92,1.25,11573,33.98,51.84,-8.64,432.01,8.64
2020-10-02,North Carolina,Gates,8.64,1,0,0.0,145,3,2.07,1252.92,25.92,1.25,11573,33.98,60.48,-69.13,423.37,-8.64
2020-10-01,North Carolina,Gates,-8.64,-1,0,0.0,144,3,2.08,1244.28,25.92,1.24,11573,33.98,129.61,34.56,432.01,-69.13
2020-09-30,North Carolina,Gates,8.64,1,0,0.0,145,3,2.07,1252.92,25.92,1.25,11573,33.98,95.05,-43.2,501.14,8.64
2020-09-29,North Carolina,Gates,17.28,2,0,0.0,144,3,2.08,1244.28,25.92,1.24,11573,33.98,138.25,8.64,492.5,-8.64
2020-09-28,North Carolina,Gates,0.0,0,0,0.0,142,3,2.11,1226.99,25.92,1.23,11573,33.98,129.61,0.0,501.14,8.64
2020-09-27,North Carolina,Gates,25.92,3,0,0.0,142,3,2.11,1226.99,25.92,1.23,11573,33.98,129.61,-25.92,492.5,8.64
2020-09-26,North Carolina,Gates,8.64,1,0,0.0,139,3,2.16,1201.07,25.92,1.2,11573,33.98,155.53,-17.28,483.86,-25.92
2020-09-25,North Carolina,Gates,77.77,9,0,0.0,138,3,2.17,1192.43,25.92,1.19,11573,33.98,172.81,43.21,509.78,51.85
2020-09-24,North Carolina,Gates,-43.2,-5,0,0.0,129,3,2.33,1114.66,25.92,1.11,11573,33.98,129.6,-77.76,457.93,-51.84
2020-09-23,North Carolina,Gates,51.84,6,0,0.0,134,3,2.24,1157.87,25.92,1.16,11573,33.98,207.36,43.2,509.77,43.2
2020-09-22,North Carolina,Gates,8.64,1,0,0.0,128,3,2.34,1106.02,25.92,1.11,11573,33.98,164.16,0.0,466.57,17.28
2020-09-21,North Carolina,Gates,0.0,0,0,0.0,127,3,2.36,1097.38,25.92,1.1,11573,33.98,164.16,0.0,449.29,-25.92
2020-09-20,North Carolina,Gates,51.84,6,0,0.0,127,3,2.36,1097.38,25.92,1.1,11573,33.98,164.16,34.56,475.21,43.2
2020-09-19,North Carolina,Gates,25.92,3,0,0.0,121,3,2.48,1045.54,25.92,1.05,11573,33.98,129.6,0.0,432.01,-8.64
2020-09-18,North Carolina,Gates,34.56,4,0,0.0,118,3,2.54,1019.61,25.92,1.02,11573,33.98,129.6,25.92,440.65,25.92
2020-09-17,North Carolina,Gates,34.56,4,0,0.0,114,3,2.63,985.05,25.92,0.99,11573,33.98,103.68,25.92,414.73,-17.28
2020-09-16,North Carolina,Gates,8.64,1,0,0.0,110,3,2.73,950.49,25.92,0.95,11573,33.98,77.76,8.64,432.01,-8.64
2020-09-15,North Carolina,Gates,8.64,1,0,0.0,109,3,2.75,941.85,25.92,0.94,11573,33.98,69.12,8.64,440.65,0.0
2020-09-14,North Carolina,Gates,0.0,0,0,0.0,108,3,2.78,933.21,25.92,0.93,11573,33.98,60.48,-25.92,440.65,-17.28
2020-09-13,North Carolina,Gates,17.28,2,0,0.0,108,3,2.78,933.21,25.92,0.93,11573,33.98,86.4,-8.64,457.93,-17.28
2020-09-12,North Carolina,Gates,25.92,3,0,0.0,106,3,2.83,915.92,25.92,0.92,11573,33.98,95.04,34.56,475.21,8.64
