date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,North Carolina,Columbus,12.58,7,0,0.0,968,48,4.96,1739.29,86.25,1.74,55655,59.33
2020-08-14,North Carolina,Columbus,19.76,11,0,0.0,961,48,4.99,1726.71,86.25,1.73,55655,59.33
2020-08-13,North Carolina,Columbus,34.14,19,0,0.0,950,48,5.05,1706.94,86.25,1.71,55655,59.33
2020-08-12,North Carolina,Columbus,23.36,13,0,0.0,931,48,5.16,1672.81,86.25,1.67,55655,59.33
2020-08-11,North Carolina,Columbus,19.76,11,0,0.0,918,48,5.23,1649.45,86.25,1.65,55655,59.33
2020-08-10,North Carolina,Columbus,7.19,4,0,0.0,907,48,5.29,1629.68,86.25,1.63,55655,59.33
2020-08-09,North Carolina,Columbus,12.58,7,0,0.0,903,48,5.32,1622.5,86.25,1.62,55655,59.33
2020-08-08,North Carolina,Columbus,26.95,15,0,0.0,896,48,5.36,1609.92,86.25,1.61,55655,59.33
2020-08-07,North Carolina,Columbus,30.55,17,0,0.0,881,48,5.45,1582.97,86.25,1.58,55655,59.33
2020-08-06,North Carolina,Columbus,23.36,13,2,3.59,864,48,5.56,1552.42,86.25,1.55,55655,59.33
2020-08-05,North Carolina,Columbus,23.36,13,0,0.0,851,46,5.41,1529.06,82.65,1.53,55655,59.33
2020-08-04,North Carolina,Columbus,8.98,5,0,0.0,838,46,5.49,1505.7,82.65,1.51,55655,59.33
2020-08-03,North Carolina,Columbus,12.58,7,0,0.0,833,46,5.52,1496.72,82.65,1.5,55655,59.33
2020-08-02,North Carolina,Columbus,8.98,5,0,0.0,826,46,5.57,1484.14,82.65,1.48,55655,59.33
2020-08-01,North Carolina,Columbus,25.15,14,1,1.8,821,46,5.6,1475.16,82.65,1.48,55655,59.33
2020-07-31,North Carolina,Columbus,14.37,8,1,1.8,807,45,5.58,1450.0,80.86,1.45,55655,59.33
2020-07-30,North Carolina,Columbus,43.12,24,0,0.0,799,44,5.51,1435.63,79.06,1.44,55655,59.33
2020-07-29,North Carolina,Columbus,14.37,8,0,0.0,775,44,5.68,1392.51,79.06,1.39,55655,59.33
