date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,North Carolina,Iredell,3.36,6,0,0.0,2516,24,0.95,1410.04,13.45,1.41,178435,310.76,52.12,-15.13,338.49,-4.49
2020-09-09,North Carolina,Iredell,6.16,11,0,0.0,2510,24,0.96,1406.67,13.45,1.41,178435,310.76,67.25,-1.69,342.98,-4.49
2020-09-08,North Carolina,Iredell,2.8,5,0,0.0,2499,24,0.96,1400.51,13.45,1.4,178435,310.76,68.94,-19.62,347.47,-12.89
2020-09-07,North Carolina,Iredell,16.25,29,0,0.0,2494,24,0.96,1397.71,13.45,1.4,178435,310.76,88.56,8.96,360.36,-1.12
2020-09-06,North Carolina,Iredell,8.41,15,0,0.0,2465,24,0.97,1381.46,13.45,1.38,178435,310.76,79.6,3.37,361.48,0.0
2020-09-05,North Carolina,Iredell,7.85,14,0,0.0,2450,24,0.98,1373.05,13.45,1.37,178435,310.76,76.23,-10.08,361.48,-5.04
2020-09-04,North Carolina,Iredell,7.29,13,0,0.0,2436,24,0.99,1365.2,13.45,1.37,178435,310.76,86.31,1.13,366.52,-1.68
2020-09-03,North Carolina,Iredell,18.49,33,0,0.0,2423,24,0.99,1357.92,13.45,1.36,178435,310.76,85.18,0.56,368.2,2.8
2020-09-02,North Carolina,Iredell,7.85,14,0,0.0,2390,24,1.0,1339.42,13.45,1.34,178435,310.76,84.62,2.81,365.4,2.25
2020-09-01,North Carolina,Iredell,22.42,40,0,0.0,2376,24,1.01,1331.58,13.45,1.33,178435,310.76,81.81,13.45,363.15,7.29
2020-08-31,North Carolina,Iredell,7.29,13,0,0.0,2336,24,1.03,1309.16,13.45,1.31,178435,310.76,68.36,-7.84,355.86,1.69
2020-08-30,North Carolina,Iredell,5.04,9,0,0.0,2323,24,1.03,1301.87,13.45,1.3,178435,310.76,76.2,-10.65,354.17,-6.73
2020-08-29,North Carolina,Iredell,17.93,32,4,2.24,2314,24,1.04,1296.83,13.45,1.3,178435,310.76,86.85,-2.25,360.9,12.89
2020-08-28,North Carolina,Iredell,6.16,11,1,0.56,2282,20,0.88,1278.9,11.21,1.28,178435,310.76,89.1,-16.26,348.01,-25.22
2020-08-27,North Carolina,Iredell,17.93,32,1,0.56,2271,19,0.84,1272.73,10.65,1.27,178435,310.76,105.36,-0.56,373.23,-4.49
2020-08-26,North Carolina,Iredell,5.04,9,0,0.0,2239,18,0.8,1254.8,10.09,1.25,178435,310.76,105.92,-8.41,377.72,-5.61
2020-08-25,North Carolina,Iredell,8.97,16,0,0.0,2230,18,0.81,1249.75,10.09,1.25,178435,310.76,114.33,1.68,383.33,-5.04
2020-08-24,North Carolina,Iredell,15.13,27,0,0.0,2214,18,0.81,1240.79,10.09,1.24,178435,310.76,112.65,13.45,388.37,3.92
2020-08-23,North Carolina,Iredell,15.69,28,0,0.0,2187,18,0.82,1225.66,10.09,1.23,178435,310.76,99.2,-10.65,384.45,5.04
2020-08-22,North Carolina,Iredell,20.18,36,0,0.0,2159,18,0.83,1209.96,10.09,1.21,178435,310.76,109.85,10.65,379.41,7.85
2020-08-21,North Carolina,Iredell,22.42,40,0,0.0,2123,18,0.85,1189.79,10.09,1.19,178435,310.76,99.2,3.37,371.56,6.17
2020-08-20,North Carolina,Iredell,18.49,33,0,0.0,2083,18,0.86,1167.37,10.09,1.17,178435,310.76,95.83,10.64,365.39,0.56
2020-08-19,North Carolina,Iredell,13.45,24,1,0.56,2050,18,0.88,1148.88,10.09,1.15,178435,310.76,85.19,2.8,364.83,5.6
2020-08-18,North Carolina,Iredell,7.29,13,0,0.0,2026,17,0.84,1135.43,9.53,1.14,178435,310.76,82.39,-8.4,359.23,-10.64
