date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,North Carolina,Alamance,1.92,32,0,0.0,1460,37,2.53,87.72,2.22,0.88,166436,393.06
2020-07-12,North Carolina,Alamance,1.62,27,0,0.0,1428,37,2.59,85.8,2.22,0.86,166436,393.06
2020-07-11,North Carolina,Alamance,0.78,13,0,0.0,1401,37,2.64,84.18,2.22,0.84,166436,393.06
2020-07-10,North Carolina,Alamance,1.86,31,0,0.0,1388,37,2.67,83.4,2.22,0.83,166436,393.06
2020-07-09,North Carolina,Alamance,2.28,38,0,0.0,1357,37,2.73,81.53,2.22,0.82,166436,393.06
2020-07-08,North Carolina,Alamance,0.6,10,0,0.0,1319,37,2.81,79.25,2.22,0.79,166436,393.06
2020-07-07,North Carolina,Alamance,1.02,17,0,0.0,1309,37,2.83,78.65,2.22,0.79,166436,393.06
2020-07-06,North Carolina,Alamance,1.08,18,0,0.0,1292,37,2.86,77.63,2.22,0.78,166436,393.06
2020-07-05,North Carolina,Alamance,2.04,34,0,0.0,1274,37,2.9,76.55,2.22,0.77,166436,393.06
2020-07-04,North Carolina,Alamance,1.98,33,0,0.0,1240,37,2.98,74.5,2.22,0.75,166436,393.06
2020-07-03,North Carolina,Alamance,1.68,28,0,0.0,1207,37,3.07,72.52,2.22,0.73,166436,393.06
2020-07-02,North Carolina,Alamance,1.68,28,0,0.0,1179,37,3.14,70.84,2.22,0.71,166436,393.06
2020-07-01,North Carolina,Alamance,1.8,30,0,0.0,1151,37,3.21,69.16,2.22,0.69,166436,393.06
2020-06-30,North Carolina,Alamance,0.42,7,0,0.0,1121,37,3.3,67.35,2.22,0.67,166436,393.06
2020-06-29,North Carolina,Alamance,1.56,26,0,0.0,1114,37,3.32,66.93,2.22,0.67,166436,393.06
2020-06-28,North Carolina,Alamance,1.32,22,1,0.06,1088,37,3.4,65.37,2.22,0.65,166436,393.06
2020-06-27,North Carolina,Alamance,2.04,34,0,0.0,1066,36,3.38,64.05,2.16,0.64,166436,393.06
2020-06-26,North Carolina,Alamance,1.38,23,0,0.0,1032,36,3.49,62.01,2.16,0.62,166436,393.06
2020-06-25,North Carolina,Alamance,0.9,15,0,0.0,1009,36,3.57,60.62,2.16,0.61,166436,393.06
2020-06-24,North Carolina,Alamance,1.5,25,0,0.0,994,36,3.62,59.72,2.16,0.6,166436,393.06
2020-06-23,North Carolina,Alamance,1.38,23,1,0.06,969,36,3.72,58.22,2.16,0.58,166436,393.06
2020-06-22,North Carolina,Alamance,0.42,7,0,0.0,946,35,3.7,56.84,2.1,0.57,166436,393.06
2020-06-21,North Carolina,Alamance,1.2,20,0,0.0,939,35,3.73,56.42,2.1,0.56,166436,393.06
2020-06-20,North Carolina,Alamance,2.16,36,0,0.0,919,35,3.81,55.22,2.1,0.55,166436,393.06
2020-06-19,North Carolina,Alamance,2.7,45,0,0.0,883,35,3.96,53.05,2.1,0.53,166436,393.06
2020-06-18,North Carolina,Alamance,1.68,28,0,0.0,838,35,4.18,50.35,2.1,0.5,166436,393.06
2020-06-17,North Carolina,Alamance,0.84,14,1,0.06,810,35,4.32,48.67,2.1,0.49,166436,393.06
2020-06-16,North Carolina,Alamance,1.08,18,0,0.0,796,34,4.27,47.83,2.04,0.48,166436,393.06
2020-06-15,North Carolina,Alamance,2.16,36,1,0.06,778,34,4.37,46.74,2.04,0.47,166436,393.06
2020-06-14,North Carolina,Alamance,2.52,42,1,0.06,742,33,4.45,44.58,1.98,0.45,166436,393.06
2020-06-13,North Carolina,Alamance,3.54,59,1,0.06,700,32,4.57,42.06,1.92,0.42,166436,393.06
2020-06-12,North Carolina,Alamance,3.6,60,8,0.48,641,31,4.84,38.51,1.86,0.39,166436,393.06
