date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,North Carolina,Harnett,14.9,20,0,0.0,1094,36,3.29,815.12,26.82,0.82,134214,225.56
2020-07-30,North Carolina,Harnett,11.92,16,0,0.0,1074,36,3.35,800.21,26.82,0.8,134214,225.56
2020-07-29,North Carolina,Harnett,9.69,13,0,0.0,1058,36,3.4,788.29,26.82,0.79,134214,225.56
2020-07-28,North Carolina,Harnett,17.14,23,1,0.75,1045,36,3.44,778.61,26.82,0.78,134214,225.56
2020-07-27,North Carolina,Harnett,14.16,19,0,0.0,1022,35,3.42,761.47,26.08,0.76,134214,225.56
2020-07-26,North Carolina,Harnett,11.92,16,0,0.0,1003,35,3.49,747.31,26.08,0.75,134214,225.56
2020-07-25,North Carolina,Harnett,9.69,13,0,0.0,987,35,3.55,735.39,26.08,0.74,134214,225.56
2020-07-24,North Carolina,Harnett,15.65,21,1,0.75,974,35,3.59,725.71,26.08,0.73,134214,225.56
2020-07-23,North Carolina,Harnett,15.65,21,0,0.0,953,34,3.57,710.06,25.33,0.71,134214,225.56
2020-07-22,North Carolina,Harnett,22.35,30,1,0.75,932,34,3.65,694.41,25.33,0.69,134214,225.56
2020-07-21,North Carolina,Harnett,10.43,14,1,0.75,902,33,3.66,672.06,24.59,0.67,134214,225.56
2020-07-20,North Carolina,Harnett,5.96,8,0,0.0,888,32,3.6,661.63,23.84,0.66,134214,225.56
2020-07-19,North Carolina,Harnett,6.71,9,0,0.0,880,32,3.64,655.67,23.84,0.66,134214,225.56
2020-07-18,North Carolina,Harnett,20.12,27,0,0.0,871,32,3.67,648.96,23.84,0.65,134214,225.56
2020-07-17,North Carolina,Harnett,12.67,17,0,0.0,844,32,3.79,628.85,23.84,0.63,134214,225.56
2020-07-16,North Carolina,Harnett,8.94,12,0,0.0,827,32,3.87,616.18,23.84,0.62,134214,225.56
2020-07-15,North Carolina,Harnett,8.2,11,0,0.0,815,32,3.93,607.24,23.84,0.61,134214,225.56
2020-07-14,North Carolina,Harnett,8.2,11,0,0.0,804,32,3.98,599.04,23.84,0.6,134214,225.56
2020-07-13,North Carolina,Harnett,6.71,9,0,0.0,793,32,4.04,590.85,23.84,0.59,134214,225.56
2020-07-12,North Carolina,Harnett,9.69,13,0,0.0,784,32,4.08,584.14,23.84,0.58,134214,225.56
2020-07-11,North Carolina,Harnett,10.43,14,1,0.75,771,32,4.15,574.46,23.84,0.57,134214,225.56
2020-07-10,North Carolina,Harnett,9.69,13,1,0.75,757,31,4.1,564.02,23.1,0.56,134214,225.56
2020-07-09,North Carolina,Harnett,17.14,23,0,0.0,744,30,4.03,554.34,22.35,0.55,134214,225.56
2020-07-08,North Carolina,Harnett,6.71,9,0,0.0,721,30,4.16,537.2,22.35,0.54,134214,225.56
2020-07-07,North Carolina,Harnett,5.22,7,0,0.0,712,30,4.21,530.5,22.35,0.53,134214,225.56
2020-07-06,North Carolina,Harnett,5.22,7,0,0.0,705,30,4.26,525.28,22.35,0.53,134214,225.56
2020-07-05,North Carolina,Harnett,4.47,6,0,0.0,698,30,4.3,520.06,22.35,0.52,134214,225.56
2020-07-04,North Carolina,Harnett,7.45,10,0,0.0,692,30,4.34,515.59,22.35,0.52,134214,225.56
2020-07-03,North Carolina,Harnett,11.18,15,0,0.0,682,30,4.4,508.14,22.35,0.51,134214,225.56
2020-07-02,North Carolina,Harnett,14.16,19,0,0.0,667,30,4.5,496.97,22.35,0.5,134214,225.56
2020-07-01,North Carolina,Harnett,13.41,18,0,0.0,648,30,4.63,482.81,22.35,0.48,134214,225.56
2020-06-30,North Carolina,Harnett,6.71,9,0,0.0,630,30,4.76,469.4,22.35,0.47,134214,225.56
2020-06-29,North Carolina,Harnett,4.47,6,0,0.0,621,30,4.83,462.69,22.35,0.46,134214,225.56
